指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣中小型公司治理報酬指數,"9,477.65",+,6.13,0.06,
臺灣IPO報酬指數,"8,297.17",-,64.36,-0.77,
智慧中立報酬指數,"4,693.81",-,10.59,-0.23,
加權指數掩護性臺指買權價外5%報酬指數,"7,257.61",-,6.75,-0.09,
臺灣5G報酬指數,"9,891.27",+,39.02,0.40,
臺灣企業社會責任中小型報酬指數,"8,094.44",+,64.06,0.80,
特選臺灣電動車代表報酬指數,"8,192.92",+,94.55,1.17,
臺灣5G+通訊報酬指數,"7,051.43",-,16.01,-0.23,
臺灣全市場報酬指數,"6,013.55",-,9.62,-0.16,
臺灣全市場半導體報酬指數,"6,375.58",+,0.97,0.02,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,781.91",+,2.16,0.02,
漲升股利100報酬指數,"10,410.48",-,36.03,-0.34,
藍籌30報酬指數,"10,404.62",-,24.60,-0.24,
工業菁英30報酬指數,"11,663.83",-,48.52,-0.41,
電子菁英30報酬指數,"10,934.52",-,30.38,-0.28,
低波動股利精選30報酬指數,"8,094.86",-,0.87,-0.01,
低貝塔100報酬指數,"9,110.57",-,34.07,-0.37,
中小型精選50報酬指數,"9,158.80",-,48.75,-0.53,
中小型A級動能50報酬指數,"18,165.03",+,203.77,1.13,
特選高息低波報酬指數,"9,139.04",-,34.85,-0.38,
臺灣永續報酬指數,"10,527.41",-,26.28,-0.25,
特選內需高收益報酬指數,"7,323.62",+,11.70,0.16,
價值投資報酬指數,"9,942.43",+,17.47,0.18,
存股雙十等權重報酬指數,"8,793.48",+,12.72,0.14,
特選大蘋果報酬指數,"9,245.70",+,25.30,0.27,
中小型300報酬指數,"9,744.63",+,44.39,0.46,
特股高息20報酬指數,"6,458.82",-,1.50,-0.02,
臺灣500報酬指數,"9,831.28",-,5.83,-0.06,
臺灣勞工權益報酬指數,"8,478.74",-,25.90,-0.30,
微波高息精選20報酬指數,"6,639.81",-,27.45,-0.41,
特選世代行動通訊報酬指數,"6,903.98",+,37.85,0.55,
智慧投資多因子30報酬指數,"6,750.30",-,25.15,-0.37,
特選大蘋果報酬正向兩倍指數,"18,677.15",+,101.94,0.55,
特選大蘋果報酬反向一倍指數,"6,545.68",-,18.01,-0.27,
特選價值成長報酬指數,"8,060.56",+,91.75,1.15,
臺灣上櫃企業社會責任報酬指數,"7,033.29",+,5.11,0.07,
特選台股領航報酬指數,"8,232.80",-,11.70,-0.14,
特選Smart多因子報酬指數,"6,850.91",-,19.73,-0.29,
110年04月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"498,682,933,615","10,586,375,811","3,822,125",,
2.台灣存託憑證,"193,045,789","21,168,510","5,859",,
3.受益憑證,0,0,0,,
4.ETF,"7,252,391,095","684,371,181","91,358",,
5.受益證券,"17,827,939","1,222,100",317,,
6.變更交易股票,"69,590,494","11,267,663","3,113",,
7.認購(售)權證,"4,799,938,070","3,179,526,000","154,975",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"143,731,630","20,746,000","3,016",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"498,752,524,109","10,597,643,474","3,825,238",,
總計(1~15),"511,159,458,632","14,504,677,265","4,080,763",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,315(231)",490(45),,,
下跌(跌停),"5,828(31)",390(0),,,
持平,608,68,,,
未成交,"10,226",0,,,
無比價,"1,777",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年04月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
