指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場半導體精選30指數,"6,459.16",-,48.38,-0.74,
特選臺灣高股息30指數,"5,853.95",-,103.73,-1.74,
臺灣友善環境指數,"6,932.18",-,27.02,-0.39,
台灣永續價值指數,"6,214.56",-,12.05,-0.19,
特選臺灣IC設計指數,"4,746.25",-,84.33,-1.75,
特選臺灣環境永續高股息指數,"7,993.89",-,97.31,-1.20,
臺灣友善環境50指數,"5,899.84",-,8.54,-0.14,
特選臺灣IC設計產業代表指數,"6,260.03",-,103.62,-1.63,
特選臺灣綠能指數,"6,176.16",-,1.92,-0.03,
特選臺灣智慧50指數,"5,303.03",-,26.62,-0.50,
臺灣晶圓製造指數,"6,574.55",-,54.96,-0.83,
臺灣精選高息指數,"5,841.40",-,49.06,-0.83,
臺灣多因子優選高股息30指數,"9,107.42",-,42.51,-0.46,
特選臺灣優利高填息30指數,"7,732.15",-,95.05,-1.21,
特選臺灣科技優息指數,"9,602.00",-,56.48,-0.58,
臺灣半導體收益指數,"7,497.22",-,42.94,-0.57,
臺灣優選成長高股息指數,"8,115.17",-,71.64,-0.88,
特選臺灣ESG低碳高息40指數,"9,165.36",-,56.90,-0.62,
臺灣優選多因子30指數,"8,857.70",-,10.34,-0.12,
臺灣創新科技50指數,"7,666.01",-,34.62,-0.45,
臺灣全市場新經濟產業指數,"4,991.23",-,39.97,-0.79,
臺灣ESG永續高股息等權重指數,"6,648.39",-,74.69,-1.11,
臺灣永續高息中小型指數,"6,559.46",-,88.95,-1.34,
特選臺灣高息優質成長指數,"6,438.28",-,43.65,-0.67,
特選臺灣高息動能指數,"6,793.50",-,70.64,-1.03,
臺灣電子成長高息等權重指數,"6,116.23",-,55.82,-0.90,
特選臺灣優利成長指數,"5,585.05",-,47.02,-0.83,
臺灣價值高息指數,"5,913.35",-,67.59,-1.13,
特選臺灣IC設計動能指數,"5,353.26",-,77.52,-1.43,
臺灣科技高股息指數,"6,082.45",-,57.66,-0.94,
臺灣趨勢動能高股息指數,"5,888.96",-,49.20,-0.83,
特選臺灣科技高息成長指數,"5,934.01",-,50.77,-0.85,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"43,334.77",-,424.78,-0.97,
金融類日報酬反向一倍指數,"3,735.92",+,18.04,0.49,
漲升股利150指數,"10,534.44",-,70.89,-0.67,
藍籌30指數,"10,818.12",-,34.04,-0.31,
工業菁英30指數,"11,473.12",-,46.65,-0.40,
低波動股利精選30指數,"8,279.63",-,32.96,-0.40,
中小型A級動能50指數,"26,491.08",-,277.84,-1.04,
特選高息低波指數,"10,616.69",-,76.40,-0.71,
臺灣永續指數,"11,995.95",-,36.94,-0.31,
價值投資指數,"8,340.62",-,70.02,-0.83,
存股雙十等權重指數,"10,390.91",-,77.03,-0.74,
特選大蘋果指數,"11,996.87",-,53.08,-0.44,
中小型300指數,"12,551.36",-,64.42,-0.51,
臺灣500指數,"11,656.21",-,44.88,-0.38,
臺灣勞工權益指數,"10,091.94",-,41.93,-0.41,
微波高息精選20指數,"9,302.09",-,10.20,-0.11,
特選世代行動通訊指數,"8,897.29",-,58.48,-0.65,
智慧投資多因子30指數,"7,823.64",-,7.52,-0.10,
臺股期貨指數,"12,441.68",-,43.12,-0.35,
特選價值成長指數,"10,196.01",-,21.79,-0.21,
臺灣上櫃永續指數,"8,073.01",-,43.89,-0.54,
特選台股領航指數,"11,366.09",-,32.51,-0.29,
特選Smart多因子指數,"9,210.21",-,22.32,-0.24,
特選ESG高股息指數,"7,203.55",-,47.68,-0.66,
特選上櫃ESG成長指數,"5,920.69",-,100.71,-1.67,
特選上櫃ESG電子菁英指數,"6,070.27",-,47.30,-0.77,
臺灣優息存股指數,"5,397.19",-,24.34,-0.45,
特選上櫃ESG永續高股息指數,"7,994.16",-,93.42,-1.16,
特選臺灣金融高股息存股指數,"6,484.02",-,8.18,-0.13,
特選臺灣產業龍頭存股等權重指數,"7,235.70",-,45.38,-0.62,
上櫃ESG 30指數,"7,068.50",-,39.00,-0.55,
臺灣ESG低碳50指數,"8,052.57",-,27.21,-0.34,
臺灣創新板指數,"6,433.57",-,108.85,-1.66,
特選上櫃ESG龍頭指數,"6,715.86",-,54.20,-0.80,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,012.47",-,107.50,-0.28,
發行量加權股價報酬指數,"49,769.18",-,127.63,-0.26,
臺灣公司治理100報酬指數,"19,261.95",-,23.41,-0.12,
臺灣50報酬指數,"40,578.50",-,61.42,-0.15,
臺灣50權重上限30%報酬指數,"36,393.97",-,83.89,-0.23,
臺灣中型100報酬指數,"42,123.53",-,166.29,-0.39,
臺灣資訊科技股報酬指數,"76,433.98",-,116.37,-0.15,
臺灣發達報酬指數,"21,113.65",-,38.48,-0.18,
臺灣高股息報酬指數,"29,660.63",-,166.57,-0.56,
臺灣就業99報酬指數,"22,246.50",-,86.65,-0.39,
臺灣高薪100報酬指數,"19,068.78",-,14.74,-0.08,
未含金融電子報酬指數,"36,416.28",-,127.58,-0.35,
小型股300報酬指數,"16,762.19",-,104.27,-0.62,
水泥類報酬指數,335.70,,--,--,
食品類報酬指數,"3,657.19",-,19.39,-0.53,
塑膠類報酬指數,319.31,-,1.79,-0.56,
紡織纖維類報酬指數,"1,148.44",+,3.38,0.30,
電機機械類報酬指數,697.06,-,2.94,-0.42,
電器電纜類報酬指數,192.46,-,1.23,-0.64,
化學生技醫療類報酬指數,233.52,-,2.03,-0.86,
化學類報酬指數,305.18,-,2.77,-0.90,
生技醫療類報酬指數,115.83,-,0.98,-0.84,
玻璃陶瓷類報酬指數,66.60,+,0.47,0.71,
造紙類報酬指數,543.24,-,5.62,-1.02,
鋼鐵類報酬指數,253.90,-,1.10,-0.43,
橡膠類報酬指數,495.74,-,4.57,-0.91,
汽車類報酬指數,679.76,-,6.42,-0.94,
電子工業類報酬指數,"2,426.19",-,5.40,-0.22,
半導體類報酬指數,"1,127.47",-,2.13,-0.19,
電腦及週邊設備類報酬指數,664.05,-,8.16,-1.21,
光電類報酬指數,65.00,-,0.25,-0.38,
通信網路類報酬指數,343.84,-,0.60,-0.17,
電子零組件類報酬指數,468.39,-,0.24,-0.05,
電子通路類報酬指數,722.95,-,0.70,-0.10,
資訊服務類報酬指數,509.59,-,8.77,-1.69,
其他電子類報酬指數,310.80,+,1.95,0.63,
建材營造類報酬指數,"1,281.76",-,9.66,-0.75,
航運類報酬指數,385.89,+,4.97,1.30,
觀光餐旅類報酬指數,190.32,-,1.43,-0.75,
金融保險類報酬指數,"3,569.66",-,10.64,-0.30,
貿易百貨類報酬指數,481.01,-,5.11,-1.05,
油電燃氣類報酬指數,142.94,-,0.33,-0.23,
綠能環保類報酬指數,128.24,-,1.59,-1.22,
數位雲端類報酬指數,71.25,-,0.04,-0.06,
運動休閒類報酬指數,102.24,-,0.84,-0.81,
居家生活類報酬指數,121.63,+,2.21,1.85,
其他類報酬指數,648.91,-,6.52,-0.99,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,966.63",-,45.04,-0.90,
臺灣中小型公司治理報酬指數,"14,820.62",-,111.94,-0.75,
臺灣IPO報酬指數,"7,206.08",-,100.09,-1.37,
智慧中立報酬指數,"4,829.34",+,11.01,0.23,
加權指數掩護性臺指買權價外5%報酬指數,"9,439.84",-,20.14,-0.21,
臺灣5G報酬指數,"13,930.03",-,51.46,-0.37,
臺灣企業社會責任中小型報酬指數,"15,750.44",-,76.62,-0.48,
特選臺灣電動車代表報酬指數,"12,456.88",+,9.25,0.07,
臺灣5G+通訊報酬指數,"11,780.35",-,27.00,-0.23,
臺灣全市場報酬指數,"8,931.72",-,23.50,-0.26,
臺灣全市場半導體報酬指數,"9,255.13",-,60.50,-0.65,
臺灣智慧移動與電動車報酬指數,"6,950.34",-,25.62,-0.37,
特選小資高價30報酬指數,"8,963.46",-,56.90,-0.63,
特選臺灣綠能及電動車報酬指數,"7,230.55",-,29.14,-0.40,
特選臺灣智能車供應鏈聯盟報酬指數,"8,364.03",-,19.79,-0.24,
臺灣全市場半導體精選30報酬指數,"7,242.75",-,54.25,-0.74,
特選臺灣高股息30報酬指數,"7,607.54",-,88.26,-1.15,
臺灣友善環境報酬指數,"7,756.53",-,13.51,-0.17,
台灣永續價值報酬指數,"6,747.83",-,8.23,-0.12,
特選臺灣IC設計報酬指數,"5,443.38",-,93.11,-1.68,
特選臺灣環境永續高股息報酬指數,"10,531.28",-,8.30,-0.08,
臺灣友善環境50報酬指數,"6,603.54",-,3.45,-0.05,
特選臺灣IC設計產業代表報酬指數,"7,200.00",-,113.83,-1.56,
特選臺灣綠能報酬指數,"6,740.56",-,2.09,-0.03,
特選臺灣智慧50報酬指數,"6,000.31",-,21.40,-0.36,
臺灣晶圓製造報酬指數,"7,312.23",-,55.91,-0.76,
臺灣精選高息報酬指數,"7,683.37",-,29.39,-0.38,
臺灣多因子優選高股息30報酬指數,"10,568.60",-,47.55,-0.45,
特選臺灣優利高填息30報酬指數,"9,321.46",-,51.66,-0.55,
特選臺灣科技優息報酬指數,"10,390.90",-,47.10,-0.45,
臺灣半導體收益報酬指數,"8,034.51",-,30.22,-0.37,
臺灣優選成長高股息報酬指數,"8,645.10",-,70.16,-0.81,
特選臺灣ESG低碳高息40報酬指數,"9,822.92",-,44.37,-0.45,
臺灣優選多因子30報酬指數,"9,154.38",+,9.85,0.11,
臺灣創新科技50報酬指數,"8,069.21",-,30.53,-0.38,
臺灣全市場新經濟產業報酬指數,"5,221.61",-,21.91,-0.42,
臺灣ESG永續高股息等權重報酬指數,"7,070.48",-,46.79,-0.66,
臺灣永續高息中小型報酬指數,"6,800.12",-,92.22,-1.34,
特選臺灣高息優質成長報酬指數,"6,519.31",-,40.91,-0.62,
特選臺灣高息動能報酬指數,"6,867.51",-,41.49,-0.60,
臺灣電子成長高息等權重報酬指數,"6,216.87",-,37.08,-0.59,
特選臺灣優利成長報酬指數,"5,657.25",-,38.96,-0.68,
臺灣價值高息報酬指數,"6,008.93",-,43.08,-0.71,
特選臺灣IC設計動能報酬指數,"5,389.89",-,76.25,-1.39,
臺灣科技高股息報酬指數,"6,187.09",-,43.36,-0.70,
臺灣趨勢動能高股息報酬指數,"6,002.94",-,19.69,-0.33,
特選臺灣科技高息成長報酬指數,"5,974.18",-,47.04,-0.78,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,215.51",-,67.95,-0.44,
藍籌30報酬指數,"14,474.55",-,16.48,-0.11,
工業菁英30報酬指數,"15,560.43",-,57.03,-0.37,
低波動股利精選30報酬指數,"11,184.42",-,18.05,-0.16,
中小型A級動能50報酬指數,"32,691.70",-,288.98,-0.88,
特選高息低波報酬指數,"15,736.84",-,90.27,-0.57,
臺灣永續報酬指數,"16,052.68",-,28.62,-0.18,
價值投資報酬指數,"11,848.14",-,85.47,-0.72,
存股雙十等權重報酬指數,"14,190.93",-,66.62,-0.47,
特選大蘋果報酬指數,"15,276.89",-,37.23,-0.24,
中小型300報酬指數,"15,336.63",-,69.42,-0.45,
臺灣500報酬指數,"14,252.91",-,39.38,-0.28,
臺灣勞工權益報酬指數,"13,086.75",-,18.90,-0.14,
微波高息精選20報酬指數,"11,554.62",+,51.78,0.45,
特選世代行動通訊報酬指數,"10,539.60",-,69.27,-0.65,
智慧投資多因子30報酬指數,"9,815.71",-,5.21,-0.05,
特選大蘋果報酬正向兩倍指數,"44,790.13",-,218.84,-0.49,
特選大蘋果報酬反向一倍指數,"3,479.54",+,8.44,0.24,
特選價值成長報酬指數,"13,276.11",+,6.66,0.05,
臺灣上櫃永續報酬指數,"9,504.63",-,46.72,-0.49,
特選台股領航報酬指數,"13,899.21",-,15.95,-0.11,
特選Smart多因子報酬指數,"10,694.53",-,21.26,-0.20,
特選ESG高股息報酬指數,"9,100.32",-,17.96,-0.20,
特選上櫃ESG成長報酬指數,"6,546.41",-,111.35,-1.67,
特選上櫃ESG電子菁英報酬指數,"6,793.60",-,52.93,-0.77,
臺灣優息存股報酬指數,"6,219.16",-,0.32,-0.01,
特選上櫃ESG永續高股息報酬指數,"8,824.36",-,103.12,-1.16,
特選臺灣金融高股息存股報酬指數,"6,894.14",-,8.70,-0.13,
特選臺灣產業龍頭存股等權重報酬指數,"7,707.01",-,48.33,-0.62,
上櫃ESG 30報酬指數,"7,420.67",-,39.18,-0.53,
臺灣ESG低碳50報酬指數,"8,467.39",-,22.61,-0.27,
臺灣創新板報酬指數,"6,504.05",-,110.05,-1.66,
特選上櫃ESG龍頭報酬指數,"6,797.24",-,51.17,-0.75,
113年06月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"420,389,689,076","4,589,676,992","2,648,544",,
2.台灣存託憑證,"638,711,412","103,747,917","25,536",,
3.受益憑證,0,0,0,,
4.ETF,"24,631,443,828","1,370,932,781","375,773",,
5.受益證券,"6,442,470","522,000",36,,
6.變更交易股票,"26,932,876","4,472,421","1,117",,
7.認購(售)權證,"4,019,044,300","3,436,822,000","119,373",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"12,172,520","4,568,000",168,,
14.創新板股票,"639,872,049","6,371,504","3,430",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"421,056,494,001","4,600,520,917","2,653,091",,
總計(1~15),"450,364,308,531","9,517,113,615","3,173,977",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,007(29)",241(14),,,
下跌(跌停),"9,797(50)",672(1),,,
持平,918,71,,,
未成交,"20,089",2,,,
無比價,"3,203",30,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年06月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
