指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣上櫃永續指數,"7,929.46",-,18.16,-0.23,
特選台股領航指數,"14,404.97",-,57.83,-0.40,
特選Smart多因子指數,"11,638.69",+,6.83,0.06,
特選ESG高股息指數,"6,894.41",+,45.57,0.67,
特選上櫃ESG成長指數,"5,566.42",+,5.56,0.10,
臺灣優息存股指數,"5,186.90",+,43.00,0.84,
特選上櫃ESG永續高股息指數,"9,123.91",+,48.38,0.53,
特選臺灣金融高股息存股指數,"7,078.43",-,14.82,-0.21,
特選臺灣產業龍頭存股等權重指數,"6,602.02",+,41.64,0.63,
上櫃ESG 30指數,"7,502.03",-,17.41,-0.23,
臺灣ESG低碳50指數,"9,829.71",-,3.76,-0.04,
臺灣創新板指數,"9,531.63",-,64.11,-0.67,
特選上櫃ESG龍頭指數,"7,371.20",+,95.47,1.31,
臺灣市值動能50指數,"6,305.96",+,21.12,0.34,
臺灣護城河概念優選50指數,"6,274.14",+,1.53,0.02,
特選臺灣中小型精選動能100指數,"4,768.53",-,14.97,-0.31,
特選臺灣大型股25指數,"7,029.46",+,0.07,--,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"48,178.63",-,38.12,-0.08,
發行量加權股價報酬指數,"64,273.28",-,16.37,-0.03,
臺灣公司治理100報酬指數,"26,446.98",-,37.78,-0.14,
臺灣50報酬指數,"57,983.39",+,29.97,0.05,
臺灣50權重上限30%報酬指數,"48,338.31",+,44.56,0.09,
臺灣中型100報酬指數,"47,655.44",-,47.72,-0.10,
臺灣資訊科技股報酬指數,"110,951.15",+,127.91,0.12,
臺灣發達報酬指數,"25,638.67",-,89.87,-0.35,
臺灣高股息報酬指數,"32,044.97",-,49.48,-0.15,
臺灣就業99報酬指數,"26,947.01",-,93.60,-0.35,
臺灣高薪100報酬指數,"22,914.94",+,11.99,0.05,
未含金融電子報酬指數,"32,301.13",+,111.83,0.35,
小型股300報酬指數,"16,376.87",-,122.76,-0.74,
水泥類報酬指數,267.36,-,0.92,-0.34,
食品類報酬指數,"3,575.33",+,11.27,0.32,
塑膠類報酬指數,243.44,-,0.52,-0.21,
紡織纖維類報酬指數,916.65,-,10.08,-1.09,
電機機械類報酬指數,699.70,+,13.26,1.93,
電器電纜類報酬指數,171.18,+,1.21,0.71,
化學生技醫療類報酬指數,237.84,-,2.95,-1.23,
化學類報酬指數,293.01,-,3.95,-1.33,
生技醫療類報酬指數,121.11,-,1.44,-1.18,
玻璃陶瓷類報酬指數,90.35,-,0.52,-0.57,
造紙類報酬指數,410.86,-,3.36,-0.81,
鋼鐵類報酬指數,213.25,-,0.10,-0.05,
橡膠類報酬指數,341.28,-,0.20,-0.06,
汽車類報酬指數,566.66,-,5.31,-0.93,
電子工業類報酬指數,"3,464.30",-,2.93,-0.08,
半導體類報酬指數,"1,664.25",+,0.73,0.04,
電腦及週邊設備類報酬指數,816.74,+,1.91,0.23,
光電類報酬指數,57.61,-,0.58,-1.00,
通信網路類報酬指數,418.74,+,2.56,0.62,
電子零組件類報酬指數,806.56,-,14.12,-1.72,
電子通路類報酬指數,683.08,-,0.29,-0.04,
資訊服務類報酬指數,570.57,-,7.30,-1.26,
其他電子類報酬指數,428.78,+,1.95,0.46,
建材營造類報酬指數,"1,078.79",-,3.02,-0.28,
航運類報酬指數,401.76,+,13.05,3.36,
觀光餐旅類報酬指數,161.24,-,0.16,-0.10,
金融保險類報酬指數,"4,255.19",-,5.16,-0.12,
貿易百貨類報酬指數,426.67,-,3.73,-0.87,
油電燃氣類報酬指數,111.52,+,0.57,0.51,
綠能環保類報酬指數,111.15,-,0.43,-0.39,
數位雲端類報酬指數,49.17,-,0.03,-0.06,
運動休閒類報酬指數,82.62,+,0.18,0.22,
居家生活類報酬指數,117.37,-,0.11,-0.09,
其他類報酬指數,524.60,-,2.31,-0.44,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,419.63",-,54.08,-1.21,
臺灣中小型公司治理報酬指數,"16,487.37",+,20.69,0.13,
臺灣IPO報酬指數,"8,748.58",-,115.81,-1.31,
智慧中立報酬指數,"4,563.14",+,9.17,0.20,
加權指數掩護性臺指買權價外5%報酬指數,"11,830.15",+,2.46,0.02,
臺灣企業社會責任中小型報酬指數,"15,114.29",-,101.35,-0.67,
特選臺灣電動車代表報酬指數,"17,789.16",-,274.00,-1.52,
臺灣科技龍頭通訊報酬指數,"16,657.25",+,5.36,0.03,
臺灣全市場報酬指數,"11,342.44",-,8.82,-0.08,
臺灣全市場半導體報酬指數,"11,212.02",-,2.86,-0.03,
臺灣智慧移動與電動車報酬指數,"9,144.29",-,1.81,-0.02,
特選小資高價30報酬指數,"13,058.10",+,32.19,0.25,
特選臺灣綠能及電動車報酬指數,"9,001.73",-,83.86,-0.92,
特選臺灣智能車供應鏈聯盟報酬指數,"11,583.49",-,1.74,-0.02,
臺灣全市場半導體精選30報酬指數,"8,978.11",+,11.64,0.13,
特選臺灣高股息30報酬指數,"7,244.46",+,8.57,0.12,
臺灣友善環境報酬指數,"9,978.74",-,6.94,-0.07,
台灣永續價值報酬指數,"9,439.58",-,30.99,-0.33,
特選臺灣IC設計報酬指數,"5,398.47",-,31.70,-0.58,
特選臺灣環境永續高股息報酬指數,"9,460.57",+,17.85,0.19,
臺灣友善環境50報酬指數,"8,627.91",+,6.26,0.07,
特選臺灣IC設計產業代表報酬指數,"6,243.86",-,19.32,-0.31,
特選臺灣綠能報酬指數,"8,262.34",-,44.93,-0.54,
特選臺灣智慧50報酬指數,"7,396.07",+,23.19,0.31,
臺灣晶圓製造報酬指數,"8,572.64",+,20.89,0.24,
臺灣精選高息報酬指數,"7,760.41",+,50.11,0.65,
臺灣多因子優選高股息30報酬指數,"9,849.72",-,7.40,-0.08,
特選臺灣優利高填息30報酬指數,"10,359.25",+,19.33,0.19,
特選臺灣科技優息報酬指數,"10,666.63",-,81.84,-0.76,
臺灣半導體收益報酬指數,"9,312.42",+,37.38,0.40,
臺灣優選成長高股息報酬指數,"10,023.28",+,57.65,0.58,
特選臺灣ESG低碳高息40報酬指數,"9,294.04",-,17.87,-0.19,
臺灣優選多因子30報酬指數,"10,980.26",-,6.33,-0.06,
臺灣創新科技50報酬指數,"11,341.10",-,31.02,-0.27,
臺灣全市場新經濟產業報酬指數,"4,389.90",-,7.53,-0.17,
臺灣ESG永續高股息等權重報酬指數,"6,593.68",-,40.65,-0.61,
臺灣永續高息中小型報酬指數,"6,367.84",+,23.19,0.37,
特選臺灣高息優質成長報酬指數,"6,485.22",+,24.30,0.38,
特選臺灣高息動能報酬指數,"7,267.04",+,31.24,0.43,
臺灣電子成長高息等權重報酬指數,"6,428.38",-,65.99,-1.02,
特選臺灣優利成長報酬指數,"5,700.56",+,9.19,0.16,
臺灣價值高息報酬指數,"6,221.87",+,63.91,1.04,
特選臺灣IC設計動能報酬指數,"6,064.26",-,30.71,-0.50,
臺灣科技高股息報酬指數,"5,541.87",-,37.06,-0.66,
臺灣趨勢動能高股息報酬指數,"6,049.31",-,9.23,-0.15,
特選臺灣科技高息成長報酬指數,"6,471.11",+,10.77,0.17,
特選臺灣AI優息動能報酬指數,"6,088.63",-,8.93,-0.15,
臺灣優選AI 50報酬指數,"6,259.13",-,10.61,-0.17,
臺灣AI供應鏈聯盟報酬指數,"8,400.21",+,38.03,0.45,
台灣旗艦動能50報酬指數,"6,130.10",-,29.97,-0.49,
特選臺灣動能趨勢報酬指數,"9,601.05",+,12.79,0.13,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"18,302.15",-,28.69,-0.16,
藍籌30報酬指數,"20,164.44",-,21.88,-0.11,
工業菁英30報酬指數,"19,126.36",+,56.17,0.29,
低波動股利精選30報酬指數,"12,723.25",-,1.34,-0.01,
中小型A級動能50報酬指數,"28,402.51",-,262.26,-0.91,
特選高息低波報酬指數,"15,967.62",-,65.84,-0.41,
臺灣永續報酬指數,"21,040.16",+,4.65,0.02,
存股雙十等權重報酬指數,"17,285.79",+,202.70,1.19,
特選大蘋果報酬指數,"22,051.22",-,270.08,-1.21,
中小型300報酬指數,"16,203.99",-,47.47,-0.29,
微波高息精選20報酬指數,"11,292.02",-,24.50,-0.22,
特選世代行動通訊報酬指數,"13,679.33",-,1.57,-0.01,
智慧投資多因子30報酬指數,"10,248.21",+,18.34,0.18,
特選大蘋果報酬正向兩倍指數,"81,537.94",-,"2,022.09",-2.42,
特選大蘋果報酬反向一倍指數,"2,115.76",+,25.29,1.21,
臺灣上櫃永續報酬指數,"9,840.09",-,22.54,-0.23,
特選台股領航報酬指數,"18,612.92",-,74.73,-0.40,
特選Smart多因子報酬指數,"14,199.59",+,8.32,0.06,
特選ESG高股息報酬指數,"9,589.08",+,63.38,0.67,
特選上櫃ESG成長報酬指數,"6,443.50",+,6.43,0.10,
臺灣優息存股報酬指數,"6,465.75",+,53.60,0.84,
特選上櫃ESG永續高股息報酬指數,"10,763.61",+,57.08,0.53,
特選臺灣金融高股息存股報酬指數,"8,160.60",-,17.09,-0.21,
特選臺灣產業龍頭存股等權重報酬指數,"7,526.88",+,47.48,0.63,
上櫃ESG 30報酬指數,"8,287.80",-,19.23,-0.23,
臺灣ESG低碳50報酬指數,"10,922.19",-,4.18,-0.04,
臺灣創新板報酬指數,"9,776.57",-,65.76,-0.67,
特選上櫃ESG龍頭報酬指數,"7,908.07",+,102.42,1.31,
臺灣市值動能50報酬指數,"6,561.95",+,21.98,0.34,
臺灣護城河概念優選50報酬指數,"6,488.82",+,1.59,0.02,
特選臺灣中小型精選動能100報酬指數,"4,938.65",-,15.50,-0.31,
特選臺灣大型股25報酬指數,"7,199.41",+,0.07,--,
114年10月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"591,230,665,987","5,214,735,216","3,653,016",,
2.台灣存託憑證,"139,239,168","23,911,675","5,185",,
3.受益憑證,0,0,0,,
4.ETF,"38,441,510,999","1,610,845,176","486,609",,
5.受益證券,"1,919,646","188,550",38,,
6.變更交易股票,"9,850,152","663,482",725,,
7.認購(售)權證,"3,480,953,900","2,592,153,000","112,020",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,006,680","531,000",127,,
14.創新板股票,"244,883,720","3,350,242","3,516",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"591,485,399,859","5,218,748,940","3,657,257",,
總計(1~15),"633,558,030,252","9,446,378,341","4,261,236",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,478(54)",301(11),,,
下跌(跌停),"6,990(49)",667(1),,,
持平,741,83,,,
未成交,"17,912",0,,,
無比價,"2,960",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年10月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
