指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣IC設計指數,"3,552.98",+,108.40,3.15,
特選臺灣環境永續高股息指數,"4,673.02",+,50.98,1.10,
臺灣友善環境50指數,"4,094.90",+,13.10,0.32,
特選臺灣IC設計產業代表指數,"4,362.45",+,109.43,2.57,
特選臺灣綠能指數,"5,218.20",+,59.09,1.15,
特選臺灣智慧50指數,"3,993.32",+,8.64,0.22,
特選臺灣標竿PCB指數,"3,816.87",+,24.73,0.65,
臺灣晶圓製造指數,"4,828.88",+,18.45,0.38,
臺灣精選高息指數,"4,279.68",+,41.90,0.99,
臺灣多因子優選高股息30指數,"5,190.74",+,40.39,0.78,
特選臺灣優利高填息30指數,"5,008.63",+,44.41,0.89,
臺灣多因子優選成長30指數,"5,892.63",+,1.33,0.02,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,310.95",+,232.77,0.89,
金融類日報酬反向一倍指數,"4,917.78",-,22.05,-0.45,
漲升股利150指數,"8,354.53",+,42.91,0.52,
藍籌30指數,"7,732.64",+,37.68,0.49,
工業菁英30指數,"8,318.11",+,52.62,0.64,
電子菁英30指數,"8,449.33",+,68.49,0.82,
低波動股利精選30指數,"6,725.47",+,42.96,0.64,
中小型A級動能50指數,"14,973.39",+,87.95,0.59,
特選高息低波指數,"7,239.95",+,49.91,0.69,
臺灣永續指數,"8,055.89",+,19.35,0.24,
價值投資指數,"6,641.12",+,113.28,1.74,
存股雙十等權重指數,"7,270.53",+,57.51,0.80,
特選大蘋果指數,"7,110.82",+,17.50,0.25,
中小型300指數,"9,240.59",+,72.63,0.79,
臺灣500指數,"8,190.69",+,23.89,0.29,
臺灣勞工權益指數,"7,493.63",+,57.06,0.77,
微波高息精選20指數,"6,616.95",+,38.83,0.59,
特選世代行動通訊指數,"6,528.94",+,54.55,0.84,
智慧投資多因子30指數,"5,236.40",+,8.68,0.17,
臺股期貨指數,"8,450.81",+,38.22,0.45,
特選價值成長指數,"7,180.33",+,84.83,1.20,
臺灣上櫃永續指數,"6,409.62",+,67.95,1.07,
特選台股領航指數,"7,007.43",+,34.95,0.50,
特選Smart多因子指數,"5,928.15",+,5.19,0.09,
特選ESG高股息指數,"4,464.08",+,35.74,0.81,
特選上櫃ESG成長指數,"4,517.96",+,41.47,0.93,
特選上櫃ESG電子菁英指數,"4,618.17",+,62.36,1.37,
臺灣優息存股指數,"4,789.14",+,33.16,0.70,
特選上櫃ESG永續高股息指數,"6,244.01",+,46.80,0.76,
特選臺灣金融高股息存股指數,"4,942.40",+,13.68,0.28,
特選臺灣產業龍頭存股等權重指數,"5,746.86",+,40.80,0.72,
上櫃ESG 30指數,"5,873.12",+,56.75,0.98,
臺灣ESG低碳50指數,"5,310.55",+,13.43,0.25,
特選臺灣科技優息指數,"5,865.78",+,46.13,0.79,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,664.82",+,71.31,0.28,
發行量加權股價報酬指數,"33,161.09",+,78.58,0.24,
臺灣公司治理100報酬指數,"12,488.97",+,10.92,0.09,
臺灣50報酬指數,"25,335.07",-,19.09,-0.08,
臺灣50權重上限30%報酬指數,"24,155.66",+,49.44,0.21,
臺灣中型100報酬指數,"28,234.66",+,249.75,0.89,
臺灣資訊科技股報酬指數,"41,861.95",-,78.43,-0.19,
臺灣發達報酬指數,"19,756.52",+,138.80,0.71,
臺灣高股息報酬指數,"18,597.37",+,134.73,0.73,
臺灣就業99報酬指數,"15,328.73",+,58.05,0.38,
臺灣高薪100報酬指數,"12,496.61",+,59.54,0.48,
未含金融電子報酬指數,"32,611.41",+,194.05,0.60,
小型股300報酬指數,"12,109.33",+,72.46,0.60,
水泥類報酬指數,336.47,+,5.88,1.78,
食品類報酬指數,"3,125.55",+,27.48,0.89,
塑膠類報酬指數,461.52,+,1.89,0.41,
紡織纖維類報酬指數,961.85,+,6.79,0.71,
電機機械類報酬指數,435.33,+,7.34,1.71,
電器電纜類報酬指數,175.89,+,1.26,0.72,
化學生技醫療類報酬指數,196.95,+,0.09,0.05,
化學類報酬指數,237.15,+,0.31,0.13,
生技醫療類報酬指數,107.97,-,0.04,-0.04,
玻璃陶瓷類報酬指數,68.02,-,0.08,-0.12,
造紙類報酬指數,479.05,+,4.68,0.99,
鋼鐵類報酬指數,249.76,+,0.34,0.14,
橡膠類報酬指數,400.32,-,0.67,-0.17,
汽車類報酬指數,586.57,+,5.15,0.89,
電子工業類報酬指數,"1,421.93",+,0.55,0.04,
半導體類報酬指數,636.15,-,2.40,-0.38,
電腦及週邊設備類報酬指數,328.05,+,2.49,0.76,
光電類報酬指數,54.03,+,0.52,0.97,
通信網路類報酬指數,294.48,+,1.53,0.52,
電子零組件類報酬指數,319.19,+,2.39,0.75,
電子通路類報酬指數,445.63,+,3.24,0.73,
資訊服務類報酬指數,355.59,-,1.73,-0.48,
其他電子類報酬指數,162.27,+,1.21,0.75,
建材營造類報酬指數,754.57,+,3.84,0.51,
航運類報酬指數,265.50,+,0.43,0.16,
觀光類報酬指數,189.26,-,1.38,-0.72,
金融保險類報酬指數,"2,684.83",+,11.94,0.45,
貿易百貨類報酬指數,469.02,+,1.44,0.31,
油電燃氣類報酬指數,182.91,+,0.20,0.11,
其他類報酬指數,630.81,+,7.06,1.13,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,019.11",+,12.48,0.25,
臺灣中小型公司治理報酬指數,"10,459.06",+,122.09,1.18,
臺灣IPO報酬指數,"6,230.85",+,84.15,1.37,
智慧中立報酬指數,"4,090.38",-,9.16,-0.22,
加權指數掩護性臺指買權價外5%報酬指數,"6,774.71",+,13.53,0.20,
臺灣5G報酬指數,"9,003.36",+,39.54,0.44,
臺灣企業社會責任中小型報酬指數,"10,395.84",+,80.51,0.78,
特選臺灣電動車代表報酬指數,"7,289.85",+,58.88,0.81,
臺灣5G+通訊報酬指數,"6,585.85",+,20.51,0.31,
臺灣全市場報酬指數,"5,849.40",+,13.13,0.22,
臺灣全市場半導體報酬指數,"5,776.78",+,35.31,0.61,
臺灣智慧移動與電動車報酬指數,"4,553.21",+,25.28,0.56,
特選小資高價30報酬指數,"5,535.78",+,39.17,0.71,
特選臺灣綠能及電動車報酬指數,"5,285.05",+,47.73,0.91,
特選臺灣智能車供應鏈聯盟報酬指數,"4,875.02",+,14.37,0.30,
臺灣全市場半導體精選30報酬指數,"4,515.97",+,30.61,0.68,
特選臺灣高股息30報酬指數,"4,821.85",+,30.93,0.65,
臺灣友善環境報酬指數,"5,142.19",+,16.31,0.32,
台灣永續價值報酬指數,"4,690.16",+,4.67,0.10,
特選臺灣IC設計報酬指數,"3,866.06",+,117.95,3.15,
特選臺灣環境永續高股息報酬指數,"5,268.57",+,57.48,1.10,
臺灣友善環境50報酬指數,"4,340.72",+,13.89,0.32,
特選臺灣IC設計產業代表報酬指數,"4,741.31",+,118.94,2.57,
特選臺灣綠能報酬指數,"5,469.36",+,61.92,1.15,
特選臺灣智慧50報酬指數,"4,284.58",+,9.27,0.22,
特選臺灣標竿PCB報酬指數,"3,989.63",+,25.85,0.65,
臺灣晶圓製造報酬指數,"5,105.86",+,19.51,0.38,
臺灣精選高息報酬指數,"4,837.86",+,47.36,0.99,
臺灣多因子優選高股息30報酬指數,"5,629.86",+,43.80,0.78,
特選臺灣優利高填息30報酬指數,"5,460.13",+,48.41,0.89,
臺灣多因子優選成長30報酬指數,"5,922.21",+,1.34,0.02,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,252.67",+,57.80,0.52,
藍籌30報酬指數,"9,879.09",+,48.14,0.49,
工業菁英30報酬指數,"10,689.09",+,67.63,0.64,
電子菁英30報酬指數,"10,567.95",+,85.66,0.82,
低波動股利精選30報酬指數,"8,734.48",+,55.80,0.64,
中小型A級動能50報酬指數,"17,758.19",+,104.31,0.59,
特選高息低波報酬指數,"10,101.76",+,69.63,0.69,
臺灣永續報酬指數,"10,291.61",+,24.72,0.24,
價值投資報酬指數,"8,899.41",+,151.79,1.74,
存股雙十等權重報酬指數,"9,202.41",+,72.79,0.80,
特選大蘋果報酬指數,"8,570.62",+,21.10,0.25,
中小型300報酬指數,"10,824.39",+,85.08,0.79,
臺灣500報酬指數,"9,592.00",+,27.97,0.29,
臺灣勞工權益報酬指數,"9,023.95",+,68.71,0.77,
微波高息精選20報酬指數,"7,802.27",+,45.79,0.59,
特選世代行動通訊報酬指數,"7,307.25",+,61.06,0.84,
智慧投資多因子30報酬指數,"6,076.96",+,10.08,0.17,
特選大蘋果報酬正向兩倍指數,"14,944.12",+,73.40,0.49,
特選大蘋果報酬反向一倍指數,"6,577.51",-,16.27,-0.25,
特選價值成長報酬指數,"8,590.92",+,101.49,1.20,
臺灣上櫃永續報酬指數,"7,254.90",+,76.91,1.07,
特選台股領航報酬指數,"7,959.40",+,39.70,0.50,
特選Smart多因子報酬指數,"6,513.61",+,5.69,0.09,
特選ESG高股息報酬指數,"4,945.77",+,39.59,0.81,
特選上櫃ESG成長報酬指數,"4,841.00",+,44.44,0.93,
特選上櫃ESG電子菁英報酬指數,"4,983.67",+,67.29,1.37,
臺灣優息存股報酬指數,"5,034.33",+,34.86,0.70,
特選上櫃ESG永續高股息報酬指數,"6,536.12",+,48.98,0.76,
特選臺灣金融高股息存股報酬指數,"5,109.28",+,14.13,0.28,
特選臺灣產業龍頭存股等權重報酬指數,"5,793.82",+,41.13,0.71,
上櫃ESG 30報酬指數,"5,911.36",+,57.12,0.98,
臺灣ESG低碳50報酬指數,"5,331.80",+,13.49,0.25,
特選臺灣科技優息報酬指數,"5,889.27",+,46.32,0.79,
112年04月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"209,933,375,565","2,790,941,198","1,611,047",,
2.台灣存託憑證,"20,551,070","4,292,820","1,161",,
3.受益憑證,0,0,0,,
4.ETF,"9,067,785,314","600,480,505","157,396",,
5.受益證券,"4,253,815","234,241",73,,
6.變更交易股票,"62,202,531","6,267,597","2,900",,
7.認購(售)權證,"2,060,949,430","1,612,793,000","63,884",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"19,789,340","3,633,000",483,,
14.創新板股票,"40,622,016","357,040",250,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"210,036,200,112","2,797,565,835","1,614,197",,
總計(1~15),"221,209,529,081","5,018,999,401","1,837,194",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,783(36)",544(8),,,
下跌(跌停),"3,733(33)",319(3),,,
持平,662,111,,,
未成交,"11,800",0,,,
無比價,"2,326",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年04月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
