指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣發達報酬指數,"21,012.25",+,72.25,0.35,
臺灣高股息報酬指數,"19,802.14",+,132.97,0.68,
臺灣就業99報酬指數,"15,620.31",+,101.53,0.65,
臺灣高薪100報酬指數,"13,132.29",+,95.52,0.73,
未含金融電子報酬指數,"34,279.96",+,150.47,0.44,
小型股300報酬指數,"11,966.20",+,3.96,0.03,
水泥類報酬指數,351.31,+,0.53,0.15,
食品類報酬指數,"2,876.41",+,22.42,0.79,
塑膠類報酬指數,485.40,+,1.74,0.36,
紡織纖維類報酬指數,"1,018.99",-,0.41,-0.04,
電機機械類報酬指數,363.10,+,2.57,0.71,
電器電纜類報酬指數,119.93,+,0.55,0.46,
化學生技醫療類報酬指數,179.83,+,1.28,0.72,
化學類報酬指數,234.97,+,2.76,1.19,
生技醫療類報酬指數,89.77,+,0.09,0.10,
玻璃陶瓷類報酬指數,80.17,-,0.04,-0.05,
造紙類報酬指數,613.94,-,7.89,-1.27,
鋼鐵類報酬指數,268.96,+,0.33,0.12,
橡膠類報酬指數,455.01,-,2.40,-0.52,
汽車類報酬指數,515.91,+,0.32,0.06,
電子工業類報酬指數,"1,581.91",+,15.51,0.99,
半導體類報酬指數,750.61,+,9.88,1.33,
電腦及週邊設備類報酬指數,304.15,+,2.61,0.87,
光電類報酬指數,62.41,-,0.28,-0.45,
通信網路類報酬指數,270.29,+,0.29,0.11,
電子零組件類報酬指數,358.91,+,0.95,0.27,
電子通路類報酬指數,421.08,+,3.37,0.81,
資訊服務類報酬指數,282.86,-,0.14,-0.05,
其他電子類報酬指數,154.87,+,0.97,0.63,
建材營造類報酬指數,696.32,-,1.32,-0.19,
航運類報酬指數,392.53,+,5.29,1.37,
觀光類報酬指數,129.77,+,0.55,0.43,
金融保險類報酬指數,"2,820.51",+,21.59,0.77,
貿易百貨類報酬指數,566.06,+,0.04,0.01,
油電燃氣類報酬指數,191.49,-,0.19,-0.10,
其他類報酬指數,652.41,+,4.52,0.70,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,943.43",+,47.71,0.97,
臺灣中小型公司治理報酬指數,"10,641.06",+,33.91,0.32,
臺灣IPO報酬指數,"9,055.73",+,35.84,0.40,
智慧中立報酬指數,"4,388.89",+,21.74,0.50,
加權指數掩護性臺指買權價外5%報酬指數,"7,700.54",+,56.45,0.74,
臺灣5G報酬指數,"10,757.51",+,108.44,1.02,
臺灣企業社會責任中小型報酬指數,"9,669.75",+,34.41,0.36,
特選臺灣電動車代表報酬指數,"7,001.01",+,26.17,0.38,
臺灣5G+通訊報酬指數,"7,551.31",+,88.40,1.18,
臺灣全市場報酬指數,"6,398.36",+,55.00,0.87,
臺灣全市場半導體報酬指數,"7,157.23",+,77.66,1.10,
臺灣電動車與自駕科技永續概念報酬指數,"5,568.74",+,64.75,1.18,
臺灣智慧移動與電動車報酬指數,"5,543.10",+,36.18,0.66,
特選小資高價30報酬指數,"6,119.61",+,50.37,0.83,
特選臺灣綠能及電動車報酬指數,"5,308.26",+,38.30,0.73,
特選臺灣智能車供應鏈聯盟報酬指數,"5,376.92",+,55.32,1.04,
臺灣全市場半導體精選30報酬指數,"5,636.16",+,66.29,1.19,
特選臺灣高股息30報酬指數,"5,412.30",+,19.92,0.37,
臺灣友善環境報酬指數,"5,630.54",+,54.10,0.97,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,872.22",+,65.19,0.55,
漲升股利100報酬指數,"10,230.84",+,56.98,0.56,
藍籌30報酬指數,"11,041.29",+,115.05,1.05,
工業菁英30報酬指數,"12,539.89",+,122.98,0.99,
電子菁英30報酬指數,"11,456.94",+,61.63,0.54,
低波動股利精選30報酬指數,"9,097.39",+,69.79,0.77,
低貝塔100報酬指數,"9,271.73",+,21.45,0.23,
中小型精選50報酬指數,"10,065.99",+,24.76,0.25,
中小型A級動能50報酬指數,"18,825.28",+,46.32,0.25,
特選高息低波報酬指數,"9,634.58",+,16.86,0.18,
臺灣永續報酬指數,"11,166.19",+,121.61,1.10,
特選內需高收益報酬指數,"7,531.54",+,10.84,0.14,
價值投資報酬指數,"11,095.54",+,77.11,0.70,
存股雙十等權重報酬指數,"10,540.83",+,117.71,1.13,
特選大蘋果報酬指數,"8,669.21",+,64.04,0.74,
中小型300報酬指數,"10,738.28",+,24.81,0.23,
特股高息20報酬指數,"6,904.81",+,11.89,0.17,
臺灣500報酬指數,"10,459.89",+,83.16,0.80,
臺灣勞工權益報酬指數,"9,230.13",+,73.45,0.80,
微波高息精選20報酬指數,"7,417.91",+,40.32,0.55,
特選世代行動通訊報酬指數,"6,804.71",+,25.99,0.38,
智慧投資多因子30報酬指數,"6,680.33",+,67.35,1.02,
特選大蘋果報酬正向兩倍指數,"16,077.50",+,235.79,1.49,
特選大蘋果報酬反向一倍指數,"6,836.59",-,51.26,-0.74,
特選價值成長報酬指數,"9,851.51",+,30.23,0.31,
臺灣上櫃永續報酬指數,"8,005.58",+,48.57,0.61,
特選台股領航報酬指數,"9,038.09",+,129.23,1.45,
特選Smart多因子報酬指數,"7,412.76",+,73.11,1.00,
特選ESG高股息報酬指數,"5,336.84",+,58.09,1.10,
特選上櫃ESG成長報酬指數,"5,884.64",+,47.16,0.81,
特選上櫃ESG電子菁英報酬指數,"6,368.23",+,50.89,0.81,
110年12月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"249,960,765,071","3,954,990,483","1,895,431",,
2.台灣存託憑證,"31,760,504","6,288,271","1,697",,
3.受益憑證,0,0,0,,
4.ETF,"10,435,247,120","457,158,306","108,937",,
5.受益證券,"17,322,481","1,485,037",131,,
6.變更交易股票,"36,352,144","6,476,789","1,941",,
7.認購(售)權證,"2,391,438,070","1,854,243,000","69,627",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"46,010,580","7,837,000","1,338",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"249,997,117,215","3,961,467,272","1,897,372",,
總計(1~15),"262,918,895,970","6,288,478,886","2,079,102",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,623(10)",423(9),,,
下跌(跌停),"4,636(34)",416(0),,,
持平,807,114,,,
未成交,"13,061",3,,,
無比價,"2,679",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年12月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
