指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場半導體指數,"5,365.63",+,58.61,1.10,
臺灣智慧移動與電動車指數,"4,492.75",+,62.07,1.40,
特選小資高價30指數,"5,407.46",+,72.43,1.36,
特選臺灣綠能及電動車指數,"5,317.51",+,82.80,1.58,
特選臺灣智能車供應鏈聯盟指數,"4,878.36",+,83.89,1.75,
臺灣全市場半導體精選30指數,"4,267.18",+,37.99,0.90,
特選臺灣高股息30指數,"4,268.43",+,92.02,2.20,
臺灣友善環境指數,"5,176.32",+,93.11,1.83,
台灣永續價值指數,"4,817.73",+,94.26,2.00,
特選臺灣IC設計指數,"3,414.94",-,35.89,-1.04,
特選臺灣環境永續高股息指數,"4,801.02",+,59.88,1.26,
臺灣友善環境50指數,"4,182.82",+,55.76,1.35,
特選臺灣IC設計產業代表指數,"4,325.19",-,17.46,-0.40,
特選臺灣綠能指數,"5,421.75",+,58.74,1.10,
特選臺灣智慧50指數,"4,056.98",+,58.07,1.45,
特選臺灣標竿PCB指數,"4,223.68",+,81.23,1.96,
臺灣晶圓製造指數,"4,818.49",+,69.13,1.46,
臺灣精選高息指數,"4,055.47",+,39.68,0.99,
臺灣多因子優選高股息30指數,"5,773.83",+,89.68,1.58,
特選臺灣優利高填息30指數,"5,546.71",+,79.40,1.45,
臺灣多因子優選成長30指數,"6,603.42",+,146.43,2.27,
特選臺灣科技優息指數,"6,891.00",+,76.35,1.12,
臺灣工業4.0指數,"5,964.79",+,109.52,1.87,
臺灣半導體收益指數,"5,157.62",+,45.01,0.88,
臺灣優選成長高股息指數,"5,749.49",+,92.72,1.64,
特選臺灣ESG低碳高息40指數,"6,249.79",+,36.46,0.59,
臺灣優選多因子30指數,"6,014.74",+,179.03,3.07,
臺灣創新科技50指數,"5,192.42",+,94.46,1.85,
臺灣全市場新經濟產業指數,"4,923.39",-,3.08,-0.06,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,978.55",+,893.40,3.18,
金融類日報酬反向一倍指數,"4,672.60",-,75.52,-1.59,
漲升股利150指數,"8,391.52",+,97.75,1.18,
藍籌30指數,"7,822.82",+,108.68,1.41,
工業菁英30指數,"8,364.72",+,100.33,1.21,
電子菁英30指數,"9,098.04",+,126.46,1.41,
低波動股利精選30指數,"7,173.14",+,128.48,1.82,
中小型A級動能50指數,"21,678.76",+,589.18,2.79,
特選高息低波指數,"7,995.84",+,108.66,1.38,
臺灣永續指數,"8,527.16",+,149.06,1.78,
價值投資指數,"6,444.38",+,63.56,1.00,
存股雙十等權重指數,"7,244.42",+,75.89,1.06,
特選大蘋果指數,"8,593.76",+,255.28,3.06,
中小型300指數,"10,264.13",+,114.62,1.13,
臺灣500指數,"8,682.01",+,128.74,1.51,
臺灣勞工權益指數,"7,589.60",+,72.62,0.97,
微波高息精選20指數,"6,899.81",+,115.76,1.71,
特選世代行動通訊指數,"7,335.30",+,178.65,2.50,
智慧投資多因子30指數,"5,233.41",+,57.04,1.10,
臺股期貨指數,"9,130.90",+,173.20,1.93,
特選價值成長指數,"7,326.07",+,97.85,1.35,
臺灣上櫃永續指數,"6,366.63",+,25.28,0.40,
特選台股領航指數,"7,467.03",+,169.75,2.33,
特選Smart多因子指數,"6,259.41",+,82.44,1.33,
特選ESG高股息指數,"4,666.00",+,74.99,1.63,
特選上櫃ESG成長指數,"4,514.40",+,11.76,0.26,
特選上櫃ESG電子菁英指數,"4,559.09",+,11.88,0.26,
臺灣優息存股指數,"4,577.50",+,33.21,0.73,
特選上櫃ESG永續高股息指數,"6,285.10",+,73.42,1.18,
特選臺灣金融高股息存股指數,"5,237.66",+,87.19,1.69,
特選臺灣產業龍頭存股等權重指數,"6,055.36",+,48.37,0.81,
上櫃ESG 30指數,"5,895.98",+,70.23,1.21,
臺灣ESG低碳50指數,"5,606.61",+,78.66,1.42,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,730.43",+,397.88,1.46,
發行量加權股價報酬指數,"35,967.64",+,551.59,1.56,
臺灣公司治理100報酬指數,"13,492.52",+,239.94,1.81,
臺灣50報酬指數,"27,186.88",+,482.04,1.81,
臺灣50權重上限30%報酬指數,"25,665.70",+,427.14,1.69,
臺灣中型100報酬指數,"33,317.48",+,630.47,1.93,
臺灣資訊科技股報酬指數,"47,061.00",+,977.14,2.12,
臺灣發達報酬指數,"20,226.06",+,218.62,1.09,
臺灣高股息報酬指數,"21,933.48",+,500.82,2.34,
臺灣就業99報酬指數,"17,233.44",+,360.49,2.14,
臺灣高薪100報酬指數,"13,936.91",+,238.71,1.74,
未含金融電子報酬指數,"33,550.09",+,164.75,0.49,
小型股300報酬指數,"13,081.40",+,104.40,0.80,
水泥類報酬指數,338.08,+,1.95,0.58,
食品類報酬指數,"3,248.10",+,40.63,1.27,
塑膠類報酬指數,430.13,+,2.23,0.52,
紡織纖維類報酬指數,"1,016.35",+,7.40,0.73,
電機機械類報酬指數,491.40,+,2.99,0.61,
電器電纜類報酬指數,174.54,-,1.40,-0.80,
化學生技醫療類報酬指數,201.09,+,0.71,0.35,
化學類報酬指數,252.99,+,2.62,1.05,
生技醫療類報酬指數,105.56,-,0.38,-0.36,
玻璃陶瓷類報酬指數,64.47,-,0.39,-0.60,
造紙類報酬指數,598.37,+,1.08,0.18,
鋼鐵類報酬指數,243.76,+,0.50,0.21,
橡膠類報酬指數,411.95,+,2.36,0.58,
汽車類報酬指數,693.72,-,2.30,-0.33,
電子工業類報酬指數,"1,585.16",+,31.01,2.00,
半導體類報酬指數,689.50,+,12.76,1.89,
電腦及週邊設備類報酬指數,483.88,+,20.32,4.38,
光電類報酬指數,57.57,+,0.91,1.61,
通信網路類報酬指數,296.38,+,4.37,1.50,
電子零組件類報酬指數,362.43,+,6.08,1.71,
電子通路類報酬指數,459.90,+,5.57,1.23,
資訊服務類報酬指數,421.13,-,0.50,-0.12,
其他電子類報酬指數,174.72,+,0.87,0.50,
建材營造類報酬指數,789.20,+,5.55,0.71,
航運類報酬指數,289.17,+,2.64,0.92,
觀光餐旅類報酬指數,209.91,+,0.14,0.07,
金融保險類報酬指數,"2,838.27",+,44.43,1.59,
貿易百貨類報酬指數,463.85,+,3.21,0.70,
油電燃氣類報酬指數,172.85,+,1.60,0.93,
綠能環保類報酬指數,98.09,-,0.03,-0.03,
數位雲端類報酬指數,97.51,-,3.13,-3.11,
運動休閒類報酬指數,99.19,-,0.22,-0.22,
居家生活類報酬指數,99.10,+,0.90,0.92,
其他類報酬指數,652.43,+,7.10,1.10,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,776.45",-,31.01,-0.65,
臺灣中小型公司治理報酬指數,"11,599.50",+,77.52,0.67,
臺灣IPO報酬指數,"6,004.71",+,3.00,0.05,
智慧中立報酬指數,"4,032.08",-,18.79,-0.46,
加權指數掩護性臺指買權價外5%報酬指數,"7,201.29",+,110.27,1.56,
臺灣5G報酬指數,"9,425.84",+,163.83,1.77,
臺灣企業社會責任中小型報酬指數,"12,090.25",+,237.02,2.00,
特選臺灣電動車代表報酬指數,"10,101.62",+,338.52,3.47,
臺灣5G+通訊報酬指數,"7,409.98",+,166.34,2.30,
臺灣全市場報酬指數,"6,347.35",+,97.34,1.56,
臺灣全市場半導體報酬指數,"6,012.39",+,83.33,1.41,
臺灣智慧移動與電動車報酬指數,"5,058.10",+,102.00,2.06,
特選小資高價30報酬指數,"5,921.80",+,81.35,1.39,
特選臺灣綠能及電動車報酬指數,"5,938.21",+,103.12,1.77,
特選臺灣智能車供應鏈聯盟報酬指數,"5,425.21",+,101.75,1.91,
臺灣全市場半導體精選30報酬指數,"4,696.69",+,55.34,1.19,
特選臺灣高股息30報酬指數,"5,245.61",+,136.37,2.67,
臺灣友善環境報酬指數,"5,671.15",+,107.68,1.94,
台灣永續價值報酬指數,"5,137.58",+,101.67,2.02,
特選臺灣IC設計報酬指數,"3,841.41",+,9.05,0.24,
特選臺灣環境永續高股息報酬指數,"5,984.17",+,103.77,1.76,
臺灣友善環境50報酬指數,"4,595.60",+,68.88,1.52,
特選臺灣IC設計產業代表報酬指數,"4,860.60",+,38.91,0.81,
特選臺灣綠能報酬指數,"5,742.13",+,62.21,1.10,
特選臺灣智慧50報酬指數,"4,496.60",+,75.79,1.71,
特選臺灣標竿PCB報酬指數,"4,527.64",+,87.08,1.96,
臺灣晶圓製造報酬指數,"5,252.94",+,75.36,1.46,
臺灣精選高息報酬指數,"5,181.72",+,67.00,1.31,
臺灣多因子優選高股息30報酬指數,"6,474.75",+,100.56,1.58,
特選臺灣優利高填息30報酬指數,"6,461.51",+,122.48,1.93,
臺灣多因子優選成長30報酬指數,"6,708.85",+,150.58,2.30,
特選臺灣科技優息報酬指數,"7,148.32",+,97.45,1.38,
臺灣工業4.0報酬指數,"6,112.09",+,148.92,2.50,
臺灣半導體收益報酬指數,"5,384.87",+,76.91,1.45,
臺灣優選成長高股息報酬指數,"5,945.92",+,119.24,2.05,
特選臺灣ESG低碳高息40報酬指數,"6,430.38",+,64.70,1.02,
臺灣優選多因子30報酬指數,"6,115.68",+,182.04,3.07,
臺灣創新科技50報酬指數,"5,351.65",+,109.46,2.09,
臺灣全市場新經濟產業報酬指數,"4,946.69",-,3.09,-0.06,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,843.13",+,154.76,1.32,
藍籌30報酬指數,"10,273.15",+,164.22,1.62,
工業菁英30報酬指數,"11,120.49",+,172.30,1.57,
電子菁英30報酬指數,"11,764.66",+,204.53,1.77,
低波動股利精選30報酬指數,"9,547.82",+,171.01,1.82,
中小型A級動能50報酬指數,"25,974.57",+,739.79,2.93,
特選高息低波報酬指數,"11,458.19",+,155.71,1.38,
臺灣永續報酬指數,"11,186.02",+,207.97,1.89,
價值投資報酬指數,"8,904.50",+,96.31,1.09,
存股雙十等權重報酬指數,"9,728.67",+,153.01,1.60,
特選大蘋果報酬指數,"10,660.70",+,316.68,3.06,
中小型300報酬指數,"12,217.55",+,145.60,1.21,
臺灣500報酬指數,"10,398.50",+,162.44,1.59,
臺灣勞工權益報酬指數,"9,606.09",+,118.11,1.24,
微波高息精選20報酬指數,"8,406.30",+,141.03,1.71,
特選世代行動通訊報酬指數,"8,459.10",+,206.02,2.50,
智慧投資多因子30報酬指數,"6,418.76",+,79.36,1.25,
特選大蘋果報酬正向兩倍指數,"22,894.08",+,"1,320.92",6.12,
特選大蘋果報酬反向一倍指數,"5,234.52",-,165.31,-3.06,
特選價值成長報酬指數,"9,252.33",+,149.08,1.64,
臺灣上櫃永續報酬指數,"7,320.78",+,29.07,0.40,
特選台股領航報酬指數,"8,937.77",+,203.18,2.33,
特選Smart多因子報酬指數,"7,112.56",+,103.54,1.48,
特選ESG高股息報酬指數,"5,719.58",+,135.87,2.43,
特選上櫃ESG成長報酬指數,"4,899.26",+,12.76,0.26,
特選上櫃ESG電子菁英報酬指數,"5,008.11",+,13.04,0.26,
臺灣優息存股報酬指數,"5,120.49",+,39.34,0.77,
特選上櫃ESG永續高股息報酬指數,"6,725.06",+,78.56,1.18,
特選臺灣金融高股息存股報酬指數,"5,442.53",+,90.61,1.69,
特選臺灣產業龍頭存股等權重報酬指數,"6,302.06",+,70.72,1.13,
上櫃ESG 30報酬指數,"6,019.50",+,71.71,1.21,
臺灣ESG低碳50報酬指數,"5,782.73",+,98.78,1.74,
112年07月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"304,709,329,425","3,995,907,352","2,059,275",,
2.台灣存託憑證,"27,260,303","6,734,454","1,234",,
3.受益憑證,0,0,0,,
4.ETF,"12,136,160,102","736,173,851","169,902",,
5.受益證券,"5,809,370","327,130",180,,
6.變更交易股票,"36,180,987","4,541,191","2,697",,
7.認購(售)權證,"2,907,748,260","2,213,571,000","94,765",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"24,906,820","3,622,000",668,,
14.創新板股票,"98,449,486","985,572",602,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"304,843,959,898","4,001,434,115","2,062,574",,
總計(1~15),"319,945,844,753","6,961,862,550","2,329,323",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,200(32)",522(11),,,
下跌(跌停),"3,830(30)",340(5),,,
持平,611,92,,,
未成交,"13,284",0,,,
無比價,"2,809",24,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年07月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
