指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣5G指數,"7,581.75",-,29.75,-0.39,
臺灣企業社會責任中小型指數,"8,826.00",-,59.90,-0.67,
特選臺灣電動車代表指數,"6,653.81",+,10.22,0.15,
臺灣5G+通訊指數,"5,775.34",-,33.92,-0.58,
臺灣全市場指數,"5,243.63",-,12.53,-0.24,
臺灣全市場半導體指數,"4,887.97",-,33.63,-0.68,
臺灣智慧移動與電動車指數,"4,014.13",-,48.13,-1.18,
特選小資高價30指數,"4,832.48",-,19.65,-0.40,
特選臺灣綠能及電動車指數,"4,710.70",-,6.36,-0.13,
特選臺灣智能車供應鏈聯盟指數,"4,352.51",+,0.03,--,
臺灣全市場半導體精選30指數,"3,901.89",-,23.86,-0.61,
特選臺灣高股息30指數,"3,980.13",-,15.59,-0.39,
臺灣友善環境指數,"4,681.08",-,3.74,-0.08,
台灣永續價值指數,"4,399.99",+,2.71,0.06,
特選臺灣IC設計指數,"3,188.25",-,60.38,-1.86,
特選臺灣環境永續高股息指數,"4,475.76",-,1.18,-0.03,
臺灣友善環境50指數,"3,978.18",+,2.17,0.05,
特選臺灣IC設計產業代表指數,"3,950.84",-,45.91,-1.15,
特選臺灣綠能指數,"5,054.73",-,21.30,-0.42,
特選臺灣智慧50指數,"3,847.32",-,18.34,-0.47,
特選臺灣標竿PCB指數,"3,646.82",-,21.67,-0.59,
臺灣晶圓製造指數,"4,461.76",-,19.38,-0.43,
臺灣精選高息指數,"4,043.89",-,15.33,-0.38,
臺灣多因子優選高股息30指數,"5,252.34",+,13.53,0.26,
特選臺灣優利高填息30指數,"4,881.35",-,7.24,-0.15,
臺灣多因子優選成長30指數,"5,765.84",-,26.44,-0.46,
特選臺灣科技優息指數,"5,804.02",-,21.75,-0.37,
臺灣半導體收益指數,"4,847.18",-,34.58,-0.71,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,466.80",+,331.04,1.22,
金融類日報酬反向一倍指數,"4,810.17",-,29.52,-0.61,
漲升股利150指數,"8,166.90",-,0.34,--,
藍籌30指數,"7,457.25",-,5.89,-0.08,
工業菁英30指數,"7,892.16",-,25.77,-0.33,
電子菁英30指數,"8,151.24",-,28.56,-0.35,
低波動股利精選30指數,"6,758.65",-,7.37,-0.11,
中小型A級動能50指數,"15,177.08",-,253.61,-1.64,
特選高息低波指數,"7,254.04",-,9.36,-0.13,
臺灣永續指數,"7,855.16",+,0.23,--,
價值投資指數,"6,149.22",-,54.64,-0.88,
存股雙十等權重指數,"6,892.40",+,24.38,0.35,
特選大蘋果指數,"7,100.39",-,46.95,-0.66,
中小型300指數,"9,040.19",-,46.18,-0.51,
臺灣500指數,"7,975.24",-,12.64,-0.16,
臺灣勞工權益指數,"7,490.09",+,14.90,0.20,
微波高息精選20指數,"6,669.83",+,22.84,0.34,
特選世代行動通訊指數,"6,317.90",+,2.56,0.04,
智慧投資多因子30指數,"5,084.91",-,5.01,-0.10,
臺股期貨指數,"8,256.55",+,11.34,0.14,
特選價值成長指數,"6,768.42",-,51.81,-0.76,
臺灣上櫃永續指數,"5,958.82",-,54.32,-0.90,
特選台股領航指數,"6,826.95",+,13.33,0.20,
特選Smart多因子指數,"5,735.99",-,18.53,-0.32,
特選ESG高股息指數,"4,352.60",-,19.76,-0.45,
特選上櫃ESG成長指數,"4,190.11",-,50.07,-1.18,
特選上櫃ESG電子菁英指數,"4,288.83",-,42.09,-0.97,
臺灣優息存股指數,"4,795.13",+,21.94,0.46,
特選上櫃ESG永續高股息指數,"5,948.17",-,44.10,-0.74,
特選臺灣金融高股息存股指數,"5,086.92",+,39.80,0.79,
特選臺灣產業龍頭存股等權重指數,"5,677.93",-,24.26,-0.43,
上櫃ESG 30指數,"5,556.45",-,65.81,-1.17,
臺灣ESG低碳50指數,"5,120.17",-,10.66,-0.21,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,920.95",-,63.27,-0.25,
發行量加權股價報酬指數,"32,272.37",-,56.96,-0.18,
臺灣公司治理100報酬指數,"12,109.82",+,3.13,0.03,
臺灣50報酬指數,"24,491.90",-,13.70,-0.06,
臺灣50權重上限30%報酬指數,"23,514.23",-,9.88,-0.04,
臺灣中型100報酬指數,"27,683.82",-,89.51,-0.32,
臺灣資訊科技股報酬指數,"39,934.77",-,92.91,-0.23,
臺灣發達報酬指數,"19,515.05",+,26.07,0.13,
臺灣高股息報酬指數,"18,327.98",-,60.34,-0.33,
臺灣就業99報酬指數,"15,189.69",+,0.12,--,
臺灣高薪100報酬指數,"12,397.27",+,26.36,0.21,
未含金融電子報酬指數,"32,194.46",-,81.12,-0.25,
小型股300報酬指數,"11,880.75",-,71.95,-0.60,
水泥類報酬指數,338.20,-,2.24,-0.66,
食品類報酬指數,"3,169.55",+,1.05,0.03,
塑膠類報酬指數,455.36,+,2.02,0.45,
紡織纖維類報酬指數,949.41,-,5.91,-0.62,
電機機械類報酬指數,423.47,+,1.04,0.25,
電器電纜類報酬指數,169.98,+,0.14,0.08,
化學生技醫療類報酬指數,194.38,-,2.55,-1.29,
化學類報酬指數,238.84,-,1.28,-0.53,
生技醫療類報酬指數,104.55,-,2.15,-2.01,
玻璃陶瓷類報酬指數,64.41,-,1.25,-1.90,
造紙類報酬指數,530.49,-,5.17,-0.97,
鋼鐵類報酬指數,239.04,+,0.64,0.27,
橡膠類報酬指數,400.39,+,1.86,0.47,
汽車類報酬指數,617.55,+,0.69,0.11,
電子工業類報酬指數,"1,362.01",-,4.05,-0.30,
半導體類報酬指數,595.29,-,1.93,-0.32,
電腦及週邊設備類報酬指數,340.28,-,2.58,-0.75,
光電類報酬指數,50.74,+,0.08,0.16,
通信網路類報酬指數,291.99,+,0.15,0.05,
電子零組件類報酬指數,314.41,-,0.94,-0.30,
電子通路類報酬指數,439.79,+,1.20,0.27,
資訊服務類報酬指數,379.67,-,3.10,-0.81,
其他電子類報酬指數,160.03,-,0.30,-0.19,
建材營造類報酬指數,752.91,-,1.12,-0.15,
航運類報酬指數,253.42,+,0.95,0.38,
觀光類報酬指數,201.21,-,3.03,-1.48,
金融保險類報酬指數,"2,743.74",+,16.63,0.61,
貿易百貨類報酬指數,453.67,-,2.39,-0.52,
油電燃氣類報酬指數,179.57,+,1.41,0.79,
其他類報酬指數,620.22,-,11.76,-1.86,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,654.92",-,71.92,-1.52,
臺灣中小型公司治理報酬指數,"9,860.84",-,40.03,-0.40,
臺灣IPO報酬指數,"5,691.78",-,112.39,-1.94,
智慧中立報酬指數,"4,053.46",-,8.70,-0.21,
加權指數掩護性臺指買權價外5%報酬指數,"6,611.69",-,11.67,-0.18,
臺灣5G報酬指數,"8,503.93",-,33.36,-0.39,
臺灣企業社會責任中小型報酬指數,"10,324.16",-,70.07,-0.67,
特選臺灣電動車代表報酬指數,"7,547.38",+,11.59,0.15,
臺灣5G+通訊報酬指數,"6,320.23",-,37.12,-0.58,
臺灣全市場報酬指數,"5,664.05",-,13.52,-0.24,
臺灣全市場半導體報酬指數,"5,299.88",-,36.46,-0.68,
臺灣智慧移動與電動車報酬指數,"4,366.54",-,52.35,-1.18,
特選小資高價30報酬指數,"5,197.70",-,21.13,-0.40,
特選臺灣綠能及電動車報酬指數,"5,141.37",-,6.94,-0.13,
特選臺灣智能車供應鏈聯盟報酬指數,"4,704.24",+,0.03,--,
臺灣全市場半導體精選30報酬指數,"4,160.38",-,25.43,-0.61,
特選臺灣高股息30報酬指數,"4,592.77",-,17.99,-0.39,
臺灣友善環境報酬指數,"4,989.16",-,3.99,-0.08,
台灣永續價值報酬指數,"4,619.10",+,2.85,0.06,
特選臺灣IC設計報酬指數,"3,470.24",-,65.72,-1.86,
特選臺灣環境永續高股息報酬指數,"5,046.17",-,1.32,-0.03,
臺灣友善環境50報酬指數,"4,216.99",+,2.30,0.05,
特選臺灣IC設計產業代表報酬指數,"4,293.95",-,49.90,-1.15,
特選臺灣綠能報酬指數,"5,298.03",-,22.32,-0.42,
特選臺灣智慧50報酬指數,"4,128.26",-,19.68,-0.47,
特選臺灣標竿PCB報酬指數,"3,844.66",-,22.85,-0.59,
臺灣晶圓製造報酬指數,"4,717.69",-,20.49,-0.43,
臺灣精選高息報酬指數,"4,575.92",-,17.34,-0.38,
臺灣多因子優選高股息30報酬指數,"5,713.37",+,14.72,0.26,
特選臺灣優利高填息30報酬指數,"5,341.51",-,7.93,-0.15,
臺灣多因子優選成長30報酬指數,"5,794.79",-,26.57,-0.46,
特選臺灣科技優息報酬指數,"5,855.12",-,21.95,-0.37,
臺灣半導體收益報酬指數,"4,857.49",-,34.66,-0.71,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,002.60",-,0.46,--,
藍籌30報酬指數,"9,527.25",-,7.53,-0.08,
工業菁英30報酬指數,"10,141.73",-,33.11,-0.33,
電子菁英30報酬指數,"10,195.12",-,35.71,-0.35,
低波動股利精選30報酬指數,"8,804.76",-,9.60,-0.11,
中小型A級動能50報酬指數,"18,002.27",-,300.81,-1.64,
特選高息低波報酬指數,"10,158.66",-,13.11,-0.13,
臺灣永續報酬指數,"10,044.56",+,0.30,--,
價值投資報酬指數,"8,241.40",-,73.24,-0.88,
存股雙十等權重報酬指數,"8,723.81",+,30.87,0.36,
特選大蘋果報酬指數,"8,621.57",-,57.00,-0.66,
中小型300報酬指數,"10,600.97",-,54.15,-0.51,
臺灣500報酬指數,"9,347.32",-,14.82,-0.16,
臺灣勞工權益報酬指數,"9,022.03",+,17.95,0.20,
微波高息精選20報酬指數,"7,887.89",+,27.01,0.34,
特選世代行動通訊報酬指數,"7,117.53",+,2.89,0.04,
智慧投資多因子30報酬指數,"5,901.16",-,5.80,-0.10,
特選大蘋果報酬正向兩倍指數,"15,104.07",-,201.04,-1.31,
特選大蘋果報酬反向一倍指數,"6,530.74",+,42.61,0.66,
特選價值成長報酬指數,"8,098.09",-,61.99,-0.76,
臺灣上櫃永續報酬指數,"6,748.28",-,61.52,-0.90,
特選台股領航報酬指數,"7,789.93",+,15.22,0.20,
特選Smart多因子報酬指數,"6,304.52",-,20.36,-0.32,
特選ESG高股息報酬指數,"4,830.07",-,21.94,-0.45,
特選上櫃ESG成長報酬指數,"4,489.70",-,53.66,-1.18,
特選上櫃ESG電子菁英報酬指數,"4,628.27",-,45.43,-0.97,
臺灣優息存股報酬指數,"5,040.62",+,23.06,0.46,
特選上櫃ESG永續高股息報酬指數,"6,226.45",-,46.16,-0.74,
特選臺灣金融高股息存股報酬指數,"5,258.69",+,41.14,0.79,
特選臺灣產業龍頭存股等權重報酬指數,"5,724.33",-,24.46,-0.43,
上櫃ESG 30報酬指數,"5,592.63",-,66.24,-1.17,
臺灣ESG低碳50報酬指數,"5,141.65",-,10.70,-0.21,
112年05月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"180,629,687,477","2,471,088,641","1,467,979",,
2.台灣存託憑證,"14,577,344","3,082,862",711,,
3.受益憑證,0,0,0,,
4.ETF,"9,775,998,007","649,889,461","184,550",,
5.受益證券,"1,765,431","103,399",68,,
6.變更交易股票,"51,161,568","2,248,551","1,273",,
7.認購(售)權證,"1,782,876,990","1,614,992,000","57,664",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,359,320","936,000",198,,
14.創新板股票,"68,864,476","653,557",372,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"180,749,713,521","2,473,990,749","1,469,624",,
總計(1~15),"192,330,290,613","4,742,994,471","1,712,815",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,135(7)",338(6),,,
下跌(跌停),"5,687(22)",551(1),,,
持平,669,82,,,
未成交,"13,011",0,,,
無比價,"1,893",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年05月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
