指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣永續高息中小型指數,"6,537.90",-,21.49,-0.33,
特選臺灣高息優質成長指數,"6,256.65",-,39.60,-0.63,
特選臺灣高息動能指數,"6,673.25",-,2.21,-0.03,
臺灣電子成長高息等權重指數,"5,956.22",+,14.98,0.25,
特選臺灣優利成長指數,"5,439.67",-,4.19,-0.08,
臺灣價值高息指數,"5,604.00",-,19.42,-0.35,
特選臺灣IC設計動能指數,"4,955.19",+,8.64,0.17,
臺灣科技高股息指數,"5,848.07",-,12.10,-0.21,
臺灣趨勢動能高股息指數,"5,909.47",+,12.23,0.21,
特選臺灣科技高息成長指數,"5,635.78",-,7.87,-0.14,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"39,539.64",+,28.58,0.07,
金融類日報酬反向一倍指數,"3,927.87",-,1.42,-0.04,
漲升股利150指數,"9,774.31",-,3.96,-0.04,
藍籌30指數,"9,492.00",+,34.86,0.37,
工業菁英30指數,"10,478.65",-,18.12,-0.17,
電子菁英30指數,"11,763.01",+,107.44,0.92,
低波動股利精選30指數,"8,099.41",+,14.09,0.17,
中小型A級動能50指數,"26,117.47",-,128.41,-0.49,
特選高息低波指數,"10,412.28",+,9.79,0.09,
臺灣永續指數,"10,672.38",+,36.67,0.34,
價值投資指數,"7,628.88",+,115.10,1.53,
存股雙十等權重指數,"9,388.69",+,78.59,0.84,
特選大蘋果指數,"10,679.87",-,29.40,-0.27,
中小型300指數,"11,984.53",+,26.75,0.22,
臺灣500指數,"10,597.21",+,25.89,0.24,
臺灣勞工權益指數,"9,317.82",+,9.99,0.11,
微波高息精選20指數,"8,765.04",-,19.60,-0.22,
特選世代行動通訊指數,"8,268.47",-,6.55,-0.08,
智慧投資多因子30指數,"7,038.87",-,0.95,-0.01,
臺股期貨指數,"11,243.83",+,40.69,0.36,
特選價值成長指數,"9,567.48",-,37.13,-0.39,
臺灣上櫃永續指數,"7,380.44",-,13.01,-0.18,
特選台股領航指數,"9,753.56",+,87.37,0.90,
特選Smart多因子指數,"8,211.06",+,36.57,0.45,
特選ESG高股息指數,"6,591.23",+,28.12,0.43,
特選上櫃ESG成長指數,"5,345.31",-,37.48,-0.70,
特選上櫃ESG電子菁英指數,"5,384.11",-,36.57,-0.67,
臺灣優息存股指數,"5,038.14",-,2.11,-0.04,
特選上櫃ESG永續高股息指數,"7,841.08",+,8.98,0.11,
特選臺灣金融高股息存股指數,"6,139.49",+,16.63,0.27,
特選臺灣產業龍頭存股等權重指數,"7,161.21",-,1.46,-0.02,
上櫃ESG 30指數,"6,583.17",-,22.92,-0.35,
臺灣ESG低碳50指數,"7,116.83",+,17.99,0.25,
臺灣創新板指數,"6,226.44",+,45.52,0.74,
特選上櫃ESG龍頭指數,"6,269.28",-,31.85,-0.51,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"34,279.00",+,70.14,0.21,
發行量加權股價報酬指數,"44,769.50",+,101.63,0.23,
臺灣公司治理100報酬指數,"17,015.95",+,39.69,0.23,
臺灣50報酬指數,"35,305.81",+,108.09,0.31,
臺灣50權重上限30%報酬指數,"32,366.94",+,107.81,0.33,
臺灣中型100報酬指數,"39,854.15",+,161.58,0.41,
臺灣資訊科技股報酬指數,"65,288.54",+,321.65,0.50,
臺灣發達報酬指數,"20,347.76",+,7.95,0.04,
臺灣高股息報酬指數,"28,262.18",-,9.78,-0.03,
臺灣就業99報酬指數,"20,610.87",+,42.53,0.21,
臺灣高薪100報酬指數,"17,282.88",+,26.01,0.15,
未含金融電子報酬指數,"35,699.83",-,91.79,-0.26,
小型股300報酬指數,"16,002.75",-,42.50,-0.26,
水泥類報酬指數,329.18,-,1.57,-0.47,
食品類報酬指數,"3,473.42",+,2.72,0.08,
塑膠類報酬指數,365.03,-,0.79,-0.22,
紡織纖維類報酬指數,"1,098.15",-,0.38,-0.03,
電機機械類報酬指數,702.77,+,17.55,2.56,
電器電纜類報酬指數,192.95,+,0.44,0.23,
化學生技醫療類報酬指數,214.30,+,1.33,0.62,
化學類報酬指數,297.28,+,1.36,0.46,
生技醫療類報酬指數,101.77,+,0.76,0.75,
玻璃陶瓷類報酬指數,61.12,-,0.49,-0.80,
造紙類報酬指數,556.82,-,4.74,-0.84,
鋼鐵類報酬指數,256.05,,--,--,
橡膠類報酬指數,486.26,-,0.09,-0.02,
汽車類報酬指數,674.85,+,0.99,0.15,
電子工業類報酬指數,"2,105.59",+,8.86,0.42,
半導體類報酬指數,952.51,+,4.49,0.47,
電腦及週邊設備類報酬指數,624.01,+,5.77,0.93,
光電類報酬指數,57.84,-,0.30,-0.52,
通信網路類報酬指數,328.78,+,0.79,0.24,
電子零組件類報酬指數,430.68,+,3.76,0.88,
電子通路類報酬指數,739.22,-,22.26,-2.92,
資訊服務類報酬指數,491.40,+,4.10,0.84,
其他電子類報酬指數,255.03,-,0.11,-0.04,
建材營造類報酬指數,"1,265.51",-,37.82,-2.90,
航運類報酬指數,322.73,-,1.20,-0.37,
觀光餐旅類報酬指數,198.00,+,1.86,0.95,
金融保險類報酬指數,"3,395.19",+,1.22,0.04,
貿易百貨類報酬指數,472.80,-,1.48,-0.31,
油電燃氣類報酬指數,155.41,-,0.96,-0.61,
綠能環保類報酬指數,117.59,+,0.06,0.05,
數位雲端類報酬指數,70.01,-,1.01,-1.42,
運動休閒類報酬指數,102.69,+,0.32,0.31,
居家生活類報酬指數,114.30,-,0.27,-0.24,
其他類報酬指數,637.44,-,20.43,-3.11,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,487.27",+,26.63,0.60,
臺灣中小型公司治理報酬指數,"13,239.58",-,6.36,-0.05,
臺灣IPO報酬指數,"6,633.85",+,3.99,0.06,
智慧中立報酬指數,"4,681.75",-,14.18,-0.30,
加權指數掩護性臺指買權價外5%報酬指數,"8,801.36",+,21.26,0.24,
臺灣5G報酬指數,"12,161.68",+,104.71,0.87,
臺灣企業社會責任中小型報酬指數,"15,512.80",-,38.22,-0.25,
特選臺灣電動車代表報酬指數,"11,384.08",+,81.79,0.72,
臺灣5G+通訊報酬指數,"10,101.07",+,70.09,0.70,
臺灣全市場報酬指數,"7,992.79",+,19.47,0.24,
臺灣全市場半導體報酬指數,"8,040.57",+,58.53,0.73,
臺灣智慧移動與電動車報酬指數,"6,201.06",+,1.60,0.03,
特選小資高價30報酬指數,"7,785.05",+,47.57,0.61,
特選臺灣綠能及電動車報酬指數,"6,727.94",+,21.91,0.33,
特選臺灣智能車供應鏈聯盟報酬指數,"7,209.03",+,41.93,0.59,
臺灣全市場半導體精選30報酬指數,"6,247.56",+,40.42,0.65,
特選臺灣高股息30報酬指數,"7,194.19",-,42.12,-0.58,
臺灣友善環境報酬指數,"6,984.10",+,7.31,0.10,
台灣永續價值報酬指數,"6,120.44",+,2.25,0.04,
特選臺灣IC設計報酬指數,"5,058.98",-,4.56,-0.09,
特選臺灣環境永續高股息報酬指數,"9,592.26",-,84.55,-0.87,
臺灣友善環境50報酬指數,"5,819.98",+,31.74,0.55,
特選臺灣IC設計產業代表報酬指數,"6,549.79",+,18.69,0.29,
特選臺灣綠能報酬指數,"6,287.25",+,2.70,0.04,
特選臺灣智慧50報酬指數,"5,366.00",+,7.92,0.15,
特選臺灣標竿PCB報酬指數,"6,002.42",+,157.00,2.69,
臺灣晶圓製造報酬指數,"6,389.40",+,37.07,0.58,
臺灣精選高息報酬指數,"7,142.41",-,27.80,-0.39,
臺灣多因子優選高股息30報酬指數,"10,010.30",-,2.07,-0.02,
特選臺灣優利高填息30報酬指數,"8,558.52",-,57.02,-0.66,
特選臺灣科技優息報酬指數,"9,932.11",+,13.14,0.13,
臺灣工業4.0報酬指數,"7,748.59",-,20.18,-0.26,
臺灣半導體收益報酬指數,"7,190.31",+,13.08,0.18,
臺灣優選成長高股息報酬指數,"8,121.12",-,66.94,-0.82,
特選臺灣ESG低碳高息40報酬指數,"9,238.92",+,9.95,0.11,
臺灣優選多因子30報酬指數,"8,409.49",+,2.64,0.03,
臺灣創新科技50報酬指數,"6,967.90",+,45.62,0.66,
臺灣全市場新經濟產業報酬指數,"5,115.47",+,4.72,0.09,
臺灣ESG永續高股息等權重報酬指數,"6,830.26",-,15.93,-0.23,
臺灣永續高息中小型報酬指數,"6,677.99",-,21.95,-0.33,
特選臺灣高息優質成長報酬指數,"6,300.19",-,39.86,-0.63,
特選臺灣高息動能報酬指數,"6,683.65",-,2.22,-0.03,
臺灣電子成長高息等權重報酬指數,"5,986.97",+,15.05,0.25,
特選臺灣優利成長報酬指數,"5,440.75",-,4.19,-0.08,
臺灣價值高息報酬指數,"5,634.45",-,19.53,-0.35,
特選臺灣IC設計動能報酬指數,"4,972.19",+,8.66,0.17,
臺灣科技高股息報酬指數,"5,865.39",-,12.14,-0.21,
臺灣趨勢動能高股息報酬指數,"5,938.68",+,12.29,0.21,
特選臺灣科技高息成長報酬指數,"5,635.78",-,7.87,-0.14,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,032.53",-,5.69,-0.04,
藍籌30報酬指數,"12,645.44",+,46.45,0.37,
工業菁英30報酬指數,"14,158.02",-,24.48,-0.17,
電子菁英30報酬指數,"15,490.83",+,141.48,0.92,
低波動股利精選30報酬指數,"10,913.88",+,18.98,0.17,
中小型A級動能50報酬指數,"31,846.48",-,156.58,-0.49,
特選高息低波報酬指數,"15,257.11",+,14.35,0.09,
臺灣永續報酬指數,"14,220.79",+,48.87,0.34,
價值投資報酬指數,"10,747.00",+,162.14,1.53,
存股雙十等權重報酬指數,"12,757.83",+,106.79,0.84,
特選大蘋果報酬指數,"13,512.06",-,37.19,-0.27,
中小型300報酬指數,"14,546.84",+,32.48,0.22,
臺灣500報酬指數,"12,896.26",+,31.51,0.24,
臺灣勞工權益報酬指數,"12,000.83",+,12.87,0.11,
微波高息精選20報酬指數,"10,775.25",-,24.10,-0.22,
特選世代行動通訊報酬指數,"9,758.55",-,7.72,-0.08,
智慧投資多因子30報酬指數,"8,774.07",-,1.18,-0.01,
特選大蘋果報酬正向兩倍指數,"35,249.26",-,194.57,-0.55,
特選大蘋果報酬反向一倍指數,"3,958.13",+,10.83,0.27,
特選價值成長報酬指數,"12,380.58",-,48.05,-0.39,
臺灣上櫃永續報酬指數,"8,662.02",-,15.12,-0.17,
特選台股領航報酬指數,"11,873.58",+,106.37,0.90,
特選Smart多因子報酬指數,"9,486.53",+,42.25,0.45,
特選ESG高股息報酬指數,"8,247.93",+,35.18,0.43,
特選上櫃ESG成長報酬指數,"5,888.21",-,41.28,-0.70,
特選上櫃ESG電子菁英報酬指數,"6,002.15",-,40.77,-0.67,
臺灣優息存股報酬指數,"5,752.43",-,2.41,-0.04,
特選上櫃ESG永續高股息報酬指數,"8,629.86",+,9.88,0.11,
特選臺灣金融高股息存股報酬指數,"6,518.66",+,17.65,0.27,
特選臺灣產業龍頭存股等權重報酬指數,"7,568.95",-,1.54,-0.02,
上櫃ESG 30報酬指數,"6,888.70",-,23.98,-0.35,
臺灣ESG低碳50報酬指數,"7,457.94",+,18.85,0.25,
臺灣創新板報酬指數,"6,283.69",+,45.94,0.74,
特選上櫃ESG龍頭報酬指數,"6,311.75",-,32.07,-0.51,
113年05月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"407,711,790,528","4,524,860,731","2,741,169",,
2.台灣存託憑證,"87,010,061","17,966,895","2,400",,
3.受益憑證,0,0,0,,
4.ETF,"15,004,334,808","878,485,275","227,541",,
5.受益證券,"4,310,188","391,001",36,,
6.變更交易股票,"6,690,495","980,666",864,,
7.認購(售)權證,"3,157,825,100","2,839,849,000","102,902",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,116,160","857,000",172,,
14.創新板股票,"277,487,736","3,599,653","1,977",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"407,995,968,759","4,529,441,050","2,744,010",,
總計(1~15),"426,258,565,076","8,266,990,221","3,077,061",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,872(24)",415(7),,,
下跌(跌停),"6,012(58)",490(2),,,
持平,980,95,,,
未成交,"20,544",3,,,
無比價,"3,728",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年05月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
