指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣創新科技50指數,"7,792.21",-,5.66,-0.07,
臺灣全市場新經濟產業指數,"4,972.86",+,13.52,0.27,
臺灣ESG永續高股息等權重指數,"6,712.65",+,40.08,0.60,
臺灣永續高息中小型指數,"6,519.60",-,20.79,-0.32,
特選臺灣高息優質成長指數,"6,500.50",-,17.78,-0.27,
特選臺灣高息動能指數,"6,838.69",+,0.21,--,
臺灣電子成長高息等權重指數,"6,224.90",+,16.04,0.26,
特選臺灣優利成長指數,"5,674.29",-,10.12,-0.18,
臺灣價值高息指數,"5,939.06",-,8.95,-0.15,
特選臺灣IC設計動能指數,"5,383.04",-,1.23,-0.02,
臺灣科技高股息指數,"6,111.34",+,29.08,0.48,
臺灣趨勢動能高股息指數,"6,005.98",+,1.65,0.03,
特選臺灣科技高息成長指數,"5,967.89",+,21.88,0.37,
特選臺灣AI優息動能指數,"5,231.10",+,23.04,0.44,
臺灣優選AI 50指數,"5,369.51",+,52.25,0.98,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"47,138.74",+,281.36,0.60,
金融類日報酬反向一倍指數,"3,577.50",-,10.77,-0.30,
漲升股利150指數,"10,649.95",-,1.42,-0.01,
藍籌30指數,"10,988.71",-,5.65,-0.05,
工業菁英30指數,"11,714.67",+,50.81,0.44,
低波動股利精選30指數,"8,535.89",+,27.58,0.32,
中小型A級動能50指數,"27,194.93",+,139.18,0.51,
特選高息低波指數,"10,869.96",+,19.62,0.18,
臺灣永續指數,"12,265.83",-,3.89,-0.03,
價值投資指數,"8,427.45",+,15.01,0.18,
存股雙十等權重指數,"10,369.44",-,113.01,-1.08,
特選大蘋果指數,"12,204.75",+,54.22,0.45,
中小型300指數,"12,808.74",+,40.88,0.32,
臺灣500指數,"11,952.63",+,13.07,0.11,
臺灣勞工權益指數,"10,170.08",-,33.75,-0.33,
微波高息精選20指數,"9,311.99",+,0.13,--,
特選世代行動通訊指數,"8,971.05",-,41.42,-0.46,
智慧投資多因子30指數,"7,866.11",+,72.45,0.93,
臺股期貨指數,"12,865.80",-,29.48,-0.23,
特選價值成長指數,"10,327.78",-,51.29,-0.49,
臺灣上櫃永續指數,"8,427.18",+,83.38,1.00,
特選台股領航指數,"11,555.18",+,7.59,0.07,
特選Smart多因子指數,"9,416.94",-,2.24,-0.02,
特選ESG高股息指數,"7,103.80",-,56.81,-0.79,
特選上櫃ESG成長指數,"6,084.25",+,23.36,0.39,
特選上櫃ESG電子菁英指數,"6,264.41",+,36.88,0.59,
臺灣優息存股指數,"5,474.87",-,7.52,-0.14,
特選上櫃ESG永續高股息指數,"8,398.46",+,197.05,2.40,
特選臺灣金融高股息存股指數,"6,776.91",+,25.49,0.38,
特選臺灣產業龍頭存股等權重指數,"7,266.42",+,13.03,0.18,
上櫃ESG 30指數,"7,327.31",+,93.35,1.29,
臺灣ESG低碳50指數,"8,228.10",+,3.68,0.04,
臺灣創新板指數,"6,655.35",+,95.68,1.46,
特選上櫃ESG龍頭指數,"7,037.97",+,41.69,0.60,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,309.04",+,93.68,0.24,
發行量加權股價報酬指數,"51,415.47",+,76.47,0.15,
臺灣公司治理100報酬指數,"19,912.41",-,3.15,-0.02,
臺灣50報酬指數,"42,073.50",-,15.71,-0.04,
臺灣50權重上限30%報酬指數,"37,542.55",-,21.52,-0.06,
臺灣中型100報酬指數,"42,825.66",+,78.20,0.18,
臺灣資訊科技股報酬指數,"79,213.08",-,40.69,-0.05,
臺灣發達報酬指數,"21,322.89",+,14.79,0.07,
臺灣高股息報酬指數,"30,207.27",-,50.23,-0.17,
臺灣就業99報酬指數,"22,923.30",+,86.41,0.38,
臺灣高薪100報酬指數,"19,450.88",-,49.31,-0.25,
未含金融電子報酬指數,"36,870.79",-,93.91,-0.25,
小型股300報酬指數,"17,357.12",+,142.83,0.83,
水泥類報酬指數,345.65,-,1.37,-0.39,
食品類報酬指數,"3,770.08",+,8.64,0.23,
塑膠類報酬指數,320.44,-,1.74,-0.54,
紡織纖維類報酬指數,"1,183.46",+,2.65,0.22,
電機機械類報酬指數,717.10,-,6.10,-0.84,
電器電纜類報酬指數,194.61,-,0.47,-0.24,
化學生技醫療類報酬指數,239.16,+,1.73,0.73,
化學類報酬指數,314.43,+,1.95,0.62,
生技醫療類報酬指數,118.15,+,0.94,0.80,
玻璃陶瓷類報酬指數,68.80,+,2.09,3.13,
造紙類報酬指數,554.32,-,1.44,-0.26,
鋼鐵類報酬指數,255.67,+,0.15,0.06,
橡膠類報酬指數,492.94,+,4.68,0.96,
汽車類報酬指數,685.75,+,1.98,0.29,
電子工業類報酬指數,"2,515.81",+,6.15,0.25,
半導體類報酬指數,"1,171.71",-,0.30,-0.03,
電腦及週邊設備類報酬指數,679.26,+,1.06,0.16,
光電類報酬指數,68.67,+,1.22,1.81,
通信網路類報酬指數,356.66,+,4.83,1.37,
電子零組件類報酬指數,482.47,+,6.55,1.38,
電子通路類報酬指數,737.15,-,2.16,-0.29,
資訊服務類報酬指數,524.18,+,8.89,1.73,
其他電子類報酬指數,322.85,+,0.77,0.24,
建材營造類報酬指數,"1,324.12",-,2.35,-0.18,
航運類報酬指數,375.33,-,6.96,-1.82,
觀光餐旅類報酬指數,190.55,+,0.38,0.20,
金融保險類報酬指數,"3,744.16",+,11.21,0.30,
貿易百貨類報酬指數,493.05,+,0.97,0.20,
油電燃氣類報酬指數,144.80,-,1.19,-0.82,
綠能環保類報酬指數,136.81,+,1.78,1.32,
數位雲端類報酬指數,71.12,-,0.13,-0.18,
運動休閒類報酬指數,99.22,+,0.09,0.09,
居家生活類報酬指數,123.26,-,0.56,-0.45,
其他類報酬指數,665.11,-,0.70,-0.11,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,054.42",+,25.17,0.50,
臺灣中小型公司治理報酬指數,"15,176.61",+,47.66,0.32,
臺灣IPO報酬指數,"7,342.92",+,74.01,1.02,
智慧中立報酬指數,"4,779.69",+,54.74,1.16,
加權指數掩護性臺指買權價外5%報酬指數,"9,747.77",+,20.30,0.21,
臺灣5G報酬指數,"14,226.05",+,40.78,0.29,
臺灣企業社會責任中小型報酬指數,"16,000.72",+,18.28,0.11,
特選臺灣電動車代表報酬指數,"12,711.84",-,6.20,-0.05,
臺灣5G+通訊報酬指數,"12,138.58",+,4.08,0.03,
臺灣全市場報酬指數,"9,236.64",+,18.96,0.21,
臺灣全市場半導體報酬指數,"9,523.98",+,9.92,0.10,
臺灣智慧移動與電動車報酬指數,"7,100.94",+,34.89,0.49,
特選小資高價30報酬指數,"9,271.16",+,11.93,0.13,
特選臺灣綠能及電動車報酬指數,"7,400.82",-,11.19,-0.15,
特選臺灣智能車供應鏈聯盟報酬指數,"8,597.49",-,16.22,-0.19,
臺灣全市場半導體精選30報酬指數,"7,419.54",-,6.28,-0.08,
特選臺灣高股息30報酬指數,"7,725.20",-,17.89,-0.23,
臺灣友善環境報酬指數,"7,994.63",+,9.04,0.11,
台灣永續價值報酬指數,"7,006.41",+,16.47,0.24,
特選臺灣IC設計報酬指數,"5,515.76",-,43.79,-0.79,
特選臺灣環境永續高股息報酬指數,"10,460.91",-,64.71,-0.61,
臺灣友善環境50報酬指數,"6,775.90",-,8.84,-0.13,
特選臺灣IC設計產業代表報酬指數,"7,287.27",-,27.20,-0.37,
特選臺灣綠能報酬指數,"6,899.44",-,55.02,-0.79,
特選臺灣智慧50報酬指數,"6,227.45",-,5.74,-0.09,
臺灣晶圓製造報酬指數,"7,539.01",+,3.08,0.04,
臺灣精選高息報酬指數,"7,761.11",-,7.54,-0.10,
臺灣多因子優選高股息30報酬指數,"10,555.50",+,32.83,0.31,
特選臺灣優利高填息30報酬指數,"9,353.20",-,16.08,-0.17,
特選臺灣科技優息報酬指數,"10,491.01",-,1.63,-0.02,
臺灣半導體收益報酬指數,"8,250.99",+,24.66,0.30,
臺灣優選成長高股息報酬指數,"8,786.74",-,11.42,-0.13,
特選臺灣ESG低碳高息40報酬指數,"9,789.82",+,11.38,0.12,
臺灣優選多因子30報酬指數,"9,507.74",+,4.57,0.05,
臺灣創新科技50報酬指數,"8,265.33",-,6.00,-0.07,
臺灣全市場新經濟產業報酬指數,"5,228.70",+,14.78,0.28,
臺灣ESG永續高股息等權重報酬指數,"7,198.08",+,42.97,0.60,
臺灣永續高息中小型報酬指數,"6,781.24",-,21.62,-0.32,
特選臺灣高息優質成長報酬指數,"6,622.06",-,18.11,-0.27,
特選臺灣高息動能報酬指數,"6,983.10",+,0.22,--,
臺灣電子成長高息等權重報酬指數,"6,377.93",+,16.43,0.26,
特選臺灣優利成長報酬指數,"5,774.16",-,10.30,-0.18,
臺灣價值高息報酬指數,"6,089.46",-,9.18,-0.15,
特選臺灣IC設計動能報酬指數,"5,442.08",-,1.24,-0.02,
臺灣科技高股息報酬指數,"6,295.94",+,31.79,0.51,
臺灣趨勢動能高股息報酬指數,"6,166.92",+,1.70,0.03,
特選臺灣科技高息成長報酬指數,"6,111.70",+,22.41,0.37,
特選臺灣AI優息動能報酬指數,"5,314.16",+,23.41,0.44,
臺灣優選AI 50報酬指數,"5,444.91",+,55.06,1.02,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,506.11",-,2.07,-0.01,
藍籌30報酬指數,"14,820.20",-,7.62,-0.05,
工業菁英30報酬指數,"16,014.47",+,69.46,0.44,
低波動股利精選30報酬指數,"11,612.31",+,37.52,0.32,
中小型A級動能50報酬指數,"33,614.93",+,172.04,0.51,
特選高息低波報酬指數,"16,156.13",+,29.16,0.18,
臺灣永續報酬指數,"16,527.50",-,5.25,-0.03,
價值投資報酬指數,"12,049.44",+,21.46,0.18,
存股雙十等權重報酬指數,"14,251.04",-,155.31,-1.08,
特選大蘋果報酬指數,"15,656.57",+,69.55,0.45,
中小型300報酬指數,"15,684.04",+,50.60,0.32,
臺灣500報酬指數,"14,691.05",+,16.60,0.11,
臺灣勞工權益報酬指數,"13,346.97",-,44.30,-0.33,
微波高息精選20報酬指數,"11,730.27",+,0.16,--,
特選世代行動通訊報酬指數,"10,774.68",-,29.70,-0.27,
智慧投資多因子30報酬指數,"9,985.54",+,91.97,0.93,
特選大蘋果報酬正向兩倍指數,"47,009.45",+,415.81,0.89,
特選大蘋果報酬反向一倍指數,"3,392.58",-,15.21,-0.45,
特選價值成長報酬指數,"13,522.53",-,67.15,-0.49,
臺灣上櫃永續報酬指數,"9,978.53",+,99.03,1.00,
特選台股領航報酬指數,"14,275.33",+,9.38,0.07,
特選Smart多因子報酬指數,"11,009.40",-,2.16,-0.02,
特選ESG高股息報酬指數,"9,121.39",-,72.94,-0.79,
特選上櫃ESG成長報酬指數,"6,771.62",+,26.00,0.39,
特選上櫃ESG電子菁英報酬指數,"7,055.93",+,41.55,0.59,
臺灣優息存股報酬指數,"6,316.90",-,8.68,-0.14,
特選上櫃ESG永續高股息報酬指數,"9,355.11",+,219.50,2.40,
特選臺灣金融高股息存股報酬指數,"7,242.62",+,27.25,0.38,
特選臺灣產業龍頭存股等權重報酬指數,"7,776.71",+,13.94,0.18,
上櫃ESG 30報酬指數,"7,737.48",+,98.58,1.29,
臺灣ESG低碳50報酬指數,"8,728.06",+,3.90,0.04,
臺灣創新板報酬指數,"6,730.75",+,96.77,1.46,
特選上櫃ESG龍頭報酬指數,"7,172.52",+,42.49,0.60,
113年07月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"464,059,536,197","5,415,116,203","3,116,214",,
2.台灣存託憑證,"585,698,643","94,743,089","16,539",,
3.受益憑證,0,0,0,,
4.ETF,"25,239,460,841","1,249,146,295","308,733",,
5.受益證券,"56,583,680","4,370,095",74,,
6.變更交易股票,"298,444,897","6,030,749","3,886",,
7.認購(售)權證,"4,552,935,420","3,890,318,000","140,272",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,356,200","727,000",174,,
14.創新板股票,"436,786,371","3,855,295","2,258",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"464,794,767,465","5,425,002,247","3,122,358",,
總計(1~15),"495,237,802,249","10,664,306,726","3,588,150",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,324(105)",607(39),,,
下跌(跌停),"7,307(40)",315(0),,,
持平,"1,123",81,,,
未成交,"18,816",2,,,
無比價,"3,191",11,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年07月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
