指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
居家生活類指數,103.73,-,0.34,-0.33,
其他類指數,379.94,+,1.94,0.51,
臺指日報酬兩倍指數,"39,321.93",-,340.87,-0.86,
臺指反向一倍指數,"3,770.93",+,16.13,0.43,
電子類兩倍槓桿指數,"42,245.92",-,669.17,-1.56,
電子類反向指數,"3,144.08",+,24.32,0.78,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,128.42",+,13.73,0.33,
臺灣中小型公司治理指數,"9,667.26",-,187.14,-1.90,
臺灣IPO指數,"5,216.19",-,41.06,-0.78,
智慧中立指數,"3,429.72",+,24.20,0.71,
臺灣5G指數,"9,042.50",-,122.30,-1.33,
臺灣企業社會責任中小型指數,"11,600.42",-,67.96,-0.58,
特選臺灣電動車代表指數,"8,349.27",-,70.19,-0.83,
臺灣5G+通訊指數,"7,175.30",-,104.98,-1.44,
臺灣全市場指數,"6,110.26",-,26.35,-0.43,
臺灣全市場半導體指數,"6,271.59",-,78.27,-1.23,
臺灣智慧移動與電動車指數,"4,739.29",-,92.32,-1.91,
特選小資高價30指數,"5,810.35",-,105.42,-1.78,
特選臺灣綠能及電動車指數,"5,321.19",-,34.12,-0.64,
特選臺灣智能車供應鏈聯盟指數,"5,298.03",-,61.71,-1.15,
臺灣全市場半導體精選30指數,"5,011.21",-,72.47,-1.43,
特選臺灣高股息30指數,"4,879.54",+,15.19,0.31,
臺灣友善環境指數,"5,410.26",-,28.31,-0.52,
台灣永續價值指數,"4,973.88",-,14.01,-0.28,
特選臺灣IC設計指數,"4,348.52",-,70.69,-1.60,
特選臺灣環境永續高股息指數,"6,362.72",+,19.15,0.30,
臺灣友善環境50指數,"4,433.64",-,20.70,-0.46,
特選臺灣IC設計產業代表指數,"5,509.80",-,130.80,-2.32,
特選臺灣綠能指數,"5,175.81",+,23.00,0.45,
特選臺灣智慧50指數,"4,197.07",-,31.29,-0.74,
特選臺灣標竿PCB指數,"5,018.77",-,74.57,-1.46,
臺灣晶圓製造指數,"5,244.75",-,69.88,-1.31,
臺灣精選高息指數,"4,771.01",-,10.24,-0.21,
臺灣多因子優選高股息30指數,"7,140.11",-,49.51,-0.69,
特選臺灣優利高填息30指數,"6,382.85",-,80.79,-1.25,
特選臺灣科技優息指數,"8,402.68",-,68.86,-0.81,
臺灣工業4.0指數,"6,558.92",-,121.57,-1.82,
臺灣半導體收益指數,"5,965.52",-,74.40,-1.23,
臺灣優選成長高股息指數,"6,962.74",-,67.66,-0.96,
特選臺灣ESG低碳高息40指數,"7,578.55",-,48.62,-0.64,
臺灣優選多因子30指數,"6,556.41",+,6.62,0.10,
臺灣創新科技50指數,"5,769.04",-,83.30,-1.42,
臺灣全市場新經濟產業指數,"4,655.75",+,11.02,0.24,
臺灣ESG永續高股息等權重指數,"6,065.27",-,24.25,-0.40,
臺灣永續高息中小型指數,"5,753.38",-,18.70,-0.32,
特選臺灣高息優質成長指數,"5,418.77",-,69.50,-1.27,
特選臺灣高息動能指數,"5,690.23",-,77.19,-1.34,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"32,390.00",-,111.89,-0.34,
金融類日報酬反向一倍指數,"4,379.16",+,7.52,0.17,
漲升股利150指數,"9,055.81",-,31.65,-0.35,
藍籌30指數,"8,520.98",-,70.33,-0.82,
工業菁英30指數,"9,427.72",-,136.36,-1.43,
電子菁英30指數,"10,561.25",-,179.57,-1.67,
低波動股利精選30指數,"7,529.91",-,6.60,-0.09,
中小型A級動能50指數,"23,353.09",-,251.01,-1.06,
特選高息低波指數,"9,026.57",+,13.76,0.15,
臺灣永續指數,"9,062.32",-,58.34,-0.64,
價值投資指數,"7,005.54",-,110.43,-1.55,
存股雙十等權重指數,"8,236.01",-,83.06,-1.00,
特選大蘋果指數,"9,313.73",-,175.57,-1.85,
中小型300指數,"10,937.13",-,36.84,-0.34,
臺灣500指數,"9,187.49",-,43.51,-0.47,
臺灣勞工權益指數,"8,461.17",-,43.35,-0.51,
微波高息精選20指數,"7,262.57",+,43.40,0.60,
特選世代行動通訊指數,"8,679.76",-,77.74,-0.89,
智慧投資多因子30指數,"5,738.31",+,21.92,0.38,
臺股期貨指數,"9,672.43",-,38.04,-0.39,
特選價值成長指數,"8,061.06",+,39.51,0.49,
臺灣上櫃永續指數,"7,064.89",-,60.61,-0.85,
特選台股領航指數,"8,390.00",-,120.46,-1.42,
特選Smart多因子指數,"6,790.98",-,45.50,-0.67,
特選ESG高股息指數,"5,862.29",-,78.54,-1.32,
特選上櫃ESG成長指數,"5,195.75",-,61.44,-1.17,
特選上櫃ESG電子菁英指數,"5,251.56",-,63.12,-1.19,
臺灣優息存股指數,"4,810.70",+,13.60,0.28,
特選上櫃ESG永續高股息指數,"7,093.95",-,15.51,-0.22,
特選臺灣金融高股息存股指數,"5,568.07",-,17.84,-0.32,
特選臺灣產業龍頭存股等權重指數,"6,533.30",-,59.07,-0.90,
上櫃ESG 30指數,"6,143.70",-,51.17,-0.83,
臺灣ESG低碳50指數,"6,064.86",-,61.90,-1.01,
臺灣創新板指數,"5,146.13",+,35.49,0.69,
特選上櫃ESG龍頭指數,"5,965.62",-,47.40,-0.79,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"29,658.66",-,125.34,-0.42,
發行量加權股價報酬指數,"38,475.17",-,166.03,-0.43,
臺灣公司治理100報酬指數,"14,285.46",-,56.20,-0.39,
臺灣50報酬指數,"28,893.07",-,157.75,-0.54,
臺灣50權重上限30%報酬指數,"27,502.46",-,197.75,-0.71,
臺灣中型100報酬指數,"37,048.09",-,199.62,-0.54,
臺灣資訊科技股報酬指數,"51,645.76",-,396.46,-0.76,
臺灣發達報酬指數,"19,989.82",-,17.72,-0.09,
臺灣高股息報酬指數,"25,737.62",-,265.42,-1.02,
臺灣就業99報酬指數,"18,908.59",-,94.58,-0.50,
臺灣高薪100報酬指數,"15,518.96",-,59.37,-0.38,
未含金融電子報酬指數,"33,954.40",+,125.46,0.37,
小型股300報酬指數,"14,122.75",-,8.13,-0.06,
水泥類報酬指數,327.47,-,1.66,-0.50,
食品類報酬指數,"3,356.17",-,8.12,-0.24,
塑膠類報酬指數,415.69,+,0.38,0.09,
紡織纖維類報酬指數,"1,060.50",-,5.51,-0.52,
電機機械類報酬指數,486.25,+,2.55,0.53,
電器電纜類報酬指數,169.18,-,0.11,-0.06,
化學生技醫療類報酬指數,206.58,-,0.02,-0.01,
化學類報酬指數,278.04,-,1.12,-0.40,
生技醫療類報酬指數,100.54,+,0.38,0.38,
玻璃陶瓷類報酬指數,66.49,+,0.65,0.99,
造紙類報酬指數,554.92,-,0.53,-0.10,
鋼鐵類報酬指數,257.78,+,0.41,0.16,
橡膠類報酬指數,446.71,+,3.55,0.80,
汽車類報酬指數,679.21,-,2.22,-0.33,
電子工業類報酬指數,"1,730.37",-,13.60,-0.78,
半導體類報酬指數,753.54,-,4.35,-0.57,
電腦及週邊設備類報酬指數,550.81,-,13.99,-2.48,
光電類報酬指數,58.62,-,0.18,-0.31,
通信網路類報酬指數,324.96,-,1.32,-0.40,
電子零組件類報酬指數,393.31,-,4.85,-1.22,
電子通路類報酬指數,601.64,-,3.18,-0.53,
資訊服務類報酬指數,439.64,+,7.07,1.63,
其他電子類報酬指數,176.99,+,0.56,0.32,
建材營造類報酬指數,911.16,+,5.60,0.62,
航運類報酬指數,304.68,+,8.16,2.75,
觀光餐旅類報酬指數,186.77,+,0.06,0.03,
金融保險類報酬指數,"3,063.79",-,5.29,-0.17,
貿易百貨類報酬指數,458.69,+,0.82,0.18,
油電燃氣類報酬指數,173.66,+,0.28,0.16,
綠能環保類報酬指數,95.54,+,0.22,0.23,
數位雲端類報酬指數,83.21,-,0.09,-0.11,
運動休閒類報酬指數,94.24,+,0.16,0.17,
居家生活類報酬指數,106.92,-,0.35,-0.33,
其他類報酬指數,666.77,+,3.41,0.51,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,636.82",+,15.42,0.33,
臺灣中小型公司治理報酬指數,"13,221.00",-,255.94,-1.90,
臺灣IPO報酬指數,"6,277.34",-,49.41,-0.78,
智慧中立報酬指數,"4,278.69",+,30.19,0.71,
加權指數掩護性臺指買權價外5%報酬指數,"7,771.24",-,29.41,-0.38,
臺灣5G報酬指數,"10,627.27",-,143.74,-1.33,
臺灣企業社會責任中小型報酬指數,"14,126.35",-,82.76,-0.58,
特選臺灣電動車代表報酬指數,"9,718.25",-,81.71,-0.83,
臺灣5G+通訊報酬指數,"8,160.04",-,119.39,-1.44,
臺灣全市場報酬指數,"6,819.80",-,29.41,-0.43,
臺灣全市場半導體報酬指數,"7,099.76",-,88.61,-1.23,
臺灣智慧移動與電動車報酬指數,"5,375.52",-,104.71,-1.91,
特選小資高價30報酬指數,"6,433.42",-,116.73,-1.78,
特選臺灣綠能及電動車報酬指數,"6,006.20",-,38.51,-0.64,
特選臺灣智能車供應鏈聯盟報酬指數,"5,941.32",-,69.21,-1.15,
臺灣全市場半導體精選30報酬指數,"5,571.91",-,80.59,-1.43,
特選臺灣高股息30報酬指數,"6,210.43",+,19.33,0.31,
臺灣友善環境報酬指數,"5,992.01",-,31.35,-0.52,
台灣永續價值報酬指數,"5,369.48",-,15.13,-0.28,
特選臺灣IC設計報酬指數,"4,950.08",-,80.46,-1.60,
特選臺灣環境永續高股息報酬指數,"8,183.66",+,24.63,0.30,
臺灣友善環境50報酬指數,"4,917.71",-,22.96,-0.46,
特選臺灣IC設計產業代表報酬指數,"6,285.30",-,149.21,-2.32,
特選臺灣綠能報酬指數,"5,602.50",+,24.90,0.45,
特選臺灣智慧50報酬指數,"4,718.60",-,35.17,-0.74,
特選臺灣標竿PCB報酬指數,"5,508.32",-,81.85,-1.46,
臺灣晶圓製造報酬指數,"5,774.33",-,76.95,-1.32,
臺灣精選高息報酬指數,"6,196.51",-,13.31,-0.21,
臺灣多因子優選高股息30報酬指數,"8,188.98",-,56.79,-0.69,
特選臺灣優利高填息30報酬指數,"7,558.77",-,95.67,-1.25,
特選臺灣科技優息報酬指數,"8,978.93",-,73.59,-0.81,
臺灣工業4.0報酬指數,"6,767.55",-,125.44,-1.82,
臺灣半導體收益報酬指數,"6,325.00",-,78.89,-1.23,
臺灣優選成長高股息報酬指數,"7,328.39",-,71.21,-0.96,
特選臺灣ESG低碳高息40報酬指數,"7,975.59",-,51.17,-0.64,
臺灣優選多因子30報酬指數,"6,747.29",+,6.81,0.10,
臺灣創新科技50報酬指數,"6,009.15",-,86.77,-1.42,
臺灣全市場新經濟產業報酬指數,"4,806.34",+,11.38,0.24,
臺灣ESG永續高股息等權重報酬指數,"6,347.79",-,25.38,-0.40,
臺灣永續高息中小型報酬指數,"5,838.19",-,18.98,-0.32,
特選臺灣高息優質成長報酬指數,"5,423.17",-,69.55,-1.27,
特選臺灣高息動能報酬指數,"5,690.23",-,77.19,-1.34,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,982.60",-,45.38,-0.35,
藍籌30報酬指數,"11,289.05",-,93.17,-0.82,
工業菁英30報酬指數,"12,637.76",-,182.79,-1.43,
電子菁英30報酬指數,"13,797.28",-,234.59,-1.67,
低波動股利精選30報酬指數,"10,146.48",-,8.89,-0.09,
中小型A級動能50報酬指數,"28,377.36",-,305.01,-1.06,
特選高息低波報酬指數,"13,178.09",+,20.09,0.15,
臺灣永續報酬指數,"12,022.63",-,77.40,-0.64,
價值投資報酬指數,"9,817.95",-,154.77,-1.55,
存股雙十等權重報酬指數,"11,181.58",-,112.76,-1.00,
特選大蘋果報酬指數,"11,653.70",-,219.68,-1.85,
中小型300報酬指數,"13,248.09",-,44.62,-0.34,
臺灣500報酬指數,"11,140.32",-,52.75,-0.47,
臺灣勞工權益報酬指數,"10,849.65",-,55.58,-0.51,
微波高息精選20報酬指數,"8,928.20",+,53.36,0.60,
特選世代行動通訊報酬指數,"10,166.75",-,91.06,-0.89,
智慧投資多因子30報酬指數,"7,141.91",+,27.28,0.38,
特選大蘋果報酬正向兩倍指數,"26,676.00",-,"1,025.04",-3.70,
特選大蘋果報酬反向一倍指數,"4,670.42",+,84.84,1.85,
特選價值成長報酬指數,"10,431.22",+,51.12,0.49,
臺灣上櫃永續報酬指數,"8,239.70",-,70.69,-0.85,
特選台股領航報酬指數,"10,094.07",-,144.93,-1.42,
特選Smart多因子報酬指數,"7,807.30",-,52.32,-0.67,
特選ESG高股息報酬指數,"7,288.66",-,97.64,-1.32,
特選上櫃ESG成長報酬指數,"5,697.69",-,67.38,-1.17,
特選上櫃ESG電子菁英報酬指數,"5,829.16",-,70.05,-1.19,
臺灣優息存股報酬指數,"5,487.35",+,15.51,0.28,
特選上櫃ESG永續高股息報酬指數,"7,750.59",-,16.94,-0.22,
特選臺灣金融高股息存股報酬指數,"5,911.95",-,18.94,-0.32,
特選臺灣產業龍頭存股等權重報酬指數,"6,883.79",-,62.24,-0.90,
上櫃ESG 30報酬指數,"6,396.68",-,53.29,-0.83,
臺灣ESG低碳50報酬指數,"6,326.35",-,64.56,-1.01,
臺灣創新板報酬指數,"5,146.13",+,35.49,0.69,
特選上櫃ESG龍頭報酬指數,"5,972.46",-,47.45,-0.79,
113年01月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"280,088,197,794","3,295,104,364","1,869,399",,
2.台灣存託憑證,"46,035,936","12,338,980","3,457",,
3.受益憑證,0,0,0,,
4.ETF,"18,574,878,575","1,079,566,029","316,960",,
5.受益證券,"207,101,036","20,507,136",65,,
6.變更交易股票,"18,451,162","3,621,941","1,008",,
7.認購(售)權證,"2,211,372,950","1,996,575,000","75,258",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,137,400","1,625,000",353,,
14.創新板股票,"131,494,044","2,440,356","1,160",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"280,238,143,000","3,301,166,661","1,871,567",,
總計(1~15),"301,290,668,897","6,411,778,806","2,267,660",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,751(6)",403(5),,,
下跌(跌停),"7,054(32)",471(0),,,
持平,652,123,,,
未成交,"18,348",0,,,
無比價,"3,204",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年01月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
