指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣中型100報酬指數,"25,423.95",-,35.78,-0.14,
臺灣資訊科技股報酬指數,"44,719.71",+,253.12,0.57,
臺灣發達報酬指數,"20,793.34",-,8.16,-0.04,
臺灣高股息報酬指數,"18,375.90",-,22.92,-0.12,
臺灣就業99報酬指數,"14,655.03",+,80.01,0.55,
臺灣高薪100報酬指數,"12,302.35",+,60.11,0.49,
未含金融電子報酬指數,"34,003.79",+,36.15,0.11,
小型股300報酬指數,"11,304.36",+,62.94,0.56,
水泥類報酬指數,371.26,+,0.43,0.12,
食品類報酬指數,"2,843.32",+,11.41,0.40,
塑膠類報酬指數,518.47,+,14.36,2.85,
紡織纖維類報酬指數,"1,006.92",+,11.71,1.18,
電機機械類報酬指數,345.10,-,9.05,-2.56,
電器電纜類報酬指數,115.88,+,2.63,2.32,
化學生技醫療類報酬指數,173.19,+,1.62,0.94,
化學類報酬指數,212.66,+,3.28,1.57,
生技醫療類報酬指數,93.25,+,0.23,0.25,
玻璃陶瓷類報酬指數,88.86,+,1.50,1.72,
造紙類報酬指數,656.36,+,50.90,8.41,
鋼鐵類報酬指數,272.15,+,0.04,0.01,
橡膠類報酬指數,451.18,+,8.83,2.00,
汽車類報酬指數,505.17,-,1.68,-0.33,
電子工業類報酬指數,"1,477.80",+,5.91,0.40,
半導體類報酬指數,712.31,+,5.17,0.73,
電腦及週邊設備類報酬指數,269.63,-,0.45,-0.17,
光電類報酬指數,54.78,+,0.69,1.28,
通信網路類報酬指數,253.78,-,0.29,-0.11,
電子零組件類報酬指數,305.49,-,4.28,-1.38,
電子通路類報酬指數,372.90,+,0.45,0.12,
資訊服務類報酬指數,278.11,+,1.49,0.54,
其他電子類報酬指數,156.02,+,0.18,0.12,
建材營造類報酬指數,675.34,+,2.29,0.34,
航運類報酬指數,369.75,-,6.02,-1.60,
觀光類報酬指數,135.06,+,3.24,2.46,
金融保險類報酬指數,"2,648.04",+,8.36,0.32,
貿易百貨類報酬指數,586.64,-,28.57,-4.64,
油電燃氣類報酬指數,190.76,+,3.05,1.62,
其他類報酬指數,618.36,-,5.58,-0.89,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,812.60",-,15.93,-0.33,
臺灣中小型公司治理報酬指數,"10,171.61",-,118.94,-1.16,
臺灣IPO報酬指數,"7,996.74",-,53.58,-0.67,
智慧中立報酬指數,"4,493.59",+,7.68,0.17,
加權指數掩護性臺指買權價外5%報酬指數,"7,305.88",+,22.00,0.30,
臺灣5G報酬指數,"9,819.26",+,36.67,0.37,
臺灣企業社會責任中小型報酬指數,"9,100.17",-,4.89,-0.05,
特選臺灣電動車代表報酬指數,"6,353.29",+,55.98,0.89,
臺灣5G+通訊報酬指數,"6,995.12",+,37.97,0.55,
臺灣全市場報酬指數,"6,049.48",+,20.58,0.34,
臺灣全市場半導體報酬指數,"6,526.04",+,41.55,0.64,
臺灣電動車與自駕科技永續概念報酬指數,"5,179.19",+,30.91,0.60,
臺灣智慧移動與電動車報酬指數,"4,932.46",-,1.37,-0.03,
特選小資高價30報酬指數,"5,583.70",-,5.71,-0.10,
特選臺灣綠能及電動車報酬指數,"5,063.86",+,11.82,0.23,
特選臺灣智能車供應鏈聯盟報酬指數,"5,006.78",+,26.49,0.53,
臺灣全市場半導體精選30報酬指數,"5,158.87",+,28.98,0.56,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,478.47",+,19.66,0.17,
漲升股利100報酬指數,"9,949.66",+,38.40,0.39,
藍籌30報酬指數,"10,463.03",+,86.40,0.83,
工業菁英30報酬指數,"11,623.95",+,137.13,1.19,
電子菁英30報酬指數,"10,595.44",-,1.50,-0.01,
低波動股利精選30報酬指數,"8,658.56",+,17.36,0.20,
低貝塔100報酬指數,"9,003.35",+,19.51,0.22,
中小型精選50報酬指數,"9,575.16",-,117.48,-1.21,
中小型A級動能50報酬指數,"17,814.43",-,104.39,-0.58,
特選高息低波報酬指數,"9,340.03",+,42.90,0.46,
臺灣永續報酬指數,"10,633.38",+,47.61,0.45,
特選內需高收益報酬指數,"7,451.45",-,14.01,-0.19,
價值投資報酬指數,"10,101.46",-,26.04,-0.26,
存股雙十等權重報酬指數,"10,046.99",-,67.29,-0.67,
特選大蘋果報酬指數,"8,452.31",-,35.46,-0.42,
中小型300報酬指數,"9,971.41",+,4.02,0.04,
特股高息20報酬指數,"6,603.63",+,6.27,0.10,
臺灣500報酬指數,"9,930.77",+,25.79,0.26,
臺灣勞工權益報酬指數,"8,876.00",+,39.14,0.44,
微波高息精選20報酬指數,"6,919.54",+,36.83,0.54,
特選世代行動通訊報酬指數,"6,086.00",+,35.17,0.58,
智慧投資多因子30報酬指數,"6,570.71",+,22.07,0.34,
特選大蘋果報酬正向兩倍指數,"15,353.87",-,129.37,-0.84,
特選大蘋果報酬反向一倍指數,"7,044.41",+,29.31,0.42,
特選價值成長報酬指數,"8,962.07",-,9.77,-0.11,
臺灣上櫃永續報酬指數,"6,870.65",-,46.55,-0.67,
特選台股領航報酬指數,"8,458.32",+,88.00,1.05,
特選Smart多因子報酬指數,"7,144.49",+,31.44,0.44,
特選ESG高股息報酬指數,"4,988.17",+,37.53,0.76,
特選上櫃ESG成長報酬指數,"4,978.74",-,39.30,-0.78,
特選上櫃ESG電子菁英報酬指數,"5,284.40",-,38.49,-0.72,
110年09月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"290,297,312,944","4,397,148,140","1,869,324",,
2.台灣存託憑證,"54,653,407","5,827,223","2,136",,
3.受益憑證,0,0,0,,
4.ETF,"8,126,696,626","361,571,057","88,213",,
5.受益證券,"6,487,606","343,001",92,,
6.變更交易股票,"15,222,473","3,578,114","1,202",,
7.認購(售)權證,"1,972,644,840","1,870,116,000","67,459",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"126,340,510","24,211,000","4,776",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"290,312,535,417","4,400,726,254","1,870,526",,
總計(1~15),"300,599,358,406","6,662,794,535","2,033,202",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,140(19)",559(11),,,
下跌(跌停),"4,149(66)",316(1),,,
持平,701,70,,,
未成交,"11,656",3,,,
無比價,"2,301",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年09月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
