指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
藍籌30指數,"11,018.77",+,58.61,0.53,
工業菁英30指數,"11,508.61",+,131.64,1.16,
低波動股利精選30指數,"8,433.07",+,27.74,0.33,
中小型A級動能50指數,"25,010.47",+,207.66,0.84,
特選高息低波指數,"10,340.53",+,28.58,0.28,
臺灣永續指數,"12,289.73",+,93.22,0.76,
價值投資指數,"8,019.18",+,73.68,0.93,
存股雙十等權重指數,"9,735.11",+,120.57,1.25,
特選大蘋果指數,"11,920.12",+,145.38,1.23,
中小型300指數,"11,916.08",+,156.66,1.33,
臺灣500指數,"11,759.32",+,101.90,0.87,
臺灣勞工權益指數,"9,920.06",+,70.58,0.72,
微波高息精選20指數,"9,193.28",+,88.26,0.97,
特選世代行動通訊指數,"8,900.11",+,146.93,1.68,
智慧投資多因子30指數,"7,732.62",+,11.98,0.16,
臺股期貨指數,"12,835.63",+,113.45,0.89,
特選價值成長指數,"10,004.23",+,108.49,1.10,
臺灣上櫃永續指數,"7,977.26",+,55.85,0.71,
特選台股領航指數,"11,830.78",+,53.48,0.45,
特選Smart多因子指數,"9,480.23",+,64.46,0.68,
特選ESG高股息指數,"6,982.85",+,49.13,0.71,
特選上櫃ESG成長指數,"5,791.36",+,35.94,0.62,
特選上櫃ESG電子菁英指數,"5,862.75",+,38.61,0.66,
臺灣優息存股指數,"5,346.51",+,55.76,1.05,
特選上櫃ESG永續高股息指數,"7,286.93",+,82.31,1.14,
特選臺灣金融高股息存股指數,"6,714.69",+,34.25,0.51,
特選臺灣產業龍頭存股等權重指數,"6,925.16",+,11.02,0.16,
上櫃ESG 30指數,"6,756.44",+,73.34,1.10,
臺灣ESG低碳50指數,"7,958.49",+,66.13,0.84,
臺灣創新板指數,"7,796.35",+,103.26,1.34,
特選上櫃ESG龍頭指數,"6,479.48",+,39.51,0.61,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,351.51",+,325.50,0.83,
發行量加權股價報酬指數,"51,648.76",+,422.38,0.82,
臺灣公司治理100報酬指數,"20,358.34",+,139.96,0.69,
臺灣50報酬指數,"43,383.83",+,270.81,0.63,
臺灣50權重上限30%報酬指數,"38,016.48",+,273.31,0.72,
臺灣中型100報酬指數,"41,502.90",+,622.30,1.52,
臺灣資訊科技股報酬指數,"81,377.02",+,653.87,0.81,
臺灣發達報酬指數,"21,287.65",+,121.85,0.58,
臺灣高股息報酬指數,"29,177.00",+,341.44,1.18,
臺灣就業99報酬指數,"22,729.05",+,279.24,1.24,
臺灣高薪100報酬指數,"19,534.28",+,154.66,0.80,
未含金融電子報酬指數,"35,209.36",+,241.34,0.69,
小型股300報酬指數,"16,408.42",+,177.28,1.09,
水泥類報酬指數,341.90,+,0.46,0.13,
食品類報酬指數,"3,875.42",-,11.13,-0.29,
塑膠類報酬指數,280.80,+,7.39,2.70,
紡織纖維類報酬指數,"1,132.78",+,19.77,1.78,
電機機械類報酬指數,652.11,+,12.98,2.03,
電器電纜類報酬指數,169.49,+,3.09,1.86,
化學生技醫療類報酬指數,225.47,+,1.96,0.88,
化學類報酬指數,305.55,+,5.11,1.70,
生技醫療類報酬指數,109.05,+,0.31,0.29,
玻璃陶瓷類報酬指數,68.04,+,1.03,1.54,
造紙類報酬指數,514.49,+,1.50,0.29,
鋼鐵類報酬指數,243.95,+,0.55,0.23,
橡膠類報酬指數,468.95,+,4.06,0.87,
汽車類報酬指數,655.75,+,9.22,1.43,
電子工業類報酬指數,"2,554.67",+,22.56,0.89,
半導體類報酬指數,"1,205.53",+,7.52,0.63,
電腦及週邊設備類報酬指數,673.69,+,7.91,1.19,
光電類報酬指數,63.31,+,1.12,1.80,
通信網路類報酬指數,362.88,+,3.24,0.90,
電子零組件類報酬指數,461.84,+,7.79,1.72,
電子通路類報酬指數,698.60,+,13.16,1.92,
資訊服務類報酬指數,522.94,+,0.90,0.17,
其他電子類報酬指數,335.31,+,4.88,1.48,
建材營造類報酬指數,"1,176.16",+,7.23,0.62,
航運類報酬指數,392.93,-,1.45,-0.37,
觀光餐旅類報酬指數,180.75,+,1.11,0.62,
金融保險類報酬指數,"3,852.50",+,23.97,0.63,
貿易百貨類報酬指數,495.02,-,4.46,-0.89,
油電燃氣類報酬指數,114.54,+,1.76,1.56,
綠能環保類報酬指數,123.06,-,2.32,-1.85,
數位雲端類報酬指數,68.85,+,1.76,2.62,
運動休閒類報酬指數,108.14,+,0.87,0.81,
居家生活類報酬指數,136.20,-,8.63,-5.96,
其他類報酬指數,651.56,+,2.78,0.43,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,751.48",+,33.04,0.70,
臺灣中小型公司治理報酬指數,"14,690.10",+,166.89,1.15,
臺灣IPO報酬指數,"6,846.34",+,41.97,0.62,
智慧中立報酬指數,"4,823.60",-,11.43,-0.24,
加權指數掩護性臺指買權價外5%報酬指數,"9,994.41",+,76.09,0.77,
臺灣5G報酬指數,"13,854.43",+,114.97,0.84,
臺灣企業社會責任中小型報酬指數,"15,211.88",+,230.49,1.54,
特選臺灣電動車代表報酬指數,"12,637.78",+,82.35,0.66,
臺灣5G+通訊報酬指數,"12,266.70",+,121.98,1.00,
臺灣全市場報酬指數,"9,273.97",+,78.00,0.85,
臺灣全市場半導體報酬指數,"9,153.68",+,85.38,0.94,
臺灣智慧移動與電動車報酬指數,"6,925.67",+,55.07,0.80,
特選小資高價30報酬指數,"9,329.54",+,53.41,0.58,
特選臺灣綠能及電動車報酬指數,"7,359.16",+,89.13,1.23,
特選臺灣智能車供應鏈聯盟報酬指數,"8,646.60",+,71.87,0.84,
臺灣全市場半導體精選30報酬指數,"7,045.62",+,68.49,0.98,
特選臺灣高股息30報酬指數,"7,108.77",+,48.91,0.69,
臺灣友善環境報酬指數,"8,147.92",+,63.06,0.78,
台灣永續價值報酬指數,"7,190.91",+,52.71,0.74,
特選臺灣IC設計報酬指數,"5,077.97",+,40.10,0.80,
特選臺灣環境永續高股息報酬指數,"9,262.11",+,126.17,1.38,
臺灣友善環境50報酬指數,"6,890.02",+,51.09,0.75,
特選臺灣IC設計產業代表報酬指數,"6,770.57",+,54.31,0.81,
特選臺灣綠能報酬指數,"6,226.84",+,81.21,1.32,
特選臺灣智慧50報酬指數,"6,292.64",+,18.18,0.29,
臺灣晶圓製造報酬指數,"7,031.96",+,65.44,0.94,
臺灣精選高息報酬指數,"7,169.96",+,53.07,0.75,
臺灣多因子優選高股息30報酬指數,"10,556.82",+,63.44,0.60,
特選臺灣優利高填息30報酬指數,"9,305.18",+,84.65,0.92,
特選臺灣科技優息報酬指數,"9,732.18",+,108.53,1.13,
臺灣半導體收益報酬指數,"7,488.01",+,72.89,0.98,
臺灣優選成長高股息報酬指數,"8,443.35",+,73.56,0.88,
特選臺灣ESG低碳高息40報酬指數,"9,194.82",+,109.20,1.20,
臺灣優選多因子30報酬指數,"9,528.95",+,99.38,1.05,
臺灣創新科技50報酬指數,"8,264.61",+,64.42,0.79,
臺灣全市場新經濟產業報酬指數,"5,354.00",-,21.36,-0.40,
臺灣ESG永續高股息等權重報酬指數,"6,925.66",+,127.25,1.87,
臺灣永續高息中小型報酬指數,"6,071.77",+,77.57,1.29,
特選臺灣高息優質成長報酬指數,"6,276.49",+,51.03,0.82,
特選臺灣高息動能報酬指數,"6,879.90",+,53.37,0.78,
臺灣電子成長高息等權重報酬指數,"6,287.36",+,78.48,1.26,
特選臺灣優利成長報酬指數,"5,532.35",+,73.99,1.36,
臺灣價值高息報酬指數,"5,829.34",+,61.60,1.07,
特選臺灣IC設計動能報酬指數,"5,023.01",+,37.56,0.75,
臺灣科技高股息報酬指數,"5,575.57",+,57.16,1.04,
臺灣趨勢動能高股息報酬指數,"6,017.23",+,27.74,0.46,
特選臺灣科技高息成長報酬指數,"5,411.50",+,57.90,1.08,
特選臺灣AI優息動能報酬指數,"5,237.63",+,56.48,1.09,
臺灣優選AI 50報酬指數,"5,106.85",+,58.21,1.15,
臺灣AI供應鏈聯盟報酬指數,"5,577.08",+,87.66,1.60,
台灣旗艦動能50報酬指數,"5,314.11",+,36.72,0.70,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,017.72",+,160.83,1.08,
藍籌30報酬指數,"15,009.01",+,79.84,0.53,
工業菁英30報酬指數,"15,907.89",+,181.95,1.16,
低波動股利精選30報酬指數,"11,751.53",+,38.65,0.33,
中小型A級動能50報酬指數,"31,298.99",+,259.86,0.84,
特選高息低波報酬指數,"15,761.53",+,43.57,0.28,
臺灣永續報酬指數,"16,741.40",+,126.99,0.76,
價值投資報酬指數,"11,642.89",+,106.98,0.93,
存股雙十等權重報酬指數,"13,596.04",+,168.39,1.25,
特選大蘋果報酬指數,"15,400.35",+,187.82,1.23,
中小型300報酬指數,"14,814.07",+,194.77,1.33,
臺灣500報酬指數,"14,621.89",+,126.70,0.87,
臺灣勞工權益報酬指數,"13,203.57",+,93.95,0.72,
微波高息精選20報酬指數,"11,697.00",+,112.30,0.97,
特選世代行動通訊報酬指數,"10,814.85",+,178.54,1.68,
智慧投資多因子30報酬指數,"10,013.75",+,15.53,0.16,
特選大蘋果報酬正向兩倍指數,"43,618.06",+,"1,051.10",2.47,
特選大蘋果報酬反向一倍指數,"3,316.42",-,41.46,-1.23,
特選價值成長報酬指數,"13,381.46",+,145.12,1.10,
臺灣上櫃永續報酬指數,"9,560.54",+,67.25,0.71,
特選台股領航報酬指數,"14,695.14",+,66.43,0.45,
特選Smart多因子報酬指數,"11,186.62",+,76.06,0.68,
特選ESG高股息報酬指數,"9,070.87",+,63.82,0.71,
特選上櫃ESG成長報酬指數,"6,504.47",+,40.37,0.62,
特選上櫃ESG電子菁英報酬指數,"6,667.91",+,43.92,0.66,
臺灣優息存股報酬指數,"6,317.63",+,65.89,1.05,
特選上櫃ESG永續高股息報酬指數,"8,223.31",+,92.88,1.14,
特選臺灣金融高股息存股報酬指數,"7,393.94",+,37.72,0.51,
特選臺灣產業龍頭存股等權重報酬指數,"7,567.26",+,12.03,0.16,
上櫃ESG 30報酬指數,"7,226.62",+,78.45,1.10,
臺灣ESG低碳50報酬指數,"8,543.93",+,70.99,0.84,
臺灣創新板報酬指數,"7,887.86",+,104.47,1.34,
特選上櫃ESG龍頭報酬指數,"6,674.57",+,40.71,0.61,
113年11月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"394,701,220,570","3,806,006,159","2,301,894",,
2.台灣存託憑證,"1,733,828,628","257,605,714","32,777",,
3.受益憑證,0,0,0,,
4.ETF,"33,017,156,402","1,665,091,312","330,067",,
5.受益證券,"10,859,587","736,015",78,,
6.變更交易股票,"14,748,401","1,141,369",938,,
7.認購(售)權證,"2,956,079,850","2,971,550,000","97,652",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"27,449,290","3,303,000",170,,
14.創新板股票,"643,581,036","9,322,093","3,313",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"395,359,550,007","3,816,469,621","2,306,145",,
總計(1~15),"433,104,923,764","8,714,755,662","2,766,889",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,971(32)",728(8),,,
下跌(跌停),"3,767(36)",205(0),,,
持平,909,82,,,
未成交,"20,009",1,,,
無比價,"3,909",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年11月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
