指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記,Unnamed: 6
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記,
臺灣生技指數,"3,907.89",-,6.38,-0.16,,
臺灣中小型公司治理指數,"12,029.12",+,283.06,2.41,,
臺灣IPO指數,"7,010.81",+,82.33,1.19,,
智慧中立指數,"3,262.05",-,12.91,-0.39,,
臺灣企業社會責任中小型指數,"11,261.16",+,65.34,0.58,,
特選臺灣電動車代表指數,"13,495.46",-,53.25,-0.39,,
臺灣科技龍頭通訊指數,"13,469.23",+,51.88,0.39,,
臺灣全市場指數,"9,421.01",+,30.62,0.33,,
臺灣全市場半導體指數,"9,457.90",+,154.80,1.66,,
臺灣智慧移動與電動車指數,"7,659.60",+,56.02,0.74,,
特選小資高價30指數,"11,260.23",+,97.96,0.88,,
特選臺灣綠能及電動車指數,"7,294.13",+,36.48,0.50,,
特選臺灣智能車供應鏈聯盟指數,"9,409.54",+,25.35,0.27,,
臺灣全市場半導體精選30指數,"7,822.38",+,146.69,1.91,,
特選臺灣高股息30指數,"4,748.45",+,25.05,0.53,,
臺灣友善環境指數,"8,216.32",+,5.64,0.07,,
台灣永續價值指數,"7,900.94",-,35.42,-0.45,,
特選臺灣IC設計指數,"4,537.92",+,102.08,2.30,,
特選臺灣環境永續高股息指數,"6,200.09",+,24.54,0.40,,
臺灣友善環境50指數,"7,067.88",+,2.84,0.04,,
特選臺灣IC設計產業代表指數,"5,440.33",+,174.90,3.32,,
特選臺灣綠能指數,"7,023.61",+,15.22,0.22,,
特選臺灣智慧50指數,"6,049.78",+,29.98,0.50,,
臺灣晶圓製造指數,"7,502.43",+,147.33,2.00,,
臺灣精選高息指數,"5,248.67",-,30.98,-0.59,,
臺灣多因子優選高股息30指數,"7,671.60",-,60.65,-0.78,,
特選臺灣優利高填息30指數,"7,624.27",-,36.38,-0.47,,
特選臺灣科技優息指數,"8,625.55",+,3.90,0.05,,
臺灣半導體收益指數,"8,006.11",+,91.23,1.15,,
臺灣優選成長高股息指數,"8,394.98",+,39.79,0.48,,
特選臺灣ESG低碳高息40指數,"7,804.26",-,16.35,-0.21,,
臺灣優選多因子30指數,"9,762.39",-,53.21,-0.54,,
臺灣創新科技50指數,"10,325.83",+,91.82,0.90,,
臺灣全市場新經濟產業指數,"3,927.58",-,5.73,-0.15,,
臺灣ESG永續高股息等權重指數,"5,660.00",+,1.75,0.03,,
臺灣永續高息中小型指數,"5,624.42",+,48.03,0.86,,
特選臺灣高息優質成長指數,"5,635.94",-,9.87,-0.17,,
特選臺灣高息動能指數,"6,302.90",-,27.98,-0.44,,
臺灣電子成長高息等權重指數,"5,669.53",+,9.86,0.17,,
特選臺灣優利成長指數,"4,999.53",+,20.84,0.42,,
臺灣價值高息指數,"5,320.53",-,11.13,-0.21,,
特選臺灣IC設計動能指數,"6,072.95",+,159.83,2.70,,
臺灣科技高股息指數,"4,844.91",+,5.74,0.12,,
臺灣趨勢動能高股息指數,"5,498.03",+,12.28,0.22,,
特選臺灣科技高息成長指數,"5,504.15",+,24.99,0.46,,
特選臺灣AI優息動能指數,"5,325.63",-,5.77,-0.11,,
臺灣優選AI 50指數,"5,714.00",+,30.45,0.54,,
臺灣AI供應鏈聯盟指數,"8,171.62",+,46.59,0.57,,
台灣旗艦動能50指數,"5,612.65",-,18.10,-0.32,,
特選臺灣動能趨勢指數,"8,843.62",+,28.90,0.33,,
價格指數(臺灣指數公司),,,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記,
金融類日報酬兩倍指數,"50,965.32",-,"1,152.43",-2.21,,
金融類日報酬反向一倍指數,"3,201.71",+,35.01,1.11,,
漲升股利150指數,"11,656.21",+,19.61,0.17,,
藍籌30指數,"14,145.80",+,89.01,0.63,,
工業菁英30指數,"13,446.95",+,140.35,1.05,,
低波動股利精選30指數,"8,782.64",-,70.79,-0.80,,
中小型A級動能50指數,"20,857.71",+,66.41,0.32,,
特選高息低波指數,"9,753.17",-,44.98,-0.46,,
臺灣永續指數,"14,532.96",+,15.50,0.11,,
存股雙十等權重指數,"11,503.03",+,112.40,0.99,,
特選大蘋果指數,"15,429.96",-,79.79,-0.51,,
中小型300指數,"12,637.87",+,68.92,0.55,,
微波高息精選20指數,"8,415.82",-,35.46,-0.42,,
特選世代行動通訊指數,"10,996.16",-,142.79,-1.28,,
智慧投資多因子30指數,"7,295.65",-,13.87,-0.19,,
臺股期貨指數,"15,455.57",+,89.69,0.58,,
臺灣上櫃永續指數,"7,857.60",+,166.71,2.17,,
特選台股領航指數,"13,821.14",-,0.75,-0.01,,
特選Smart多因子指數,"11,366.46",+,16.27,0.14,,
特選ESG高股息指數,"6,765.64",+,16.02,0.24,,
特選上櫃ESG成長指數,"5,508.63",+,172.25,3.23,,
臺灣優息存股指數,"5,089.25",-,26.95,-0.53,,
特選上櫃ESG永續高股息指數,"8,367.03",+,98.36,1.19,,
特選臺灣金融高股息存股指數,"7,113.41",-,85.13,-1.18,,
特選臺灣產業龍頭存股等權重指數,"6,735.19",+,28.18,0.42,,
上櫃ESG 30指數,"7,558.18",+,140.56,1.89,,
臺灣ESG低碳50指數,"9,496.58",+,7.84,0.08,,
臺灣創新板指數,"8,930.15",+,38.22,0.43,,
特選上櫃ESG龍頭指數,"7,179.61",+,114.30,1.62,,
臺灣市值動能50指數,"6,037.72",-,7.86,-0.13,,
臺灣護城河概念優選50指數,"6,050.17",-,3.68,-0.06,,
特選臺灣中小型精選動能100指數,"4,847.25",+,20.03,0.41,,
特選臺灣大型股25指數,"6,758.94",+,7.07,0.10,,
報酬指數(臺灣證券交易所),,,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記,
寶島股價報酬指數,"47,136.02",+,166.34,0.35,,
發行量加權股價報酬指數,"62,771.46",+,163.48,0.26,,
臺灣公司治理100報酬指數,"25,542.73",+,29.57,0.12,,
臺灣50報酬指數,"55,854.36",+,67.74,0.12,,
臺灣50權重上限30%報酬指數,"46,808.28",-,25.03,-0.05,,
臺灣中型100報酬指數,"48,883.09",+,421.79,0.87,,
臺灣資訊科技股報酬指數,"106,977.43",+,432.11,0.41,,
臺灣發達報酬指數,"25,306.20",+,16.40,0.06,,
臺灣高股息報酬指數,"30,793.18",-,97.02,-0.31,,
臺灣就業99報酬指數,"26,733.15",-,55.20,-0.21,,
臺灣高薪100報酬指數,"22,313.40",-,67.51,-0.30,,
未含金融電子報酬指數,"32,543.25",+,95.61,0.29,,
小型股300報酬指數,"16,254.79",+,66.27,0.41,,
水泥類報酬指數,277.60,+,4.13,1.51,,
食品類報酬指數,"3,487.76",+,1.31,0.04,,
塑膠類報酬指數,291.02,+,7.10,2.50,,
紡織纖維類報酬指數,975.79,+,5.06,0.52,,
電機機械類報酬指數,656.34,-,1.15,-0.17,,
電器電纜類報酬指數,165.96,+,0.73,0.44,,
化學生技醫療類報酬指數,236.48,+,0.31,0.13,,
化學類報酬指數,282.91,+,1.06,0.38,,
生技醫療類報酬指數,121.92,+,0.04,0.03,,
玻璃陶瓷類報酬指數,111.40,+,7.18,6.89,,
造紙類報酬指數,438.48,+,9.38,2.19,,
鋼鐵類報酬指數,212.44,-,0.77,-0.36,,
橡膠類報酬指數,339.70,-,0.57,-0.17,,
汽車類報酬指數,584.49,+,1.52,0.26,,
電子工業類報酬指數,"3,351.35",+,14.12,0.42,,
半導體類報酬指數,"1,615.09",+,9.74,0.61,,
電腦及週邊設備類報酬指數,764.64,+,1.61,0.21,,
光電類報酬指數,56.48,+,0.20,0.36,,
通信網路類報酬指數,412.59,-,2.05,-0.49,,
電子零組件類報酬指數,811.49,+,6.17,0.77,,
電子通路類報酬指數,704.29,+,4.80,0.69,,
資訊服務類報酬指數,561.40,-,0.03,-0.01,,
其他電子類報酬指數,388.00,-,3.92,-1.00,,
建材營造類報酬指數,"1,062.01",+,3.55,0.34,,
航運類報酬指數,379.19,-,1.54,-0.40,,
觀光餐旅類報酬指數,163.63,-,0.53,-0.32,,
金融保險類報酬指數,"4,275.71",-,47.81,-1.11,,
貿易百貨類報酬指數,430.87,+,0.12,0.03,,
油電燃氣類報酬指數,124.19,+,0.59,0.48,,
綠能環保類報酬指數,102.21,+,0.94,0.93,,
數位雲端類報酬指數,48.53,+,0.16,0.33,,
運動休閒類報酬指數,85.70,-,0.71,-0.82,,
居家生活類報酬指數,116.69,-,0.71,-0.60,,
其他類報酬指數,526.84,-,0.39,-0.07,,
報酬指數(跨市場),,,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記,
臺灣生技報酬指數,"4,533.67",-,7.41,-0.16,,
臺灣中小型公司治理報酬指數,"17,423.96",+,410.02,2.41,,
臺灣IPO報酬指數,"8,661.96",+,101.73,1.19,,
智慧中立報酬指數,"4,480.83",-,17.73,-0.39,,
加權指數掩護性臺指買權價外5%報酬指數,"11,655.87",+,8.53,0.07,,
臺灣企業社會責任中小型報酬指數,"14,897.83",+,86.43,0.58,,
特選臺灣電動車代表報酬指數,"16,637.14",-,65.65,-0.39,,
臺灣科技龍頭通訊報酬指數,"16,198.89",+,62.40,0.39,,
臺灣全市場報酬指數,"11,107.13",+,36.10,0.33,,
臺灣全市場半導體報酬指數,"11,297.54",+,184.91,1.66,,
臺灣智慧移動與電動車報酬指數,"9,212.76",+,67.38,0.74,,
特選小資高價30報酬指數,"13,034.04",+,113.40,0.88,,
特選臺灣綠能及電動車報酬指數,"8,730.90",+,43.67,0.50,,
特選臺灣智能車供應鏈聯盟報酬指數,"11,149.64",+,30.04,0.27,,
臺灣全市場半導體精選30報酬指數,"9,161.71",+,171.80,1.91,,
特選臺灣高股息30報酬指數,"7,131.64",+,37.61,0.53,,
臺灣友善環境報酬指數,"9,698.66",+,6.65,0.07,,
台灣永續價值報酬指數,"9,033.23",-,40.50,-0.45,,
特選臺灣IC設計報酬指數,"5,491.41",+,123.53,2.30,,
特選臺灣環境永續高股息報酬指數,"9,172.70",+,36.31,0.40,,
臺灣友善環境50報酬指數,"8,325.42",+,3.35,0.04,,
特選臺灣IC設計產業代表報酬指數,"6,616.88",+,212.72,3.32,,
特選臺灣綠能報酬指數,"8,050.39",+,17.45,0.22,,
特選臺灣智慧50報酬指數,"7,250.91",+,35.93,0.50,,
臺灣晶圓製造報酬指數,"8,787.98",+,172.57,2.00,,
臺灣精選高息報酬指數,"7,639.46",-,45.10,-0.59,,
臺灣多因子優選高股息30報酬指數,"9,643.61",-,76.25,-0.78,,
特選臺灣優利高填息30報酬指數,"10,021.64",-,47.82,-0.47,,
特選臺灣科技優息報酬指數,"10,053.39",+,4.55,0.05,,
臺灣半導體收益報酬指數,"9,185.31",+,104.67,1.15,,
臺灣優選成長高股息報酬指數,"9,756.11",+,46.24,0.48,,
特選臺灣ESG低碳高息40報酬指數,"9,049.63",-,18.96,-0.21,,
臺灣優選多因子30報酬指數,"10,804.41",-,58.89,-0.54,,
臺灣創新科技50報酬指數,"11,335.36",+,100.79,0.90,,
臺灣全市場新經濟產業報酬指數,"4,358.27",-,6.36,-0.15,,
臺灣ESG永續高股息等權重報酬指數,"6,516.73",+,2.01,0.03,,
臺灣永續高息中小型報酬指數,"6,294.86",+,53.76,0.86,,
特選臺灣高息優質成長報酬指數,"6,329.04",-,11.08,-0.17,,
特選臺灣高息動能報酬指數,"7,014.77",-,31.13,-0.44,,
臺灣電子成長高息等權重報酬指數,"6,257.45",+,10.88,0.17,,
特選臺灣優利成長報酬指數,"5,562.02",+,23.18,0.42,,
臺灣價值高息報酬指數,"5,918.30",-,12.37,-0.21,,
特選臺灣IC設計動能報酬指數,"6,367.52",+,167.58,2.70,,
臺灣科技高股息報酬指數,"5,410.55",+,6.41,0.12,,
臺灣趨勢動能高股息報酬指數,"6,096.92",+,13.61,0.22,,
特選臺灣科技高息成長報酬指數,"6,091.55",+,27.66,0.46,,
特選臺灣AI優息動能報酬指數,"5,716.41",-,6.20,-0.11,,
臺灣優選AI 50報酬指數,"6,136.79",+,32.70,0.54,,
臺灣AI供應鏈聯盟報酬指數,"8,411.92",+,47.96,0.57,,
台灣旗艦動能50報酬指數,"5,891.84",-,19.00,-0.32,,
特選臺灣動能趨勢報酬指數,"9,426.34",+,30.81,0.33,,
報酬指數(臺灣指數公司),,,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記,
漲升股利150報酬指數,"17,871.13",+,30.06,0.17,,
藍籌30報酬指數,"19,917.65",+,125.32,0.63,,
工業菁英30報酬指數,"19,189.36",+,200.28,1.05,,
低波動股利精選30報酬指數,"12,721.05",-,102.54,-0.80,,
中小型A級動能50報酬指數,"27,371.57",+,87.15,0.32,,
特選高息低波報酬指數,"15,652.74",-,72.18,-0.46,,
臺灣永續報酬指數,"20,450.64",+,21.81,0.11,,
存股雙十等權重報酬指數,"16,900.66",+,165.15,0.99,,
特選大蘋果報酬指數,"20,583.74",-,106.44,-0.51,,
中小型300報酬指數,"16,236.03",+,88.55,0.55,,
微波高息精選20報酬指數,"11,201.96",-,47.20,-0.42,,
特選世代行動通訊報酬指數,"13,789.87",-,179.06,-1.28,,
智慧投資多因子30報酬指數,"9,975.47",-,18.96,-0.19,,
特選大蘋果報酬正向兩倍指數,"70,520.10",-,733.12,-1.03,,
特選大蘋果報酬反向一倍指數,"2,249.95",+,11.52,0.51,,
臺灣上櫃永續報酬指數,"9,751.28",+,206.90,2.17,,
特選台股領航報酬指數,"17,858.54",-,0.97,-0.01,,
特選Smart多因子報酬指數,"13,867.51",+,19.85,0.14,,
特選ESG高股息報酬指數,"9,409.98",+,22.28,0.24,,
特選上櫃ESG成長報酬指數,"6,376.60",+,199.38,3.23,,
臺灣優息存股報酬指數,"6,344.03",-,33.59,-0.53,,
特選上櫃ESG永續高股息報酬指數,"9,870.71",+,116.03,1.19,,
特選臺灣金融高股息存股報酬指數,"8,200.94",-,98.14,-1.18,,
特選臺灣產業龍頭存股等權重報酬指數,"7,678.70",+,32.13,0.42,,
上櫃ESG 30報酬指數,"8,349.83",+,155.28,1.89,,
臺灣ESG低碳50報酬指數,"10,552.03",+,8.71,0.08,,
臺灣創新板報酬指數,"9,159.63",+,39.20,0.43,,
特選上櫃ESG龍頭報酬指數,"7,702.52",+,122.62,1.62,,
臺灣市值動能50報酬指數,"6,282.82",-,8.18,-0.13,,
臺灣護城河概念優選50報酬指數,"6,257.18",-,3.81,-0.06,,
特選臺灣中小型精選動能100報酬指數,"5,020.17",+,20.74,0.41,,
特選臺灣大型股25報酬指數,"6,922.35",+,7.24,0.10,,
114年11月28日 大盤統計資訊,,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,,
1.一般股票,"460,957,646,432","4,008,785,821","2,568,642",,,
2.台灣存託憑證,"52,560,458","9,861,402","2,269",,,
3.受益憑證,0,0,0,,,
4.ETF,"25,468,016,373","1,119,065,575","314,338",,,
5.受益證券,"15,264,334","1,312,045",129,,,
6.變更交易股票,"3,999,285","280,071",496,,,
7.認購(售)權證,"2,900,584,860","2,526,190,000","97,446",,,
8.轉換公司債,0,0,0,,,
9.附認股權特別股,0,0,0,,,
10.附認股權公司債,0,0,0,,,
11.認股權憑證,0,0,0,,,
12.公司債,0,0,0,,,
13.ETN,"12,636,290","722,000",102,,,
14.創新板股票,"475,256,060","5,525,397","2,023",,,
15.創新板-變更交易方法股票,0,0,0,,,
證券合計(1+6+14+15),"461,436,901,777","4,014,591,289","2,571,161",,,
總計(1~15),"489,885,964,092","7,671,742,311","2,985,445",,,
漲跌證券數合計,,,,,,
類型,整體市場,股票,,,,
上漲(漲停),"7,195(27)",566(8),,,,
下跌(跌停),"5,223(35)",374(0),,,,
持平,855,107,,,,
未成交,"19,144",5,,,,
無比價,"2,512",8,,,,
備註:,,,,,,
"漲跌價差""為當日收盤價與前一日收盤價比較。""",,,,,,
"無比價""含前一日無收盤價、當日除權、除息、新上市、恢復交易者。""",,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,,
114年11月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,,
備註:,,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,,
