指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣電動車與自駕科技永續概念報酬指數,"5,079.78",+,13.96,0.28,
臺灣智慧移動與電動車報酬指數,"4,952.21",+,29.06,0.59,
特選小資高價30報酬指數,"5,666.58",+,18.30,0.32,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,669.63",-,25.33,-0.22,
漲升股利100報酬指數,"10,215.05",+,9.31,0.09,
藍籌30報酬指數,"10,261.04",+,14.68,0.14,
工業菁英30報酬指數,"11,505.14",+,23.56,0.21,
電子菁英30報酬指數,"11,115.61",+,56.23,0.51,
低波動股利精選30報酬指數,"8,123.20",-,6.38,-0.08,
低貝塔100報酬指數,"9,008.80",-,26.89,-0.30,
中小型精選50報酬指數,"10,262.78",-,64.07,-0.62,
中小型A級動能50報酬指數,"20,455.32",-,159.11,-0.77,
特選高息低波報酬指數,"9,083.71",+,3.57,0.04,
臺灣永續報酬指數,"10,529.22",-,39.27,-0.37,
特選內需高收益報酬指數,"7,302.37",+,7.49,0.10,
價值投資報酬指數,"11,093.51",-,165.08,-1.47,
存股雙十等權重報酬指數,"10,972.91",-,318.32,-2.82,
特選大蘋果報酬指數,"9,052.11",+,3.90,0.04,
中小型300報酬指數,"10,189.39",-,7.77,-0.08,
特股高息20報酬指數,"6,458.68",-,0.77,-0.01,
臺灣500報酬指數,"10,064.76",-,41.92,-0.41,
臺灣勞工權益報酬指數,"8,577.04",+,4.54,0.05,
微波高息精選20報酬指數,"6,643.82",+,12.93,0.19,
特選世代行動通訊報酬指數,"6,408.50",-,16.86,-0.26,
智慧投資多因子30報酬指數,"6,583.64",-,5.58,-0.08,
特選大蘋果報酬正向兩倍指數,"17,701.70",+,15.25,0.09,
特選大蘋果報酬反向一倍指數,"6,611.44",-,2.85,-0.04,
特選價值成長報酬指數,"9,874.32",-,295.09,-2.90,
臺灣上櫃永續報酬指數,"7,043.67",+,70.61,1.01,
特選台股領航報酬指數,"8,663.46",-,119.62,-1.36,
特選Smart多因子報酬指數,"7,282.83",-,55.57,-0.76,
特選ESG高股息報酬指數,"4,724.88",+,5.08,0.11,
特選上櫃ESG成長報酬指數,"5,041.25",+,71.39,1.44,
特選上櫃ESG電子菁英報酬指數,"5,348.31",+,74.80,1.42,
110年07月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"578,040,384,386","6,962,069,567","3,330,510",,
2.台灣存託憑證,"653,448,212","106,014,039","19,656",,
3.受益憑證,0,0,0,,
4.ETF,"8,884,591,915","490,632,313","120,559",,
5.受益證券,"12,810,132","710,368",81,,
6.變更交易股票,"209,823,913","26,941,113","6,620",,
7.認購(售)權證,"3,695,129,750","2,767,050,000","133,638",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"73,192,330","8,266,000","1,655",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"578,250,208,299","6,989,010,680","3,337,130",,
總計(1~15),"591,569,380,638","10,361,683,400","3,612,719",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,862(59)",344(18),,,
下跌(跌停),"5,830(148)",512(1),,,
持平,790,91,,,
未成交,"10,640",0,,,
無比價,"2,023",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年07月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
