指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣價值高息報酬指數,"5,899.65",+,10.75,0.18,
特選臺灣IC設計動能報酬指數,"5,114.15",+,18.65,0.37,
臺灣科技高股息報酬指數,"5,924.61",+,3.67,0.06,
臺灣趨勢動能高股息報酬指數,"6,010.68",+,9.80,0.16,
特選臺灣科技高息成長報酬指數,"5,789.06",-,7.59,-0.13,
特選臺灣AI優息動能報酬指數,"5,031.92",-,0.21,--,
臺灣優選AI 50報酬指數,"5,015.98",+,3.83,0.08,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,946.43",+,16.26,0.11,
藍籌30報酬指數,"14,507.55",-,2.40,-0.02,
工業菁英30報酬指數,"15,566.01",+,49.09,0.32,
低波動股利精選30報酬指數,"11,558.23",+,8.81,0.08,
中小型A級動能50報酬指數,"30,827.28",+,120.95,0.39,
特選高息低波報酬指數,"15,730.45",+,16.20,0.10,
臺灣永續報酬指數,"15,888.40",+,22.14,0.14,
價值投資報酬指數,"11,753.54",+,3.85,0.03,
存股雙十等權重報酬指數,"13,393.48",+,91.48,0.69,
特選大蘋果報酬指數,"14,869.36",+,95.91,0.65,
中小型300報酬指數,"14,821.86",+,56.41,0.38,
臺灣500報酬指數,"14,089.29",+,13.07,0.09,
臺灣勞工權益報酬指數,"12,869.08",+,17.94,0.14,
微波高息精選20報酬指數,"11,013.71",+,0.83,0.01,
特選世代行動通訊報酬指數,"10,232.60",+,1.43,0.01,
智慧投資多因子30報酬指數,"10,042.92",-,7.59,-0.08,
特選大蘋果報酬正向兩倍指數,"41,120.70",+,527.07,1.30,
特選大蘋果報酬反向一倍指數,"3,472.99",-,22.69,-0.65,
特選價值成長報酬指數,"13,275.66",+,24.71,0.19,
臺灣上櫃永續報酬指數,"9,767.81",+,51.52,0.53,
特選台股領航報酬指數,"13,716.21",+,1.56,0.01,
特選Smart多因子報酬指數,"10,555.47",+,1.90,0.02,
特選ESG高股息報酬指數,"8,863.54",+,7.27,0.08,
特選上櫃ESG成長報酬指數,"6,702.38",+,25.60,0.38,
特選上櫃ESG電子菁英報酬指數,"6,855.04",+,18.01,0.26,
臺灣優息存股報酬指數,"6,156.74",+,17.99,0.29,
特選上櫃ESG永續高股息報酬指數,"9,010.94",-,29.00,-0.32,
特選臺灣金融高股息存股報酬指數,"7,214.78",+,10.62,0.15,
特選臺灣產業龍頭存股等權重報酬指數,"7,590.52",+,56.03,0.74,
上櫃ESG 30報酬指數,"7,403.29",+,10.49,0.14,
臺灣ESG低碳50報酬指數,"8,274.91",+,3.18,0.04,
臺灣創新板報酬指數,"6,793.71",+,266.05,4.08,
特選上櫃ESG龍頭報酬指數,"6,948.28",+,14.22,0.21,
113年08月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"335,577,430,281","3,914,456,196","2,199,677",,
2.台灣存託憑證,"135,758,909","23,769,815","5,124",,
3.受益憑證,0,0,0,,
4.ETF,"20,411,886,048","1,132,873,815","280,802",,
5.受益證券,"10,639,668","695,084",262,,
6.變更交易股票,"17,942,998","1,993,090","1,134",,
7.認購(售)權證,"2,649,984,430","2,764,931,000","86,143",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,670,480","473,000",137,,
14.創新板股票,"540,304,606","4,647,846","1,830",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"336,135,677,885","3,921,097,132","2,202,641",,
總計(1~15),"359,348,617,420","7,843,839,846","2,575,109",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,305(21)",464(14),,,
下跌(跌停),"5,093(54)",439(1),,,
持平,"1,239",107,,,
未成交,"22,659",0,,,
無比價,"3,819",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年08月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
