指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子零組件類指數,227.14,-,3.20,-1.39,
電子通路類指數,239.84,-,1.90,-0.79,
資訊服務類指數,211.13,-,2.56,-1.20,
其他電子類指數,160.05,-,2.84,-1.74,
建材營造類指數,518.64,+,1.19,0.23,
航運類指數,194.24,-,2.59,-1.32,
觀光餐旅類指數,112.91,-,0.15,-0.13,
金融保險類指數,"2,096.27",-,4.44,-0.21,
貿易百貨類指數,274.35,+,0.50,0.18,
油電燃氣類指數,54.18,+,0.22,0.41,
綠能環保類指數,103.61,-,0.52,-0.50,
數位雲端類指數,61.38,+,0.77,1.27,
運動休閒類指數,96.85,-,0.26,-0.27,
居家生活類指數,125.33,-,1.90,-1.49,
其他類指數,311.64,+,0.30,0.10,
臺指日報酬兩倍指數,"59,764.55",-,"1,521.29",-2.48,
臺指反向一倍指數,"2,861.99",+,35.09,1.24,
電子類兩倍槓桿指數,"77,835.02",-,"2,669.22",-3.32,
電子類反向指數,"2,091.95",+,34.12,1.66,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,910.08",-,35.58,-0.90,
臺灣中小型公司治理指數,"9,957.64",-,38.14,-0.38,
臺灣IPO指數,"5,651.29",+,13.16,0.23,
智慧中立指數,"3,666.71",-,1.94,-0.05,
臺灣5G指數,"11,321.85",-,102.05,-0.89,
臺灣企業社會責任中小型指數,"11,366.44",-,39.08,-0.34,
特選臺灣電動車代表指數,"9,562.27",-,159.12,-1.64,
臺灣5G+通訊指數,"10,008.08",-,153.03,-1.51,
臺灣全市場指數,"7,772.71",-,87.86,-1.12,
臺灣全市場半導體指數,"7,690.92",-,39.05,-0.51,
臺灣智慧移動與電動車指數,"5,600.81",-,60.79,-1.07,
特選小資高價30指數,"8,032.86",-,122.82,-1.51,
特選臺灣綠能及電動車指數,"5,838.13",-,65.43,-1.11,
特選臺灣智能車供應鏈聯盟指數,"7,194.06",-,93.17,-1.28,
臺灣全市場半導體精選30指數,"6,013.98",-,28.34,-0.47,
特選臺灣高股息30指數,"4,878.18",-,49.77,-1.01,
臺灣友善環境指數,"6,910.47",-,85.24,-1.22,
台灣永續價值指數,"6,298.27",-,78.57,-1.23,
特選臺灣IC設計指數,"4,389.44",+,40.53,0.93,
特選臺灣環境永續高股息指數,"6,635.73",+,2.85,0.04,
臺灣友善環境50指數,"5,755.36",-,69.78,-1.20,
特選臺灣IC設計產業代表指數,"5,631.47",+,44.17,0.79,
特選臺灣綠能指數,"4,844.64",-,48.11,-0.98,
特選臺灣智慧50指數,"5,309.41",-,66.21,-1.23,
臺灣晶圓製造指數,"5,989.29",-,45.81,-0.76,
臺灣精選高息指數,"5,323.99",-,46.77,-0.87,
臺灣多因子優選高股息30指數,"8,266.50",-,57.03,-0.69,
特選臺灣優利高填息30指數,"7,077.42",-,54.98,-0.77,
特選臺灣科技優息指數,"8,510.48",-,45.01,-0.53,
臺灣半導體收益指數,"6,537.56",-,35.56,-0.54,
臺灣優選成長高股息指數,"7,278.50",-,46.35,-0.63,
特選臺灣ESG低碳高息40指數,"7,954.48",-,1.06,-0.01,
臺灣優選多因子30指數,"8,510.49",-,50.15,-0.59,
臺灣創新科技50指數,"7,566.44",-,94.00,-1.23,
臺灣全市場新經濟產業指數,"4,688.80",-,21.23,-0.45,
臺灣ESG永續高股息等權重指數,"5,876.66",+,6.35,0.11,
臺灣永續高息中小型指數,"5,348.41",-,66.82,-1.23,
特選臺灣高息優質成長指數,"5,664.81",-,69.49,-1.21,
特選臺灣高息動能指數,"6,375.36",-,77.10,-1.19,
臺灣電子成長高息等權重指數,"5,669.78",-,4.38,-0.08,
特選臺灣優利成長指數,"4,881.53",-,49.84,-1.01,
臺灣價值高息指數,"5,362.62",-,37.04,-0.69,
特選臺灣IC設計動能指數,"4,722.44",+,21.84,0.46,
臺灣科技高股息指數,"5,005.98",-,6.56,-0.13,
臺灣趨勢動能高股息指數,"5,595.31",-,54.72,-0.97,
特選臺灣科技高息成長指數,"5,048.19",-,17.83,-0.35,
特選臺灣AI優息動能指數,"4,739.00",-,86.12,-1.78,
臺灣優選AI 50指數,"4,730.87",-,66.78,-1.39,
臺灣AI供應鏈聯盟指數,"5,407.74",-,93.44,-1.70,
台灣旗艦動能50指數,"5,176.92",-,30.91,-0.59,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,740.26",-,198.42,-0.42,
金融類日報酬反向一倍指數,"3,507.76",+,7.40,0.21,
漲升股利150指數,"9,690.07",-,58.70,-0.60,
藍籌30指數,"10,984.20",-,100.14,-0.90,
工業菁英30指數,"11,096.00",-,143.55,-1.28,
低波動股利精選30指數,"8,310.37",-,0.10,--,
中小型A級動能50指數,"22,287.15",-,344.24,-1.52,
特選高息低波指數,"9,920.52",-,49.74,-0.50,
臺灣永續指數,"11,833.02",-,145.30,-1.21,
價值投資指數,"7,685.36",-,39.30,-0.51,
存股雙十等權重指數,"9,484.57",-,56.55,-0.59,
特選大蘋果指數,"11,065.47",-,159.94,-1.42,
中小型300指數,"11,157.69",-,47.35,-0.42,
臺灣500指數,"11,250.92",-,119.71,-1.05,
臺灣勞工權益指數,"9,534.66",-,16.25,-0.17,
微波高息精選20指數,"8,495.48",-,17.01,-0.20,
特選世代行動通訊指數,"9,302.17",+,5.56,0.06,
智慧投資多因子30指數,"7,479.06",-,43.41,-0.58,
臺股期貨指數,"12,197.60",-,164.72,-1.33,
特選價值成長指數,"9,708.61",-,84.36,-0.86,
臺灣上櫃永續指數,"7,252.71",+,41.75,0.58,
特選台股領航指數,"11,510.65",-,135.87,-1.17,
特選Smart多因子指數,"9,136.65",-,121.57,-1.31,
特選ESG高股息指數,"6,793.06",-,42.50,-0.62,
特選上櫃ESG成長指數,"5,150.40",+,92.53,1.83,
特選上櫃ESG電子菁英指數,"5,267.04",+,76.05,1.47,
臺灣優息存股指數,"5,281.00",-,5.51,-0.10,
特選上櫃ESG永續高股息指數,"6,950.60",-,146.28,-2.06,
特選臺灣金融高股息存股指數,"6,748.91",-,15.14,-0.22,
特選臺灣產業龍頭存股等權重指數,"6,535.08",-,52.69,-0.80,
上櫃ESG 30指數,"6,384.69",-,14.15,-0.22,
臺灣ESG低碳50指數,"7,819.43",-,80.17,-1.01,
臺灣創新板指數,"8,561.72",+,39.06,0.46,
特選上櫃ESG龍頭指數,"6,027.39",+,27.77,0.46,
漲升股利精選高息50指數,"5,569.05",-,23.29,-0.42,
臺灣市值動能50指數,"4,977.97",-,81.25,-1.61,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,773.32",-,446.02,-1.17,
發行量加權股價報酬指數,"49,784.43",-,625.66,-1.24,
臺灣公司治理100報酬指數,"19,841.16",-,313.99,-1.56,
臺灣50報酬指數,"42,582.26",-,705.23,-1.63,
臺灣50權重上限30%報酬指數,"36,773.45",-,438.51,-1.18,
臺灣中型100報酬指數,"38,679.91",-,251.71,-0.65,
臺灣資訊科技股報酬指數,"79,607.85",-,"1,499.45",-1.85,
臺灣發達報酬指數,"19,987.19",-,135.66,-0.67,
臺灣高股息報酬指數,"27,435.50",-,220.62,-0.80,
臺灣就業99報酬指數,"21,874.44",-,146.82,-0.67,
臺灣高薪100報酬指數,"18,815.78",-,135.98,-0.72,
未含金融電子報酬指數,"31,894.31",-,68.68,-0.21,
小型股300報酬指數,"15,267.43",-,32.61,-0.21,
水泥類報酬指數,313.82,+,2.71,0.87,
食品類報酬指數,"3,395.26",-,31.22,-0.91,
塑膠類報酬指數,208.01,+,4.38,2.15,
紡織纖維類報酬指數,"1,037.34",+,7.20,0.70,
電機機械類報酬指數,586.82,-,11.49,-1.92,
電器電纜類報酬指數,140.29,+,0.81,0.58,
化學生技醫療類報酬指數,220.41,-,0.94,-0.42,
化學類報酬指數,282.33,-,0.46,-0.16,
生技醫療類報酬指數,110.22,-,0.63,-0.57,
玻璃陶瓷類報酬指數,55.49,+,0.38,0.69,
造紙類報酬指數,447.40,+,1.14,0.26,
鋼鐵類報酬指數,205.93,+,2.95,1.45,
橡膠類報酬指數,451.26,-,1.71,-0.38,
汽車類報酬指數,618.00,-,4.01,-0.64,
電子工業類報酬指數,"2,489.96",-,41.98,-1.66,
半導體類報酬指數,"1,205.88",-,21.79,-1.77,
電腦及週邊設備類報酬指數,612.57,-,15.46,-2.46,
光電類報酬指數,61.49,+,0.68,1.12,
通信網路類報酬指數,371.17,-,1.88,-0.50,
電子零組件類報酬指數,447.88,-,6.31,-1.39,
電子通路類報酬指數,640.33,-,5.07,-0.79,
資訊服務類報酬指數,534.92,-,6.47,-1.20,
其他電子類報酬指數,278.61,-,4.94,-1.74,
建材營造類報酬指數,"1,119.98",+,2.57,0.23,
航運類報酬指數,387.37,-,5.16,-1.31,
觀光餐旅類報酬指數,165.53,-,0.22,-0.13,
金融保險類報酬指數,"3,856.20",-,8.16,-0.21,
貿易百貨類報酬指數,455.25,+,0.83,0.18,
油電燃氣類報酬指數,89.78,+,0.36,0.40,
綠能環保類報酬指數,108.75,-,0.54,-0.49,
數位雲端類報酬指數,63.73,+,0.80,1.27,
運動休閒類報酬指數,103.38,-,0.28,-0.27,
居家生活類報酬指數,133.98,-,2.03,-1.49,
其他類報酬指數,565.73,+,0.56,0.10,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,461.82",-,40.60,-0.90,
臺灣中小型公司治理報酬指數,"13,929.87",-,53.36,-0.38,
臺灣IPO報酬指數,"6,880.49",+,16.02,0.23,
智慧中立報酬指數,"4,767.70",-,2.52,-0.05,
加權指數掩護性臺指買權價外5%報酬指數,"9,752.40",-,122.43,-1.24,
臺灣5G報酬指數,"13,772.07",-,124.15,-0.89,
臺灣企業社會責任中小型報酬指數,"14,349.35",-,49.34,-0.34,
特選臺灣電動車代表報酬指數,"11,423.59",-,190.09,-1.64,
臺灣5G+通訊報酬指數,"11,730.75",-,179.37,-1.51,
臺灣全市場報酬指數,"8,905.79",-,100.67,-1.12,
臺灣全市場半導體報酬指數,"8,976.89",-,45.59,-0.51,
臺灣智慧移動與電動車報酬指數,"6,543.64",-,71.03,-1.07,
特選小資高價30報酬指數,"9,103.27",-,139.19,-1.51,
特選臺灣綠能及電動車報酬指數,"6,774.14",-,75.92,-1.11,
特選臺灣智能車供應鏈聯盟報酬指數,"8,304.73",-,107.55,-1.28,
臺灣全市場半導體精選30報酬指數,"6,890.82",-,32.47,-0.47,
特選臺灣高股息30報酬指數,"6,696.41",-,68.31,-1.01,
臺灣友善環境報酬指數,"7,888.06",-,97.29,-1.22,
台灣永續價值報酬指數,"6,979.84",-,87.08,-1.23,
特選臺灣IC設計報酬指數,"5,163.88",+,47.68,0.93,
特選臺灣環境永續高股息報酬指數,"8,979.25",+,3.86,0.04,
臺灣友善環境50報酬指數,"6,580.19",-,79.77,-1.20,
特選臺灣IC設計產業代表報酬指數,"6,635.66",+,52.06,0.79,
特選臺灣綠能報酬指數,"5,394.84",-,53.57,-0.98,
特選臺灣智慧50報酬指數,"6,153.02",-,76.73,-1.23,
臺灣晶圓製造報酬指數,"6,820.28",-,52.16,-0.76,
臺灣精選高息報酬指數,"7,271.06",-,63.88,-0.87,
臺灣多因子優選高股息30報酬指數,"9,915.22",-,68.41,-0.69,
特選臺灣優利高填息30報酬指數,"8,801.78",-,68.37,-0.77,
特選臺灣科技優息報酬指數,"9,495.82",-,50.22,-0.53,
臺灣半導體收益報酬指數,"7,226.22",-,39.31,-0.54,
臺灣優選成長高股息報酬指數,"8,030.35",-,51.14,-0.63,
特選臺灣ESG低碳高息40報酬指數,"8,818.06",-,1.18,-0.01,
臺灣優選多因子30報酬指數,"9,072.55",-,53.46,-0.59,
臺灣創新科技50報酬指數,"8,121.79",-,100.90,-1.23,
臺灣全市場新經濟產業報酬指數,"4,995.79",-,22.62,-0.45,
臺灣ESG永續高股息等權重報酬指數,"6,384.69",+,6.91,0.11,
臺灣永續高息中小型報酬指數,"5,689.51",-,71.07,-1.23,
特選臺灣高息優質成長報酬指數,"5,951.44",-,73.00,-1.21,
特選臺灣高息動能報酬指數,"6,658.49",-,80.52,-1.19,
臺灣電子成長高息等權重報酬指數,"5,932.18",-,4.58,-0.08,
特選臺灣優利成長報酬指數,"5,131.80",-,52.39,-1.01,
臺灣價值高息報酬指數,"5,614.34",-,38.78,-0.69,
特選臺灣IC設計動能報酬指數,"4,840.04",+,22.39,0.46,
臺灣科技高股息報酬指數,"5,260.99",-,6.90,-0.13,
臺灣趨勢動能高股息報酬指數,"5,866.08",-,57.36,-0.97,
特選臺灣科技高息成長報酬指數,"5,296.23",-,18.70,-0.35,
特選臺灣AI優息動能報酬指數,"4,885.67",-,88.78,-1.78,
臺灣優選AI 50報酬指數,"4,874.15",-,68.80,-1.39,
臺灣AI供應鏈聯盟報酬指數,"5,416.73",-,93.59,-1.70,
台灣旗艦動能50報酬指數,"5,207.14",-,31.09,-0.59,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,343.12",-,86.88,-0.60,
藍籌30報酬指數,"15,033.24",-,137.05,-0.90,
工業菁英30報酬指數,"15,373.29",-,198.89,-1.28,
低波動股利精選30報酬指數,"11,580.55",-,0.13,--,
中小型A級動能50報酬指數,"27,943.95",-,431.61,-1.52,
特選高息低波報酬指數,"15,155.91",-,75.99,-0.50,
臺灣永續報酬指數,"16,163.64",-,198.46,-1.21,
價值投資報酬指數,"11,180.21",-,57.17,-0.51,
存股雙十等權重報酬指數,"13,283.26",-,79.20,-0.59,
特選大蘋果報酬指數,"14,304.55",-,206.75,-1.42,
中小型300報酬指數,"13,878.44",-,58.90,-0.42,
臺灣500報酬指數,"14,017.43",-,149.14,-1.05,
臺灣勞工權益報酬指數,"12,737.78",-,21.71,-0.17,
微波高息精選20報酬指數,"10,826.87",-,21.69,-0.20,
特選世代行動通訊報酬指數,"11,333.60",+,6.77,0.06,
智慧投資多因子30報酬指數,"9,689.32",-,56.23,-0.58,
特選大蘋果報酬正向兩倍指數,"37,326.39",-,"1,094.81",-2.85,
特選大蘋果報酬反向一倍指數,"3,541.96",+,49.76,1.42,
特選價值成長報酬指數,"13,009.93",-,113.04,-0.86,
臺灣上櫃永續報酬指數,"8,714.61",+,50.17,0.58,
特選台股領航報酬指數,"14,367.79",-,169.60,-1.17,
特選Smart多因子報酬指數,"10,808.09",-,143.81,-1.31,
特選ESG高股息報酬指數,"8,866.64",-,55.46,-0.62,
特選上櫃ESG成長報酬指數,"5,801.93",+,104.24,1.83,
特選上櫃ESG電子菁英報酬指數,"6,007.79",+,86.76,1.47,
臺灣優息存股報酬指數,"6,240.22",-,6.51,-0.10,
特選上櫃ESG永續高股息報酬指數,"7,874.09",-,165.72,-2.06,
特選臺灣金融高股息存股報酬指數,"7,431.62",-,16.68,-0.22,
特選臺灣產業龍頭存股等權重報酬指數,"7,153.48",-,57.67,-0.80,
上櫃ESG 30報酬指數,"6,856.89",-,15.20,-0.22,
臺灣ESG低碳50報酬指數,"8,422.80",-,86.36,-1.01,
臺灣創新板報酬指數,"8,662.22",+,39.52,0.46,
特選上櫃ESG龍頭報酬指數,"6,233.62",+,28.72,0.46,
漲升股利精選高息50報酬指數,"5,885.99",-,24.61,-0.42,
臺灣市值動能50報酬指數,"4,997.40",-,81.57,-1.61,
114年01月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"276,700,655,963","2,415,240,245","1,803,641",,
2.台灣存託憑證,"828,782,504","97,611,903","20,735",,
3.受益憑證,0,0,0,,
4.ETF,"21,933,523,983","792,752,513","396,255",,
5.受益證券,"8,759,155","671,010",31,,
6.變更交易股票,"5,440,610","718,901",656,,
7.認購(售)權證,"1,653,508,670","1,887,807,000","55,755",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,094,350","1,428,000",97,,
14.創新板股票,"402,145,718","4,645,453","2,412",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"277,108,242,291","2,420,604,599","1,806,709",,
總計(1~15),"301,546,910,953","5,200,875,025","2,279,582",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,036(9)",411(6),,,
下跌(跌停),"5,855(56)",520(1),,,
持平,803,98,,,
未成交,"22,332",1,,,
無比價,"2,982",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年01月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
