指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
貿易百貨類指數,286.59,+,1.93,0.68,
油電燃氣類指數,54.62,+,0.36,0.66,
綠能環保類指數,112.47,+,2.24,2.03,
數位雲端類指數,62.31,+,0.14,0.23,
運動休閒類指數,99.40,+,0.78,0.79,
居家生活類指數,119.89,+,0.80,0.67,
其他類指數,318.57,+,0.91,0.29,
臺指日報酬兩倍指數,"63,493.50",+,820.43,1.31,
臺指反向一倍指數,"2,790.32",-,18.38,-0.65,
電子類兩倍槓桿指數,"82,810.61",+,"1,343.02",1.65,
電子類反向指數,"2,042.52",-,16.98,-0.82,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,749.97",+,46.07,1.24,
臺灣中小型公司治理指數,"10,384.00",+,96.60,0.94,
臺灣IPO指數,"5,536.99",+,27.67,0.50,
智慧中立指數,"3,743.32",+,7.63,0.20,
臺灣5G指數,"11,694.04",+,101.39,0.87,
臺灣企業社會責任中小型指數,"11,668.86",+,105.79,0.91,
特選臺灣電動車代表指數,"10,098.71",+,94.01,0.94,
臺灣5G+通訊指數,"10,363.95",+,60.95,0.59,
臺灣全市場指數,"8,017.63",+,49.80,0.63,
臺灣全市場半導體指數,"7,982.33",+,60.21,0.76,
臺灣智慧移動與電動車指數,"5,872.38",+,49.03,0.84,
特選小資高價30指數,"8,383.04",+,41.30,0.50,
特選臺灣綠能及電動車指數,"6,095.49",+,47.00,0.78,
特選臺灣智能車供應鏈聯盟指數,"7,432.53",+,62.91,0.85,
臺灣全市場半導體精選30指數,"6,284.25",+,44.31,0.71,
特選臺灣高股息30指數,"4,980.44",+,17.09,0.34,
臺灣友善環境指數,"7,114.60",+,51.55,0.73,
台灣永續價值指數,"6,503.86",+,47.45,0.73,
特選臺灣IC設計指數,"4,665.21",+,1.21,0.03,
特選臺灣環境永續高股息指數,"6,777.88",+,65.31,0.97,
臺灣友善環境50指數,"5,952.84",+,37.91,0.64,
特選臺灣IC設計產業代表指數,"5,965.87",-,3.89,-0.07,
特選臺灣綠能指數,"5,206.44",+,24.73,0.48,
特選臺灣智慧50指數,"5,496.84",+,18.94,0.35,
臺灣晶圓製造指數,"6,255.16",+,26.23,0.42,
臺灣精選高息指數,"5,459.77",+,45.09,0.83,
臺灣多因子優選高股息30指數,"8,511.16",+,48.93,0.58,
特選臺灣優利高填息30指數,"7,365.86",+,47.90,0.65,
特選臺灣科技優息指數,"8,590.86",+,102.43,1.21,
臺灣半導體收益指數,"6,769.71",+,79.43,1.19,
臺灣優選成長高股息指數,"7,501.62",+,67.07,0.90,
特選臺灣ESG低碳高息40指數,"8,075.18",+,43.60,0.54,
臺灣優選多因子30指數,"8,761.36",+,21.48,0.25,
臺灣創新科技50指數,"7,839.77",+,49.10,0.63,
臺灣全市場新經濟產業指數,"4,859.51",+,27.80,0.58,
臺灣ESG永續高股息等權重指數,"6,044.15",+,49.71,0.83,
臺灣永續高息中小型指數,"5,578.04",+,90.09,1.64,
特選臺灣高息優質成長指數,"5,971.71",+,31.25,0.53,
特選臺灣高息動能指數,"6,569.33",+,25.90,0.40,
臺灣電子成長高息等權重指數,"5,883.99",+,35.01,0.60,
特選臺灣優利成長指數,"5,034.36",+,36.17,0.72,
臺灣價值高息指數,"5,526.87",+,52.88,0.97,
特選臺灣IC設計動能指數,"5,072.69",+,10.59,0.21,
臺灣科技高股息指數,"5,065.65",+,67.11,1.34,
臺灣趨勢動能高股息指數,"5,682.51",+,14.98,0.26,
特選臺灣科技高息成長指數,"5,135.03",+,54.15,1.07,
特選臺灣AI優息動能指數,"4,941.46",+,51.92,1.06,
臺灣優選AI 50指數,"4,959.24",+,16.93,0.34,
臺灣AI供應鏈聯盟指數,"5,742.00",+,33.56,0.59,
台灣旗艦動能50指數,"5,395.21",+,31.31,0.58,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,135.21",-,370.46,-0.76,
金融類日報酬反向一倍指數,"3,462.68",+,13.17,0.38,
漲升股利150指數,"9,983.08",+,99.22,1.00,
藍籌30指數,"11,275.25",+,79.63,0.71,
工業菁英30指數,"11,424.70",+,130.05,1.15,
低波動股利精選30指數,"8,447.68",-,14.97,-0.18,
中小型A級動能50指數,"23,744.74",+,45.01,0.19,
特選高息低波指數,"10,104.59",+,80.37,0.80,
臺灣永續指數,"12,200.35",+,76.42,0.63,
價值投資指數,"7,880.91",+,51.26,0.65,
存股雙十等權重指數,"9,956.38",+,104.98,1.07,
特選大蘋果指數,"11,403.86",+,131.38,1.17,
中小型300指數,"11,549.91",+,79.84,0.70,
臺灣500指數,"11,602.96",+,70.40,0.61,
臺灣勞工權益指數,"9,785.65",+,33.49,0.34,
微波高息精選20指數,"8,491.53",+,38.68,0.46,
特選世代行動通訊指數,"9,193.28",+,65.03,0.71,
智慧投資多因子30指數,"7,734.13",+,27.33,0.35,
臺股期貨指數,"12,600.12",+,47.83,0.38,
特選價值成長指數,"9,971.45",+,15.43,0.15,
臺灣上櫃永續指數,"7,585.11",+,56.44,0.75,
特選台股領航指數,"11,900.13",+,45.75,0.39,
特選Smart多因子指數,"9,434.10",+,66.77,0.71,
特選ESG高股息指數,"7,003.80",+,44.16,0.63,
特選上櫃ESG成長指數,"5,454.66",+,40.55,0.75,
特選上櫃ESG電子菁英指數,"5,610.19",+,42.37,0.76,
臺灣優息存股指數,"5,385.97",+,6.27,0.12,
特選上櫃ESG永續高股息指數,"7,287.79",+,31.38,0.43,
特選臺灣金融高股息存股指數,"6,826.55",-,29.38,-0.43,
特選臺灣產業龍頭存股等權重指數,"6,855.81",+,51.51,0.76,
上櫃ESG 30指數,"6,630.44",+,42.05,0.64,
臺灣ESG低碳50指數,"8,001.98",+,62.20,0.78,
臺灣創新板指數,"8,036.13",+,155.97,1.98,
特選上櫃ESG龍頭指數,"6,264.37",+,42.19,0.68,
漲升股利精選高息50指數,"5,667.20",+,51.53,0.92,
臺灣市值動能50指數,"5,146.72",+,12.91,0.25,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,884.08",+,249.54,0.65,
發行量加權股價報酬指數,"51,197.77",+,334.47,0.66,
臺灣公司治理100報酬指數,"20,327.53",+,134.46,0.67,
臺灣50報酬指數,"43,615.14",+,301.94,0.70,
臺灣50權重上限30%報酬指數,"37,816.16",+,207.35,0.55,
臺灣中型100報酬指數,"40,248.72",+,299.58,0.75,
臺灣資訊科技股報酬指數,"81,677.84",+,701.95,0.87,
臺灣發達報酬指數,"20,787.44",+,159.96,0.78,
臺灣高股息報酬指數,"27,958.41",+,330.17,1.20,
臺灣就業99報酬指數,"22,426.26",+,148.85,0.67,
臺灣高薪100報酬指數,"19,433.05",+,72.88,0.38,
未含金融電子報酬指數,"33,095.80",+,204.53,0.62,
小型股300報酬指數,"15,857.82",+,103.27,0.66,
水泥類報酬指數,329.22,+,0.76,0.23,
食品類報酬指數,"3,662.51",+,8.12,0.22,
塑膠類報酬指數,221.70,+,4.53,2.09,
紡織纖維類報酬指數,"1,058.36",+,5.90,0.56,
電機機械類報酬指數,620.85,+,15.39,2.54,
電器電纜類報酬指數,149.24,+,1.21,0.82,
化學生技醫療類報酬指數,214.35,+,1.24,0.58,
化學類報酬指數,294.16,-,0.38,-0.13,
生技醫療類報酬指數,102.97,+,1.04,1.02,
玻璃陶瓷類報酬指數,61.98,-,0.33,-0.53,
造紙類報酬指數,462.96,+,1.12,0.24,
鋼鐵類報酬指數,220.09,+,1.49,0.68,
橡膠類報酬指數,466.28,+,3.46,0.75,
汽車類報酬指數,625.85,+,4.69,0.76,
電子工業類報酬指數,"2,560.01",+,20.94,0.82,
半導體類報酬指數,"1,230.80",+,11.03,0.90,
電腦及週邊設備類報酬指數,644.51,+,2.32,0.36,
光電類報酬指數,62.14,+,0.97,1.59,
通信網路類報酬指數,375.85,+,0.85,0.23,
電子零組件類報酬指數,471.75,+,6.05,1.30,
電子通路類報酬指數,648.62,+,1.54,0.24,
資訊服務類報酬指數,555.95,+,4.53,0.82,
其他電子類報酬指數,295.66,+,1.24,0.42,
建材營造類報酬指數,"1,168.42",-,11.30,-0.96,
航運類報酬指數,408.16,-,0.65,-0.16,
觀光餐旅類報酬指數,176.73,+,1.31,0.75,
金融保險類報酬指數,"3,911.03",-,14.98,-0.38,
貿易百貨類報酬指數,475.55,+,3.20,0.68,
油電燃氣類報酬指數,90.53,+,0.61,0.68,
綠能環保類報酬指數,118.05,+,2.36,2.04,
數位雲端類報酬指數,64.70,+,0.15,0.23,
運動休閒類報酬指數,106.08,+,0.84,0.80,
居家生活類報酬指數,128.17,+,0.87,0.68,
其他類報酬指數,578.30,+,1.64,0.28,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,279.12",+,52.57,1.24,
臺灣中小型公司治理報酬指數,"14,526.31",+,135.14,0.94,
臺灣IPO報酬指數,"6,741.33",+,33.69,0.50,
智慧中立報酬指數,"4,867.32",+,11.89,0.24,
加權指數掩護性臺指買權價外5%報酬指數,"10,009.35",+,65.56,0.66,
臺灣5G報酬指數,"14,160.60",+,122.77,0.87,
臺灣企業社會責任中小型報酬指數,"14,730.70",+,133.55,0.91,
特選臺灣電動車代表報酬指數,"12,059.04",+,112.25,0.94,
臺灣5G+通訊報酬指數,"12,116.99",+,71.26,0.59,
臺灣全市場報酬指數,"9,178.28",+,57.22,0.63,
臺灣全市場半導體報酬指數,"9,277.27",+,69.97,0.76,
臺灣智慧移動與電動車報酬指數,"6,848.72",+,57.18,0.84,
特選小資高價30報酬指數,"9,483.00",+,46.71,0.50,
特選臺灣綠能及電動車報酬指數,"7,064.12",+,54.47,0.78,
特選臺灣智能車供應鏈聯盟報酬指數,"8,559.86",+,72.44,0.85,
臺灣全市場半導體精選30報酬指數,"7,168.19",+,50.54,0.71,
特選臺灣高股息30報酬指數,"6,817.49",+,23.74,0.35,
臺灣友善環境報酬指數,"8,114.59",+,58.81,0.73,
台灣永續價值報酬指數,"7,207.67",+,52.58,0.73,
特選臺灣IC設計報酬指數,"5,463.89",+,1.41,0.03,
特選臺灣環境永續高股息報酬指數,"9,162.72",+,88.30,0.97,
臺灣友善環境50報酬指數,"6,792.40",+,43.25,0.64,
特選臺灣IC設計產業代表報酬指數,"6,991.08",-,4.56,-0.07,
特選臺灣綠能報酬指數,"5,797.73",+,27.54,0.48,
特選臺灣智慧50報酬指數,"6,361.32",+,21.92,0.35,
臺灣晶圓製造報酬指數,"7,102.70",+,29.79,0.42,
臺灣精選高息報酬指數,"7,428.50",+,61.35,0.83,
臺灣多因子優選高股息30報酬指數,"10,207.32",+,58.68,0.58,
特選臺灣優利高填息30報酬指數,"9,151.74",+,65.18,0.72,
特選臺灣科技優息報酬指數,"9,560.63",+,113.99,1.21,
臺灣半導體收益報酬指數,"7,452.40",+,87.43,1.19,
臺灣優選成長高股息報酬指數,"8,249.59",+,80.15,0.98,
特選臺灣ESG低碳高息40報酬指數,"8,930.46",+,48.22,0.54,
臺灣優選多因子30報酬指數,"9,339.99",+,22.90,0.25,
臺灣創新科技50報酬指數,"8,386.59",+,52.53,0.63,
臺灣全市場新經濟產業報酬指數,"5,176.43",+,29.86,0.58,
臺灣ESG永續高股息等權重報酬指數,"6,563.54",+,53.97,0.83,
臺灣永續高息中小型報酬指數,"5,928.76",+,95.76,1.64,
特選臺灣高息優質成長報酬指數,"6,263.96",+,32.78,0.53,
特選臺灣高息動能報酬指數,"6,861.07",+,27.05,0.40,
臺灣電子成長高息等權重報酬指數,"6,150.91",+,36.59,0.60,
特選臺灣優利成長報酬指數,"5,286.28",+,44.68,0.85,
臺灣價值高息報酬指數,"5,777.16",+,55.27,0.97,
特選臺灣IC設計動能報酬指數,"5,184.51",+,10.82,0.21,
臺灣科技高股息報酬指數,"5,316.30",+,70.43,1.34,
臺灣趨勢動能高股息報酬指數,"5,952.31",+,19.69,0.33,
特選臺灣科技高息成長報酬指數,"5,357.82",+,56.50,1.07,
特選臺灣AI優息動能報酬指數,"5,087.97",+,53.46,1.06,
臺灣優選AI 50報酬指數,"5,109.43",+,17.44,0.34,
臺灣AI供應鏈聯盟報酬指數,"5,745.24",+,33.58,0.59,
台灣旗艦動能50報酬指數,"5,405.13",+,31.37,0.58,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,755.19",+,147.25,1.01,
藍籌30報酬指數,"15,383.40",+,108.64,0.71,
工業菁英30報酬指數,"15,828.70",+,180.18,1.15,
低波動股利精選30報酬指數,"11,771.89",-,20.86,-0.18,
中小型A級動能50報酬指數,"29,771.49",+,108.03,0.36,
特選高息低波報酬指數,"15,433.56",+,122.77,0.80,
臺灣永續報酬指數,"16,643.07",+,104.25,0.63,
價值投資報酬指數,"11,464.69",+,94.09,0.83,
存股雙十等權重報酬指數,"13,927.67",+,165.36,1.20,
特選大蘋果報酬指數,"14,741.99",+,169.85,1.17,
中小型300報酬指數,"14,365.85",+,101.31,0.71,
臺灣500報酬指數,"14,444.47",+,88.20,0.61,
臺灣勞工權益報酬指數,"13,027.88",+,44.58,0.34,
微波高息精選20報酬指數,"10,821.84",+,49.29,0.46,
特選世代行動通訊報酬指數,"11,171.10",+,79.03,0.71,
智慧投資多因子30報酬指數,"10,019.76",+,39.45,0.40,
特選大蘋果報酬正向兩倍指數,"39,816.35",+,907.04,2.33,
特選大蘋果報酬反向一倍指數,"3,451.59",-,40.71,-1.17,
特選價值成長報酬指數,"13,362.14",+,31.90,0.24,
臺灣上櫃永續報酬指數,"9,090.55",+,67.64,0.75,
特選台股領航報酬指數,"14,794.11",+,56.88,0.39,
特選Smart多因子報酬指數,"11,147.40",+,80.56,0.73,
特選ESG高股息報酬指數,"9,098.08",+,57.37,0.63,
特選上櫃ESG成長報酬指數,"6,126.31",+,45.55,0.75,
特選上櫃ESG電子菁英報酬指數,"6,380.66",+,48.19,0.76,
臺灣優息存股報酬指數,"6,364.25",+,7.40,0.12,
特選上櫃ESG永續高股息報酬指數,"8,224.27",+,35.40,0.43,
特選臺灣金融高股息存股報酬指數,"7,517.11",-,32.36,-0.43,
特選臺灣產業龍頭存股等權重報酬指數,"7,499.81",+,63.61,0.86,
上櫃ESG 30報酬指數,"7,091.85",+,44.97,0.64,
臺灣ESG低碳50報酬指數,"8,601.13",+,66.86,0.78,
臺灣創新板報酬指數,"8,130.46",+,157.81,1.98,
特選上櫃ESG龍頭報酬指數,"6,452.98",+,43.46,0.68,
漲升股利精選高息50報酬指數,"5,985.77",+,54.43,0.92,
臺灣市值動能50報酬指數,"5,158.71",+,15.20,0.30,
113年12月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"385,460,156,225","3,375,365,445","2,147,511",,
2.台灣存託憑證,"1,349,034,135","155,803,020","26,590",,
3.受益憑證,0,0,0,,
4.ETF,"21,911,692,130","1,027,784,952","312,718",,
5.受益證券,"663,753","62,137",26,,
6.變更交易股票,"47,707,998","3,134,903","1,865",,
7.認購(售)權證,"2,506,770,600","2,531,980,000","79,117",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,082,140","861,000",125,,
14.創新板股票,"180,680,593","1,617,602",920,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"385,688,544,816","3,380,117,950","2,150,296",,
總計(1~15),"411,463,787,574","7,096,609,059","2,568,872",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,966(46)",559(7),,,
下跌(跌停),"6,248(93)",356(1),,,
持平,989,104,,,
未成交,"21,446",4,,,
無比價,"2,950",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年12月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
