指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,776.00",+,111.21,0.42,
發行量加權股價報酬指數,"34,716.50",+,130.98,0.38,
臺灣公司治理100報酬指數,"12,908.58",+,50.42,0.39,
臺灣50報酬指數,"26,048.43",+,107.08,0.41,
臺灣50權重上限30%報酬指數,"24,858.48",+,104.94,0.42,
臺灣中型100報酬指數,"32,471.76",+,102.40,0.32,
臺灣資訊科技股報酬指數,"45,396.21",+,134.76,0.30,
臺灣發達報酬指數,"18,733.03",+,51.05,0.27,
臺灣高股息報酬指數,"22,856.03",+,80.28,0.35,
臺灣就業99報酬指數,"16,973.39",+,68.18,0.40,
臺灣高薪100報酬指數,"13,678.08",+,43.09,0.32,
未含金融電子報酬指數,"31,414.68",+,146.26,0.47,
小型股300報酬指數,"12,946.87",+,15.69,0.12,
水泥類報酬指數,304.32,+,2.93,0.97,
食品類報酬指數,"3,103.49",+,8.81,0.28,
塑膠類報酬指數,400.00,+,0.05,0.01,
紡織纖維類報酬指數,"1,010.05",-,4.13,-0.41,
電機機械類報酬指數,449.23,-,1.35,-0.30,
電器電纜類報酬指數,154.72,+,0.32,0.21,
化學生技醫療類報酬指數,204.28,+,2.47,1.22,
化學類報酬指數,278.51,-,1.88,-0.67,
生技醫療類報酬指數,98.11,+,3.36,3.55,
玻璃陶瓷類報酬指數,63.75,+,1.11,1.77,
造紙類報酬指數,512.92,-,2.45,-0.48,
鋼鐵類報酬指數,226.88,+,0.39,0.17,
橡膠類報酬指數,423.28,+,1.06,0.25,
汽車類報酬指數,622.36,-,0.27,-0.04,
電子工業類報酬指數,"1,537.16",+,3.94,0.26,
半導體類報酬指數,662.78,+,0.89,0.13,
電腦及週邊設備類報酬指數,484.88,+,3.92,0.82,
光電類報酬指數,49.14,+,0.12,0.24,
通信網路類報酬指數,310.39,+,2.89,0.94,
電子零組件類報酬指數,352.15,+,0.34,0.10,
電子通路類報酬指數,555.95,+,5.08,0.92,
資訊服務類報酬指數,406.05,+,0.42,0.10,
其他電子類報酬指數,163.94,-,0.33,-0.20,
建材營造類報酬指數,818.50,+,2.63,0.32,
航運類報酬指數,252.19,+,3.24,1.30,
觀光餐旅類報酬指數,168.05,+,1.27,0.76,
金融保險類報酬指數,"2,855.62",+,24.07,0.85,
貿易百貨類報酬指數,431.88,+,0.99,0.23,
油電燃氣類報酬指數,170.17,+,0.85,0.50,
綠能環保類報酬指數,87.99,-,0.23,-0.26,
數位雲端類報酬指數,84.01,+,3.95,4.93,
運動休閒類報酬指數,90.76,-,0.29,-0.32,
居家生活類報酬指數,92.02,+,0.16,0.17,
其他類報酬指數,618.09,+,10.56,1.74,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,602.72",+,165.16,3.72,
臺灣中小型公司治理報酬指數,"12,251.90",+,106.21,0.87,
臺灣IPO報酬指數,"5,515.04",+,6.21,0.11,
智慧中立報酬指數,"4,132.72",-,4.05,-0.10,
加權指數掩護性臺指買權價外5%報酬指數,"6,995.79",+,26.92,0.39,
臺灣5G報酬指數,"9,366.19",-,14.68,-0.16,
臺灣企業社會責任中小型報酬指數,"12,481.18",+,15.22,0.12,
特選臺灣電動車代表報酬指數,"8,998.25",-,4.58,-0.05,
臺灣5G+通訊報酬指數,"7,267.84",-,8.93,-0.12,
臺灣全市場報酬指數,"6,131.41",+,24.60,0.40,
臺灣全市場半導體報酬指數,"6,100.94",-,5.10,-0.08,
臺灣智慧移動與電動車報酬指數,"4,730.13",-,3.66,-0.08,
特選小資高價30報酬指數,"5,746.74",+,49.40,0.87,
特選臺灣綠能及電動車報酬指數,"5,431.70",+,7.52,0.14,
特選臺灣智能車供應鏈聯盟報酬指數,"5,265.67",+,10.54,0.20,
臺灣全市場半導體精選30報酬指數,"4,737.54",+,8.33,0.18,
特選臺灣高股息30報酬指數,"5,445.77",+,11.45,0.21,
臺灣友善環境報酬指數,"5,389.17",+,18.24,0.34,
台灣永續價值報酬指數,"4,866.83",+,30.12,0.62,
特選臺灣IC設計報酬指數,"4,202.65",+,34.24,0.82,
特選臺灣環境永續高股息報酬指數,"6,854.76",+,15.73,0.23,
臺灣友善環境50報酬指數,"4,380.97",+,9.69,0.22,
特選臺灣IC設計產業代表報酬指數,"5,362.59",+,12.54,0.23,
特選臺灣綠能報酬指數,"5,068.83",+,19.88,0.39,
特選臺灣智慧50報酬指數,"4,287.30",+,30.80,0.72,
特選臺灣標竿PCB報酬指數,"4,989.40",+,0.87,0.02,
臺灣晶圓製造報酬指數,"5,000.68",+,5.81,0.12,
臺灣精選高息報酬指數,"5,476.34",+,7.65,0.14,
臺灣多因子優選高股息30報酬指數,"7,332.53",+,27.17,0.37,
特選臺灣優利高填息30報酬指數,"6,661.79",+,43.62,0.66,
臺灣多因子優選成長30報酬指數,"6,509.31",+,42.06,0.65,
特選臺灣科技優息報酬指數,"7,931.86",-,9.72,-0.12,
臺灣工業4.0報酬指數,"6,116.43",+,44.34,0.73,
臺灣半導體收益報酬指數,"5,548.58",-,19.67,-0.35,
臺灣優選成長高股息報酬指數,"6,321.41",+,9.40,0.15,
特選臺灣ESG低碳高息40報酬指數,"7,036.94",-,13.60,-0.19,
臺灣優選多因子30報酬指數,"6,227.50",+,27.92,0.45,
臺灣創新科技50報酬指數,"5,282.81",-,2.18,-0.04,
臺灣全市場新經濟產業報酬指數,"4,491.20",+,11.45,0.26,
臺灣ESG永續高股息等權重報酬指數,"5,596.20",-,3.27,-0.06,
臺灣永續高息中小型報酬指數,"5,215.34",+,11.85,0.23,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,527.69",+,36.57,0.32,
藍籌30報酬指數,"10,048.73",+,36.43,0.36,
工業菁英30報酬指數,"10,928.36",-,30.50,-0.28,
電子菁英30報酬指數,"11,867.63",-,4.72,-0.04,
低波動股利精選30報酬指數,"9,426.57",+,62.32,0.67,
中小型A級動能50報酬指數,"24,778.98",-,163.39,-0.66,
特選高息低波報酬指數,"11,865.21",+,29.87,0.25,
臺灣永續報酬指數,"10,826.40",+,38.92,0.36,
價值投資報酬指數,"8,466.17",+,5.47,0.06,
存股雙十等權重報酬指數,"9,595.10",+,88.60,0.93,
特選大蘋果報酬指數,"10,450.81",+,59.86,0.58,
中小型300報酬指數,"11,865.22",+,34.63,0.29,
臺灣500報酬指數,"10,053.17",+,38.96,0.39,
臺灣勞工權益報酬指數,"9,591.53",+,10.32,0.11,
微波高息精選20報酬指數,"8,320.76",+,21.57,0.26,
特選世代行動通訊報酬指數,"9,281.07",+,30.85,0.33,
智慧投資多因子30報酬指數,"6,374.87",+,20.04,0.32,
特選大蘋果報酬正向兩倍指數,"21,561.02",+,245.59,1.15,
特選大蘋果報酬反向一倍指數,"5,234.50",-,30.33,-0.58,
特選價值成長報酬指數,"9,498.93",+,23.51,0.25,
臺灣上櫃永續報酬指數,"7,321.14",+,63.53,0.88,
特選台股領航報酬指數,"9,034.51",-,11.00,-0.12,
特選Smart多因子報酬指數,"7,006.73",+,7.88,0.11,
特選ESG高股息報酬指數,"6,010.96",+,14.83,0.25,
特選上櫃ESG成長報酬指數,"4,882.45",+,71.03,1.48,
特選上櫃ESG電子菁英報酬指數,"4,990.93",+,72.61,1.48,
臺灣優息存股報酬指數,"4,977.58",+,28.20,0.57,
特選上櫃ESG永續高股息報酬指數,"6,945.70",+,9.80,0.14,
特選臺灣金融高股息存股報酬指數,"5,510.25",+,53.01,0.97,
特選臺灣產業龍頭存股等權重報酬指數,"6,476.44",-,6.84,-0.11,
上櫃ESG 30報酬指數,"5,842.67",+,44.07,0.76,
臺灣ESG低碳50報酬指數,"5,640.77",+,22.09,0.39,
臺灣創新板報酬指數,"4,262.07",+,17.31,0.41,
特選上櫃ESG龍頭報酬指數,"5,289.50",+,66.17,1.27,
112年10月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"203,310,587,449","2,179,146,996","1,316,203",,
2.台灣存託憑證,"36,863,446","12,797,373","2,367",,
3.受益憑證,0,0,0,,
4.ETF,"10,726,222,770","716,606,611","204,715",,
5.受益證券,"1,002,003,890","47,621,000",106,,
6.變更交易股票,"33,731,567","5,468,499","1,186",,
7.認購(售)權證,"1,578,633,780","1,598,777,000","55,492",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,828,400","1,567,000",288,,
14.創新板股票,"37,633,639","752,189",367,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"203,381,952,655","2,185,367,684","1,317,756",,
總計(1~15),"216,734,504,941","4,562,736,668","1,580,724",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,422(12)",482(12),,,
下跌(跌停),"4,649(45)",365(0),,,
持平,722,128,,,
未成交,"18,533",6,,,
無比價,"2,336",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年10月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
