指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
生技醫療類報酬指數,115.77,-,0.75,-0.64,
玻璃陶瓷類報酬指數,101.27,+,8.07,8.66,
造紙類報酬指數,410.26,-,0.17,-0.04,
鋼鐵類報酬指數,208.97,-,0.75,-0.36,
橡膠類報酬指數,333.65,-,0.15,-0.04,
汽車類報酬指數,563.73,-,4.79,-0.84,
電子工業類報酬指數,"3,389.00",-,15.73,-0.46,
半導體類報酬指數,"1,629.90",-,9.47,-0.58,
電腦及週邊設備類報酬指數,802.21,+,11.30,1.43,
光電類報酬指數,56.16,-,0.54,-0.95,
通信網路類報酬指數,411.32,-,3.96,-0.95,
電子零組件類報酬指數,793.88,-,4.71,-0.59,
電子通路類報酬指數,695.35,-,1.83,-0.26,
資訊服務類報酬指數,569.96,+,2.72,0.48,
其他電子類報酬指數,407.33,-,4.32,-1.05,
建材營造類報酬指數,"1,048.04",-,16.39,-1.54,
航運類報酬指數,377.95,-,2.49,-0.65,
觀光餐旅類報酬指數,163.57,-,0.92,-0.56,
金融保險類報酬指數,"4,284.49",+,35.19,0.83,
貿易百貨類報酬指數,423.16,+,0.90,0.21,
油電燃氣類報酬指數,125.67,+,1.09,0.87,
綠能環保類報酬指數,106.36,-,2.19,-2.02,
數位雲端類報酬指數,49.74,-,0.16,-0.32,
運動休閒類報酬指數,81.05,-,0.11,-0.14,
居家生活類報酬指數,116.01,+,0.05,0.04,
其他類報酬指數,517.45,-,3.49,-0.67,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,261.83",-,12.80,-0.30,
臺灣中小型公司治理報酬指數,"16,997.70",+,26.78,0.16,
臺灣IPO報酬指數,"8,354.85",-,52.88,-0.63,
智慧中立報酬指數,"4,536.36",-,11.00,-0.24,
加權指數掩護性臺指買權價外5%報酬指數,"11,788.28",-,13.83,-0.12,
臺灣企業社會責任中小型報酬指數,"15,092.75",-,13.63,-0.09,
特選臺灣電動車代表報酬指數,"17,154.32",-,48.79,-0.28,
臺灣科技龍頭通訊報酬指數,"16,228.75",-,117.56,-0.72,
臺灣全市場報酬指數,"11,128.15",-,33.04,-0.30,
臺灣全市場半導體報酬指數,"11,095.65",-,44.48,-0.40,
臺灣智慧移動與電動車報酬指數,"9,006.55",-,50.15,-0.55,
特選小資高價30報酬指數,"12,977.06",-,92.06,-0.70,
特選臺灣綠能及電動車報酬指數,"8,764.45",-,13.77,-0.16,
特選臺灣智能車供應鏈聯盟報酬指數,"11,234.56",-,55.94,-0.50,
臺灣全市場半導體精選30報酬指數,"8,944.04",-,43.88,-0.49,
特選臺灣高股息30報酬指數,"7,097.04",-,15.80,-0.22,
臺灣友善環境報酬指數,"9,773.09",-,23.55,-0.24,
台灣永續價值報酬指數,"9,245.51",-,5.21,-0.06,
特選臺灣IC設計報酬指數,"5,208.29",-,15.60,-0.30,
特選臺灣環境永續高股息報酬指數,"9,143.15",-,30.34,-0.33,
臺灣友善環境50報酬指數,"8,386.35",-,18.56,-0.22,
特選臺灣IC設計產業代表報酬指數,"6,096.10",-,16.77,-0.27,
特選臺灣綠能報酬指數,"8,226.03",-,31.49,-0.38,
特選臺灣智慧50報酬指數,"7,271.24",-,16.31,-0.22,
臺灣晶圓製造報酬指數,"8,453.55",-,22.24,-0.26,
臺灣精選高息報酬指數,"7,689.12",+,46.36,0.61,
臺灣多因子優選高股息30報酬指數,"9,714.90",+,37.20,0.38,
特選臺灣優利高填息30報酬指數,"10,110.58",-,39.52,-0.39,
特選臺灣科技優息報酬指數,"10,230.47",-,56.36,-0.55,
臺灣半導體收益報酬指數,"9,151.80",-,43.64,-0.47,
臺灣優選成長高股息報酬指數,"9,738.52",-,32.67,-0.33,
特選臺灣ESG低碳高息40報酬指數,"9,101.24",+,21.60,0.24,
臺灣優選多因子30報酬指數,"10,893.93",+,24.94,0.23,
臺灣創新科技50報酬指數,"11,084.18",-,64.20,-0.58,
臺灣全市場新經濟產業報酬指數,"4,305.98",-,23.01,-0.53,
臺灣ESG永續高股息等權重報酬指數,"6,509.68",+,3.60,0.06,
臺灣永續高息中小型報酬指數,"6,299.96",-,33.08,-0.52,
特選臺灣高息優質成長報酬指數,"6,329.51",-,26.83,-0.42,
特選臺灣高息動能報酬指數,"7,062.08",-,23.20,-0.33,
臺灣電子成長高息等權重報酬指數,"6,304.71",+,32.21,0.51,
特選臺灣優利成長報酬指數,"5,525.76",-,54.97,-0.98,
臺灣價值高息報酬指數,"5,986.75",-,27.94,-0.46,
特選臺灣IC設計動能報酬指數,"6,367.22",+,7.30,0.11,
臺灣科技高股息報酬指數,"5,506.67",+,26.67,0.49,
臺灣趨勢動能高股息報酬指數,"6,005.55",+,0.59,0.01,
特選臺灣科技高息成長報酬指數,"6,124.17",-,92.12,-1.48,
特選臺灣AI優息動能報酬指數,"5,953.30",+,28.88,0.49,
臺灣優選AI 50報酬指數,"6,192.30",+,22.89,0.37,
臺灣AI供應鏈聯盟報酬指數,"8,420.94",+,45.32,0.54,
台灣旗艦動能50報酬指數,"5,898.12",-,29.88,-0.50,
特選臺灣動能趨勢報酬指數,"9,389.03",-,55.20,-0.58,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"17,815.32",-,61.79,-0.35,
藍籌30報酬指數,"19,760.00",-,164.38,-0.83,
工業菁英30報酬指數,"18,828.68",-,106.60,-0.56,
低波動股利精選30報酬指數,"12,731.04",+,66.76,0.53,
中小型A級動能50報酬指數,"27,440.62",-,195.56,-0.71,
特選高息低波報酬指數,"15,892.47",-,3.19,-0.02,
臺灣永續報酬指數,"20,588.81",-,61.85,-0.30,
存股雙十等權重報酬指數,"16,740.69",-,215.79,-1.27,
特選大蘋果報酬指數,"21,125.44",-,45.43,-0.21,
中小型300報酬指數,"16,203.27",-,25.04,-0.15,
微波高息精選20報酬指數,"11,244.53",-,16.42,-0.15,
特選世代行動通訊報酬指數,"12,863.73",-,172.58,-1.32,
智慧投資多因子30報酬指數,"10,108.40",-,55.10,-0.54,
特選大蘋果報酬正向兩倍指數,"74,730.94",-,322.11,-0.43,
特選大蘋果報酬反向一倍指數,"2,205.51",+,4.72,0.21,
臺灣上櫃永續報酬指數,"9,595.95",+,4.41,0.05,
特選台股領航報酬指數,"17,973.04",-,90.28,-0.50,
特選Smart多因子報酬指數,"13,886.77",-,85.19,-0.61,
特選ESG高股息報酬指數,"9,231.82",-,21.60,-0.23,
特選上櫃ESG成長報酬指數,"6,227.61",-,17.30,-0.28,
臺灣優息存股報酬指數,"6,338.50",+,3.68,0.06,
特選上櫃ESG永續高股息報酬指數,"10,400.74",+,28.14,0.27,
特選臺灣金融高股息存股報酬指數,"8,224.21",+,96.16,1.18,
特選臺灣產業龍頭存股等權重報酬指數,"7,477.96",-,25.65,-0.34,
上櫃ESG 30報酬指數,"8,015.24",-,71.86,-0.89,
臺灣ESG低碳50報酬指數,"10,664.58",-,33.34,-0.31,
臺灣創新板報酬指數,"9,505.71",-,74.19,-0.77,
特選上櫃ESG龍頭報酬指數,"7,907.13",+,24.14,0.31,
臺灣市值動能50報酬指數,"6,349.69",-,25.58,-0.40,
臺灣護城河概念優選50報酬指數,"6,319.84",-,20.87,-0.33,
特選臺灣中小型精選動能100報酬指數,"4,898.63",-,45.70,-0.92,
特選臺灣大型股25報酬指數,"7,011.67",-,34.17,-0.48,
114年11月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"552,252,483,011","5,372,770,560","3,382,468",,
2.台灣存託憑證,"125,899,216","20,859,929","4,863",,
3.受益憑證,0,0,0,,
4.ETF,"28,468,262,291","1,110,562,223","417,455",,
5.受益證券,"2,577,937","209,488",41,,
6.變更交易股票,"11,435,980","823,319","1,096",,
7.認購(售)權證,"3,315,366,140","2,415,473,000","104,531",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,810,990","177,000",63,,
14.創新板股票,"315,984,763","3,187,909","2,951",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"552,579,903,754","5,376,781,788","3,386,515",,
總計(1~15),"584,494,820,328","8,924,063,428","3,913,468",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,536(156)",412(14),,,
下跌(跌停),"5,338(60)",542(6),,,
持平,689,92,,,
未成交,"18,700",3,,,
無比價,"3,145",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年11月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
