指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
6.變更交易股票,"49,071,611","8,688,525","2,584",,
7.認購(售)權證,"2,750,090,180","2,448,027,000","107,073",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"60,624,350","9,922,000","1,501",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"516,666,200,046","9,096,461,166","3,528,748",,
總計(1~15),"533,420,088,944","12,484,201,870","3,762,382",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,964(85)",619(23),,,
下跌(跌停),"2,469(76)",256(1),,,
持平,384,70,,,
未成交,"11,444",3,,,
無比價,"3,481",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年05月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
