指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選Smart多因子指數,"9,510.65",+,140.27,1.50,
特選ESG高股息指數,"7,215.25",+,88.65,1.24,
特選上櫃ESG成長指數,"5,118.13",+,76.99,1.53,
特選上櫃ESG電子菁英指數,"5,244.89",+,92.31,1.79,
臺灣優息存股指數,"5,505.00",+,46.53,0.85,
特選上櫃ESG永續高股息指數,"7,109.76",+,56.38,0.80,
特選臺灣金融高股息存股指數,"6,958.62",+,58.51,0.85,
特選臺灣產業龍頭存股等權重指數,"6,870.76",+,63.85,0.94,
上櫃ESG 30指數,"6,517.59",+,64.11,0.99,
臺灣ESG低碳50指數,"8,173.54",+,122.20,1.52,
臺灣創新板指數,"9,640.08",+,14.03,0.15,
特選上櫃ESG龍頭指數,"6,115.77",+,76.30,1.26,
漲升股利精選高息50指數,"5,830.58",+,63.51,1.10,
臺灣市值動能50指數,"5,189.58",+,88.33,1.73,
臺灣護城河概念優選50指數,"5,184.88",+,89.53,1.76,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,463.21",+,579.12,1.49,
發行量加權股價報酬指數,"51,975.47",+,779.93,1.52,
臺灣公司治理100報酬指數,"20,483.48",+,357.21,1.77,
臺灣50報酬指數,"44,050.32",+,817.69,1.89,
臺灣50權重上限30%報酬指數,"38,428.44",+,600.79,1.59,
臺灣中型100報酬指數,"41,028.22",+,366.00,0.90,
臺灣資訊科技股報酬指數,"82,392.19",+,"1,659.02",2.05,
臺灣發達報酬指數,"21,068.93",+,199.54,0.96,
臺灣高股息報酬指數,"28,823.48",+,263.65,0.92,
臺灣就業99報酬指數,"22,873.19",+,264.36,1.17,
臺灣高薪100報酬指數,"19,709.14",+,266.29,1.37,
未含金融電子報酬指數,"34,113.23",+,240.15,0.71,
小型股300報酬指數,"16,424.20",+,125.61,0.77,
水泥類報酬指數,333.68,+,3.48,1.05,
食品類報酬指數,"3,610.97",+,23.50,0.66,
塑膠類報酬指數,224.44,+,2.95,1.33,
紡織纖維類報酬指數,"1,069.35",-,8.23,-0.76,
電機機械類報酬指數,643.93,+,11.08,1.75,
電器電纜類報酬指數,160.86,-,0.04,-0.02,
化學生技醫療類報酬指數,244.00,-,0.37,-0.15,
化學類報酬指數,299.66,+,0.75,0.25,
生技醫療類報酬指數,124.73,-,0.45,-0.36,
玻璃陶瓷類報酬指數,60.57,-,0.46,-0.75,
造紙類報酬指數,470.27,+,5.60,1.21,
鋼鐵類報酬指數,243.96,-,2.49,-1.01,
橡膠類報酬指數,477.52,+,3.18,0.67,
汽車類報酬指數,644.15,+,3.57,0.56,
電子工業類報酬指數,"2,586.21",+,47.26,1.86,
半導體類報酬指數,"1,246.56",+,27.44,2.25,
電腦及週邊設備類報酬指數,645.80,+,5.10,0.80,
光電類報酬指數,64.25,+,1.00,1.58,
通信網路類報酬指數,381.06,+,2.91,0.77,
電子零組件類報酬指數,472.05,+,3.96,0.85,
電子通路類報酬指數,647.91,+,4.10,0.64,
資訊服務類報酬指數,626.01,+,5.19,0.84,
其他電子類報酬指數,294.10,+,5.31,1.84,
建材營造類報酬指數,"1,208.10",+,11.72,0.98,
航運類報酬指數,401.99,+,7.49,1.90,
觀光餐旅類報酬指數,175.98,+,0.51,0.29,
金融保險類報酬指數,"3,991.76",+,30.23,0.76,
貿易百貨類報酬指數,467.08,-,0.93,-0.20,
油電燃氣類報酬指數,95.50,+,2.61,2.81,
綠能環保類報酬指數,117.89,+,0.02,0.02,
數位雲端類報酬指數,68.18,-,0.14,-0.20,
運動休閒類報酬指數,103.19,+,0.02,0.02,
居家生活類報酬指數,138.03,+,2.70,2.00,
其他類報酬指數,604.92,+,1.76,0.29,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,778.81",-,6.63,-0.14,
臺灣中小型公司治理報酬指數,"14,669.87",+,130.55,0.90,
臺灣IPO報酬指數,"7,708.49",-,37.18,-0.48,
智慧中立報酬指數,"4,826.57",-,0.48,-0.01,
加權指數掩護性臺指買權價外5%報酬指數,"10,234.07",+,144.00,1.43,
臺灣5G報酬指數,"14,422.80",+,220.87,1.56,
臺灣企業社會責任中小型報酬指數,"15,093.00",+,126.86,0.85,
特選臺灣電動車代表報酬指數,"12,103.13",+,113.14,0.94,
臺灣科技龍頭通訊報酬指數,"12,209.99",+,217.73,1.82,
臺灣全市場報酬指數,"9,322.97",+,136.29,1.48,
臺灣全市場半導體報酬指數,"9,566.53",+,183.26,1.95,
臺灣智慧移動與電動車報酬指數,"6,839.75",+,83.52,1.24,
特選小資高價30報酬指數,"9,477.67",+,159.19,1.71,
特選臺灣綠能及電動車報酬指數,"7,161.68",+,80.26,1.13,
特選臺灣智能車供應鏈聯盟報酬指數,"8,648.23",+,158.44,1.87,
臺灣全市場半導體精選30報酬指數,"7,361.58",+,158.53,2.20,
特選臺灣高股息30報酬指數,"7,016.47",+,114.30,1.66,
臺灣友善環境報酬指數,"8,209.74",+,110.83,1.37,
台灣永續價值報酬指數,"7,254.33",+,105.77,1.48,
特選臺灣IC設計報酬指數,"5,668.09",+,79.75,1.43,
特選臺灣環境永續高股息報酬指數,"9,474.03",+,71.90,0.76,
臺灣友善環境50報酬指數,"6,861.43",+,114.73,1.70,
特選臺灣IC設計產業代表報酬指數,"7,192.24",+,127.89,1.81,
特選臺灣綠能報酬指數,"5,820.49",+,24.86,0.43,
特選臺灣智慧50報酬指數,"6,422.45",+,111.45,1.77,
臺灣晶圓製造報酬指數,"7,149.78",+,141.38,2.02,
臺灣精選高息報酬指數,"7,589.21",+,129.57,1.74,
臺灣多因子優選高股息30報酬指數,"10,225.63",+,79.20,0.78,
特選臺灣優利高填息30報酬指數,"9,101.90",+,80.29,0.89,
特選臺灣科技優息報酬指數,"9,929.97",+,104.43,1.06,
臺灣半導體收益報酬指數,"7,700.51",+,117.99,1.56,
臺灣優選成長高股息報酬指數,"8,501.26",+,103.77,1.24,
特選臺灣ESG低碳高息40報酬指數,"9,160.15",+,76.44,0.84,
臺灣優選多因子30報酬指數,"9,440.71",+,101.71,1.09,
臺灣創新科技50報酬指數,"8,509.31",+,162.23,1.94,
臺灣全市場新經濟產業報酬指數,"5,163.96",+,12.28,0.24,
臺灣ESG永續高股息等權重報酬指數,"6,774.26",+,27.92,0.41,
臺灣永續高息中小型報酬指數,"5,977.80",+,76.05,1.29,
特選臺灣高息優質成長報酬指數,"6,325.99",+,87.12,1.40,
特選臺灣高息動能報酬指數,"6,934.38",+,53.75,0.78,
臺灣電子成長高息等權重報酬指數,"6,230.21",+,40.40,0.65,
特選臺灣優利成長報酬指數,"5,345.46",+,64.07,1.21,
臺灣價值高息報酬指數,"5,861.68",+,67.23,1.16,
特選臺灣IC設計動能報酬指數,"5,293.72",+,71.89,1.38,
臺灣科技高股息報酬指數,"5,603.62",+,55.31,1.00,
臺灣趨勢動能高股息報酬指數,"6,126.93",+,47.21,0.78,
特選臺灣科技高息成長報酬指數,"5,579.42",+,73.59,1.34,
特選臺灣AI優息動能報酬指數,"5,236.06",+,57.87,1.12,
臺灣優選AI 50報酬指數,"5,130.24",+,51.64,1.02,
臺灣AI供應鏈聯盟報酬指數,"5,677.62",+,72.62,1.30,
台灣旗艦動能50報酬指數,"5,562.86",+,74.52,1.36,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,118.12",+,181.45,1.21,
藍籌30報酬指數,"15,703.41",+,259.39,1.68,
工業菁英30報酬指數,"16,159.92",+,260.62,1.64,
低波動股利精選30報酬指數,"12,013.56",+,60.45,0.51,
中小型A級動能50報酬指數,"29,399.85",+,529.70,1.83,
特選高息低波報酬指數,"15,621.22",+,109.23,0.70,
臺灣永續報酬指數,"16,861.26",+,264.13,1.59,
價值投資報酬指數,"12,009.66",+,88.49,0.74,
存股雙十等權重報酬指數,"14,133.30",+,289.02,2.09,
特選大蘋果報酬指數,"14,944.67",+,187.75,1.27,
中小型300報酬指數,"14,824.31",+,121.44,0.83,
臺灣500報酬指數,"14,689.70",+,199.97,1.38,
臺灣勞工權益報酬指數,"13,482.21",+,181.81,1.37,
微波高息精選20報酬指數,"11,120.04",+,64.05,0.58,
特選世代行動通訊報酬指數,"12,022.42",+,172.08,1.45,
智慧投資多因子30報酬指數,"9,975.57",+,52.88,0.53,
特選大蘋果報酬正向兩倍指數,"40,459.80",+,"1,003.98",2.54,
特選大蘋果報酬反向一倍指數,"3,368.48",-,43.41,-1.27,
特選價值成長報酬指數,"13,776.26",+,192.59,1.42,
臺灣上櫃永續報酬指數,"8,945.27",+,97.69,1.10,
特選台股領航報酬指數,"14,980.62",+,267.01,1.81,
特選Smart多因子報酬指數,"11,250.82",+,165.94,1.50,
特選ESG高股息報酬指數,"9,417.70",+,115.72,1.24,
特選上櫃ESG成長報酬指數,"5,775.70",+,86.88,1.53,
特選上櫃ESG電子菁英報酬指數,"5,993.41",+,105.48,1.79,
臺灣優息存股報酬指數,"6,504.90",+,54.97,0.85,
特選上櫃ESG永續高股息報酬指數,"8,073.16",+,64.02,0.80,
特選臺灣金融高股息存股報酬指數,"7,662.55",+,64.44,0.85,
特選臺灣產業龍頭存股等權重報酬指數,"7,520.91",+,69.88,0.94,
上櫃ESG 30報酬指數,"7,004.96",+,68.91,0.99,
臺灣ESG低碳50報酬指數,"8,804.23",+,131.62,1.52,
臺灣創新板報酬指數,"9,753.24",+,14.20,0.15,
特選上櫃ESG龍頭報酬指數,"6,334.41",+,79.03,1.26,
漲升股利精選高息50報酬指數,"6,162.41",+,67.13,1.10,
臺灣市值動能50報酬指數,"5,209.83",+,88.66,1.73,
臺灣護城河概念優選50報酬指數,"5,193.25",+,89.68,1.76,
114年02月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"337,049,047,517","3,459,086,343","2,282,109",,
2.台灣存託憑證,"613,107,515","81,159,070","17,253",,
3.受益憑證,0,0,0,,
4.ETF,"31,322,704,222","1,435,770,679","398,030",,
5.受益證券,"1,899,176","161,078",36,,
6.變更交易股票,"10,947,974","1,786,527","1,141",,
7.認購(售)權證,"2,589,553,780","2,367,389,000","80,469",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,152,850","579,000",119,,
14.創新板股票,"304,219,972","3,060,519","2,335",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"337,364,215,463","3,463,933,389","2,285,585",,
總計(1~15),"371,896,633,006","7,348,992,216","2,781,492",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,542(15)",632(9),,,
下跌(跌停),"3,984(44)",302(0),,,
持平,804,93,,,
未成交,"20,558",3,,,
無比價,"3,309",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年02月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
