指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣友善環境指數,"6,044.18",-,15.77,-0.26,
台灣永續價值指數,"5,466.67",-,24.31,-0.44,
特選臺灣IC設計指數,"4,663.36",-,22.86,-0.49,
特選臺灣環境永續高股息指數,"7,041.98",-,4.82,-0.07,
臺灣友善環境50指數,"4,969.10",-,25.09,-0.50,
特選臺灣IC設計產業代表指數,"5,884.53",-,47.90,-0.81,
特選臺灣綠能指數,"5,669.15",+,26.22,0.46,
特選臺灣智慧50指數,"4,607.61",-,5.52,-0.12,
特選臺灣標竿PCB指數,"5,412.03",+,7.46,0.14,
臺灣晶圓製造指數,"5,884.25",-,42.78,-0.72,
臺灣精選高息指數,"5,781.02",-,4.54,-0.08,
臺灣多因子優選高股息30指數,"8,426.53",-,1.09,-0.01,
特選臺灣優利高填息30指數,"7,122.94",+,34.93,0.49,
特選臺灣科技優息指數,"9,704.21",+,50.26,0.52,
臺灣工業4.0指數,"7,258.65",-,30.10,-0.41,
臺灣半導體收益指數,"6,899.59",-,29.05,-0.42,
臺灣優選成長高股息指數,"7,863.38",-,3.18,-0.04,
特選臺灣ESG低碳高息40指數,"8,968.98",+,15.85,0.18,
臺灣優選多因子30指數,"7,413.71",+,13.22,0.18,
臺灣創新科技50指數,"6,642.67",-,50.88,-0.76,
臺灣全市場新經濟產業指數,"4,771.80",+,26.69,0.56,
臺灣ESG永續高股息等權重指數,"6,554.08",+,40.57,0.62,
臺灣永續高息中小型指數,"6,563.67",+,63.02,0.97,
特選臺灣高息優質成長指數,"6,212.77",+,14.52,0.23,
特選臺灣高息動能指數,"6,949.03",-,62.50,-0.89,
臺灣電子成長高息等權重指數,"5,738.46",+,12.12,0.21,
特選臺灣優利成長指數,"5,582.72",-,42.07,-0.75,
臺灣價值高息指數,"5,960.96",+,78.23,1.33,
特選臺灣IC設計動能指數,"5,157.78",-,26.86,-0.52,
臺灣科技高股息指數,"5,964.96",+,62.42,1.06,
臺灣趨勢動能高股息指數,"5,974.65",+,52.92,0.89,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"34,975.27",-,441.95,-1.25,
金融類日報酬反向一倍指數,"4,200.62",+,26.05,0.62,
漲升股利150指數,"9,651.18",-,18.00,-0.19,
藍籌30指數,"9,359.06",-,50.91,-0.54,
工業菁英30指數,"10,443.79",-,81.06,-0.77,
電子菁英30指數,"11,850.68",-,72.01,-0.60,
低波動股利精選30指數,"7,653.51",-,38.89,-0.51,
中小型A級動能50指數,"26,121.44",-,147.26,-0.56,
特選高息低波指數,"9,930.89",+,69.51,0.70,
臺灣永續指數,"10,197.64",-,49.77,-0.49,
價值投資指數,"7,480.06",-,31.61,-0.42,
存股雙十等權重指數,"9,265.60",-,52.16,-0.56,
特選大蘋果指數,"10,492.34",-,0.11,--,
中小型300指數,"11,526.38",-,18.51,-0.16,
臺灣500指數,"10,144.47",-,36.04,-0.35,
臺灣勞工權益指數,"9,040.74",-,0.99,-0.01,
微波高息精選20指數,"8,337.74",+,28.24,0.34,
特選世代行動通訊指數,"8,875.51",-,36.62,-0.41,
智慧投資多因子30指數,"6,641.21",+,7.74,0.12,
臺股期貨指數,"10,777.58",-,27.71,-0.26,
特選價值成長指數,"8,925.17",+,63.45,0.72,
臺灣上櫃永續指數,"7,600.40",+,0.91,0.01,
特選台股領航指數,"9,444.34",-,93.49,-0.98,
特選Smart多因子指數,"7,957.66",-,26.79,-0.34,
特選ESG高股息指數,"6,450.64",-,57.91,-0.89,
特選上櫃ESG成長指數,"5,594.03",+,3.36,0.06,
特選上櫃ESG電子菁英指數,"5,654.74",+,4.13,0.07,
臺灣優息存股指數,"4,832.50",-,12.65,-0.26,
特選上櫃ESG永續高股息指數,"7,910.16",+,30.97,0.39,
特選臺灣金融高股息存股指數,"5,813.86",-,37.79,-0.65,
特選臺灣產業龍頭存股等權重指數,"6,680.51",-,23.88,-0.36,
上櫃ESG 30指數,"6,711.41",+,7.35,0.11,
臺灣ESG低碳50指數,"6,929.11",-,39.22,-0.56,
臺灣創新板指數,"5,533.02",-,58.95,-1.05,
特選上櫃ESG龍頭指數,"6,359.21",+,23.72,0.37,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"32,844.28",-,115.19,-0.35,
發行量加權股價報酬指數,"42,729.97",-,157.11,-0.37,
臺灣公司治理100報酬指數,"16,251.26",-,77.65,-0.48,
臺灣50報酬指數,"33,673.19",-,147.63,-0.44,
臺灣50權重上限30%報酬指數,"31,002.49",-,122.96,-0.40,
臺灣中型100報酬指數,"38,886.52",-,166.52,-0.43,
臺灣資訊科技股報酬指數,"62,616.07",-,257.46,-0.41,
臺灣發達報酬指數,"19,568.73",-,79.99,-0.41,
臺灣高股息報酬指數,"28,062.07",-,27.03,-0.10,
臺灣就業99報酬指數,"20,194.02",-,113.26,-0.56,
臺灣高薪100報酬指數,"16,680.17",-,81.86,-0.49,
未含金融電子報酬指數,"33,456.32",-,60.68,-0.18,
小型股300報酬指數,"14,769.25",+,20.25,0.14,
水泥類報酬指數,305.90,-,2.58,-0.84,
食品類報酬指數,"3,429.75",+,20.48,0.60,
塑膠類報酬指數,349.98,-,6.28,-1.76,
紡織纖維類報酬指數,"1,074.43",+,0.38,0.04,
電機機械類報酬指數,619.14,+,6.70,1.09,
電器電纜類報酬指數,168.59,-,0.81,-0.48,
化學生技醫療類報酬指數,210.48,+,0.11,0.05,
化學類報酬指數,294.83,-,1.55,-0.52,
生技醫療類報酬指數,99.18,+,0.53,0.54,
玻璃陶瓷類報酬指數,61.95,,--,--,
造紙類報酬指數,534.15,+,5.41,1.02,
鋼鐵類報酬指數,242.62,-,1.49,-0.61,
橡膠類報酬指數,446.95,+,2.80,0.63,
汽車類報酬指數,669.14,-,0.20,-0.03,
電子工業類報酬指數,"2,027.23",-,7.86,-0.39,
半導體類報酬指數,919.66,-,5.65,-0.61,
電腦及週邊設備類報酬指數,611.17,+,0.94,0.15,
光電類報酬指數,58.11,+,0.62,1.08,
通信網路類報酬指數,323.07,-,0.84,-0.26,
電子零組件類報酬指數,425.61,-,2.50,-0.58,
電子通路類報酬指數,714.84,-,13.14,-1.80,
資訊服務類報酬指數,472.46,-,1.42,-0.30,
其他電子類報酬指數,218.39,+,1.52,0.70,
建材營造類報酬指數,981.32,-,2.59,-0.26,
航運類報酬指數,296.51,-,2.21,-0.74,
觀光餐旅類報酬指數,177.32,-,0.77,-0.43,
金融保險類報酬指數,"3,187.15",-,20.01,-0.62,
貿易百貨類報酬指數,445.01,-,0.72,-0.16,
油電燃氣類報酬指數,152.39,-,0.65,-0.42,
綠能環保類報酬指數,105.90,-,0.30,-0.28,
數位雲端類報酬指數,66.69,-,0.65,-0.97,
運動休閒類報酬指數,100.17,+,1.32,1.34,
居家生活類報酬指數,109.38,-,0.73,-0.66,
其他類報酬指數,624.65,-,0.65,-0.10,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,471.88",+,15.94,0.36,
臺灣中小型公司治理報酬指數,"13,196.72",-,138.49,-1.04,
臺灣IPO報酬指數,"6,821.79",-,65.05,-0.94,
智慧中立報酬指數,"4,564.50",+,14.49,0.32,
加權指數掩護性臺指買權價外5%報酬指數,"8,374.09",+,25.48,0.31,
臺灣5G報酬指數,"12,008.81",-,99.38,-0.82,
臺灣企業社會責任中小型報酬指數,"15,528.59",+,58.95,0.38,
特選臺灣電動車代表報酬指數,"10,861.07",+,33.53,0.31,
臺灣5G+通訊報酬指數,"9,649.14",-,45.80,-0.47,
臺灣全市場報酬指數,"7,661.02",-,29.04,-0.38,
臺灣全市場半導體報酬指數,"8,077.66",-,54.27,-0.67,
臺灣智慧移動與電動車報酬指數,"6,062.67",-,3.99,-0.07,
特選小資高價30報酬指數,"7,583.73",-,47.04,-0.62,
特選臺灣綠能及電動車報酬指數,"6,534.83",-,18.73,-0.29,
特選臺灣智能車供應鏈聯盟報酬指數,"6,946.24",-,22.41,-0.32,
臺灣全市場半導體精選30報酬指數,"6,332.66",-,43.61,-0.68,
特選臺灣高股息30報酬指數,"7,302.14",+,27.60,0.38,
臺灣友善環境報酬指數,"6,710.97",-,17.51,-0.26,
台灣永續價值報酬指數,"5,911.03",-,26.28,-0.44,
特選臺灣IC設計報酬指數,"5,331.82",-,26.14,-0.49,
特選臺灣環境永續高股息報酬指數,"9,076.66",-,6.20,-0.07,
臺灣友善環境50報酬指數,"5,531.31",-,27.93,-0.50,
特選臺灣IC設計產業代表報酬指數,"6,739.81",-,54.86,-0.81,
特選臺灣綠能報酬指數,"6,145.83",+,28.42,0.46,
特選臺灣智慧50報酬指數,"5,194.53",-,6.23,-0.12,
特選臺灣標竿PCB報酬指數,"5,939.94",+,8.19,0.14,
臺灣晶圓製造報酬指數,"6,515.91",-,47.36,-0.72,
臺灣精選高息報酬指數,"7,524.39",-,5.90,-0.08,
臺灣多因子優選高股息30報酬指數,"9,668.12",-,1.25,-0.01,
特選臺灣優利高填息30報酬指數,"8,448.08",+,41.44,0.49,
特選臺灣科技優息報酬指數,"10,391.56",+,53.82,0.52,
臺灣工業4.0報酬指數,"7,489.54",-,31.05,-0.41,
臺灣半導體收益報酬指數,"7,356.66",-,30.97,-0.42,
臺灣優選成長高股息報酬指數,"8,297.55",-,3.35,-0.04,
特選臺灣ESG低碳高息40報酬指數,"9,469.56",+,16.73,0.18,
臺灣優選多因子30報酬指數,"7,629.55",+,13.61,0.18,
臺灣創新科技50報酬指數,"6,959.53",-,53.30,-0.76,
臺灣全市場新經濟產業報酬指數,"4,929.16",+,27.57,0.56,
臺灣ESG永續高股息等權重報酬指數,"6,865.78",+,42.50,0.62,
臺灣永續高息中小型報酬指數,"6,678.07",+,64.13,0.97,
特選臺灣高息優質成長報酬指數,"6,232.65",+,14.56,0.23,
特選臺灣高息動能報酬指數,"6,959.86",-,62.60,-0.89,
臺灣電子成長高息等權重報酬指數,"5,752.98",+,12.15,0.21,
特選臺灣優利成長報酬指數,"5,583.83",-,42.09,-0.75,
臺灣價值高息報酬指數,"5,973.66",+,78.40,1.33,
特選臺灣IC設計動能報酬指數,"5,171.40",-,26.94,-0.52,
臺灣科技高股息報酬指數,"5,975.11",+,62.52,1.06,
臺灣趨勢動能高股息報酬指數,"5,982.42",+,52.99,0.89,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,844.69",-,25.83,-0.19,
藍籌30報酬指數,"12,461.16",-,67.80,-0.54,
工業菁英30報酬指數,"14,089.65",-,109.34,-0.77,
電子菁英30報酬指數,"15,588.76",-,94.73,-0.60,
低波動股利精選30報酬指數,"10,313.03",-,52.41,-0.51,
中小型A級動能50報酬指數,"31,741.30",-,178.95,-0.56,
特選高息低波報酬指數,"14,501.95",+,101.51,0.70,
臺灣永續報酬指數,"13,570.70",-,66.23,-0.49,
價值投資報酬指數,"10,523.72",-,44.46,-0.42,
存股雙十等權重報酬指數,"12,582.68",-,70.83,-0.56,
特選大蘋果報酬指數,"13,135.69",-,0.14,--,
中小型300報酬指數,"13,962.93",-,22.42,-0.16,
臺灣500報酬指數,"12,327.14",-,43.79,-0.35,
臺灣勞工權益報酬指數,"11,619.63",-,1.27,-0.01,
微波高息精選20報酬指數,"10,249.95",+,34.72,0.34,
特選世代行動通訊報酬指數,"10,426.10",-,43.02,-0.41,
智慧投資多因子30報酬指數,"8,278.38",+,9.65,0.12,
特選大蘋果報酬正向兩倍指數,"33,665.41",-,0.72,--,
特選大蘋果報酬反向一倍指數,"4,114.95",+,0.04,--,
特選價值成長報酬指數,"11,549.40",+,82.10,0.72,
臺灣上櫃永續報酬指數,"8,897.33",+,1.06,0.01,
特選台股領航報酬指數,"11,434.65",-,113.20,-0.98,
特選Smart多因子報酬指數,"9,175.51",-,30.88,-0.34,
特選ESG高股息報酬指數,"8,062.06",-,72.38,-0.89,
特選上櫃ESG成長報酬指數,"6,162.19",+,3.70,0.06,
特選上櫃ESG電子菁英報酬指數,"6,303.85",+,4.60,0.07,
臺灣優息存股報酬指數,"5,512.21",-,14.43,-0.26,
特選上櫃ESG永續高股息報酬指數,"8,676.30",+,33.98,0.39,
特選臺灣金融高股息存股報酬指數,"6,172.93",-,40.11,-0.65,
特選臺灣產業龍頭存股等權重報酬指數,"7,040.14",-,25.16,-0.36,
上櫃ESG 30報酬指數,"7,006.68",+,7.67,0.11,
臺灣ESG低碳50報酬指數,"7,254.17",-,41.06,-0.56,
臺灣創新板報酬指數,"5,533.02",-,58.95,-1.05,
特選上櫃ESG龍頭報酬指數,"6,397.28",+,23.86,0.37,
113年03月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"483,482,583,444","4,555,034,224","2,930,037",,
2.台灣存託憑證,"44,171,823","10,658,434","2,333",,
3.受益憑證,0,0,0,,
4.ETF,"44,919,302,714","2,341,459,536","607,343",,
5.受益證券,"2,389,011","175,203",29,,
6.變更交易股票,"10,968,876","1,796,759","2,124",,
7.認購(售)權證,"3,739,298,480","3,107,829,000","129,691",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"23,905,670","3,047,000",308,,
14.創新板股票,"158,150,389","1,992,631","1,182",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"483,651,702,709","4,558,823,614","2,933,343",,
總計(1~15),"532,380,770,407","10,021,992,787","3,673,047",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,058(54)",332(10),,,
下跌(跌停),"7,169(63)",591(1),,,
持平,830,80,,,
未成交,"19,064",1,,,
無比價,"3,280",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年03月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
