指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
貿易百貨類指數,266.07,+,0.99,0.37,
油電燃氣類指數,106.93,-,1.92,-1.76,
其他類指數,318.08,-,3.41,-1.06,
臺指日報酬兩倍指數,"22,359.72",-,421.18,-1.85,
臺指反向一倍指數,"5,200.84",+,47.64,0.92,
電子類兩倍槓桿指數,"20,283.33",-,433.69,-2.09,
電子類反向指數,"4,851.52",+,50.25,1.05,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,956.10",-,67.38,-1.67,
臺灣中小型公司治理指數,"6,032.68",-,43.63,-0.72,
臺灣IPO指數,"4,437.28",-,41.86,-0.93,
智慧中立指數,"3,503.45",-,3.66,-0.10,
臺灣5G指數,"6,264.58",-,60.13,-0.95,
臺灣企業社會責任中小型指數,"7,274.16",-,74.78,-1.02,
特選臺灣電動車代表指數,"5,259.20",-,29.96,-0.57,
臺灣5G+通訊指數,"4,833.96",-,51.74,-1.06,
臺灣全市場指數,"4,490.66",-,41.20,-0.91,
臺灣全市場半導體指數,"3,899.66",-,31.73,-0.81,
臺灣電動車與自駕科技永續概念指數,"3,524.82",-,39.23,-1.10,
臺灣智慧移動與電動車指數,"3,224.22",-,20.92,-0.64,
特選小資高價30指數,"3,678.40",-,28.81,-0.78,
特選臺灣綠能及電動車指數,"3,906.10",-,37.04,-0.94,
特選臺灣智能車供應鏈聯盟指數,"3,616.32",-,37.93,-1.04,
臺灣全市場半導體精選30指數,"3,055.80",-,31.06,-1.01,
特選臺灣高股息30指數,"3,419.41",-,15.04,-0.44,
臺灣友善環境指數,"3,984.46",-,35.54,-0.88,
台灣永續價值指數,"3,753.24",-,46.92,-1.23,
特選臺灣IC設計指數,"2,232.10",+,3.19,0.14,
特選臺灣環境永續高股息指數,"3,580.92",-,13.45,-0.37,
臺灣友善環境50指數,"3,448.10",-,27.54,-0.79,
特選台灣策略高股息30指數,"3,322.11",-,7.86,-0.24,
特選臺灣IC設計產業代表指數,"2,629.74",-,19.11,-0.72,
特選臺灣綠能指數,"4,247.56",-,41.69,-0.97,
特選臺灣成長高股息指數,"3,303.60",-,14.21,-0.43,
特選臺灣智慧50指數,"3,186.37",-,17.28,-0.54,
特選臺灣標竿PCB指數,"3,216.12",-,30.10,-0.93,
臺灣晶圓製造指數,"3,533.21",-,45.89,-1.28,
臺灣精選高息指數,"3,287.69",+,3.15,0.10,
臺灣多因子優選高股息30指數,"4,297.15",-,36.63,-0.85,
特選臺灣優利高填息30指數,"3,890.22",-,12.91,-0.33,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"22,720.20",-,725.95,-3.10,
金融類日報酬反向一倍指數,"5,366.16",+,81.81,1.55,
漲升股利150指數,"6,975.84",-,76.78,-1.09,
藍籌30指數,"6,319.17",-,64.78,-1.01,
工業菁英30指數,"6,654.64",-,50.48,-0.75,
電子菁英30指數,"6,434.79",-,47.38,-0.73,
低波動股利精選30指數,"6,262.38",-,89.00,-1.40,
中小型A級動能50指數,"12,449.47",-,133.28,-1.06,
特選高息低波指數,"6,128.67",-,47.51,-0.77,
臺灣永續指數,"6,748.30",-,73.97,-1.08,
特選內需高收益指數,"5,456.69",-,65.55,-1.19,
價值投資指數,"4,899.99",+,19.56,0.40,
存股雙十等權重指數,"5,945.83",-,36.11,-0.60,
特選大蘋果指數,"5,739.14",-,72.67,-1.25,
中小型300指數,"7,590.29",-,61.59,-0.80,
特股高息20指數,"5,588.58",-,37.37,-0.66,
臺灣500指數,"6,865.47",-,65.29,-0.94,
臺灣勞工權益指數,"6,572.11",-,71.39,-1.07,
微波高息精選20指數,"5,917.48",-,91.01,-1.51,
特選世代行動通訊指數,"5,585.94",-,27.37,-0.49,
智慧投資多因子30指數,"4,426.03",-,29.02,-0.65,
臺股期貨指數,"6,962.01",-,47.62,-0.68,
特選價值成長指數,"5,437.03",+,35.12,0.65,
臺灣上櫃永續指數,"4,866.40",-,44.09,-0.90,
特選台股領航指數,"5,841.00",-,67.22,-1.14,
特選Smart多因子指數,"4,894.78",-,44.25,-0.90,
特選ESG高股息指數,"3,410.97",-,39.92,-1.16,
特選上櫃ESG成長指數,"3,515.00",-,56.15,-1.57,
特選上櫃ESG電子菁英指數,"3,570.50",-,37.31,-1.03,
新臺灣高股息指數,"3,962.14",-,34.31,-0.86,
臺灣優息存股指數,"4,343.49",-,51.34,-1.17,
特選上櫃ESG永續高股息指數,"5,054.68",-,23.35,-0.46,
特選臺灣金融高股息存股指數,"4,599.00",-,80.06,-1.71,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"21,271.53",-,191.71,-0.89,
發行量加權股價報酬指數,"27,601.90",-,257.52,-0.92,
臺灣公司治理100報酬指數,"10,354.92",-,109.82,-1.05,
臺灣50報酬指數,"20,885.99",-,222.65,-1.05,
臺灣50權重上限30%報酬指數,"20,200.92",-,207.24,-1.02,
臺灣中型100報酬指數,"23,064.19",-,222.03,-0.95,
臺灣資訊科技股報酬指數,"32,921.91",-,339.06,-1.02,
臺灣發達報酬指數,"17,403.68",-,123.01,-0.70,
臺灣高股息報酬指數,"15,090.08",-,79.36,-0.52,
臺灣就業99報酬指數,"12,689.63",-,153.36,-1.19,
臺灣高薪100報酬指數,"10,615.40",-,108.05,-1.01,
未含金融電子報酬指數,"28,616.18",-,115.04,-0.40,
小型股300報酬指數,"10,161.47",-,43.97,-0.43,
水泥類報酬指數,298.74,-,1.75,-0.58,
食品類報酬指數,"2,797.48",-,36.34,-1.28,
塑膠類報酬指數,423.13,+,0.90,0.21,
紡織纖維類報酬指數,886.83,-,4.90,-0.55,
電機機械類報酬指數,310.10,-,2.47,-0.79,
電器電纜類報酬指數,140.94,-,4.36,-3.00,
化學生技醫療類報酬指數,170.96,-,1.57,-0.91,
化學類報酬指數,211.63,-,0.56,-0.26,
生技醫療類報酬指數,91.17,-,1.42,-1.53,
玻璃陶瓷類報酬指數,59.81,+,2.24,3.89,
造紙類報酬指數,442.44,-,0.08,-0.02,
鋼鐵類報酬指數,211.73,-,0.70,-0.33,
橡膠類報酬指數,376.48,-,4.19,-1.10,
汽車類報酬指數,496.92,-,6.99,-1.39,
電子工業類報酬指數,"1,130.75",-,11.95,-1.05,
半導體類報酬指數,487.75,-,5.42,-1.10,
電腦及週邊設備類報酬指數,253.67,-,2.29,-0.89,
光電類報酬指數,43.46,-,0.42,-0.96,
通信網路類報酬指數,262.73,-,4.66,-1.74,
電子零組件類報酬指數,260.11,-,1.34,-0.51,
電子通路類報酬指數,385.21,+,0.34,0.09,
資訊服務類報酬指數,280.76,-,2.52,-0.89,
其他電子類報酬指數,150.74,-,1.55,-1.02,
建材營造類報酬指數,677.13,-,3.03,-0.45,
航運類報酬指數,249.15,+,5.06,2.07,
觀光類報酬指數,140.59,-,0.44,-0.31,
金融保險類報酬指數,"2,483.40",-,39.05,-1.55,
貿易百貨類報酬指數,413.42,+,1.54,0.37,
油電燃氣類報酬指數,169.26,-,3.04,-1.76,
其他類報酬指數,540.68,-,5.80,-1.06,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,381.92",-,74.64,-1.67,
臺灣中小型公司治理報酬指數,"7,923.58",-,57.31,-0.72,
臺灣IPO報酬指數,"5,180.43",-,48.87,-0.93,
智慧中立報酬指數,"4,054.94",-,4.23,-0.10,
加權指數掩護性臺指買權價外5%報酬指數,"6,029.32",-,55.72,-0.92,
臺灣5G報酬指數,"7,003.79",-,67.23,-0.95,
臺灣企業社會責任中小型報酬指數,"8,456.57",-,86.94,-1.02,
特選臺灣電動車代表報酬指數,"5,918.70",-,33.72,-0.57,
臺灣5G+通訊報酬指數,"5,252.17",-,56.22,-1.06,
臺灣全市場報酬指數,"4,825.18",-,44.27,-0.91,
臺灣全市場半導體報酬指數,"4,207.91",-,34.23,-0.81,
臺灣電動車與自駕科技永續概念報酬指數,"3,831.49",-,42.65,-1.10,
臺灣智慧移動與電動車報酬指數,"3,495.08",-,22.67,-0.64,
特選小資高價30報酬指數,"3,936.18",-,30.82,-0.78,
特選臺灣綠能及電動車報酬指數,"4,246.49",-,40.26,-0.94,
特選臺灣智能車供應鏈聯盟報酬指數,"3,884.80",-,40.75,-1.04,
臺灣全市場半導體精選30報酬指數,"3,241.22",-,32.94,-1.01,
特選臺灣高股息30報酬指數,"3,929.67",-,17.29,-0.44,
臺灣友善環境報酬指數,"4,225.16",-,37.68,-0.88,
台灣永續價值報酬指數,"3,925.42",-,49.07,-1.23,
特選臺灣IC設計報酬指數,"2,419.36",+,3.46,0.14,
特選臺灣環境永續高股息報酬指數,"4,021.00",-,15.10,-0.37,
臺灣友善環境50報酬指數,"3,643.18",-,29.10,-0.79,
特選台灣策略高股息30報酬指數,"3,811.24",-,9.01,-0.24,
特選臺灣IC設計產業代表報酬指數,"2,850.14",-,20.72,-0.72,
特選臺灣綠能報酬指數,"4,446.73",-,43.64,-0.97,
特選臺灣成長高股息報酬指數,"3,780.52",-,16.26,-0.43,
特選臺灣智慧50報酬指數,"3,405.61",-,18.46,-0.54,
特選臺灣標竿PCB報酬指數,"3,357.91",-,31.43,-0.93,
臺灣晶圓製造報酬指數,"3,717.36",-,48.28,-1.28,
臺灣精選高息報酬指數,"3,709.01",+,3.56,0.10,
臺灣多因子優選高股息30報酬指數,"4,643.99",-,39.59,-0.85,
特選臺灣優利高填息30報酬指數,"4,234.62",-,14.06,-0.33,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,372.66",-,103.16,-1.09,
藍籌30報酬指數,"8,043.90",-,82.46,-1.01,
工業菁英30報酬指數,"8,510.78",-,64.55,-0.75,
電子菁英30報酬指數,"8,012.68",-,59.00,-0.73,
低波動股利精選30報酬指數,"8,133.05",-,115.60,-1.40,
中小型A級動能50報酬指數,"14,749.88",-,157.91,-1.06,
特選高息低波報酬指數,"8,508.97",-,65.95,-0.77,
臺灣永續報酬指數,"8,588.96",-,94.14,-1.08,
特選內需高收益報酬指數,"6,966.13",-,83.68,-1.19,
價值投資報酬指數,"6,562.80",+,26.20,0.40,
存股雙十等權重報酬指數,"7,510.17",-,45.62,-0.60,
特選大蘋果報酬指數,"6,874.96",-,87.05,-1.25,
中小型300報酬指數,"8,868.03",-,71.96,-0.80,
特股高息20報酬指數,"6,539.31",-,43.73,-0.66,
臺灣500報酬指數,"8,009.68",-,76.17,-0.94,
臺灣勞工權益報酬指數,"7,895.24",-,85.77,-1.07,
微波高息精選20報酬指數,"6,969.28",-,107.18,-1.51,
特選世代行動通訊報酬指數,"6,251.83",-,30.63,-0.49,
智慧投資多因子30報酬指數,"5,115.66",-,33.54,-0.65,
特選大蘋果報酬正向兩倍指數,"9,794.10",-,251.20,-2.50,
特選大蘋果報酬反向一倍指數,"8,352.32",+,103.14,1.25,
特選價值成長報酬指數,"6,495.02",+,41.95,0.65,
臺灣上櫃永續報酬指數,"5,462.68",-,49.50,-0.90,
特選台股領航報酬指數,"6,613.85",-,76.12,-1.14,
特選Smart多因子報酬指數,"5,354.34",-,48.41,-0.90,
特選ESG高股息報酬指數,"3,776.14",-,44.19,-1.16,
特選上櫃ESG成長報酬指數,"3,742.92",-,59.79,-1.57,
特選上櫃ESG電子菁英報酬指數,"3,826.49",-,39.98,-1.03,
新臺灣高股息報酬指數,"4,304.30",-,37.27,-0.86,
臺灣優息存股報酬指數,"4,565.86",-,53.97,-1.17,
特選上櫃ESG永續高股息報酬指數,"5,227.04",-,24.14,-0.46,
特選臺灣金融高股息存股報酬指數,"4,754.30",-,82.76,-1.71,
111年10月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"156,584,386,986","2,215,032,525","1,289,929",,
2.台灣存託憑證,"17,197,018","4,457,252","1,112",,
3.受益憑證,0,0,0,,
4.ETF,"11,991,879,076","823,018,434","228,427",,
5.受益證券,"438,695,333","21,921,270",150,,
6.變更交易股票,"8,916,353","1,374,767",654,,
7.認購(售)權證,"1,901,000,060","1,919,557,000","59,543",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,155,030","2,009,000",299,,
14.創新板股票,"1,617,600","18,000",16,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"156,594,920,939","2,216,425,292","1,290,599",,
總計(1~15),"170,951,847,456","4,987,388,248","1,580,130",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,662(7)",302(4),,,
下跌(跌停),"4,730(50)",567(0),,,
持平,575,82,,,
未成交,"15,956",0,,,
無比價,"1,525",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年10月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
