指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,866.70",+,126.33,2.66,
臺灣中小型公司治理指數,"7,585.49",+,56.81,0.75,
臺灣IPO指數,"7,826.46",+,115.34,1.50,
智慧中立指數,"4,394.81",+,23.81,0.54,
臺灣企業社會責任中小型指數,"6,728.11",+,89.63,1.35,
臺灣5G+通訊指數,"6,768.96",+,62.33,0.93,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"22,427.16",+,262.13,1.18,
金融類日報酬反向一倍指數,"5,792.58",-,34.46,-0.59,
漲升股利150指數,"8,609.43",+,71.90,0.84,
漲升股利100指數,"7,890.43",+,49.70,0.63,
藍籌30指數,"8,367.45",+,55.65,0.67,
工業菁英30指數,"9,324.64",+,41.20,0.44,
電子菁英30指數,"9,090.14",+,38.51,0.43,
低波動股利精選30指數,"6,347.44",+,45.36,0.72,
低貝塔100指數,"6,932.04",+,64.38,0.94,
藍籌30反向一倍指數,"5,358.38",-,36.12,-0.67,
中小型精選50指數,"6,990.44",+,75.49,1.09,
中小型A級動能50指數,"12,732.82",+,366.81,2.97,
特選高息低波指數,"6,782.31",+,102.86,1.54,
臺灣永續指數,"8,493.68",+,85.52,1.02,
工業菁英30反向一倍指數,"5,473.86",-,24.40,-0.44,
特選內需高收益指數,"5,900.92",+,23.86,0.41,
價值投資指數,"7,671.30",+,19.08,0.25,
中小型300指數,"8,202.05",+,74.80,0.92,
臺灣勞工權益指數,"7,332.77",+,73.52,1.01,
智慧投資多因子30指數,"6,049.33",+,63.24,1.06,
臺股期貨指數,"7,786.70",+,58.36,0.76,
臺灣上櫃企業社會責任指數,"6,452.90",+,12.17,0.19,
特選Smart多因子指數,"6,383.72",+,52.34,0.83,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,466.27",+,257.39,1.06,
發行量加權股價報酬指數,"31,850.60",+,328.83,1.04,
臺灣公司治理100報酬指數,"12,333.42",+,122.42,1.00,
臺灣50報酬指數,"26,472.41",+,288.45,1.10,
臺灣50權重上限30%報酬指數,"24,803.16",+,226.24,0.92,
臺灣中型100報酬指數,"21,847.50",+,301.27,1.40,
臺灣資訊科技股報酬指數,"44,204.77",+,554.63,1.27,
臺灣發達報酬指數,"18,048.75",+,174.77,0.98,
臺灣高股息報酬指數,"18,978.72",+,229.32,1.22,
臺灣就業99報酬指數,"13,323.47",+,206.39,1.57,
臺灣高薪100報酬指數,"10,975.24",+,103.08,0.95,
未含金融電子報酬指數,"28,316.01",+,266.76,0.95,
小型股300報酬指數,"10,447.15",+,88.69,0.86,
水泥類報酬指數,325.98,+,2.21,0.68,
食品類報酬指數,"2,713.87",+,22.77,0.85,
塑膠類報酬指數,459.89,+,5.29,1.16,
紡織纖維類報酬指數,907.88,-,3.51,-0.39,
電機機械類報酬指數,370.77,+,3.71,1.01,
電器電纜類報酬指數,93.51,+,1.33,1.44,
化學生技醫療類報酬指數,165.99,+,0.98,0.59,
化學類報酬指數,185.55,+,1.16,0.63,
生技醫療類報酬指數,98.83,+,0.56,0.57,
玻璃陶瓷類報酬指數,57.75,+,0.70,1.23,
造紙類報酬指數,519.82,+,14.66,2.90,
鋼鐵類報酬指數,186.38,+,2.92,1.59,
橡膠類報酬指數,497.13,+,16.01,3.33,
汽車類報酬指數,517.92,+,1.66,0.32,
電子工業類報酬指數,"1,460.73",+,16.57,1.15,
半導體類報酬指數,683.22,+,7.87,1.17,
電腦及週邊設備類報酬指數,278.95,+,5.29,1.93,
光電類報酬指數,64.42,+,1.39,2.21,
通信網路類報酬指數,253.07,+,1.80,0.72,
電子零組件類報酬指數,305.83,-,0.14,-0.05,
電子通路類報酬指數,337.33,+,2.58,0.77,
資訊服務類報酬指數,280.20,+,0.14,0.05,
其他電子類報酬指數,171.83,+,2.33,1.37,
建材營造類報酬指數,646.55,+,0.65,0.10,
航運類報酬指數,156.41,+,3.38,2.21,
觀光類報酬指數,143.20,-,0.41,-0.29,
金融保險類報酬指數,"2,212.29",+,13.00,0.59,
貿易百貨類報酬指數,414.01,-,1.70,-0.41,
油電燃氣類報酬指數,189.14,-,0.37,-0.20,
其他類報酬指數,545.97,+,8.78,1.63,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,212.88",+,135.31,2.66,
臺灣中小型公司治理報酬指數,"9,104.42",+,68.18,0.75,
臺灣IPO報酬指數,"8,569.68",+,126.30,1.50,
智慧中立報酬指數,"4,601.85",+,24.96,0.55,
加權指數掩護性臺指買權價外5%報酬指數,"6,854.87",+,65.31,0.96,
臺灣5G報酬指數,"9,157.29",+,24.14,0.26,
臺灣企業社會責任中小型報酬指數,"6,999.53",+,93.25,1.35,
特選臺灣電動車代表報酬指數,"7,191.65",+,168.03,2.39,
臺灣5G+通訊報酬指數,"6,806.22",+,62.68,0.93,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,579.22",+,88.35,0.84,
漲升股利100報酬指數,"9,731.96",+,61.29,0.63,
藍籌30報酬指數,"9,867.00",+,65.62,0.67,
工業菁英30報酬指數,"10,966.76",+,48.46,0.44,
電子菁英30報酬指數,"10,592.14",+,44.88,0.43,
低波動股利精選30報酬指數,"7,573.36",+,54.12,0.72,
低貝塔100報酬指數,"8,238.11",+,76.51,0.94,
中小型精選50報酬指數,"8,471.97",+,91.50,1.09,
中小型A級動能50報酬指數,"14,161.57",+,407.97,2.97,
特選高息低波報酬指數,"8,293.46",+,125.78,1.54,
臺灣永續報酬指數,"10,004.87",+,100.74,1.02,
特選內需高收益報酬指數,"6,868.21",+,27.77,0.41,
價值投資報酬指數,"9,104.17",+,22.65,0.25,
存股雙十等權重報酬指數,"8,067.69",+,106.41,1.34,
特選大蘋果報酬指數,"9,163.20",+,104.02,1.15,
中小型300報酬指數,"8,846.93",+,80.68,0.92,
特股高息20報酬指數,"6,278.42",+,41.25,0.66,
臺灣500報酬指數,"9,163.19",+,90.68,1.00,
特選外資豐擁50報酬指數,"9,152.24",+,84.51,0.93,
臺灣勞工權益報酬指數,"8,026.64",+,80.47,1.01,
微波高息精選20報酬指數,"6,230.05",+,56.58,0.92,
特選世代行動通訊報酬指數,"6,538.46",+,50.25,0.77,
智慧投資多因子30報酬指數,"6,319.14",+,66.06,1.06,
特選大蘋果報酬正向兩倍指數,"18,381.09",+,412.64,2.30,
特選大蘋果報酬反向一倍指數,"6,617.43",-,76.87,-1.15,
特選價值成長報酬指數,"6,980.03",+,98.70,1.43,
臺灣上櫃企業社會責任報酬指數,"6,710.57",+,12.65,0.19,
特選台股領航報酬指數,"7,779.87",+,64.95,0.84,
特選Smart多因子報酬指數,"6,435.32",+,52.76,0.83,
110年03月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"313,853,258,129","6,976,444,285","2,461,561",,
2.台灣存託憑證,"115,274,709","13,666,002","3,800",,
3.受益憑證,0,0,0,,
4.ETF,"11,007,244,908","797,354,167","115,817",,
5.受益證券,"13,712,609","789,829",419,,
6.變更交易股票,"48,258,573","8,072,183","2,608",,
7.認購(售)權證,"3,622,444,180","2,645,534,000","121,181",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"68,178,740","10,800,000","1,704",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"313,901,516,702","6,984,516,468","2,464,169",,
總計(1~15),"328,728,371,848","10,452,660,466","2,707,090",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,955(39)",551(17),,,
下跌(跌停),"3,748(23)",302(2),,,
持平,642,92,,,
未成交,"9,000",0,,,
無比價,"1,946",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年03月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
