指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場半導體精選30指數,"4,062.88",-,66.07,-1.60,
特選臺灣高股息30指數,"4,319.98",-,84.26,-1.91,
臺灣友善環境指數,"5,091.13",-,66.74,-1.29,
台灣永續價值指數,"4,781.18",-,40.73,-0.84,
特選臺灣IC設計指數,"3,201.01",-,99.61,-3.02,
特選臺灣環境永續高股息指數,"4,941.16",-,41.95,-0.84,
臺灣友善環境50指數,"4,128.49",-,30.10,-0.72,
特選臺灣IC設計產業代表指數,"4,153.29",-,108.49,-2.55,
特選臺灣綠能指數,"5,150.03",-,111.50,-2.12,
特選臺灣智慧50指數,"3,958.13",-,49.10,-1.23,
特選臺灣標竿PCB指數,"4,647.81",-,219.45,-4.51,
臺灣晶圓製造指數,"4,569.32",-,51.08,-1.11,
臺灣精選高息指數,"4,058.72",-,88.77,-2.14,
臺灣多因子優選高股息30指數,"6,037.13",-,124.75,-2.02,
特選臺灣優利高填息30指數,"5,555.68",-,138.23,-2.43,
臺灣多因子優選成長30指數,"6,676.06",-,55.65,-0.83,
特選臺灣科技優息指數,"6,979.39",-,101.48,-1.43,
臺灣工業4.0指數,"6,074.72",-,214.85,-3.42,
臺灣半導體收益指數,"4,988.41",-,60.07,-1.19,
臺灣優選成長高股息指數,"5,911.77",-,216.80,-3.54,
特選臺灣ESG低碳高息40指數,"6,204.97",-,82.46,-1.31,
臺灣優選多因子30指數,"6,246.78",-,183.11,-2.85,
臺灣創新科技50指數,"5,032.35",-,92.85,-1.81,
臺灣全市場新經濟產業指數,"4,649.15",-,64.73,-1.37,
臺灣ESG永續高股息等權重指數,"5,237.88",-,111.45,-2.08,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,084.90",-,216.06,-0.69,
金融類日報酬反向一倍指數,"4,502.52",+,15.49,0.35,
漲升股利150指數,"8,279.28",-,104.30,-1.24,
藍籌30指數,"7,671.21",-,58.65,-0.76,
工業菁英30指數,"8,093.71",-,110.23,-1.34,
電子菁英30指數,"8,827.10",-,191.57,-2.12,
低波動股利精選30指數,"7,435.34",-,114.47,-1.52,
中小型A級動能50指數,"22,434.98",-,"1,206.92",-5.11,
特選高息低波指數,"8,051.52",-,138.52,-1.69,
臺灣永續指數,"8,502.09",-,95.11,-1.11,
價值投資指數,"6,104.85",-,157.64,-2.52,
存股雙十等權重指數,"7,205.39",-,104.95,-1.44,
特選大蘋果指數,"8,984.16",-,282.78,-3.05,
中小型300指數,"10,049.13",-,261.50,-2.54,
臺灣500指數,"8,570.47",-,124.47,-1.43,
臺灣勞工權益指數,"7,653.90",-,75.95,-0.98,
微波高息精選20指數,"7,251.23",-,108.96,-1.48,
特選世代行動通訊指數,"7,197.89",-,104.46,-1.43,
智慧投資多因子30指數,"5,150.62",-,27.88,-0.54,
臺股期貨指數,"9,051.62",-,103.91,-1.13,
特選價值成長指數,"7,451.40",-,170.98,-2.24,
臺灣上櫃永續指數,"6,003.92",-,86.62,-1.42,
特選台股領航指數,"7,689.95",-,158.73,-2.02,
特選Smart多因子指數,"6,227.04",-,105.71,-1.67,
特選ESG高股息指數,"4,793.45",-,83.35,-1.71,
特選上櫃ESG成長指數,"4,197.51",-,35.54,-0.84,
特選上櫃ESG電子菁英指數,"4,239.06",-,35.90,-0.84,
臺灣優息存股指數,"4,547.80",-,22.75,-0.50,
特選上櫃ESG永續高股息指數,"6,102.56",-,79.26,-1.28,
特選臺灣金融高股息存股指數,"5,418.43",-,22.79,-0.42,
特選臺灣產業龍頭存股等權重指數,"6,022.35",-,134.22,-2.18,
上櫃ESG 30指數,"5,613.23",-,117.18,-2.04,
臺灣ESG低碳50指數,"5,515.70",-,62.50,-1.12,
臺灣創新板指數,"4,876.35",-,82.16,-1.66,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,407.19",-,390.05,-1.40,
發行量加權股價報酬指數,"35,659.69",-,482.63,-1.34,
臺灣公司治理100報酬指數,"13,357.54",-,125.71,-0.93,
臺灣50報酬指數,"26,904.39",-,201.61,-0.74,
臺灣50權重上限30%報酬指數,"25,715.29",-,210.62,-0.81,
臺灣中型100報酬指數,"33,338.13",-,"1,047.08",-3.05,
臺灣資訊科技股報酬指數,"46,276.32",-,729.23,-1.55,
臺灣發達報酬指數,"19,899.26",-,203.63,-1.01,
臺灣高股息報酬指數,"23,069.43",-,654.32,-2.76,
臺灣就業99報酬指數,"17,764.30",-,227.77,-1.27,
臺灣高薪100報酬指數,"14,180.63",-,174.72,-1.22,
未含金融電子報酬指數,"32,919.19",-,319.14,-0.96,
小型股300報酬指數,"12,992.65",-,275.90,-2.08,
水泥類報酬指數,335.66,-,2.94,-0.87,
食品類報酬指數,"3,224.32",-,26.09,-0.80,
塑膠類報酬指數,438.11,-,1.43,-0.33,
紡織纖維類報酬指數,995.19,-,5.94,-0.59,
電機機械類報酬指數,462.37,-,11.74,-2.48,
電器電纜類報酬指數,164.89,-,3.05,-1.82,
化學生技醫療類報酬指數,198.75,-,4.62,-2.27,
化學類報酬指數,256.05,-,6.91,-2.63,
生技醫療類報酬指數,101.71,-,1.95,-1.88,
玻璃陶瓷類報酬指數,71.60,-,4.00,-5.29,
造紙類報酬指數,571.98,-,24.17,-4.05,
鋼鐵類報酬指數,248.04,-,2.51,-1.00,
橡膠類報酬指數,393.68,-,3.92,-0.99,
汽車類報酬指數,662.78,-,10.81,-1.60,
電子工業類報酬指數,"1,561.26",-,27.66,-1.74,
半導體類報酬指數,661.24,-,6.40,-0.96,
電腦及週邊設備類報酬指數,522.45,-,29.95,-5.42,
光電類報酬指數,54.26,-,1.35,-2.43,
通信網路類報酬指數,297.62,-,0.83,-0.28,
電子零組件類報酬指數,365.63,-,11.08,-2.94,
電子通路類報酬指數,462.62,-,2.19,-0.47,
資訊服務類報酬指數,421.36,-,14.90,-3.42,
其他電子類報酬指數,179.40,-,1.85,-1.02,
建材營造類報酬指數,787.95,-,1.55,-0.20,
航運類報酬指數,277.79,-,1.16,-0.42,
觀光餐旅類報酬指數,193.09,-,2.01,-1.03,
金融保險類報酬指數,"2,984.60",+,0.84,0.03,
貿易百貨類報酬指數,449.62,-,0.99,-0.22,
油電燃氣類報酬指數,175.09,+,0.40,0.23,
綠能環保類報酬指數,93.54,-,1.26,-1.33,
數位雲端類報酬指數,85.08,-,1.90,-2.18,
運動休閒類報酬指數,97.55,-,1.04,-1.05,
居家生活類報酬指數,95.61,-,1.60,-1.65,
其他類報酬指數,634.26,-,2.22,-0.35,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,604.27",-,72.79,-1.56,
臺灣中小型公司治理報酬指數,"11,384.23",-,272.99,-2.34,
臺灣IPO報酬指數,"5,594.57",-,108.69,-1.91,
智慧中立報酬指數,"4,036.55",+,16.94,0.42,
加權指數掩護性臺指買權價外5%報酬指數,"7,151.71",-,96.67,-1.33,
臺灣5G報酬指數,"9,328.69",-,113.92,-1.21,
臺灣企業社會責任中小型報酬指數,"12,459.75",-,203.45,-1.61,
特選臺灣電動車代表報酬指數,"10,059.85",-,288.55,-2.79,
臺灣5G+通訊報酬指數,"7,437.64",-,154.72,-2.04,
臺灣全市場報酬指數,"6,277.03",-,87.37,-1.37,
臺灣全市場半導體報酬指數,"5,779.17",-,93.67,-1.59,
臺灣智慧移動與電動車報酬指數,"4,920.67",-,104.54,-2.08,
特選小資高價30報酬指數,"5,556.14",-,104.16,-1.84,
特選臺灣綠能及電動車報酬指數,"5,855.65",-,121.97,-2.04,
特選臺灣智能車供應鏈聯盟報酬指數,"5,376.44",-,94.44,-1.73,
臺灣全市場半導體精選30報酬指數,"4,489.07",-,73.00,-1.60,
特選臺灣高股息30報酬指數,"5,443.43",-,96.07,-1.73,
臺灣友善環境報酬指數,"5,612.54",-,70.87,-1.25,
台灣永續價值報酬指數,"5,139.91",-,35.50,-0.69,
特選臺灣IC設計報酬指數,"3,610.13",-,112.34,-3.02,
特選臺灣環境永續高股息報酬指數,"6,277.12",-,53.30,-0.84,
臺灣友善環境50報酬指數,"4,564.21",-,30.90,-0.67,
特選臺灣IC設計產業代表報酬指數,"4,687.86",-,122.45,-2.55,
特選臺灣綠能報酬指數,"5,567.94",-,99.12,-1.75,
特選臺灣智慧50報酬指數,"4,425.94",-,49.64,-1.11,
特選臺灣標竿PCB報酬指數,"5,083.00",-,240.01,-4.51,
臺灣晶圓製造報酬指數,"5,002.51",-,55.92,-1.11,
臺灣精選高息報酬指數,"5,248.07",-,114.78,-2.14,
臺灣多因子優選高股息30報酬指數,"6,893.80",-,142.44,-2.02,
特選臺灣優利高填息30報酬指數,"6,546.19",-,162.87,-2.43,
臺灣多因子優選成長30報酬指數,"6,836.53",-,51.48,-0.75,
特選臺灣科技優息報酬指數,"7,433.59",-,108.08,-1.43,
臺灣工業4.0報酬指數,"6,251.89",-,221.11,-3.42,
臺灣半導體收益報酬指數,"5,258.62",-,63.32,-1.19,
臺灣優選成長高股息報酬指數,"6,192.30",-,226.00,-3.52,
特選臺灣ESG低碳高息40報酬指數,"6,513.87",-,86.57,-1.31,
臺灣優選多因子30報酬指數,"6,408.15",-,187.84,-2.85,
臺灣創新科技50報酬指數,"5,213.99",-,96.21,-1.81,
臺灣全市場新經濟產業報酬指數,"4,773.93",-,55.82,-1.16,
臺灣ESG永續高股息等權重報酬指數,"5,461.05",-,116.20,-2.08,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,825.10",-,137.09,-1.15,
藍籌30報酬指數,"10,111.00",-,77.31,-0.76,
工業菁英30報酬指數,"10,782.90",-,146.86,-1.34,
電子菁英30報酬指數,"11,451.27",-,248.52,-2.12,
低波動股利精選30報酬指數,"9,993.70",-,131.44,-1.30,
中小型A級動能50報酬指數,"27,145.66",-,"1,460.35",-5.11,
特選高息低波報酬指數,"11,725.40",-,181.53,-1.52,
臺灣永續報酬指數,"11,228.29",-,117.24,-1.03,
價值投資報酬指數,"8,524.78",-,220.13,-2.52,
存股雙十等權重報酬指數,"9,704.35",-,141.34,-1.44,
特選大蘋果報酬指數,"11,188.27",-,352.15,-3.05,
中小型300報酬指數,"12,116.62",-,300.61,-2.42,
臺灣500報酬指數,"10,340.61",-,142.78,-1.36,
臺灣勞工權益報酬指數,"9,786.13",-,93.01,-0.94,
微波高息精選20報酬指數,"8,896.79",-,133.69,-1.48,
特選世代行動通訊報酬指數,"8,418.02",-,122.17,-1.43,
智慧投資多因子30報酬指數,"6,386.56",-,34.57,-0.54,
特選大蘋果報酬正向兩倍指數,"24,963.93",-,"1,622.55",-6.10,
特選大蘋果報酬反向一倍指數,"4,938.71",+,146.24,3.05,
特選價值成長報酬指數,"9,611.24",-,209.69,-2.14,
臺灣上櫃永續報酬指數,"6,960.64",-,100.43,-1.42,
特選台股領航報酬指數,"9,230.07",-,190.52,-2.02,
特選Smart多因子報酬指數,"7,127.49",-,114.02,-1.57,
特選ESG高股息報酬指數,"5,956.11",-,103.57,-1.71,
特選上櫃ESG成長報酬指數,"4,587.71",-,38.85,-0.84,
特選上櫃ESG電子菁英報酬指數,"4,689.64",-,39.72,-0.84,
臺灣優息存股報酬指數,"5,179.08",-,14.68,-0.28,
特選上櫃ESG永續高股息報酬指數,"6,611.80",-,85.88,-1.28,
特選臺灣金融高股息存股報酬指數,"5,738.12",-,0.35,-0.01,
特選臺灣產業龍頭存股等權重報酬指數,"6,325.40",-,133.69,-2.07,
上櫃ESG 30報酬指數,"5,822.83",-,121.56,-2.04,
臺灣ESG低碳50報酬指數,"5,715.75",-,61.84,-1.07,
臺灣創新板報酬指數,"4,876.35",-,82.16,-1.66,
112年08月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"330,868,752,609","3,870,556,001","2,208,619",,
2.台灣存託憑證,"21,283,109","4,519,606",839,,
3.受益憑證,0,0,0,,
4.ETF,"21,253,049,298","1,184,744,528","429,577",,
5.受益證券,"15,809,668","811,093",166,,
6.變更交易股票,"32,000,425","3,176,584","1,606",,
7.認購(售)權證,"2,149,495,450","2,114,102,000","86,892",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"25,536,030","3,826,000",878,,
14.創新板股票,"43,839,070","388,026",315,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"330,944,592,104","3,874,120,611","2,210,540",,
總計(1~15),"354,409,765,659","7,182,123,838","2,728,892",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,061(3)",115(2),,,
下跌(跌停),"7,930(292)",801(13),,,
持平,341,52,,,
未成交,"15,082",2,,,
無比價,"2,637",10,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年08月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
