指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電機機械類報酬指數,370.17,-,3.35,-0.90,
電器電纜類報酬指數,119.68,-,2.55,-2.09,
化學生技醫療類報酬指數,173.49,-,0.30,-0.17,
化學類報酬指數,204.97,-,1.32,-0.64,
生技醫療類報酬指數,97.45,+,0.33,0.34,
玻璃陶瓷類報酬指數,108.05,-,9.51,-8.09,
造紙類報酬指數,735.21,-,16.52,-2.20,
鋼鐵類報酬指數,306.47,-,5.89,-1.89,
橡膠類報酬指數,530.76,-,3.51,-0.66,
汽車類報酬指數,516.05,+,0.72,0.14,
電子工業類報酬指數,"1,463.61",-,10.98,-0.74,
半導體類報酬指數,684.27,-,5.00,-0.73,
電腦及週邊設備類報酬指數,275.06,-,1.58,-0.57,
光電類報酬指數,64.09,-,1.26,-1.93,
通信網路類報酬指數,258.88,+,0.28,0.11,
電子零組件類報酬指數,328.88,-,2.38,-0.72,
電子通路類報酬指數,364.16,-,2.70,-0.74,
資訊服務類報酬指數,276.12,+,0.54,0.20,
其他電子類報酬指數,156.92,-,1.67,-1.05,
建材營造類報酬指數,643.75,-,1.12,-0.17,
航運類報酬指數,483.31,-,43.57,-8.27,
觀光類報酬指數,145.10,-,2.96,-2.00,
金融保險類報酬指數,"2,431.13",-,10.84,-0.44,
貿易百貨類報酬指數,546.18,+,2.11,0.39,
油電燃氣類報酬指數,213.23,+,1.82,0.86,
其他類報酬指數,594.67,-,4.77,-0.80,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,924.74",-,47.51,-0.96,
臺灣中小型公司治理報酬指數,"10,091.61",-,94.36,-0.93,
臺灣IPO報酬指數,"8,999.80",-,90.11,-0.99,
智慧中立報酬指數,"4,497.72",+,10.11,0.23,
加權指數掩護性臺指買權價外5%報酬指數,"7,265.26",-,67.67,-0.92,
臺灣5G報酬指數,"9,518.06",-,88.28,-0.92,
臺灣企業社會責任中小型報酬指數,"9,086.45",-,44.50,-0.49,
特選臺灣電動車代表報酬指數,"7,028.66",-,41.46,-0.59,
臺灣5G+通訊報酬指數,"6,838.97",-,69.43,-1.01,
臺灣全市場報酬指數,"6,031.06",-,67.32,-1.10,
臺灣全市場半導體報酬指數,"6,195.32",-,53.67,-0.86,
臺灣電動車與自駕科技永續概念報酬指數,"5,027.53",-,37.72,-0.74,
臺灣智慧移動與電動車報酬指數,"4,887.74",-,91.20,-1.83,
特選小資高價30報酬指數,"5,583.45",-,71.06,-1.26,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,591.25",-,98.23,-0.84,
漲升股利100報酬指數,"10,133.46",-,56.14,-0.55,
藍籌30報酬指數,"10,158.44",-,80.31,-0.78,
工業菁英30報酬指數,"11,371.67",-,111.98,-0.98,
電子菁英30報酬指數,"10,945.96",-,183.08,-1.65,
低波動股利精選30報酬指數,"8,149.43",-,30.54,-0.37,
低貝塔100報酬指數,"9,030.05",+,0.30,--,
中小型精選50報酬指數,"10,265.13",-,50.93,-0.49,
中小型A級動能50報酬指數,"20,094.13",-,651.71,-3.14,
特選高息低波報酬指數,"9,076.16",-,35.48,-0.39,
臺灣永續報酬指數,"10,432.93",-,105.05,-1.00,
特選內需高收益報酬指數,"7,328.41",-,18.93,-0.26,
價值投資報酬指數,"11,062.22",-,339.39,-2.98,
存股雙十等權重報酬指數,"10,798.64",-,464.82,-4.13,
特選大蘋果報酬指數,"8,892.40",-,133.13,-1.48,
中小型300報酬指數,"10,179.54",-,77.70,-0.76,
特股高息20報酬指數,"6,458.70",-,20.60,-0.32,
臺灣500報酬指數,"9,963.99",-,119.33,-1.18,
臺灣勞工權益報酬指數,"8,537.93",-,43.23,-0.50,
微波高息精選20報酬指數,"6,659.56",-,39.17,-0.58,
特選世代行動通訊報酬指數,"6,383.95",-,21.80,-0.34,
智慧投資多因子30報酬指數,"6,552.19",-,28.73,-0.44,
特選大蘋果報酬正向兩倍指數,"17,078.59",-,519.15,-2.95,
特選大蘋果報酬反向一倍指數,"6,728.66",+,97.81,1.48,
特選價值成長報酬指數,"9,755.95",-,388.64,-3.83,
臺灣上櫃永續報酬指數,"6,970.01",-,45.90,-0.65,
特選台股領航報酬指數,"8,530.07",-,155.85,-1.79,
特選Smart多因子報酬指數,"7,185.42",-,119.39,-1.63,
特選ESG高股息報酬指數,"4,692.80",-,25.70,-0.54,
特選上櫃ESG成長報酬指數,"4,969.26",-,42.19,-0.84,
特選上櫃ESG電子菁英報酬指數,"5,274.22",-,42.24,-0.79,
110年07月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"536,747,155,204","6,643,343,770","3,083,727",,
2.台灣存託憑證,"366,709,268","71,011,343","15,680",,
3.受益憑證,0,0,0,,
4.ETF,"9,331,228,138","488,483,840","137,405",,
5.受益證券,"7,534,520","412,313",55,,
6.變更交易股票,"77,577,445","11,259,303","3,029",,
7.認購(售)權證,"3,484,655,410","2,723,291,000","123,476",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"54,657,140","6,856,000","1,573",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"536,824,732,649","6,654,603,073","3,086,756",,
總計(1~15),"550,069,517,125","9,944,657,569","3,364,945",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,602(59)",272(10),,,
下跌(跌停),"7,522(139)",594(3),,,
持平,637,78,,,
未成交,"10,181",1,,,
無比價,"1,898",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年07月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
