指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
其他電子類指數,95.32,+,1.55,1.65,
建材營造類指數,334.73,+,4.57,1.38,
航運類指數,150.18,+,4.59,3.15,
觀光類指數,99.04,+,2.34,2.42,
金融保險類指數,"1,389.11",+,1.07,0.08,
貿易百貨類指數,257.77,-,0.23,-0.09,
油電燃氣類指數,102.40,+,2.94,2.96,
其他類指數,313.79,+,5.47,1.77,
臺指日報酬兩倍指數,"21,696.57",+,"1,024.32",4.96,
臺指反向一倍指數,"5,248.74",-,133.34,-2.48,
電子類兩倍槓桿指數,"20,055.52",+,"1,271.45",6.77,
電子類反向指數,"4,830.67",-,169.21,-3.38,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,885.59",+,107.95,2.86,
臺灣中小型公司治理指數,"5,871.15",+,76.95,1.33,
臺灣IPO指數,"4,121.22",+,173.42,4.39,
智慧中立指數,"3,513.62",+,19.54,0.56,
臺灣5G指數,"6,357.99",+,230.55,3.76,
臺灣企業社會責任中小型指數,"7,182.76",+,114.56,1.62,
特選臺灣電動車代表指數,"5,369.18",+,62.71,1.18,
臺灣5G+通訊指數,"4,915.72",+,148.31,3.11,
臺灣全市場指數,"4,434.12",+,114.37,2.65,
臺灣全市場半導體指數,"3,904.68",+,195.53,5.27,
臺灣電動車與自駕科技永續概念指數,"3,557.90",+,129.02,3.76,
臺灣智慧移動與電動車指數,"3,316.58",+,117.89,3.69,
特選小資高價30指數,"3,657.47",+,117.94,3.33,
特選臺灣綠能及電動車指數,"3,904.20",+,82.21,2.15,
特選臺灣智能車供應鏈聯盟指數,"3,672.38",+,113.23,3.18,
臺灣全市場半導體精選30指數,"3,072.72",+,153.95,5.27,
特選臺灣高股息30指數,"3,356.81",+,38.75,1.17,
臺灣友善環境指數,"3,953.73",+,99.60,2.58,
台灣永續價值指數,"3,709.29",+,62.06,1.70,
特選臺灣IC設計指數,"2,240.30",+,105.02,4.92,
特選臺灣環境永續高股息指數,"3,562.27",+,51.14,1.46,
臺灣友善環境50指數,"3,448.42",+,89.90,2.68,
特選台灣策略高股息30指數,"3,268.46",+,61.79,1.93,
特選臺灣IC設計產業代表指數,"2,601.53",+,126.88,5.13,
特選臺灣綠能指數,"4,238.19",+,34.90,0.83,
特選臺灣成長高股息指數,"3,240.52",+,50.60,1.59,
特選臺灣智慧50指數,"3,214.58",+,119.82,3.87,
特選臺灣標竿PCB指數,"3,210.43",+,149.88,4.90,
臺灣晶圓製造指數,"3,572.19",+,184.64,5.45,
臺灣精選高息指數,"3,291.53",+,105.20,3.30,
臺灣多因子優選高股息30指數,"4,235.45",+,27.22,0.65,
特選臺灣優利高填息30指數,"3,899.71",+,78.04,2.04,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"21,398.04",+,32.94,0.15,
金融類日報酬反向一倍指數,"5,516.59",-,4.26,-0.08,
漲升股利150指數,"6,923.55",+,133.56,1.97,
藍籌30指數,"6,279.42",+,149.57,2.44,
工業菁英30指數,"6,683.35",+,219.85,3.40,
電子菁英30指數,"6,444.93",+,132.03,2.09,
低波動股利精選30指數,"6,109.58",+,29.37,0.48,
中小型A級動能50指數,"12,043.66",+,235.35,1.99,
特選高息低波指數,"6,050.27",+,57.48,0.96,
臺灣永續指數,"6,703.19",+,144.60,2.20,
特選內需高收益指數,"5,356.86",+,27.85,0.52,
價值投資指數,"4,942.57",+,229.01,4.86,
存股雙十等權重指數,"5,967.45",+,91.56,1.56,
特選大蘋果指數,"5,832.10",+,132.89,2.33,
中小型300指數,"7,449.65",+,149.08,2.04,
特股高息20指數,"5,493.79",+,1.20,0.02,
臺灣500指數,"6,778.97",+,156.55,2.36,
臺灣勞工權益指數,"6,535.90",+,62.57,0.97,
微波高息精選20指數,"5,828.26",+,8.80,0.15,
特選世代行動通訊指數,"5,539.24",+,109.43,2.02,
智慧投資多因子30指數,"4,403.80",+,105.50,2.45,
臺股期貨指數,"6,890.72",+,156.37,2.32,
特選價值成長指數,"5,423.86",+,210.69,4.04,
臺灣上櫃永續指數,"4,789.31",+,182.47,3.96,
特選台股領航指數,"5,897.98",+,153.67,2.68,
特選Smart多因子指數,"4,862.77",+,142.34,3.02,
特選ESG高股息指數,"3,502.43",+,89.61,2.63,
特選上櫃ESG成長指數,"3,486.91",+,140.55,4.20,
特選上櫃ESG電子菁英指數,"3,533.37",+,147.09,4.34,
新臺灣高股息指數,"3,905.79",+,54.21,1.41,
臺灣優息存股指數,"4,233.13",+,15.78,0.37,
特選上櫃ESG永續高股息指數,"4,986.31",+,178.55,3.71,
特選臺灣金融高股息存股指數,"4,486.41",+,0.32,0.01,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"20,964.74",+,515.81,2.52,
發行量加權股價報酬指數,"27,244.35",+,658.74,2.48,
臺灣公司治理100報酬指數,"10,252.51",+,262.06,2.62,
臺灣50報酬指數,"20,752.15",+,569.21,2.82,
臺灣50權重上限30%報酬指數,"20,105.61",+,468.07,2.38,
臺灣中型100報酬指數,"22,656.95",+,299.63,1.34,
臺灣資訊科技股報酬指數,"32,971.16",+,"1,168.74",3.68,
臺灣發達報酬指數,"16,972.65",+,141.38,0.84,
臺灣高股息報酬指數,"15,257.44",+,187.65,1.25,
臺灣就業99報酬指數,"12,597.24",+,243.57,1.97,
臺灣高薪100報酬指數,"10,527.45",+,159.24,1.54,
未含金融電子報酬指數,"27,811.51",+,454.30,1.66,
小型股300報酬指數,"9,953.87",+,291.07,3.01,
水泥類報酬指數,290.47,-,1.64,-0.56,
食品類報酬指數,"2,774.38",+,6.54,0.24,
塑膠類報酬指數,399.42,+,4.25,1.08,
紡織纖維類報酬指數,880.74,+,6.76,0.77,
電機機械類報酬指數,299.44,+,4.36,1.48,
電器電纜類報酬指數,133.22,+,5.01,3.91,
化學生技醫療類報酬指數,161.37,+,3.80,2.41,
化學類報酬指數,199.14,+,3.51,1.79,
生技醫療類報酬指數,86.32,+,2.55,3.04,
玻璃陶瓷類報酬指數,59.04,+,2.81,5.00,
造紙類報酬指數,444.09,+,16.07,3.75,
鋼鐵類報酬指數,213.50,+,2.65,1.26,
橡膠類報酬指數,366.79,+,4.07,1.12,
汽車類報酬指數,486.38,+,11.22,2.36,
電子工業類報酬指數,"1,128.25",+,36.95,3.39,
半導體類報酬指數,484.88,+,21.85,4.72,
電腦及週邊設備類報酬指數,249.24,+,0.48,0.19,
光電類報酬指數,45.37,+,1.66,3.80,
通信網路類報酬指數,255.79,-,0.13,-0.05,
電子零組件類報酬指數,263.52,+,7.08,2.76,
電子通路類報酬指數,383.66,+,1.98,0.52,
資訊服務類報酬指數,273.92,+,4.05,1.50,
其他電子類報酬指數,154.19,+,2.51,1.65,
建材營造類報酬指數,672.67,+,9.19,1.39,
航運類報酬指數,239.98,+,7.34,3.16,
觀光類報酬指數,137.59,+,3.26,2.43,
金融保險類報酬指數,"2,412.00",+,1.86,0.08,
貿易百貨類報酬指數,400.53,-,0.34,-0.08,
油電燃氣類報酬指數,162.09,+,4.65,2.95,
其他類報酬指數,533.39,+,9.29,1.77,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,303.83",+,119.58,2.86,
臺灣中小型公司治理報酬指數,"7,711.42",+,101.07,1.33,
臺灣IPO報酬指數,"4,811.44",+,202.47,4.39,
智慧中立報酬指數,"4,066.70",+,22.61,0.56,
加權指數掩護性臺指買權價外5%報酬指數,"5,952.07",+,144.01,2.48,
臺灣5G報酬指數,"7,108.22",+,257.75,3.76,
臺灣企業社會責任中小型報酬指數,"8,350.36",+,133.23,1.62,
特選臺灣電動車代表報酬指數,"6,042.47",+,70.58,1.18,
臺灣5G+通訊報酬指數,"5,341.01",+,161.15,3.11,
臺灣全市場報酬指數,"4,764.47",+,122.91,2.65,
臺灣全市場半導體報酬指數,"4,213.33",+,210.99,5.27,
臺灣電動車與自駕科技永續概念報酬指數,"3,867.46",+,140.25,3.76,
臺灣智慧移動與電動車報酬指數,"3,595.19",+,127.79,3.69,
特選小資高價30報酬指數,"3,913.78",+,126.21,3.33,
特選臺灣綠能及電動車報酬指數,"4,244.43",+,89.38,2.15,
特選臺灣智能車供應鏈聯盟報酬指數,"3,945.03",+,121.64,3.18,
臺灣全市場半導體精選30報酬指數,"3,259.16",+,163.29,5.27,
特選臺灣高股息30報酬指數,"3,857.74",+,44.54,1.17,
臺灣友善環境報酬指數,"4,192.57",+,105.61,2.58,
台灣永續價值報酬指數,"3,879.45",+,64.90,1.70,
特選臺灣IC設計報酬指數,"2,428.25",+,113.83,4.92,
特選臺灣環境永續高股息報酬指數,"4,000.06",+,57.42,1.46,
臺灣友善環境50報酬指數,"3,643.52",+,94.99,2.68,
特選台灣策略高股息30報酬指數,"3,749.69",+,70.88,1.93,
特選臺灣IC設計產業代表報酬指數,"2,819.57",+,137.51,5.13,
特選臺灣綠能報酬指數,"4,436.92",+,36.54,0.83,
特選臺灣成長高股息報酬指數,"3,708.34",+,57.91,1.59,
特選臺灣智慧50報酬指數,"3,435.76",+,128.07,3.87,
特選臺灣標竿PCB報酬指數,"3,351.97",+,156.49,4.90,
臺灣晶圓製造報酬指數,"3,758.37",+,194.27,5.45,
臺灣精選高息報酬指數,"3,713.34",+,118.69,3.30,
臺灣多因子優選高股息30報酬指數,"4,577.31",+,29.41,0.65,
特選臺灣優利高填息30報酬指數,"4,244.95",+,84.95,2.04,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,302.41",+,179.45,1.97,
藍籌30報酬指數,"7,993.30",+,190.39,2.44,
工業菁英30報酬指數,"8,547.49",+,281.17,3.40,
電子菁英30報酬指數,"8,025.30",+,164.41,2.09,
低波動股利精選30報酬指數,"7,934.61",+,38.14,0.48,
中小型A級動能50報酬指數,"14,269.09",+,278.84,1.99,
特選高息低波報酬指數,"8,400.11",+,79.79,0.96,
臺灣永續報酬指數,"8,531.54",+,184.04,2.20,
特選內需高收益報酬指數,"6,838.68",+,35.55,0.52,
價值投資報酬指數,"6,619.83",+,306.73,4.86,
存股雙十等權重報酬指數,"7,537.49",+,115.65,1.56,
特選大蘋果報酬指數,"6,986.32",+,159.19,2.33,
中小型300報酬指數,"8,703.82",+,174.27,2.04,
特股高息20報酬指數,"6,428.39",+,1.40,0.02,
臺灣500報酬指數,"7,908.79",+,182.67,2.36,
臺灣勞工權益報酬指數,"7,851.74",+,75.17,0.97,
微波高息精選20報酬指數,"6,864.20",+,10.36,0.15,
特選世代行動通訊報酬指數,"6,199.56",+,122.47,2.02,
智慧投資多因子30報酬指數,"5,089.96",+,121.93,2.45,
特選大蘋果報酬正向兩倍指數,"10,060.20",+,448.25,4.66,
特選大蘋果報酬反向一倍指數,"8,177.10",-,195.22,-2.33,
特選價值成長報酬指數,"6,479.29",+,251.68,4.04,
臺灣上櫃永續報酬指數,"5,376.18",+,204.83,3.96,
特選台股領航報酬指數,"6,678.38",+,174.00,2.68,
特選Smart多因子報酬指數,"5,319.32",+,155.70,3.02,
特選ESG高股息報酬指數,"3,877.39",+,99.20,2.63,
特選上櫃ESG成長報酬指數,"3,713.01",+,149.67,4.20,
特選上櫃ESG電子菁英報酬指數,"3,786.70",+,157.64,4.34,
新臺灣高股息報酬指數,"4,243.08",+,58.89,1.41,
臺灣優息存股報酬指數,"4,449.86",+,16.59,0.37,
特選上櫃ESG永續高股息報酬指數,"5,156.34",+,184.65,3.71,
特選臺灣金融高股息存股報酬指數,"4,637.91",+,0.34,0.01,
111年10月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"196,372,526,802","3,057,606,461","1,459,139",,
2.台灣存託憑證,"84,280,036","21,896,600","4,191",,
3.受益憑證,0,0,0,,
4.ETF,"13,454,428,379","988,740,737","177,902",,
5.受益證券,"63,696,142","5,981,191",101,,
6.變更交易股票,"6,854,056","1,172,588",521,,
7.認購(售)權證,"2,187,576,130","2,209,446,000","75,708",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,970,860","2,652,000",275,,
14.創新板股票,"1,477,301","17,023",17,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"196,380,858,159","3,058,796,072","1,459,677",,
總計(1~15),"212,181,809,706","6,287,512,600","1,717,854",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,901(35)",868(26),,,
下跌(跌停),"3,426(57)",71(1),,,
持平,275,24,,,
未成交,"14,635",1,,,
無比價,"2,181",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年10月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
