指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣5G+通訊報酬指數,"11,914.31",+,29.48,0.25,
臺灣全市場報酬指數,"9,151.96",+,21.89,0.24,
臺灣全市場半導體報酬指數,"9,110.00",-,19.86,-0.22,
臺灣智慧移動與電動車報酬指數,"6,848.85",+,51.40,0.76,
特選小資高價30報酬指數,"9,285.53",-,7.32,-0.08,
特選臺灣綠能及電動車報酬指數,"7,243.42",+,43.55,0.60,
特選臺灣智能車供應鏈聯盟報酬指數,"8,471.88",+,16.65,0.20,
臺灣全市場半導體精選30報酬指數,"7,007.05",-,16.61,-0.24,
特選臺灣高股息30報酬指數,"7,245.41",+,60.65,0.84,
臺灣友善環境報酬指數,"8,021.90",+,20.56,0.26,
台灣永續價值報酬指數,"7,119.10",+,11.53,0.16,
特選臺灣IC設計報酬指數,"4,924.29",-,23.65,-0.48,
特選臺灣環境永續高股息報酬指數,"9,329.45",+,7.62,0.08,
臺灣友善環境50報酬指數,"6,754.62",+,28.70,0.43,
特選臺灣IC設計產業代表報酬指數,"6,675.33",-,23.98,-0.36,
特選臺灣綠能報酬指數,"6,327.10",+,43.20,0.69,
特選臺灣智慧50報酬指數,"6,244.64",+,10.18,0.16,
臺灣晶圓製造報酬指數,"7,130.31",-,16.60,-0.23,
臺灣精選高息報酬指數,"7,286.76",+,44.23,0.61,
臺灣多因子優選高股息30報酬指數,"10,670.53",+,91.56,0.87,
特選臺灣優利高填息30報酬指數,"9,275.22",+,113.91,1.24,
特選臺灣科技優息報酬指數,"9,941.67",+,64.71,0.66,
臺灣半導體收益報酬指數,"7,611.09",-,3.88,-0.05,
臺灣優選成長高股息報酬指數,"8,690.61",+,32.83,0.38,
特選臺灣ESG低碳高息40報酬指數,"9,275.39",+,25.99,0.28,
臺灣優選多因子30報酬指數,"9,486.66",+,101.60,1.08,
臺灣創新科技50報酬指數,"8,154.78",-,12.39,-0.15,
臺灣全市場新經濟產業報酬指數,"5,378.77",+,55.10,1.04,
臺灣ESG永續高股息等權重報酬指數,"6,881.66",+,18.92,0.28,
臺灣永續高息中小型報酬指數,"6,174.22",+,9.26,0.15,
特選臺灣高息優質成長報酬指數,"6,341.94",+,18.39,0.29,
特選臺灣高息動能報酬指數,"6,973.70",+,39.35,0.57,
臺灣電子成長高息等權重報酬指數,"6,161.27",-,12.19,-0.20,
特選臺灣優利成長報酬指數,"5,545.21",+,34.84,0.63,
臺灣價值高息報酬指數,"5,909.20",+,29.52,0.50,
特選臺灣IC設計動能報酬指數,"4,966.90",-,5.98,-0.12,
臺灣科技高股息報酬指數,"5,773.10",+,19.64,0.34,
臺灣趨勢動能高股息報酬指數,"6,045.73",+,5.25,0.09,
特選臺灣科技高息成長報酬指數,"5,561.42",+,7.07,0.13,
特選臺灣AI優息動能報酬指數,"5,102.14",+,38.02,0.75,
臺灣優選AI 50報酬指數,"5,074.47",+,49.20,0.98,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,054.47",+,90.89,0.61,
藍籌30報酬指數,"14,764.82",+,11.55,0.08,
工業菁英30報酬指數,"15,848.22",-,9.61,-0.06,
低波動股利精選30報酬指數,"11,840.86",+,97.90,0.83,
中小型A級動能50報酬指數,"31,107.11",+,433.36,1.41,
特選高息低波報酬指數,"16,027.64",+,93.57,0.59,
臺灣永續報酬指數,"16,481.67",+,48.98,0.30,
價值投資報酬指數,"11,944.37",+,57.98,0.49,
存股雙十等權重報酬指數,"13,513.50",+,103.73,0.77,
特選大蘋果報酬指數,"15,176.17",+,117.06,0.78,
中小型300報酬指數,"14,737.13",+,105.51,0.72,
臺灣500報酬指數,"14,427.67",+,54.20,0.38,
臺灣勞工權益報酬指數,"13,151.08",+,131.72,1.01,
微波高息精選20報酬指數,"11,550.71",+,154.61,1.36,
特選世代行動通訊報酬指數,"10,253.73",-,20.93,-0.20,
智慧投資多因子30報酬指數,"10,129.92",+,43.63,0.43,
特選大蘋果報酬正向兩倍指數,"42,422.16",+,649.43,1.55,
特選大蘋果報酬反向一倍指數,"3,370.57",-,26.41,-0.78,
特選價值成長報酬指數,"12,985.43",+,82.36,0.64,
臺灣上櫃永續報酬指數,"9,747.41",+,59.06,0.61,
特選台股領航報酬指數,"14,320.69",+,82.20,0.58,
特選Smart多因子報酬指數,"11,003.57",+,26.07,0.24,
特選ESG高股息報酬指數,"8,994.77",+,77.14,0.87,
特選上櫃ESG成長報酬指數,"6,679.80",+,52.33,0.79,
特選上櫃ESG電子菁英報酬指數,"6,845.76",+,54.53,0.80,
臺灣優息存股報酬指數,"6,270.95",+,68.67,1.11,
特選上櫃ESG永續高股息報酬指數,"8,569.05",+,36.10,0.42,
特選臺灣金融高股息存股報酬指數,"7,412.39",+,54.42,0.74,
特選臺灣產業龍頭存股等權重報酬指數,"7,678.99",+,63.56,0.83,
上櫃ESG 30報酬指數,"7,397.59",+,43.40,0.59,
臺灣ESG低碳50報酬指數,"8,468.95",-,3.05,-0.04,
臺灣創新板報酬指數,"7,524.99",+,18.41,0.25,
特選上櫃ESG龍頭報酬指數,"6,824.34",+,52.53,0.78,
113年10月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"352,111,171,462","3,328,416,658","2,059,995",,
2.台灣存託憑證,"592,637,091","94,200,554","16,926",,
3.受益憑證,0,0,0,,
4.ETF,"26,326,683,335","1,317,483,352","342,241",,
5.受益證券,"18,345,349","1,176,805",83,,
6.變更交易股票,"11,776,355","670,005",652,,
7.認購(售)權證,"2,518,162,570","2,550,646,000","83,432",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,387,240","356,000",115,,
14.創新板股票,"316,644,164","3,808,079","1,876",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"352,439,591,981","3,332,894,742","2,062,523",,
總計(1~15),"381,898,807,566","7,296,757,453","2,505,320",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,949(23)",641(14),,,
下跌(跌停),"4,131(53)",284(0),,,
持平,999,90,,,
未成交,"21,588",1,,,
無比價,"3,212",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年10月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
