指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣電動車代表指數,"8,864.11",+,159.04,1.83,
臺灣5G+通訊指數,"6,665.42",+,72.45,1.10,
臺灣全市場指數,"5,589.45",+,0.18,--,
臺灣全市場半導體指數,"5,071.21",-,3.30,-0.07,
臺灣智慧移動與電動車指數,"4,337.10",+,31.26,0.73,
特選小資高價30指數,"4,994.67",+,13.57,0.27,
特選臺灣綠能及電動車指數,"5,186.58",+,19.27,0.37,
特選臺灣智能車供應鏈聯盟指數,"4,822.52",+,13.50,0.28,
臺灣全市場半導體精選30指數,"4,001.18",-,3.99,-0.10,
特選臺灣高股息30指數,"4,330.71",+,23.30,0.54,
臺灣友善環境指數,"5,020.09",+,0.54,0.01,
台灣永續價值指數,"4,675.09",-,18.31,-0.39,
特選臺灣IC設計指數,"3,199.68",+,17.77,0.56,
特選臺灣環境永續高股息指數,"4,903.63",-,14.60,-0.30,
臺灣友善環境50指數,"4,027.86",-,27.50,-0.68,
特選臺灣IC設計產業代表指數,"4,197.52",+,29.36,0.70,
特選臺灣綠能指數,"4,999.44",-,12.46,-0.25,
特選臺灣智慧50指數,"3,889.82",-,6.92,-0.18,
特選臺灣標竿PCB指數,"4,773.48",+,80.16,1.71,
臺灣晶圓製造指數,"4,438.98",-,45.46,-1.01,
臺灣精選高息指數,"4,112.93",+,21.15,0.52,
臺灣多因子優選高股息30指數,"6,222.19",+,93.37,1.52,
特選臺灣優利高填息30指數,"5,661.12",+,62.53,1.12,
臺灣多因子優選成長30指數,"6,589.45",+,25.40,0.39,
特選臺灣科技優息指數,"7,051.41",+,61.99,0.89,
臺灣工業4.0指數,"6,329.85",+,139.50,2.25,
臺灣半導體收益指數,"4,911.27",-,15.59,-0.32,
臺灣優選成長高股息指數,"6,190.31",+,133.76,2.21,
特選臺灣ESG低碳高息40指數,"6,195.15",+,20.92,0.34,
臺灣優選多因子30指數,"6,574.03",+,179.57,2.81,
臺灣創新科技50指數,"5,024.99",+,23.17,0.46,
臺灣全市場新經濟產業指數,"4,545.74",-,47.42,-1.03,
臺灣ESG永續高股息等權重指數,"5,345.33",+,59.90,1.13,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,276.39",-,811.85,-2.79,
金融類日報酬反向一倍指數,"4,716.19",+,64.91,1.40,
漲升股利150指數,"8,130.42",-,49.36,-0.60,
藍籌30指數,"7,517.77",-,7.35,-0.10,
工業菁英30指數,"7,994.82",-,7.85,-0.10,
電子菁英30指數,"8,839.35",+,46.77,0.53,
低波動股利精選30指數,"7,454.44",+,47.16,0.64,
中小型A級動能50指數,"23,447.25",+,290.92,1.26,
特選高息低波指數,"8,241.37",+,48.26,0.59,
臺灣永續指數,"8,411.83",+,3.95,0.05,
價值投資指數,"6,065.34",+,25.00,0.41,
存股雙十等權重指數,"7,097.91",-,34.35,-0.48,
特選大蘋果指數,"9,444.87",+,193.29,2.09,
中小型300指數,"9,978.46",+,4.48,0.04,
臺灣500指數,"8,475.85",-,4.18,-0.05,
臺灣勞工權益指數,"7,516.16",-,35.33,-0.47,
微波高息精選20指數,"7,337.24",+,49.93,0.69,
特選世代行動通訊指數,"7,335.99",+,59.61,0.82,
智慧投資多因子30指數,"5,105.90",-,1.68,-0.03,
臺股期貨指數,"8,907.42",-,14.69,-0.16,
特選價值成長指數,"7,367.61",-,17.41,-0.24,
臺灣上櫃永續指數,"5,870.29",-,8.23,-0.14,
特選台股領航指數,"7,881.33",+,110.58,1.42,
特選Smart多因子指數,"6,225.17",+,17.78,0.29,
特選ESG高股息指數,"4,861.32",+,64.93,1.35,
特選上櫃ESG成長指數,"4,046.77",-,26.13,-0.64,
特選上櫃ESG電子菁英指數,"4,086.83",-,26.39,-0.64,
臺灣優息存股指數,"4,379.24",-,62.07,-1.40,
特選上櫃ESG永續高股息指數,"6,026.58",+,7.80,0.13,
特選臺灣金融高股息存股指數,"5,149.17",-,78.53,-1.50,
特選臺灣產業龍頭存股等權重指數,"5,977.87",-,3.05,-0.05,
上櫃ESG 30指數,"5,446.47",-,35.63,-0.65,
臺灣ESG低碳50指數,"5,440.05",-,2.88,-0.05,
臺灣創新板指數,"4,712.31",-,57.20,-1.20,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,101.26",-,4.74,-0.02,
發行量加權股價報酬指數,"35,269.75",-,13.10,-0.04,
臺灣公司治理100報酬指數,"13,198.24",-,3.31,-0.03,
臺灣50報酬指數,"26,477.57",-,42.14,-0.16,
臺灣50權重上限30%報酬指數,"25,311.44",-,53.99,-0.21,
臺灣中型100報酬指數,"33,774.78",+,295.47,0.88,
臺灣資訊科技股報酬指數,"46,258.95",+,241.84,0.53,
臺灣發達報酬指數,"19,589.23",-,116.96,-0.59,
臺灣高股息報酬指數,"23,618.07",+,359.55,1.55,
臺灣就業99報酬指數,"17,455.33",-,66.95,-0.38,
臺灣高薪100報酬指數,"14,041.08",-,22.38,-0.16,
未含金融電子報酬指數,"32,007.45",-,290.54,-0.90,
小型股300報酬指數,"12,832.94",-,33.17,-0.26,
水泥類報酬指數,328.81,-,5.11,-1.53,
食品類報酬指數,"3,230.82",+,0.95,0.03,
塑膠類報酬指數,418.55,-,7.23,-1.70,
紡織纖維類報酬指數,978.27,-,10.59,-1.07,
電機機械類報酬指數,456.80,+,2.02,0.44,
電器電纜類報酬指數,157.23,-,0.49,-0.31,
化學生技醫療類報酬指數,193.37,-,1.08,-0.56,
化學類報酬指數,250.49,-,2.52,-1.00,
生技醫療類報酬指數,98.34,-,0.08,-0.08,
玻璃陶瓷類報酬指數,65.03,-,3.16,-4.63,
造紙類報酬指數,537.18,-,9.95,-1.82,
鋼鐵類報酬指數,238.35,-,1.75,-0.73,
橡膠類報酬指數,394.11,-,3.28,-0.83,
汽車類報酬指數,644.81,-,2.80,-0.43,
電子工業類報酬指數,"1,564.69",+,8.69,0.56,
半導體類報酬指數,651.83,-,0.14,-0.02,
電腦及週邊設備類報酬指數,576.74,+,25.60,4.64,
光電類報酬指數,52.22,-,0.88,-1.66,
通信網路類報酬指數,299.28,+,2.42,0.82,
電子零組件類報酬指數,370.08,+,2.08,0.57,
電子通路類報酬指數,461.77,+,0.22,0.05,
資訊服務類報酬指數,413.03,+,0.38,0.09,
其他電子類報酬指數,173.75,-,2.06,-1.17,
建材營造類報酬指數,782.04,-,0.54,-0.07,
航運類報酬指數,263.91,-,5.21,-1.94,
觀光餐旅類報酬指數,185.75,-,3.76,-1.98,
金融保險類報酬指數,"2,852.44",-,40.35,-1.39,
貿易百貨類報酬指數,452.10,+,1.18,0.26,
油電燃氣類報酬指數,171.09,-,3.02,-1.73,
綠能環保類報酬指數,89.09,-,0.90,-1.00,
數位雲端類報酬指數,85.26,-,1.94,-2.22,
運動休閒類報酬指數,95.00,-,1.61,-1.67,
居家生活類報酬指數,94.75,-,0.79,-0.83,
其他類報酬指數,609.71,+,0.84,0.14,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,498.43",+,54.55,1.23,
臺灣中小型公司治理報酬指數,"11,383.55",+,0.47,--,
臺灣IPO報酬指數,"5,390.26",-,42.38,-0.78,
智慧中立報酬指數,"4,055.62",+,4.28,0.11,
加權指數掩護性臺指買權價外5%報酬指數,"7,073.81",-,2.54,-0.04,
臺灣5G報酬指數,"9,239.71",+,5.28,0.06,
臺灣企業社會責任中小型報酬指數,"12,444.26",+,41.69,0.34,
特選臺灣電動車代表報酬指數,"10,288.57",+,205.43,2.04,
臺灣5G+通訊報酬指數,"7,540.95",+,81.96,1.10,
臺灣全市場報酬指數,"6,206.30",+,1.01,0.02,
臺灣全市場半導體報酬指數,"5,707.79",-,3.07,-0.05,
臺灣智慧移動與電動車報酬指數,"4,909.36",+,35.38,0.73,
特選小資高價30報酬指數,"5,508.59",+,14.97,0.27,
特選臺灣綠能及電動車報酬指數,"5,833.39",+,24.92,0.43,
特選臺灣智能車供應鏈聯盟報酬指數,"5,382.74",+,17.01,0.32,
臺灣全市場半導體精選30報酬指數,"4,420.89",-,4.42,-0.10,
特選臺灣高股息30報酬指數,"5,461.17",+,33.57,0.62,
臺灣友善環境報酬指數,"5,539.87",+,1.89,0.03,
台灣永續價值報酬指數,"5,030.37",-,18.18,-0.36,
特選臺灣IC設計報酬指數,"3,608.63",+,20.04,0.56,
特選臺灣環境永續高股息報酬指數,"6,236.01",-,11.98,-0.19,
臺灣友善環境50報酬指數,"4,454.12",-,30.42,-0.68,
特選臺灣IC設計產業代表報酬指數,"4,737.78",+,33.13,0.70,
特選臺灣綠能報酬指數,"5,405.14",-,13.46,-0.25,
特選臺灣智慧50報酬指數,"4,353.24",-,6.75,-0.15,
特選臺灣標竿PCB報酬指數,"5,220.45",+,87.67,1.71,
臺灣晶圓製造報酬指數,"4,859.81",-,49.77,-1.01,
臺灣精選高息報酬指數,"5,318.15",+,27.34,0.52,
臺灣多因子優選高股息30報酬指數,"7,111.47",+,112.98,1.61,
特選臺灣優利高填息30報酬指數,"6,670.43",+,73.69,1.12,
臺灣多因子優選成長30報酬指數,"6,766.63",+,32.36,0.48,
特選臺灣科技優息報酬指數,"7,513.10",+,68.83,0.92,
臺灣工業4.0報酬指數,"6,519.51",+,148.63,2.33,
臺灣半導體收益報酬指數,"5,177.30",-,16.43,-0.32,
臺灣優選成長高股息報酬指數,"6,484.06",+,140.10,2.21,
特選臺灣ESG低碳高息40報酬指數,"6,503.57",+,21.97,0.34,
臺灣優選多因子30報酬指數,"6,751.53",+,191.89,2.93,
臺灣創新科技50報酬指數,"5,206.37",+,24.01,0.46,
臺灣全市場新經濟產業報酬指數,"4,667.73",-,48.70,-1.03,
臺灣ESG永續高股息等權重報酬指數,"5,581.11",+,70.49,1.28,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,615.45",-,67.54,-0.58,
藍籌30報酬指數,"9,908.76",-,9.69,-0.10,
工業菁英30報酬指數,"10,651.16",-,10.46,-0.10,
電子菁英30報酬指數,"11,467.16",+,60.67,0.53,
低波動股利精選30報酬指數,"10,030.66",+,63.46,0.64,
中小型A級動能50報酬指數,"28,378.01",+,359.53,1.28,
特選高息低波報酬指數,"12,008.39",+,76.80,0.64,
臺灣永續報酬指數,"11,115.08",+,7.26,0.07,
價值投資報酬指數,"8,469.61",+,34.92,0.41,
存股雙十等權重報酬指數,"9,559.59",-,46.26,-0.48,
特選大蘋果報酬指數,"11,780.04",+,258.75,2.25,
中小型300報酬指數,"12,032.20",+,5.78,0.05,
臺灣500報酬指數,"10,230.43",-,3.73,-0.04,
臺灣勞工權益報酬指數,"9,618.33",-,43.01,-0.45,
微波高息精選20報酬指數,"9,008.52",+,67.46,0.75,
特選世代行動通訊報酬指數,"8,579.53",+,69.72,0.82,
智慧投資多因子30報酬指數,"6,331.11",-,2.08,-0.03,
特選大蘋果報酬正向兩倍指數,"27,653.03",+,"1,188.69",4.49,
特選大蘋果報酬反向一倍指數,"4,686.82",-,107.68,-2.25,
特選價值成長報酬指數,"9,510.45",-,15.16,-0.16,
臺灣上櫃永續報酬指數,"6,809.17",-,9.55,-0.14,
特選台股領航報酬指數,"9,459.78",+,132.74,1.42,
特選Smart多因子報酬指數,"7,126.68",+,21.37,0.30,
特選ESG高股息報酬指數,"6,040.45",+,80.68,1.35,
特選上櫃ESG成長報酬指數,"4,422.95",-,28.57,-0.64,
特選上櫃ESG電子菁英報酬指數,"4,521.23",-,29.20,-0.64,
臺灣優息存股報酬指數,"4,991.23",-,70.75,-1.40,
特選上櫃ESG永續高股息報酬指數,"6,529.48",+,8.45,0.13,
特選臺灣金融高股息存股報酬指數,"5,467.18",-,83.38,-1.50,
特選臺灣產業龍頭存股等權重報酬指數,"6,284.97",-,3.20,-0.05,
上櫃ESG 30報酬指數,"5,651.13",-,36.96,-0.65,
臺灣ESG低碳50報酬指數,"5,640.07",-,2.09,-0.04,
臺灣創新板報酬指數,"4,712.31",-,57.20,-1.20,
112年08月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"312,249,495,278","3,571,581,974","2,171,547",,
2.台灣存託憑證,"38,717,380","7,965,083","1,438",,
3.受益憑證,0,0,0,,
4.ETF,"18,219,876,466","1,023,548,101","329,405",,
5.受益證券,"43,968,712","2,071,856",120,,
6.變更交易股票,"27,786,635","6,554,071","1,560",,
7.認購(售)權證,"1,968,597,740","1,843,069,000","76,228",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"12,937,440","1,489,000",352,,
14.創新板股票,"130,427,865","2,830,107",995,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"312,407,709,778","3,580,966,152","2,174,102",,
總計(1~15),"332,691,807,516","6,459,109,192","2,581,645",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,950(65)",324(6),,,
下跌(跌停),"5,684(55)",572(2),,,
持平,541,79,,,
未成交,"15,552",1,,,
無比價,"2,426",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年08月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
