指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子通路類指數,187.89,+,1.83,0.98,
資訊服務類指數,177.62,+,2.30,1.31,
其他電子類指數,108.07,+,2.21,2.09,
建材營造類指數,380.94,+,1.39,0.37,
航運類指數,142.97,-,1.72,-1.19,
觀光餐旅類指數,145.65,+,0.63,0.43,
金融保險類指數,"1,647.72",+,20.74,1.27,
貿易百貨類指數,292.18,-,0.44,-0.15,
油電燃氣類指數,109.85,+,1.05,0.97,
綠能環保類指數,95.67,,--,--,
數位雲端類指數,96.14,+,2.29,2.44,
運動休閒類指數,99.46,+,0.99,1.01,
居家生活類指數,99.06,+,0.04,0.04,
其他類指數,386.12,+,7.83,2.07,
臺指日報酬兩倍指數,"37,015.76",+,940.13,2.61,
臺指反向一倍指數,"3,923.04",-,51.79,-1.30,
電子類兩倍槓桿指數,"39,042.39",+,"1,137.95",3.00,
電子類反向指數,"3,319.66",-,50.59,-1.50,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,238.37",+,79.89,1.92,
臺灣中小型公司治理指數,"8,919.43",+,121.81,1.38,
臺灣IPO指數,"5,021.07",+,90.50,1.84,
智慧中立指數,"3,228.64",-,6.39,-0.20,
臺灣5G指數,"8,233.00",+,125.45,1.55,
臺灣企業社會責任中小型指數,"10,624.57",+,209.36,2.01,
特選臺灣電動車代表指數,"9,513.91",+,290.98,3.15,
臺灣5G+通訊指數,"6,846.87",+,113.82,1.69,
臺灣全市場指數,"5,892.81",+,79.67,1.37,
臺灣全市場半導體指數,"5,496.27",+,105.34,1.95,
臺灣智慧移動與電動車指數,"4,672.33",+,87.90,1.92,
特選小資高價30指數,"5,568.35",+,65.24,1.19,
特選臺灣綠能及電動車指數,"5,559.28",+,111.24,2.04,
特選臺灣智能車供應鏈聯盟指數,"5,060.00",+,77.30,1.55,
臺灣全市場半導體精選30指數,"4,379.55",+,83.41,1.94,
特選臺灣高股息30指數,"4,510.76",+,120.18,2.74,
臺灣友善環境指數,"5,333.15",+,77.48,1.47,
台灣永續價值指數,"4,940.40",+,67.97,1.39,
特選臺灣IC設計指數,"3,524.94",+,98.72,2.88,
特選臺灣環境永續高股息指數,"4,974.09",+,115.48,2.38,
臺灣友善環境50指數,"4,259.49",+,53.30,1.27,
特選臺灣IC設計產業代表指數,"4,580.35",+,166.81,3.78,
特選臺灣綠能指數,"5,559.78",+,73.22,1.33,
特選臺灣智慧50指數,"4,133.46",+,58.87,1.44,
特選臺灣標竿PCB指數,"4,374.58",+,80.68,1.88,
臺灣晶圓製造指數,"4,935.19",+,81.77,1.68,
臺灣精選高息指數,"4,105.05",+,63.66,1.58,
臺灣多因子優選高股息30指數,"5,930.92",+,63.16,1.08,
特選臺灣優利高填息30指數,"5,758.76",+,108.37,1.92,
臺灣多因子優選成長30指數,"6,884.32",+,135.43,2.01,
特選臺灣科技優息指數,"7,032.31",+,143.27,2.08,
臺灣工業4.0指數,"6,394.77",+,146.76,2.35,
臺灣半導體收益指數,"5,255.97",+,89.54,1.73,
臺灣優選成長高股息指數,"5,971.10",+,91.36,1.55,
特選臺灣ESG低碳高息40指數,"6,363.56",+,68.04,1.08,
臺灣優選多因子30指數,"6,438.20",+,138.74,2.20,
臺灣創新科技50指數,"5,398.65",+,104.82,1.98,
臺灣全市場新經濟產業指數,"4,904.47",+,36.04,0.74,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,814.97",+,741.24,2.55,
金融類日報酬反向一倍指數,"4,605.18",-,59.46,-1.27,
漲升股利150指數,"8,497.94",+,110.70,1.32,
藍籌30指數,"7,959.75",+,85.62,1.09,
工業菁英30指數,"8,510.93",+,115.98,1.38,
電子菁英30指數,"9,311.93",+,116.36,1.27,
低波動股利精選30指數,"7,470.81",+,134.66,1.84,
中小型A級動能50指數,"23,725.70",+,780.77,3.40,
特選高息低波指數,"8,157.21",+,97.76,1.21,
臺灣永續指數,"8,778.52",+,127.15,1.47,
價值投資指數,"6,606.55",+,166.59,2.59,
存股雙十等權重指數,"7,402.40",+,84.69,1.16,
特選大蘋果指數,"9,180.43",+,185.83,2.07,
中小型300指數,"10,445.91",+,133.99,1.30,
臺灣500指數,"8,887.81",+,117.87,1.34,
臺灣勞工權益指數,"7,720.76",+,111.58,1.47,
微波高息精選20指數,"7,168.81",+,119.09,1.69,
特選世代行動通訊指數,"7,422.04",+,105.80,1.45,
智慧投資多因子30指數,"5,271.45",+,50.57,0.97,
臺股期貨指數,"9,360.13",+,112.34,1.21,
特選價值成長指數,"7,658.58",+,197.23,2.64,
臺灣上櫃永續指數,"6,615.95",+,174.76,2.71,
特選台股領航指數,"7,699.90",+,77.38,1.02,
特選Smart多因子指數,"6,440.38",+,98.61,1.55,
特選ESG高股息指數,"4,882.85",+,138.01,2.91,
特選上櫃ESG成長指數,"4,719.07",+,143.70,3.14,
特選上櫃ESG電子菁英指數,"4,765.78",+,145.11,3.14,
臺灣優息存股指數,"4,561.40",+,51.08,1.13,
特選上櫃ESG永續高股息指數,"6,548.84",+,124.71,1.94,
特選臺灣金融高股息存股指數,"5,321.83",+,70.92,1.35,
特選臺灣產業龍頭存股等權重指數,"6,162.70",+,54.62,0.89,
上櫃ESG 30指數,"5,986.65",+,63.72,1.08,
臺灣ESG低碳50指數,"5,797.75",+,104.25,1.83,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,372.83",+,380.02,1.36,
發行量加權股價報酬指數,"36,840.81",+,481.60,1.32,
臺灣公司治理100報酬指數,"13,851.10",+,184.47,1.35,
臺灣50報酬指數,"27,823.88",+,341.64,1.24,
臺灣50權重上限30%報酬指數,"26,259.46",+,342.28,1.32,
臺灣中型100報酬指數,"34,910.43",+,651.78,1.90,
臺灣資訊科技股報酬指數,"48,755.74",+,734.00,1.53,
臺灣發達報酬指數,"20,458.19",+,166.35,0.82,
臺灣高股息報酬指數,"23,105.72",+,455.33,2.01,
臺灣就業99報酬指數,"17,810.31",+,285.32,1.63,
臺灣高薪100報酬指數,"14,220.06",+,183.98,1.31,
未含金融電子報酬指數,"33,601.05",+,291.49,0.88,
小型股300報酬指數,"13,235.70",+,172.77,1.32,
水泥類報酬指數,340.56,+,1.59,0.47,
食品類報酬指數,"3,273.92",+,32.19,0.99,
塑膠類報酬指數,436.19,+,6.00,1.39,
紡織纖維類報酬指數,"1,011.00",+,3.98,0.40,
電機機械類報酬指數,500.15,+,10.37,2.12,
電器電纜類報酬指數,172.24,-,0.17,-0.10,
化學生技醫療類報酬指數,202.55,+,3.26,1.64,
化學類報酬指數,257.43,+,4.06,1.60,
生技醫療類報酬指數,105.18,+,1.72,1.66,
玻璃陶瓷類報酬指數,63.67,+,0.18,0.28,
造紙類報酬指數,599.14,+,12.13,2.07,
鋼鐵類報酬指數,245.05,+,0.91,0.37,
橡膠類報酬指數,407.74,+,1.29,0.32,
汽車類報酬指數,707.19,+,7.92,1.13,
電子工業類報酬指數,"1,641.24",+,24.47,1.51,
半導體類報酬指數,706.65,+,9.57,1.37,
電腦及週邊設備類報酬指數,540.00,+,17.05,3.26,
光電類報酬指數,56.73,-,0.58,-1.01,
通信網路類報酬指數,302.68,+,4.20,1.41,
電子零組件類報酬指數,374.83,+,3.09,0.83,
電子通路類報酬指數,467.19,+,4.56,0.99,
資訊服務類報酬指數,426.15,+,5.52,1.31,
其他電子類報酬指數,182.34,+,4.02,2.25,
建材營造類報酬指數,785.51,+,2.88,0.37,
航運類報酬指數,273.97,-,2.37,-0.86,
觀光餐旅類報酬指數,204.44,+,0.90,0.44,
金融保險類報酬指數,"2,879.63",+,36.25,1.27,
貿易百貨類報酬指數,456.87,-,0.69,-0.15,
油電燃氣類報酬指數,175.84,+,1.66,0.95,
綠能環保類報酬指數,96.53,-,0.01,-0.01,
數位雲端類報酬指數,96.41,+,2.30,2.44,
運動休閒類報酬指數,100.26,+,1.00,1.01,
居家生活類報酬指數,99.71,+,0.04,0.04,
其他類報酬指數,665.22,+,13.47,2.07,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,726.72",+,89.10,1.92,
臺灣中小型公司治理報酬指數,"12,013.99",+,180.15,1.52,
臺灣IPO報酬指數,"6,008.66",+,108.31,1.84,
智慧中立報酬指數,"3,977.40",-,5.54,-0.14,
加權指數掩護性臺指買權價外5%報酬指數,"7,376.17",+,96.22,1.32,
臺灣5G報酬指數,"9,636.70",+,146.84,1.55,
臺灣企業社會責任中小型報酬指數,"12,699.98",+,250.26,2.01,
特選臺灣電動車代表報酬指數,"10,984.10",+,342.71,3.22,
臺灣5G+通訊報酬指數,"7,732.25",+,128.54,1.69,
臺灣全市場報酬指數,"6,503.03",+,89.15,1.39,
臺灣全市場半導體報酬指數,"6,166.83",+,118.19,1.95,
臺灣智慧移動與電動車報酬指數,"5,281.36",+,100.04,1.93,
特選小資高價30報酬指數,"6,104.18",+,75.78,1.26,
特選臺灣綠能及電動車報酬指數,"6,210.80",+,126.83,2.08,
特選臺灣智能車供應鏈聯盟報酬指數,"5,635.63",+,87.97,1.59,
臺灣全市場半導體精選30報酬指數,"4,826.32",+,91.92,1.94,
特選臺灣高股息30報酬指數,"5,572.20",+,148.47,2.74,
臺灣友善環境報酬指數,"5,855.10",+,87.43,1.52,
台灣永續價值報酬指數,"5,270.45",+,73.63,1.42,
特選臺灣IC設計報酬指數,"3,972.19",+,111.23,2.88,
特選臺灣環境永續高股息報酬指數,"6,233.49",+,144.73,2.38,
臺灣友善環境50報酬指數,"4,683.74",+,59.35,1.28,
特選臺灣IC設計產業代表報酬指數,"5,157.82",+,187.83,3.78,
特選臺灣綠能報酬指數,"5,893.17",+,82.40,1.42,
特選臺灣智慧50報酬指數,"4,588.31",+,65.35,1.44,
特選臺灣標竿PCB報酬指數,"4,778.55",+,88.14,1.88,
臺灣晶圓製造報酬指數,"5,381.54",+,89.17,1.68,
臺灣精選高息報酬指數,"5,291.28",+,82.05,1.58,
臺灣多因子優選高股息30報酬指數,"6,701.30",+,71.37,1.08,
特選臺灣優利高填息30報酬指數,"6,729.41",+,126.65,1.92,
臺灣多因子優選成長30報酬指數,"7,006.33",+,137.84,2.01,
特選臺灣科技優息報酬指數,"7,394.24",+,150.64,2.08,
臺灣工業4.0報酬指數,"6,566.69",+,156.07,2.43,
臺灣半導體收益報酬指數,"5,512.61",+,93.91,1.73,
臺灣優選成長高股息報酬指數,"6,207.33",+,94.97,1.55,
特選臺灣ESG低碳高息40報酬指數,"6,604.89",+,70.62,1.08,
臺灣優選多因子30報酬指數,"6,564.61",+,141.47,2.20,
臺灣創新科技50報酬指數,"5,577.33",+,108.29,1.98,
臺灣全市場新經濟產業報酬指數,"4,955.57",+,36.41,0.74,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,031.99",+,158.23,1.33,
藍籌30報酬指數,"10,456.15",+,115.61,1.12,
工業菁英30報酬指數,"11,323.15",+,154.29,1.38,
電子菁英30報酬指數,"12,058.40",+,150.68,1.27,
低波動股利精選30報酬指數,"9,950.23",+,179.36,1.84,
中小型A級動能50報酬指數,"28,555.81",+,942.24,3.41,
特選高息低波報酬指數,"11,741.26",+,140.71,1.21,
臺灣永續報酬指數,"11,527.46",+,169.29,1.49,
價值投資報酬指數,"9,186.28",+,233.49,2.61,
存股雙十等權重報酬指數,"9,953.27",+,126.18,1.28,
特選大蘋果報酬指數,"11,432.70",+,231.44,2.07,
中小型300報酬指數,"12,483.65",+,169.83,1.38,
臺灣500報酬指數,"10,661.14",+,143.73,1.37,
臺灣勞工權益報酬指數,"9,791.81",+,142.17,1.47,
微波高息精選20報酬指數,"8,734.04",+,145.09,1.69,
特選世代行動通訊報酬指數,"8,658.14",+,123.42,1.45,
智慧投資多因子30報酬指數,"6,475.98",+,62.13,0.97,
特選大蘋果報酬正向兩倍指數,"26,287.70",+,"1,043.20",4.13,
特選大蘋果報酬反向一倍指數,"4,872.84",-,102.81,-2.07,
特選價值成長報酬指數,"9,745.02",+,250.97,2.64,
臺灣上櫃永續報酬指數,"7,609.40",+,202.36,2.73,
特選台股領航報酬指數,"9,216.51",+,92.63,1.02,
特選Smart多因子報酬指數,"7,338.98",+,115.52,1.60,
特選ESG高股息報酬指數,"5,995.16",+,169.45,2.91,
特選上櫃ESG成長報酬指數,"5,121.37",+,155.94,3.14,
特選上櫃ESG電子菁英報酬指數,"5,235.17",+,159.41,3.14,
臺灣優息存股報酬指數,"5,111.20",+,57.24,1.13,
特選上櫃ESG永續高股息報酬指數,"7,007.26",+,133.44,1.94,
特選臺灣金融高股息存股報酬指數,"5,529.99",+,73.69,1.35,
特選臺灣產業龍頭存股等權重報酬指數,"6,428.44",+,61.82,0.97,
上櫃ESG 30報酬指數,"6,146.40",+,65.42,1.08,
臺灣ESG低碳50報酬指數,"5,984.58",+,108.26,1.84,
112年07月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"402,651,087,149","4,515,375,586","2,493,325",,
2.台灣存託憑證,"21,538,714","4,833,802","1,109",,
3.受益憑證,0,0,0,,
4.ETF,"22,884,977,440","1,230,190,788","279,898",,
5.受益證券,"4,481,593","269,505",116,,
6.變更交易股票,"51,079,583","8,506,710","2,453",,
7.認購(售)權證,"3,577,086,800","2,576,454,000","114,629",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"50,122,270","6,892,000","1,204",,
14.創新板股票,"67,457,127","611,601",406,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"402,769,623,859","4,524,493,897","2,496,184",,
總計(1~15),"429,307,830,676","8,343,133,992","2,893,140",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,612(281)",612(23),,,
下跌(跌停),"4,791(44)",262(0),,,
持平,628,96,,,
未成交,"12,903",0,,,
無比價,"1,910",9,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年07月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
