指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,623.46",-,58.00,-1.24,
臺灣中小型公司治理指數,"8,357.87",-,5.06,-0.06,
臺灣IPO指數,"8,216.96",-,168.07,-2.00,
智慧中立指數,"4,251.82",+,2.95,0.07,
臺灣企業社會責任中小型指數,"8,651.33",+,8.80,0.10,
臺灣5G+通訊指數,"6,799.17",-,53.06,-0.77,
臺灣全市場指數,"6,068.91",-,9.06,-0.15,
臺灣全市場半導體指數,"6,158.21",-,73.90,-1.19,
臺灣電動車與自駕科技永續概念指數,"5,003.37",-,43.55,-0.86,
特選小資高價30指數,"5,618.78",-,30.57,-0.54,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,618.77",+,221.52,0.84,
金融類日報酬反向一倍指數,"5,214.90",-,21.97,-0.42,
漲升股利150指數,"9,478.51",-,33.58,-0.35,
漲升股利100指數,"8,234.78",-,27.25,-0.33,
藍籌30指數,"8,642.80",-,38.06,-0.44,
工業菁英30指數,"9,679.35",-,87.64,-0.90,
電子菁英30指數,"9,475.54",-,14.29,-0.15,
低波動股利精選30指數,"6,802.22",+,17.08,0.25,
低貝塔100指數,"7,556.82",-,26.77,-0.35,
中小型精選50指數,"8,289.32",+,78.35,0.95,
中小型A級動能50指數,"18,410.45",+,233.45,1.28,
特選高息低波指數,"7,310.97",+,9.10,0.12,
臺灣永續指數,"8,924.88",-,16.06,-0.18,
特選內需高收益指數,"6,249.30",-,3.33,-0.05,
價值投資指數,"9,383.26",-,59.21,-0.63,
中小型300指數,"9,385.67",+,0.82,0.01,
臺灣勞工權益指數,"7,803.05",+,9.13,0.12,
智慧投資多因子30指數,"6,265.40",-,0.69,-0.01,
臺股期貨指數,"8,602.87",-,9.62,-0.11,
臺灣上櫃永續指數,"6,697.60",-,70.86,-1.05,
特選Smart多因子指數,"7,238.18",+,4.59,0.06,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,644.66",+,4.57,0.02,
發行量加權股價報酬指數,"34,788.38",+,25.94,0.07,
臺灣公司治理100報酬指數,"13,167.96",+,23.07,0.18,
臺灣50報酬指數,"27,364.92",+,33.93,0.12,
臺灣50權重上限30%報酬指數,"26,023.40",+,28.19,0.11,
臺灣中型100報酬指數,"25,994.25",-,10.92,-0.04,
臺灣資訊科技股報酬指數,"44,200.33",-,24.56,-0.06,
臺灣發達報酬指數,"22,845.21",+,81.33,0.36,
臺灣高股息報酬指數,"19,911.14",+,55.80,0.28,
臺灣就業99報酬指數,"14,435.13",-,44.21,-0.31,
臺灣高薪100報酬指數,"12,078.16",-,2.32,-0.02,
未含金融電子報酬指數,"37,060.71",+,176.54,0.48,
小型股300報酬指數,"11,776.76",-,20.01,-0.17,
水泥類報酬指數,357.55,+,2.47,0.70,
食品類報酬指數,"2,845.92",-,0.29,-0.01,
塑膠類報酬指數,491.69,-,2.51,-0.51,
紡織纖維類報酬指數,"1,082.87",+,0.33,0.03,
電機機械類報酬指數,380.91,-,1.02,-0.27,
電器電纜類報酬指數,120.76,-,1.51,-1.23,
化學生技醫療類報酬指數,174.94,-,0.71,-0.40,
化學類報酬指數,207.77,+,0.49,0.24,
生技醫療類報酬指數,97.70,-,1.08,-1.09,
玻璃陶瓷類報酬指數,110.97,+,9.51,9.37,
造紙類報酬指數,751.07,+,9.38,1.26,
鋼鐵類報酬指數,316.26,-,4.67,-1.46,
橡膠類報酬指數,545.56,-,1.15,-0.21,
汽車類報酬指數,524.30,-,1.08,-0.21,
電子工業類報酬指數,"1,475.02",-,2.68,-0.18,
半導體類報酬指數,691.28,-,0.68,-0.10,
電腦及週邊設備類報酬指數,274.37,-,0.28,-0.10,
光電類報酬指數,64.64,-,0.98,-1.49,
通信網路類報酬指數,258.46,-,1.04,-0.40,
電子零組件類報酬指數,328.53,+,0.65,0.20,
電子通路類報酬指數,364.92,-,0.19,-0.05,
資訊服務類報酬指數,275.19,+,1.61,0.59,
其他電子類報酬指數,159.63,-,0.74,-0.46,
建材營造類報酬指數,640.86,-,0.82,-0.13,
航運類報酬指數,538.95,+,13.39,2.55,
觀光類報酬指數,142.51,+,1.82,1.29,
金融保險類報酬指數,"2,427.17",+,10.14,0.42,
貿易百貨類報酬指數,535.73,+,20.52,3.98,
油電燃氣類報酬指數,221.31,-,1.81,-0.81,
其他類報酬指數,593.40,+,0.16,0.03,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,961.42",-,62.25,-1.24,
臺灣中小型公司治理報酬指數,"10,116.23",-,6.12,-0.06,
臺灣IPO報酬指數,"9,031.57",-,184.74,-2.00,
智慧中立報酬指數,"4,483.82",+,3.10,0.07,
加權指數掩護性臺指買權價外5%報酬指數,"7,338.34",+,10.83,0.15,
臺灣5G報酬指數,"9,583.64",-,31.12,-0.32,
臺灣企業社會責任中小型報酬指數,"9,087.64",+,9.24,0.10,
特選臺灣電動車代表報酬指數,"7,057.26",-,38.55,-0.54,
臺灣5G+通訊報酬指數,"6,895.39",-,19.92,-0.29,
臺灣全市場報酬指數,"6,106.48",-,1.46,-0.02,
臺灣全市場半導體報酬指數,"6,215.92",-,37.69,-0.60,
臺灣電動車與自駕科技永續概念報酬指數,"5,065.82",-,10.86,-0.21,
臺灣智慧移動與電動車報酬指數,"4,923.15",-,33.56,-0.68,
特選小資高價30報酬指數,"5,648.28",-,11.91,-0.21,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,694.96",-,28.93,-0.25,
漲升股利100報酬指數,"10,205.74",-,19.53,-0.19,
藍籌30報酬指數,"10,246.36",-,3.65,-0.04,
工業菁英30報酬指數,"11,481.58",-,38.20,-0.33,
電子菁英30報酬指數,"11,059.38",-,16.68,-0.15,
低波動股利精選30報酬指數,"8,129.58",+,20.42,0.25,
低貝塔100報酬指數,"9,035.69",-,32.01,-0.35,
中小型精選50報酬指數,"10,326.85",+,97.60,0.95,
中小型A級動能50報酬指數,"20,614.43",+,261.39,1.28,
特選高息低波報酬指數,"9,080.14",+,11.30,0.12,
臺灣永續報酬指數,"10,568.49",+,5.97,0.06,
特選內需高收益報酬指數,"7,294.88",-,3.89,-0.05,
價值投資報酬指數,"11,258.59",-,71.04,-0.63,
存股雙十等權重報酬指數,"11,291.23",+,28.95,0.26,
特選大蘋果報酬指數,"9,048.21",+,13.46,0.15,
中小型300報酬指數,"10,197.16",+,0.89,0.01,
特股高息20報酬指數,"6,459.45",+,9.02,0.14,
臺灣500報酬指數,"10,106.68",+,10.49,0.10,
臺灣勞工權益報酬指數,"8,572.50",+,10.03,0.12,
微波高息精選20報酬指數,"6,630.89",+,3.24,0.05,
特選世代行動通訊報酬指數,"6,425.36",-,35.36,-0.55,
智慧投資多因子30報酬指數,"6,589.22",-,0.72,-0.01,
特選大蘋果報酬正向兩倍指數,"17,686.45",+,52.54,0.30,
特選大蘋果報酬反向一倍指數,"6,614.29",-,9.87,-0.15,
特選價值成長報酬指數,"10,169.41",+,109.00,1.08,
臺灣上櫃永續報酬指數,"6,973.06",-,73.14,-1.04,
特選台股領航報酬指數,"8,783.08",+,15.84,0.18,
特選Smart多因子報酬指數,"7,338.40",+,17.25,0.24,
特選ESG高股息報酬指數,"4,684.81",-,30.77,-0.65,
特選上櫃ESG成長報酬指數,"4,969.86",-,58.46,-1.16,
特選上櫃ESG電子菁英報酬指數,"5,273.51",-,62.82,-1.18,
110年07月06日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"594,290,783,607","6,679,850,741","3,179,902",,
2.台灣存託憑證,"867,460,476","136,106,449","24,448",,
3.受益憑證,0,0,0,,
4.ETF,"7,736,189,927","390,415,457","104,023",,
5.受益證券,"5,590,540","361,000",63,,
6.變更交易股票,"115,957,122","14,521,066","4,166",,
7.認購(售)權證,"3,686,635,220","2,763,364,000","129,377",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"45,321,130","6,222,000","1,264",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"594,406,740,729","6,694,371,807","3,184,068",,
總計(1~15),"606,747,938,022","9,990,840,713","3,443,243",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,739(75)",342(18),,,
下跌(跌停),"6,538(55)",536(0),,,
持平,860,66,,,
未成交,"10,443",1,,,
無比價,"1,521",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年07月06日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
