指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣50權重上限30%報酬指數,"32,203.15",+,457.70,1.44,
臺灣中型100報酬指數,"39,581.19",+,93.42,0.24,
臺灣資訊科技股報酬指數,"65,116.32",+,"1,399.50",2.20,
臺灣發達報酬指數,"20,201.68",-,24.91,-0.12,
臺灣高股息報酬指數,"28,242.35",+,278.56,1.00,
臺灣就業99報酬指數,"20,580.16",+,114.21,0.56,
臺灣高薪100報酬指數,"17,068.38",+,157.92,0.93,
未含金融電子報酬指數,"34,458.58",-,12.71,-0.04,
小型股300報酬指數,"15,280.07",+,36.05,0.24,
水泥類報酬指數,312.86,-,1.88,-0.60,
食品類報酬指數,"3,429.77",-,26.35,-0.76,
塑膠類報酬指數,368.73,-,0.76,-0.21,
紡織纖維類報酬指數,"1,087.32",+,3.75,0.35,
電機機械類報酬指數,679.37,+,4.40,0.65,
電器電纜類報酬指數,176.13,-,1.93,-1.08,
化學生技醫療類報酬指數,218.92,+,1.64,0.75,
化學類報酬指數,305.23,+,3.72,1.23,
生技醫療類報酬指數,103.54,+,0.38,0.37,
玻璃陶瓷類報酬指數,61.72,-,0.88,-1.41,
造紙類報酬指數,541.18,-,5.01,-0.92,
鋼鐵類報酬指數,247.47,+,1.16,0.47,
橡膠類報酬指數,454.24,-,4.04,-0.88,
汽車類報酬指數,676.97,-,3.65,-0.54,
電子工業類報酬指數,"2,107.12",+,37.70,1.82,
半導體類報酬指數,951.73,+,19.79,2.12,
電腦及週邊設備類報酬指數,634.05,+,7.16,1.14,
光電類報酬指數,59.22,+,0.18,0.30,
通信網路類報酬指數,333.66,-,0.85,-0.25,
電子零組件類報酬指數,438.74,+,1.80,0.41,
電子通路類報酬指數,720.23,+,10.50,1.48,
資訊服務類報酬指數,474.12,+,1.67,0.35,
其他電子類報酬指數,244.52,+,10.30,4.40,
建材營造類報酬指數,"1,054.81",+,2.48,0.24,
航運類報酬指數,293.54,-,2.29,-0.77,
觀光餐旅類報酬指數,182.55,-,0.98,-0.53,
金融保險類報酬指數,"3,246.42",-,2.40,-0.07,
貿易百貨類報酬指數,457.23,+,2.02,0.44,
油電燃氣類報酬指數,157.84,+,0.87,0.55,
綠能環保類報酬指數,111.23,-,0.03,-0.03,
數位雲端類報酬指數,66.24,-,0.43,-0.64,
運動休閒類報酬指數,99.06,+,0.24,0.24,
居家生活類報酬指數,110.40,-,0.26,-0.23,
其他類報酬指數,637.43,-,0.07,-0.01,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,608.09",+,4.69,0.10,
臺灣中小型公司治理報酬指數,"13,316.14",+,88.55,0.67,
臺灣IPO報酬指數,"6,769.58",-,87.47,-1.28,
智慧中立報酬指數,"4,604.08",+,34.82,0.76,
加權指數掩護性臺指買權價外5%報酬指數,"8,638.26",+,81.85,0.96,
臺灣5G報酬指數,"12,290.21",+,95.06,0.78,
臺灣企業社會責任中小型報酬指數,"15,429.22",+,91.41,0.60,
特選臺灣電動車代表報酬指數,"11,321.21",+,196.37,1.77,
臺灣5G+通訊報酬指數,"10,131.65",+,205.40,2.07,
臺灣全市場報酬指數,"7,919.61",+,95.62,1.22,
臺灣全市場半導體報酬指數,"8,251.07",+,102.91,1.26,
臺灣智慧移動與電動車報酬指數,"6,157.69",+,46.10,0.75,
特選小資高價30報酬指數,"7,892.00",+,104.38,1.34,
特選臺灣綠能及電動車報酬指數,"6,787.54",+,85.31,1.27,
特選臺灣智能車供應鏈聯盟報酬指數,"7,216.67",+,141.40,2.00,
臺灣全市場半導體精選30報酬指數,"6,459.20",+,81.27,1.27,
特選臺灣高股息30報酬指數,"7,225.90",+,71.14,0.99,
臺灣友善環境報酬指數,"6,887.41",+,85.05,1.25,
台灣永續價值報酬指數,"6,059.32",+,65.63,1.09,
特選臺灣IC設計報酬指數,"5,472.78",+,56.93,1.05,
特選臺灣環境永續高股息報酬指數,"8,973.02",+,59.87,0.67,
臺灣友善環境50報酬指數,"5,771.08",+,92.12,1.62,
特選臺灣IC設計產業代表報酬指數,"6,965.37",+,70.54,1.02,
特選臺灣綠能報酬指數,"6,395.79",+,47.67,0.75,
特選臺灣智慧50報酬指數,"5,324.34",+,39.66,0.75,
特選臺灣標竿PCB報酬指數,"6,121.45",+,67.34,1.11,
臺灣晶圓製造報酬指數,"6,561.09",+,81.01,1.25,
臺灣精選高息報酬指數,"7,300.24",+,69.56,0.96,
臺灣多因子優選高股息30報酬指數,"9,624.47",+,157.56,1.66,
特選臺灣優利高填息30報酬指數,"8,454.94",+,103.10,1.23,
特選臺灣科技優息報酬指數,"10,179.84",+,129.82,1.29,
臺灣工業4.0報酬指數,"7,859.63",+,113.35,1.46,
臺灣半導體收益報酬指數,"7,361.08",+,76.40,1.05,
臺灣優選成長高股息報酬指數,"8,157.30",+,80.49,1.00,
特選臺灣ESG低碳高息40報酬指數,"9,299.43",+,110.27,1.20,
臺灣優選多因子30報酬指數,"7,977.98",+,140.28,1.79,
臺灣創新科技50報酬指數,"7,139.67",+,84.10,1.19,
臺灣全市場新經濟產業報酬指數,"4,944.91",+,2.95,0.06,
臺灣ESG永續高股息等權重報酬指數,"6,830.68",+,49.62,0.73,
臺灣永續高息中小型報酬指數,"6,513.09",+,46.29,0.72,
特選臺灣高息優質成長報酬指數,"6,274.74",+,86.30,1.39,
特選臺灣高息動能報酬指數,"6,853.19",+,70.52,1.04,
臺灣電子成長高息等權重報酬指數,"5,904.38",+,87.55,1.51,
特選臺灣優利成長報酬指數,"5,515.35",+,46.88,0.86,
臺灣價值高息報酬指數,"5,801.12",+,40.84,0.71,
特選臺灣IC設計動能報酬指數,"5,351.52",+,18.83,0.35,
臺灣科技高股息報酬指數,"5,834.44",+,68.14,1.18,
臺灣趨勢動能高股息報酬指數,"5,911.07",+,55.08,0.94,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,015.43",+,84.45,0.61,
藍籌30報酬指數,"12,874.84",+,120.30,0.94,
工業菁英30報酬指數,"14,541.82",+,126.44,0.88,
電子菁英30報酬指數,"16,002.70",+,141.84,0.89,
低波動股利精選30報酬指數,"10,548.35",-,2.38,-0.02,
中小型A級動能50報酬指數,"32,340.58",-,26.44,-0.08,
特選高息低波報酬指數,"14,693.10",+,127.63,0.88,
臺灣永續報酬指數,"14,100.45",+,213.62,1.54,
價值投資報酬指數,"10,823.69",+,8.02,0.07,
存股雙十等權重報酬指數,"12,900.15",+,242.58,1.92,
特選大蘋果報酬指數,"13,903.57",+,386.85,2.86,
中小型300報酬指數,"14,287.39",+,26.44,0.19,
臺灣500報酬指數,"12,753.66",+,141.39,1.12,
臺灣勞工權益報酬指數,"11,830.47",+,90.68,0.77,
微波高息精選20報酬指數,"10,501.23",+,155.22,1.50,
特選世代行動通訊報酬指數,"10,527.23",-,18.15,-0.17,
智慧投資多因子30報酬指數,"8,576.15",+,140.21,1.66,
特選大蘋果報酬正向兩倍指數,"37,628.22",+,"2,037.24",5.72,
特選大蘋果報酬反向一倍指數,"3,878.26",-,114.27,-2.86,
特選價值成長報酬指數,"11,784.96",+,91.09,0.78,
臺灣上櫃永續報酬指數,"8,955.82",+,54.63,0.61,
特選台股領航報酬指數,"12,138.74",+,228.24,1.92,
特選Smart多因子報酬指數,"9,513.14",+,172.78,1.85,
特選ESG高股息報酬指數,"8,138.13",+,32.23,0.40,
特選上櫃ESG成長報酬指數,"6,118.89",+,19.20,0.31,
特選上櫃ESG電子菁英報酬指數,"6,258.89",+,22.21,0.36,
臺灣優息存股報酬指數,"5,544.85",-,18.99,-0.34,
特選上櫃ESG永續高股息報酬指數,"8,716.05",+,63.51,0.73,
特選臺灣金融高股息存股報酬指數,"6,257.16",-,8.95,-0.14,
特選臺灣產業龍頭存股等權重報酬指數,"7,253.12",+,16.83,0.23,
上櫃ESG 30報酬指數,"7,061.26",+,22.88,0.33,
臺灣ESG低碳50報酬指數,"7,473.90",+,116.74,1.59,
臺灣創新板報酬指數,"5,670.36",-,2.55,-0.04,
特選上櫃ESG龍頭報酬指數,"6,434.09",+,24.15,0.38,
113年04月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"384,373,206,460","3,464,037,274","2,264,010",,
2.台灣存託憑證,"65,107,797","18,549,744","3,406",,
3.受益憑證,0,0,0,,
4.ETF,"29,718,550,803","1,842,291,069","380,471",,
5.受益證券,"22,561,153","1,511,195",118,,
6.變更交易股票,"81,508,376","9,628,960","3,941",,
7.認購(售)權證,"3,207,975,940","2,755,679,000","104,114",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,220,110","1,903,000",278,,
14.創新板股票,"222,398,848","2,351,866","1,221",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"384,677,113,684","3,476,018,100","2,269,172",,
總計(1~15),"417,708,529,487","8,095,952,108","2,757,559",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,839(102)",390(10),,,
下跌(跌停),"7,199(41)",506(3),,,
持平,915,105,,,
未成交,"19,896",1,,,
無比價,"3,050",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年04月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
