指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣優息存股指數,"4,691.28",-,5.26,-0.11,
特選上櫃ESG永續高股息指數,"7,290.83",-,34.29,-0.47,
特選臺灣金融高股息存股指數,"5,536.32",-,1.87,-0.03,
特選臺灣產業龍頭存股等權重指數,"6,612.92",+,73.37,1.12,
上櫃ESG 30指數,"6,436.38",-,19.26,-0.30,
臺灣ESG低碳50指數,"6,518.39",+,13.28,0.20,
臺灣創新板指數,"5,596.41",+,95.36,1.73,
特選上櫃ESG龍頭指數,"5,950.79",-,0.22,--,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"31,505.79",+,105.06,0.33,
發行量加權股價報酬指數,"40,862.45",+,126.93,0.31,
臺灣公司治理100報酬指數,"15,303.69",+,30.84,0.20,
臺灣50報酬指數,"31,489.99",+,67.58,0.22,
臺灣50權重上限30%報酬指數,"29,213.21",+,70.01,0.24,
臺灣中型100報酬指數,"38,407.68",+,60.30,0.16,
臺灣資訊科技股報酬指數,"58,178.87",+,157.25,0.27,
臺灣發達報酬指數,"19,663.50",+,35.28,0.18,
臺灣高股息報酬指數,"26,667.93",+,22.98,0.09,
臺灣就業99報酬指數,"19,327.90",-,1.84,-0.01,
臺灣高薪100報酬指數,"15,970.06",+,18.76,0.12,
未含金融電子報酬指數,"33,472.45",+,145.37,0.44,
小型股300報酬指數,"14,430.81",+,102.54,0.72,
水泥類報酬指數,310.68,-,1.03,-0.33,
食品類報酬指數,"3,379.80",-,4.86,-0.14,
塑膠類報酬指數,378.93,+,0.26,0.07,
紡織纖維類報酬指數,"1,057.06",-,4.76,-0.45,
電機機械類報酬指數,567.40,+,4.64,0.82,
電器電纜類報酬指數,163.71,+,0.36,0.22,
化學生技醫療類報酬指數,215.43,+,6.11,2.92,
化學類報酬指數,299.82,+,9.61,3.31,
生技醫療類報酬指數,102.05,+,2.59,2.60,
玻璃陶瓷類報酬指數,66.48,+,0.41,0.62,
造紙類報酬指數,529.95,+,0.42,0.08,
鋼鐵類報酬指數,249.01,+,0.12,0.05,
橡膠類報酬指數,438.87,-,1.48,-0.34,
汽車類報酬指數,670.64,+,8.56,1.29,
電子工業類報酬指數,"1,911.50",+,6.06,0.32,
半導體類報酬指數,861.24,+,1.96,0.23,
電腦及週邊設備類報酬指數,595.16,+,1.14,0.19,
光電類報酬指數,58.21,+,0.51,0.88,
通信網路類報酬指數,330.20,-,0.59,-0.18,
電子零組件類報酬指數,413.70,+,4.45,1.09,
電子通路類報酬指數,727.49,+,2.53,0.35,
資訊服務類報酬指數,446.11,+,1.14,0.26,
其他電子類報酬指數,176.11,+,0.92,0.53,
建材營造類報酬指數,931.82,+,3.96,0.43,
航運類報酬指數,295.67,+,1.21,0.41,
觀光餐旅類報酬指數,172.30,+,1.27,0.74,
金融保險類報酬指數,"3,025.38",-,0.09,--,
貿易百貨類報酬指數,451.16,+,0.80,0.18,
油電燃氣類報酬指數,157.71,-,0.40,-0.25,
綠能環保類報酬指數,103.98,+,2.69,2.66,
數位雲端類報酬指數,72.96,+,0.27,0.37,
運動休閒類報酬指數,94.11,+,0.55,0.59,
居家生活類報酬指數,112.23,-,0.37,-0.33,
其他類報酬指數,635.41,-,2.66,-0.42,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,651.54",+,110.93,2.44,
臺灣中小型公司治理報酬指數,"13,661.45",-,46.81,-0.34,
臺灣IPO報酬指數,"6,881.38",+,37.49,0.55,
智慧中立報酬指數,"4,313.42",+,10.35,0.24,
加權指數掩護性臺指買權價外5%報酬指數,"8,016.75",+,25.79,0.32,
臺灣5G報酬指數,"11,490.83",+,53.92,0.47,
臺灣企業社會責任中小型報酬指數,"14,421.93",+,42.45,0.30,
特選臺灣電動車代表報酬指數,"9,970.92",+,33.54,0.34,
臺灣5G+通訊報酬指數,"8,967.75",+,36.92,0.41,
臺灣全市場報酬指數,"7,302.68",+,22.01,0.30,
臺灣全市場半導體報酬指數,"7,808.62",+,28.40,0.37,
臺灣智慧移動與電動車報酬指數,"5,785.45",+,67.45,1.18,
特選小資高價30報酬指數,"7,333.65",+,16.52,0.23,
特選臺灣綠能及電動車報酬指數,"6,216.63",+,2.93,0.05,
特選臺灣智能車供應鏈聯盟報酬指數,"6,452.96",+,25.86,0.40,
臺灣全市場半導體精選30報酬指數,"6,084.42",+,12.01,0.20,
特選臺灣高股息30報酬指數,"6,465.08",+,53.41,0.83,
臺灣友善環境報酬指數,"6,314.76",+,13.73,0.22,
台灣永續價值報酬指數,"5,620.54",+,1.63,0.03,
特選臺灣IC設計報酬指數,"5,500.68",+,18.88,0.34,
特選臺灣環境永續高股息報酬指數,"8,525.68",+,32.17,0.38,
臺灣友善環境50報酬指數,"5,205.27",+,15.18,0.29,
特選臺灣IC設計產業代表報酬指數,"6,819.08",+,14.96,0.22,
特選臺灣綠能報酬指數,"5,694.59",+,1.45,0.03,
特選臺灣智慧50報酬指數,"4,992.37",+,10.48,0.21,
特選臺灣標竿PCB報酬指數,"6,185.24",+,66.80,1.09,
臺灣晶圓製造報酬指數,"6,141.18",+,13.06,0.21,
臺灣精選高息報酬指數,"6,663.93",+,24.16,0.36,
臺灣多因子優選高股息30報酬指數,"8,361.04",+,50.15,0.60,
特選臺灣優利高填息30報酬指數,"7,606.80",+,8.72,0.11,
特選臺灣科技優息報酬指數,"9,413.99",+,4.37,0.05,
臺灣工業4.0報酬指數,"7,215.73",-,2.43,-0.03,
臺灣半導體收益報酬指數,"6,841.12",-,1.45,-0.02,
臺灣優選成長高股息報酬指數,"7,718.19",+,42.23,0.55,
特選臺灣ESG低碳高息40報酬指數,"8,497.90",-,1.99,-0.02,
臺灣優選多因子30報酬指數,"6,691.84",+,12.62,0.19,
臺灣創新科技50報酬指數,"6,592.26",+,23.44,0.36,
臺灣全市場新經濟產業報酬指數,"4,815.64",+,21.08,0.44,
臺灣ESG永續高股息等權重報酬指數,"6,425.97",+,40.90,0.64,
臺灣永續高息中小型報酬指數,"5,929.07",+,46.66,0.79,
特選臺灣高息優質成長報酬指數,"5,645.54",+,39.86,0.71,
特選臺灣高息動能報酬指數,"6,425.12",+,37.01,0.58,
臺灣電子成長高息等權重報酬指數,"5,498.34",+,30.67,0.56,
特選臺灣優利成長報酬指數,"5,241.28",+,10.52,0.20,
臺灣價值高息報酬指數,"5,200.63",+,33.63,0.65,
特選臺灣IC設計動能報酬指數,"5,440.74",+,34.32,0.63,
臺灣科技高股息報酬指數,"5,184.00",+,33.08,0.64,
臺灣趨勢動能高股息報酬指數,"5,333.58",+,37.59,0.71,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,266.47",+,21.30,0.16,
藍籌30報酬指數,"12,037.49",+,54.04,0.45,
工業菁英30報酬指數,"13,722.58",+,67.93,0.50,
電子菁英30報酬指數,"15,199.73",+,112.58,0.75,
低波動股利精選30報酬指數,"10,013.80",-,12.78,-0.13,
中小型A級動能50報酬指數,"30,701.84",+,93.46,0.31,
特選高息低波報酬指數,"13,386.44",+,15.00,0.11,
臺灣永續報酬指數,"12,769.51",+,21.50,0.17,
價值投資報酬指數,"10,520.96",+,159.68,1.54,
存股雙十等權重報酬指數,"11,726.50",+,49.81,0.43,
特選大蘋果報酬指數,"12,105.99",+,84.06,0.70,
中小型300報酬指數,"13,651.54",+,46.21,0.34,
臺灣500報酬指數,"11,784.20",+,33.76,0.29,
臺灣勞工權益報酬指數,"10,971.27",+,28.74,0.26,
微波高息精選20報酬指數,"9,014.19",+,31.52,0.35,
特選世代行動通訊報酬指數,"10,451.16",-,71.32,-0.68,
智慧投資多因子30報酬指數,"7,573.62",+,33.57,0.45,
特選大蘋果報酬正向兩倍指數,"28,651.16",+,395.14,1.40,
特選大蘋果報酬反向一倍指數,"4,473.98",-,31.50,-0.70,
特選價值成長報酬指數,"10,672.88",+,111.47,1.06,
臺灣上櫃永續報酬指數,"8,595.36",+,5.23,0.06,
特選台股領航報酬指數,"10,859.19",+,56.85,0.53,
特選Smart多因子報酬指數,"8,508.58",+,31.94,0.38,
特選ESG高股息報酬指數,"7,846.18",+,32.40,0.41,
特選上櫃ESG成長報酬指數,"5,852.76",+,21.39,0.37,
特選上櫃ESG電子菁英報酬指數,"5,985.12",+,19.89,0.33,
臺灣優息存股報酬指數,"5,351.13",-,6.00,-0.11,
特選上櫃ESG永續高股息報酬指數,"7,996.97",-,37.62,-0.47,
特選臺灣金融高股息存股報酬指數,"5,878.24",-,1.99,-0.03,
特選臺灣產業龍頭存股等權重報酬指數,"6,967.68",+,77.31,1.12,
上櫃ESG 30報酬指數,"6,719.21",-,20.11,-0.30,
臺灣ESG低碳50報酬指數,"6,813.49",+,13.88,0.20,
臺灣創新板報酬指數,"5,596.41",+,95.36,1.73,
特選上櫃ESG龍頭報酬指數,"5,986.42",-,0.22,--,
113年02月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"334,790,960,403","3,265,990,605","2,191,366",,
2.台灣存託憑證,"163,497,012","29,856,625","5,283",,
3.受益憑證,0,0,0,,
4.ETF,"22,786,550,629","1,204,343,327","323,033",,
5.受益證券,"7,747,956","604,041",59,,
6.變更交易股票,"10,763,626","1,898,136","1,504",,
7.認購(售)權證,"3,081,606,440","2,554,170,000","101,570",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"16,745,700","2,236,000",278,,
14.創新板股票,"233,685,503","3,144,650","1,587",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"335,035,409,532","3,271,033,391","2,194,457",,
總計(1~15),"361,091,557,269","7,062,243,384","2,624,680",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,941(32)",553(17),,,
下跌(跌停),"6,694(65)",352(0),,,
持平,865,94,,,
未成交,"18,467",0,,,
無比價,"3,218",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年02月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
