指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,734.74",+,291.53,0.78,
發行量加權股價報酬指數,"49,252.17",+,412.89,0.85,
臺灣公司治理100報酬指數,"19,008.78",+,233.06,1.24,
臺灣50報酬指數,"40,286.02",+,552.79,1.39,
臺灣50權重上限30%報酬指數,"35,913.46",+,315.98,0.89,
臺灣中型100報酬指數,"41,082.00",-,17.79,-0.04,
臺灣資訊科技股報酬指數,"74,855.81",+,"1,271.16",1.73,
臺灣發達報酬指數,"21,026.76",-,77.91,-0.37,
臺灣高股息報酬指數,"28,952.81",+,22.28,0.08,
臺灣就業99報酬指數,"22,288.52",+,78.70,0.35,
臺灣高薪100報酬指數,"18,697.61",+,44.20,0.24,
未含金融電子報酬指數,"35,912.06",-,97.19,-0.27,
小型股300報酬指數,"16,694.81",-,32.38,-0.19,
水泥類報酬指數,341.40,-,1.04,-0.30,
食品類報酬指數,"3,818.46",-,13.16,-0.34,
塑膠類報酬指數,299.98,-,1.14,-0.38,
紡織纖維類報酬指數,"1,148.25",-,9.03,-0.78,
電機機械類報酬指數,629.93,-,3.78,-0.60,
電器電纜類報酬指數,188.81,+,0.02,0.01,
化學生技醫療類報酬指數,235.99,+,0.55,0.23,
化學類報酬指數,303.76,+,0.01,--,
生技醫療類報酬指數,118.29,+,0.47,0.40,
玻璃陶瓷類報酬指數,59.66,-,0.37,-0.62,
造紙類報酬指數,522.10,-,2.38,-0.45,
鋼鐵類報酬指數,247.20,+,0.30,0.12,
橡膠類報酬指數,494.53,-,1.15,-0.23,
汽車類報酬指數,652.77,-,0.45,-0.07,
電子工業類報酬指數,"2,378.94",+,31.60,1.35,
半導體類報酬指數,"1,109.68",+,20.35,1.87,
電腦及週邊設備類報酬指數,624.48,+,2.60,0.42,
光電類報酬指數,66.68,+,0.04,0.06,
通信網路類報酬指數,354.03,-,1.23,-0.35,
電子零組件類報酬指數,465.43,-,0.61,-0.13,
電子通路類報酬指數,712.25,-,2.13,-0.30,
資訊服務類報酬指數,490.58,+,0.38,0.08,
其他電子類報酬指數,292.57,+,4.84,1.68,
建材營造類報酬指數,"1,376.36",+,1.24,0.09,
航運類報酬指數,356.07,-,0.54,-0.15,
觀光餐旅類報酬指數,177.20,-,0.45,-0.25,
金融保險類報酬指數,"3,781.93",-,6.79,-0.18,
貿易百貨類報酬指數,518.85,-,4.74,-0.91,
油電燃氣類報酬指數,132.01,-,2.77,-2.06,
綠能環保類報酬指數,134.13,-,1.48,-1.09,
數位雲端類報酬指數,70.82,+,0.01,0.01,
運動休閒類報酬指數,106.53,+,0.84,0.79,
居家生活類報酬指數,145.81,+,0.76,0.52,
其他類報酬指數,672.22,-,2.84,-0.42,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,076.09",+,16.24,0.32,
臺灣中小型公司治理報酬指數,"14,427.51",-,28.21,-0.20,
臺灣IPO報酬指數,"6,725.46",+,29.84,0.45,
智慧中立報酬指數,"4,997.08",-,42.82,-0.85,
加權指數掩護性臺指買權價外5%報酬指數,"9,436.63",+,59.18,0.63,
臺灣5G報酬指數,"13,500.60",+,88.54,0.66,
臺灣企業社會責任中小型報酬指數,"15,023.50",-,0.46,--,
特選臺灣電動車代表報酬指數,"12,105.12",+,40.06,0.33,
臺灣5G+通訊報酬指數,"11,376.61",+,130.63,1.16,
臺灣全市場報酬指數,"8,865.44",+,71.38,0.81,
臺灣全市場半導體報酬指數,"8,889.02",+,67.16,0.76,
臺灣智慧移動與電動車報酬指數,"6,752.45",+,34.09,0.51,
特選小資高價30報酬指數,"8,866.98",+,36.24,0.41,
特選臺灣綠能及電動車報酬指數,"7,031.22",+,30.10,0.43,
特選臺灣智能車供應鏈聯盟報酬指數,"8,085.32",+,84.55,1.06,
臺灣全市場半導體精選30報酬指數,"6,889.69",+,51.25,0.75,
特選臺灣高股息30報酬指數,"7,262.30",-,44.97,-0.62,
臺灣友善環境報酬指數,"7,691.88",+,68.01,0.89,
台灣永續價值報酬指數,"6,868.28",+,66.24,0.97,
特選臺灣IC設計報酬指數,"5,075.03",-,29.30,-0.57,
特選臺灣環境永續高股息報酬指數,"9,516.12",+,9.23,0.10,
臺灣友善環境50報酬指數,"6,432.06",+,66.32,1.04,
特選臺灣IC設計產業代表報酬指數,"6,673.70",-,37.47,-0.56,
特選臺灣綠能報酬指數,"6,478.69",-,47.72,-0.73,
特選臺灣智慧50報酬指數,"6,041.23",+,30.04,0.50,
臺灣晶圓製造報酬指數,"7,131.17",+,55.84,0.79,
臺灣精選高息報酬指數,"7,331.13",-,14.50,-0.20,
臺灣多因子優選高股息30報酬指數,"10,465.52",+,9.42,0.09,
特選臺灣優利高填息30報酬指數,"9,044.85",+,10.39,0.12,
特選臺灣科技優息報酬指數,"10,069.88",+,2.30,0.02,
臺灣半導體收益報酬指數,"7,606.70",+,43.44,0.57,
臺灣優選成長高股息報酬指數,"8,670.85",-,8.39,-0.10,
特選臺灣ESG低碳高息40報酬指數,"9,195.04",-,9.89,-0.11,
臺灣優選多因子30報酬指數,"9,078.44",+,74.93,0.83,
臺灣創新科技50報酬指數,"7,875.70",+,60.46,0.77,
臺灣全市場新經濟產業報酬指數,"5,501.17",+,8.14,0.15,
臺灣ESG永續高股息等權重報酬指數,"6,865.14",-,13.05,-0.19,
臺灣永續高息中小型報酬指數,"6,289.89",-,15.63,-0.25,
特選臺灣高息優質成長報酬指數,"6,442.53",-,3.46,-0.05,
特選臺灣高息動能報酬指數,"6,864.60",-,4.32,-0.06,
臺灣電子成長高息等權重報酬指數,"5,944.97",-,13.63,-0.23,
特選臺灣優利成長報酬指數,"5,634.52",-,1.46,-0.03,
臺灣價值高息報酬指數,"5,853.98",+,5.67,0.10,
特選臺灣IC設計動能報酬指數,"5,075.99",-,32.85,-0.64,
臺灣科技高股息報酬指數,"5,949.63",-,7.10,-0.12,
臺灣趨勢動能高股息報酬指數,"6,037.24",+,2.47,0.04,
特選臺灣科技高息成長報酬指數,"5,763.69",-,15.06,-0.26,
特選臺灣AI優息動能報酬指數,"5,059.34",+,6.64,0.13,
臺灣優選AI 50報酬指數,"5,076.06",+,15.36,0.30,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,950.39",+,41.92,0.28,
藍籌30報酬指數,"14,388.92",+,76.04,0.53,
工業菁英30報酬指數,"15,517.65",+,118.36,0.77,
低波動股利精選30報酬指數,"11,586.86",-,30.69,-0.26,
中小型A級動能50報酬指數,"30,999.16",+,8.47,0.03,
特選高息低波報酬指數,"15,840.33",-,37.38,-0.24,
臺灣永續報酬指數,"15,815.17",+,134.99,0.86,
價值投資報酬指數,"11,874.97",-,9.90,-0.08,
存股雙十等權重報酬指數,"13,226.55",-,10.58,-0.08,
特選大蘋果報酬指數,"14,802.08",+,173.73,1.19,
中小型300報酬指數,"14,927.70",-,23.98,-0.16,
臺灣500報酬指數,"14,065.82",+,93.48,0.67,
臺灣勞工權益報酬指數,"12,801.25",+,23.49,0.18,
微波高息精選20報酬指數,"11,018.61",+,62.63,0.57,
特選世代行動通訊報酬指數,"10,259.62",-,45.46,-0.44,
智慧投資多因子30報酬指數,"10,141.15",-,31.99,-0.31,
特選大蘋果報酬正向兩倍指數,"40,736.94",+,945.15,2.38,
特選大蘋果報酬反向一倍指數,"3,487.70",-,41.92,-1.19,
特選價值成長報酬指數,"13,275.92",-,6.00,-0.05,
臺灣上櫃永續報酬指數,"9,913.03",-,9.90,-0.10,
特選台股領航報酬指數,"13,627.49",+,80.35,0.59,
特選Smart多因子報酬指數,"10,511.13",+,98.25,0.94,
特選ESG高股息報酬指數,"8,805.58",-,2.25,-0.03,
特選上櫃ESG成長報酬指數,"6,800.54",-,21.28,-0.31,
特選上櫃ESG電子菁英報酬指數,"6,927.77",-,23.15,-0.33,
臺灣優息存股報酬指數,"6,159.56",-,9.53,-0.15,
特選上櫃ESG永續高股息報酬指數,"9,056.65",-,93.09,-1.02,
特選臺灣金融高股息存股報酬指數,"7,179.43",-,12.90,-0.18,
特選臺灣產業龍頭存股等權重報酬指數,"7,579.91",-,14.42,-0.19,
上櫃ESG 30報酬指數,"7,480.26",-,10.28,-0.14,
臺灣ESG低碳50報酬指數,"8,179.51",+,73.56,0.91,
臺灣創新板報酬指數,"6,761.09",-,44.61,-0.66,
特選上櫃ESG龍頭報酬指數,"6,989.60",+,12.36,0.18,
113年08月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"298,602,717,340","3,333,576,872","2,017,254",,
2.台灣存託憑證,"75,051,156","13,817,288","3,815",,
3.受益憑證,0,0,0,,
4.ETF,"14,760,312,111","852,563,311","209,389",,
5.受益證券,"15,010,818","1,241,002",120,,
6.變更交易股票,"7,172,857","583,931",559,,
7.認購(售)權證,"2,845,124,000","2,883,410,000","84,093",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,168,120","914,000",141,,
14.創新板股票,"262,514,925","2,114,929","1,188",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"298,872,405,122","3,336,275,732","2,019,001",,
總計(1~15),"316,573,071,327","7,088,221,333","2,316,559",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,532(43)",360(17),,,
下跌(跌停),"5,672(48)",522(0),,,
持平,"1,156",113,,,
未成交,"23,264",3,,,
無比價,"3,495",18,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年08月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
