指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣優選多因子30報酬指數,"9,114.12",-,200.13,-2.15,
臺灣創新科技50報酬指數,"7,715.90",-,287.86,-3.60,
臺灣全市場新經濟產業報酬指數,"5,329.84",-,8.37,-0.16,
臺灣ESG永續高股息等權重報酬指數,"6,912.74",-,80.22,-1.15,
臺灣永續高息中小型報酬指數,"6,435.53",-,88.86,-1.36,
特選臺灣高息優質成長報酬指數,"6,393.27",-,79.15,-1.22,
特選臺灣高息動能報酬指數,"6,740.51",-,85.55,-1.25,
臺灣電子成長高息等權重報酬指數,"5,963.81",-,83.25,-1.38,
特選臺灣優利成長報酬指數,"5,635.05",-,67.86,-1.19,
臺灣價值高息報酬指數,"5,843.30",-,97.92,-1.65,
特選臺灣IC設計動能報酬指數,"5,020.62",-,101.09,-1.97,
臺灣科技高股息報酬指數,"5,926.67",-,68.33,-1.14,
臺灣趨勢動能高股息報酬指數,"5,933.89",-,58.88,-0.98,
特選臺灣科技高息成長報酬指數,"5,688.08",-,88.23,-1.53,
特選臺灣AI優息動能報酬指數,"4,912.66",-,120.84,-2.40,
臺灣優選AI 50報酬指數,"4,978.50",-,134.34,-2.63,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,933.54",-,310.38,-2.04,
藍籌30報酬指數,"14,009.30",-,420.96,-2.92,
工業菁英30報酬指數,"14,843.89",-,536.55,-3.49,
低波動股利精選30報酬指數,"11,569.68",-,94.20,-0.81,
中小型A級動能50報酬指數,"31,024.65",-,915.13,-2.87,
特選高息低波報酬指數,"15,690.27",-,161.70,-1.02,
臺灣永續報酬指數,"15,580.83",-,532.86,-3.31,
價值投資報酬指數,"11,630.59",-,125.87,-1.07,
存股雙十等權重報酬指數,"13,157.27",-,386.85,-2.86,
特選大蘋果報酬指數,"14,651.18",-,659.10,-4.30,
中小型300報酬指數,"14,989.28",-,245.02,-1.61,
臺灣500報酬指數,"13,911.24",-,426.91,-2.98,
臺灣勞工權益報酬指數,"12,768.01",-,231.56,-1.78,
微波高息精選20報酬指數,"11,138.38",-,204.02,-1.80,
特選世代行動通訊報酬指數,"10,331.82",-,70.00,-0.67,
智慧投資多因子30報酬指數,"9,977.07",+,10.48,0.11,
特選大蘋果報酬正向兩倍指數,"40,794.47",-,"3,843.26",-8.61,
特選大蘋果報酬反向一倍指數,"3,593.81",+,148.33,4.31,
特選價值成長報酬指數,"13,123.58",-,95.70,-0.72,
臺灣上櫃永續報酬指數,"9,287.73",-,102.78,-1.09,
特選台股領航報酬指數,"13,387.43",-,449.50,-3.25,
特選Smart多因子報酬指數,"10,359.05",-,349.50,-3.26,
特選ESG高股息報酬指數,"8,544.57",-,140.16,-1.61,
特選上櫃ESG成長報酬指數,"6,299.92",-,123.48,-1.92,
特選上櫃ESG電子菁英報酬指數,"6,442.00",-,129.21,-1.97,
臺灣優息存股報酬指數,"6,199.17",-,59.77,-0.95,
特選上櫃ESG永續高股息報酬指數,"8,632.02",-,158.33,-1.80,
特選臺灣金融高股息存股報酬指數,"7,196.82",-,54.42,-0.75,
特選臺灣產業龍頭存股等權重報酬指數,"7,507.82",-,100.85,-1.33,
上櫃ESG 30報酬指數,"7,055.75",-,99.34,-1.39,
臺灣ESG低碳50報酬指數,"8,153.37",-,299.42,-3.54,
臺灣創新板報酬指數,"6,981.86",-,239.91,-3.32,
特選上櫃ESG龍頭報酬指數,"6,583.91",-,108.94,-1.63,
113年07月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"439,128,940,370","4,213,090,695","2,900,906",,
2.台灣存託憑證,"187,784,805","32,439,528","7,550",,
3.受益憑證,0,0,0,,
4.ETF,"48,347,598,156","2,391,198,384","867,298",,
5.受益證券,"17,644,652","1,136,016",99,,
6.變更交易股票,"22,460,886","1,785,409","1,177",,
7.認購(售)權證,"3,343,147,290","3,798,351,000","125,099",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"25,857,350","1,633,000",334,,
14.創新板股票,"431,605,820","2,979,486","1,769",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"439,583,007,076","4,217,855,590","2,903,852",,
總計(1~15),"491,505,039,329","10,442,613,518","3,904,232",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,736(9)",204(6),,,
下跌(跌停),"12,612(140)",745(5),,,
持平,367,59,,,
未成交,"19,491",2,,,
無比價,"3,916",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年07月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
