指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
居家生活類指數,89.12,-,0.21,-0.24,
其他類指數,346.34,-,3.86,-1.10,
臺指日報酬兩倍指數,"31,930.80",-,"1,153.37",-3.49,
臺指反向一倍指數,"4,196.42",+,71.89,1.74,
電子類兩倍槓桿指數,"33,413.72",-,"1,544.33",-4.42,
電子類反向指數,"3,549.80",+,76.71,2.21,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,951.36",-,55.10,-1.38,
臺灣中小型公司治理指數,"8,880.99",-,253.58,-2.78,
臺灣IPO指數,"4,577.60",-,103.88,-2.22,
智慧中立指數,"3,321.30",+,4.96,0.15,
臺灣5G指數,"7,989.88",-,186.32,-2.28,
臺灣企業社會責任中小型指數,"10,245.18",-,129.56,-1.25,
特選臺灣電動車代表指數,"7,739.59",-,130.25,-1.66,
臺灣5G+通訊指數,"6,408.91",-,140.18,-2.14,
臺灣全市場指數,"5,480.87",-,103.01,-1.84,
臺灣全市場半導體指數,"5,401.99",-,147.91,-2.67,
臺灣智慧移動與電動車指數,"4,175.21",-,104.32,-2.44,
特選小資高價30指數,"5,152.53",-,140.08,-2.65,
特選臺灣綠能及電動車指數,"4,810.23",-,86.11,-1.76,
特選臺灣智能車供應鏈聯盟指數,"4,694.68",-,104.85,-2.18,
臺灣全市場半導體精選30指數,"4,259.71",-,128.83,-2.94,
特選臺灣高股息30指數,"4,279.91",-,60.43,-1.39,
臺灣友善環境指數,"4,856.08",-,87.49,-1.77,
台灣永續價值指數,"4,487.60",-,76.93,-1.69,
特選臺灣IC設計指數,"3,663.10",-,131.89,-3.48,
特選臺灣環境永續高股息指數,"5,317.28",-,40.79,-0.76,
臺灣友善環境50指數,"3,946.46",-,63.22,-1.58,
特選臺灣IC設計產業代表指數,"4,692.02",-,154.10,-3.18,
特選臺灣綠能指數,"4,664.42",-,76.87,-1.62,
特選臺灣智慧50指數,"3,790.86",-,55.92,-1.45,
特選臺灣標竿PCB指數,"4,545.18",-,192.68,-4.07,
臺灣晶圓製造指數,"4,542.73",-,144.45,-3.08,
臺灣精選高息指數,"4,213.19",-,63.61,-1.49,
臺灣多因子優選高股息30指數,"6,376.00",-,103.94,-1.60,
特選臺灣優利高填息30指數,"5,598.35",-,105.57,-1.85,
臺灣多因子優選成長30指數,"6,277.56",-,86.14,-1.35,
特選臺灣科技優息指數,"7,441.43",-,107.32,-1.42,
臺灣工業4.0指數,"5,885.94",-,164.36,-2.72,
臺灣半導體收益指數,"5,256.42",-,115.79,-2.16,
臺灣優選成長高股息指數,"6,001.95",-,101.29,-1.66,
特選臺灣ESG低碳高息40指數,"6,699.54",-,96.62,-1.42,
臺灣優選多因子30指數,"6,026.17",-,117.11,-1.91,
臺灣創新科技50指數,"5,081.66",-,134.26,-2.57,
臺灣全市場新經濟產業指數,"4,339.90",-,39.57,-0.90,
臺灣ESG永續高股息等權重指數,"5,350.26",-,77.31,-1.42,
臺灣永續高息中小型指數,"5,127.90",-,87.84,-1.68,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,713.25",-,477.95,-1.70,
金融類日報酬反向一倍指數,"4,746.61",+,39.90,0.85,
漲升股利150指數,"8,021.87",-,137.19,-1.68,
藍籌30指數,"7,570.55",-,122.39,-1.59,
工業菁英30指數,"8,193.39",-,154.37,-1.85,
電子菁英30指數,"9,096.39",-,214.68,-2.31,
低波動股利精選30指數,"6,952.40",-,53.86,-0.77,
中小型A級動能50指數,"20,530.84",-,497.04,-2.36,
特選高息低波指數,"8,109.33",-,88.28,-1.08,
臺灣永續指數,"8,145.02",-,138.42,-1.67,
價值投資指數,"6,040.24",-,158.39,-2.56,
存股雙十等權重指數,"7,004.13",-,122.29,-1.72,
特選大蘋果指數,"8,319.26",-,200.21,-2.35,
中小型300指數,"9,770.38",-,169.97,-1.71,
臺灣500指數,"8,270.64",-,146.45,-1.74,
臺灣勞工權益指數,"7,474.07",-,68.40,-0.91,
微波高息精選20指數,"6,754.57",-,67.31,-0.99,
特選世代行動通訊指數,"7,897.28",-,121.44,-1.51,
智慧投資多因子30指數,"5,113.91",-,67.13,-1.30,
臺股期貨指數,"8,732.34",-,157.05,-1.77,
特選價值成長指數,"7,329.82",-,83.58,-1.13,
臺灣上櫃永續指數,"6,239.11",-,221.31,-3.43,
特選台股領航指數,"7,525.82",-,118.53,-1.55,
特選Smart多因子指數,"6,097.54",-,119.46,-1.92,
特選ESG高股息指數,"4,822.71",-,44.52,-0.91,
特選上櫃ESG成長指數,"4,401.17",-,187.42,-4.08,
特選上櫃ESG電子菁英指數,"4,444.74",-,189.27,-4.08,
臺灣優息存股指數,"4,339.07",-,32.30,-0.74,
特選上櫃ESG永續高股息指數,"6,370.62",-,151.65,-2.33,
特選臺灣金融高股息存股指數,"5,139.81",-,46.61,-0.90,
特選臺灣產業龍頭存股等權重指數,"6,156.10",-,87.71,-1.40,
上櫃ESG 30指數,"5,573.38",-,127.58,-2.24,
臺灣ESG低碳50指數,"5,394.73",-,104.53,-1.90,
臺灣創新板指數,"4,244.76",-,43.72,-1.02,
特選上櫃ESG龍頭指數,"5,223.33",-,145.32,-2.71,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,664.79",-,482.19,-1.78,
發行量加權股價報酬指數,"34,585.52",-,613.46,-1.74,
臺灣公司治理100報酬指數,"12,858.16",-,231.51,-1.77,
臺灣50報酬指數,"25,941.35",-,484.43,-1.83,
臺灣50權重上限30%報酬指數,"24,753.54",-,417.79,-1.66,
臺灣中型100報酬指數,"32,369.36",-,708.77,-2.14,
臺灣資訊科技股報酬指數,"45,261.45",-,"1,068.60",-2.31,
臺灣發達報酬指數,"18,681.98",-,224.00,-1.18,
臺灣高股息報酬指數,"22,775.75",-,406.85,-1.75,
臺灣就業99報酬指數,"16,905.21",-,248.77,-1.45,
臺灣高薪100報酬指數,"13,634.99",-,187.12,-1.35,
未含金融電子報酬指數,"31,268.42",-,304.31,-0.96,
小型股300報酬指數,"12,931.18",-,184.27,-1.40,
水泥類報酬指數,301.39,-,0.41,-0.14,
食品類報酬指數,"3,094.68",-,13.98,-0.45,
塑膠類報酬指數,399.95,-,4.41,-1.09,
紡織纖維類報酬指數,"1,014.18",-,10.90,-1.06,
電機機械類報酬指數,450.58,-,3.20,-0.71,
電器電纜類報酬指數,154.40,-,2.55,-1.62,
化學生技醫療類報酬指數,201.81,-,2.98,-1.46,
化學類報酬指數,280.39,-,3.99,-1.40,
生技醫療類報酬指數,94.75,-,1.47,-1.53,
玻璃陶瓷類報酬指數,62.64,-,1.02,-1.60,
造紙類報酬指數,515.37,-,7.35,-1.41,
鋼鐵類報酬指數,226.49,-,2.36,-1.03,
橡膠類報酬指數,422.22,-,2.46,-0.58,
汽車類報酬指數,622.63,-,10.02,-1.58,
電子工業類報酬指數,"1,533.22",-,34.63,-2.21,
半導體類報酬指數,661.89,-,16.39,-2.42,
電腦及週邊設備類報酬指數,480.96,-,11.58,-2.35,
光電類報酬指數,49.02,-,0.62,-1.25,
通信網路類報酬指數,307.50,-,2.92,-0.94,
電子零組件類報酬指數,351.81,-,11.10,-3.06,
電子通路類報酬指數,550.87,-,5.84,-1.05,
資訊服務類報酬指數,405.63,-,9.86,-2.37,
其他電子類報酬指數,164.27,-,1.38,-0.83,
建材營造類報酬指數,815.87,-,4.36,-0.53,
航運類報酬指數,248.95,-,1.36,-0.54,
觀光餐旅類報酬指數,166.78,-,2.52,-1.49,
金融保險類報酬指數,"2,831.55",-,24.22,-0.85,
貿易百貨類報酬指數,430.89,-,2.90,-0.67,
油電燃氣類報酬指數,169.32,-,2.13,-1.24,
綠能環保類報酬指數,88.22,-,0.59,-0.66,
數位雲端類報酬指數,80.06,-,1.35,-1.66,
運動休閒類報酬指數,91.05,-,1.03,-1.12,
居家生活類報酬指數,91.86,-,0.22,-0.24,
其他類報酬指數,607.53,-,6.77,-1.10,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,437.56",-,61.89,-1.38,
臺灣中小型公司治理報酬指數,"12,145.69",-,346.80,-2.78,
臺灣IPO報酬指數,"5,508.83",-,125.01,-2.22,
智慧中立報酬指數,"4,136.77",+,6.19,0.15,
加權指數掩護性臺指買權價外5%報酬指數,"6,968.87",-,122.87,-1.73,
臺灣5G報酬指數,"9,380.87",-,218.76,-2.28,
臺灣企業社會責任中小型報酬指數,"12,465.96",-,157.65,-1.25,
特選臺灣電動車代表報酬指數,"9,002.83",-,151.51,-1.66,
臺灣5G+通訊報酬指數,"7,276.77",-,159.17,-2.14,
臺灣全市場報酬指數,"6,106.81",-,114.76,-1.84,
臺灣全市場半導體報酬指數,"6,106.04",-,167.19,-2.67,
臺灣智慧移動與電動車報酬指數,"4,733.79",-,118.27,-2.44,
特選小資高價30報酬指數,"5,697.34",-,154.89,-2.65,
特選臺灣綠能及電動車報酬指數,"5,424.18",-,97.10,-1.76,
特選臺灣智能車供應鏈聯盟報酬指數,"5,255.13",-,117.37,-2.18,
臺灣全市場半導體精選30報酬指數,"4,729.21",-,143.04,-2.94,
特選臺灣高股息30報酬指數,"5,434.32",-,76.73,-1.39,
臺灣友善環境報酬指數,"5,370.93",-,96.77,-1.77,
台灣永續價值報酬指數,"4,836.71",-,82.92,-1.69,
特選臺灣IC設計報酬指數,"4,168.41",-,150.08,-3.48,
特選臺灣環境永續高股息報酬指數,"6,839.03",-,52.47,-0.76,
臺灣友善環境50報酬指數,"4,371.28",-,70.03,-1.58,
特選臺灣IC設計產業代表報酬指數,"5,350.05",-,175.71,-3.18,
特選臺灣綠能報酬指數,"5,048.95",-,83.20,-1.62,
特選臺灣智慧50報酬指數,"4,256.50",-,62.79,-1.45,
特選臺灣標竿PCB報酬指數,"4,988.53",-,211.48,-4.07,
臺灣晶圓製造報酬指數,"4,994.87",-,158.84,-3.08,
臺灣精選高息報酬指數,"5,468.69",-,82.57,-1.49,
臺灣多因子優選高股息30報酬指數,"7,305.36",-,119.09,-1.60,
特選臺灣優利高填息30報酬指數,"6,618.17",-,124.81,-1.85,
臺灣多因子優選成長30報酬指數,"6,467.25",-,88.74,-1.35,
特選臺灣科技優息報酬指數,"7,941.58",-,114.54,-1.42,
臺灣工業4.0報酬指數,"6,072.09",-,169.55,-2.72,
臺灣半導體收益報酬指數,"5,568.25",-,122.67,-2.16,
臺灣優選成長高股息報酬指數,"6,312.01",-,106.52,-1.66,
特選臺灣ESG低碳高息40報酬指數,"7,050.54",-,101.68,-1.42,
臺灣優選多因子30報酬指數,"6,199.58",-,120.48,-1.91,
臺灣創新科技50報酬指數,"5,284.99",-,139.63,-2.57,
臺灣全市場新經濟產業報酬指數,"4,479.75",-,40.85,-0.90,
臺灣ESG永續高股息等權重報酬指數,"5,599.47",-,80.91,-1.42,
臺灣永續高息中小型報酬指數,"5,203.49",-,89.14,-1.68,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,491.12",-,196.52,-1.68,
藍籌30報酬指數,"10,012.30",-,161.86,-1.59,
工業菁英30報酬指數,"10,958.86",-,206.46,-1.85,
電子菁英30報酬指數,"11,872.35",-,280.19,-2.31,
低波動股利精選30報酬指數,"9,364.25",-,72.54,-0.77,
中小型A級動能50報酬指數,"24,942.37",-,603.85,-2.36,
特選高息低波報酬指數,"11,835.34",-,128.84,-1.08,
臺灣永續報酬指數,"10,787.48",-,183.33,-1.67,
價值投資報酬指數,"8,460.70",-,221.86,-2.56,
存股雙十等權重報酬指數,"9,506.50",-,165.98,-1.72,
特選大蘋果報酬指數,"10,390.95",-,250.07,-2.35,
中小型300報酬指數,"11,830.59",-,205.81,-1.71,
臺灣500報酬指數,"10,014.21",-,177.32,-1.74,
臺灣勞工權益報酬指數,"9,581.21",-,87.69,-0.91,
微波高息精選20報酬指數,"8,299.19",-,82.71,-0.99,
特選世代行動通訊報酬指數,"9,250.22",-,142.24,-1.51,
智慧投資多因子30報酬指數,"6,354.83",-,83.41,-1.30,
特選大蘋果報酬正向兩倍指數,"21,315.43",-,"1,051.26",-4.70,
特選大蘋果報酬反向一倍指數,"5,264.83",+,120.89,2.35,
特選價值成長報酬指數,"9,475.42",-,108.04,-1.13,
臺灣上櫃永續報酬指數,"7,257.61",-,257.44,-3.43,
特選台股領航報酬指數,"9,045.51",-,142.46,-1.55,
特選Smart多因子報酬指數,"6,998.85",-,137.12,-1.92,
特選ESG高股息報酬指數,"5,996.13",-,55.36,-0.91,
特選上櫃ESG成長報酬指數,"4,811.42",-,204.88,-4.08,
特選上櫃ESG電子菁英報酬指數,"4,918.32",-,209.44,-4.08,
臺灣優息存股報酬指數,"4,949.38",-,36.84,-0.74,
特選上櫃ESG永續高股息報酬指數,"6,935.90",-,165.10,-2.33,
特選臺灣金融高股息存股報酬指數,"5,457.24",-,49.50,-0.90,
特選臺灣產業龍頭存股等權重報酬指數,"6,483.28",-,92.38,-1.40,
上櫃ESG 30報酬指數,"5,798.60",-,132.74,-2.24,
臺灣ESG低碳50報酬指數,"5,618.68",-,108.86,-1.90,
臺灣創新板報酬指數,"4,244.76",-,43.72,-1.02,
特選上櫃ESG龍頭報酬指數,"5,223.33",-,145.32,-2.71,
112年10月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"220,435,090,918","2,626,103,981","1,617,081",,
2.台灣存託憑證,"55,851,103","18,977,277","3,849",,
3.受益憑證,0,0,0,,
4.ETF,"21,603,236,588","1,198,542,272","466,141",,
5.受益證券,"252,113,120","11,580,000",89,,
6.變更交易股票,"14,566,687","2,282,286",901,,
7.認購(售)權證,"1,713,128,080","1,815,572,000","66,823",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"36,335,780","7,697,000",620,,
14.創新板股票,"91,626,700","1,562,000",767,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"220,541,284,305","2,629,948,267","1,618,749",,
總計(1~15),"244,201,948,976","5,682,316,816","2,156,271",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"1,741(4)",109(3),,,
下跌(跌停),"8,456(52)",796(0),,,
持平,302,74,,,
未成交,"17,776",3,,,
無比價,"2,330",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年10月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
