指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
中小型300指數,"8,073.18",+,46.88,0.58,
特股高息20指數,"5,618.09",+,42.44,0.76,
臺灣500指數,"7,528.32",+,35.11,0.47,
臺灣勞工權益指數,"7,010.08",+,51.61,0.74,
微波高息精選20指數,"6,075.48",+,63.35,1.05,
特選世代行動通訊指數,"5,777.16",+,2.83,0.05,
智慧投資多因子30指數,"4,727.63",+,27.40,0.58,
臺股期貨指數,"7,678.93",+,49.97,0.66,
特選價值成長指數,"6,109.76",+,33.06,0.54,
臺灣上櫃永續指數,"5,491.41",+,28.93,0.53,
特選台股領航指數,"6,629.60",+,17.62,0.27,
特選Smart多因子指數,"5,493.04",+,17.42,0.32,
特選ESG高股息指數,"3,920.84",+,20.70,0.53,
特選上櫃ESG成長指數,"3,985.11",+,53.72,1.37,
特選上櫃ESG電子菁英指數,"4,033.15",+,12.74,0.32,
新臺灣高股息指數,"4,329.53",+,31.91,0.74,
臺灣優息存股指數,"4,590.33",+,38.42,0.84,
特選上櫃ESG永續高股息指數,"5,541.84",+,27.50,0.50,
特選臺灣金融高股息存股指數,"4,915.06",+,68.61,1.42,
上櫃ESG 30指數,"5,051.32",+,53.29,1.07,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,307.92",+,113.58,0.49,
發行量加權股價報酬指數,"30,318.69",+,137.68,0.46,
臺灣公司治理100報酬指數,"11,553.83",+,48.64,0.42,
臺灣50報酬指數,"23,662.24",+,85.10,0.36,
臺灣50權重上限30%報酬指數,"22,600.08",+,92.53,0.41,
臺灣中型100報酬指數,"24,710.74",+,123.62,0.50,
臺灣資訊科技股報酬指數,"38,189.75",+,57.00,0.15,
臺灣發達報酬指數,"18,258.11",+,85.51,0.47,
臺灣高股息報酬指數,"16,233.25",+,35.42,0.22,
臺灣就業99報酬指數,"13,974.81",+,113.66,0.82,
臺灣高薪100報酬指數,"11,570.33",+,83.76,0.73,
未含金融電子報酬指數,"29,728.85",+,191.41,0.65,
小型股300報酬指數,"10,568.96",+,75.13,0.72,
水泥類報酬指數,299.28,-,0.22,-0.07,
食品類報酬指數,"2,761.94",+,11.43,0.42,
塑膠類報酬指數,449.94,+,1.50,0.33,
紡織纖維類報酬指數,913.14,+,3.60,0.40,
電機機械類報酬指數,325.31,+,2.91,0.90,
電器電纜類報酬指數,152.04,+,1.03,0.68,
化學生技醫療類報酬指數,174.50,+,3.30,1.93,
化學類報酬指數,211.29,+,0.74,0.35,
生技醫療類報酬指數,95.08,+,3.20,3.48,
玻璃陶瓷類報酬指數,79.91,+,0.69,0.87,
造紙類報酬指數,473.99,-,2.58,-0.54,
鋼鐵類報酬指數,227.78,-,0.04,-0.02,
橡膠類報酬指數,370.30,+,1.65,0.45,
汽車類報酬指數,527.30,+,4.38,0.84,
電子工業類報酬指數,"1,284.88",+,2.57,0.20,
半導體類報酬指數,578.29,+,0.65,0.11,
電腦及週邊設備類報酬指數,266.72,+,1.08,0.41,
光電類報酬指數,49.92,+,0.34,0.69,
通信網路類報酬指數,257.36,+,1.18,0.46,
電子零組件類報酬指數,298.02,+,0.58,0.19,
電子通路類報酬指數,403.12,+,1.89,0.47,
資訊服務類報酬指數,280.29,+,1.06,0.38,
其他電子類報酬指數,153.50,+,0.26,0.17,
建材營造類報酬指數,698.90,+,3.27,0.47,
航運類報酬指數,246.47,+,4.23,1.75,
觀光類報酬指數,144.23,+,0.50,0.35,
金融保險類報酬指數,"2,625.63",+,34.33,1.32,
貿易百貨類報酬指數,418.33,+,3.42,0.82,
油電燃氣類報酬指數,172.83,-,0.52,-0.30,
其他類報酬指數,583.77,+,4.44,0.77,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,830.51",+,182.01,3.92,
臺灣中小型公司治理報酬指數,"8,694.16",+,49.69,0.57,
臺灣IPO報酬指數,"5,355.54",+,49.85,0.94,
智慧中立報酬指數,"3,988.51",+,1.38,0.03,
加權指數掩護性臺指買權價外5%報酬指數,"6,312.98",+,21.86,0.35,
臺灣5G報酬指數,"8,208.50",-,7.99,-0.10,
臺灣企業社會責任中小型報酬指數,"9,057.42",+,39.66,0.44,
特選臺灣電動車代表報酬指數,"6,338.57",+,53.60,0.85,
臺灣5G+通訊報酬指數,"6,018.61",-,0.34,-0.01,
臺灣全市場報酬指數,"5,331.35",+,25.54,0.48,
臺灣全市場半導體報酬指數,"5,033.76",-,6.53,-0.13,
臺灣電動車與自駕科技永續概念報酬指數,"4,424.42",-,2.62,-0.06,
臺灣智慧移動與電動車報酬指數,"4,127.05",-,6.48,-0.16,
特選小資高價30報酬指數,"4,711.75",+,10.13,0.22,
特選臺灣綠能及電動車報酬指數,"4,630.74",+,17.25,0.37,
特選臺灣智能車供應鏈聯盟報酬指數,"4,455.62",+,8.85,0.20,
臺灣全市場半導體精選30報酬指數,"3,933.22",-,8.36,-0.21,
特選臺灣高股息30報酬指數,"4,299.96",+,20.02,0.47,
臺灣友善環境報酬指數,"4,689.88",+,29.27,0.63,
台灣永續價值報酬指數,"4,352.79",+,33.47,0.77,
特選臺灣IC設計報酬指數,"2,934.06",-,30.15,-1.02,
特選臺灣環境永續高股息報酬指數,"4,423.83",+,6.59,0.15,
臺灣友善環境50報酬指數,"4,088.72",+,13.38,0.33,
特選台灣策略高股息30報酬指數,"4,174.38",+,14.36,0.35,
特選臺灣IC設計產業代表報酬指數,"3,543.25",-,26.67,-0.75,
特選臺灣綠能報酬指數,"4,767.41",+,35.58,0.75,
特選臺灣成長高股息報酬指數,"4,315.77",+,18.81,0.44,
特選臺灣智慧50報酬指數,"3,941.27",+,13.01,0.33,
特選臺灣標竿PCB報酬指數,"3,967.82",+,23.23,0.59,
臺灣晶圓製造報酬指數,"4,558.32",+,2.89,0.06,
臺灣精選高息報酬指數,"4,166.42",+,7.89,0.19,
臺灣多因子優選高股息30報酬指數,"5,083.29",+,39.17,0.78,
特選臺灣優利高填息30報酬指數,"4,720.43",+,18.82,0.40,
臺灣多因子優選成長30報酬指數,"5,207.40",+,26.21,0.51,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,341.75",+,53.44,0.52,
藍籌30報酬指數,"9,133.09",+,25.71,0.28,
工業菁英30報酬指數,"9,845.07",-,15.45,-0.16,
電子菁英30報酬指數,"9,294.65",+,2.46,0.03,
低波動股利精選30報酬指數,"8,082.86",+,29.25,0.36,
中小型A級動能50報酬指數,"16,457.14",+,116.50,0.71,
特選高息低波報酬指數,"8,994.39",+,53.99,0.60,
臺灣永續報酬指數,"9,531.09",+,42.52,0.45,
特選內需高收益報酬指數,"7,143.53",+,32.11,0.45,
價值投資報酬指數,"7,427.51",+,18.45,0.25,
存股雙十等權重報酬指數,"8,359.12",+,46.21,0.56,
特選大蘋果報酬指數,"7,883.60",-,2.17,-0.03,
中小型300報酬指數,"9,433.80",+,54.79,0.58,
特股高息20報酬指數,"6,573.84",+,49.66,0.76,
臺灣500報酬指數,"8,783.47",+,40.96,0.47,
臺灣勞工權益報酬指數,"8,421.94",+,62.00,0.74,
微波高息精選20報酬指數,"7,155.36",+,74.61,1.05,
特選世代行動通訊報酬指數,"6,465.85",+,3.17,0.05,
智慧投資多因子30報酬指數,"5,464.25",+,31.67,0.58,
特選大蘋果報酬正向兩倍指數,"12,764.29",-,7.03,-0.06,
特選大蘋果報酬反向一倍指數,"7,219.11",+,1.99,0.03,
特選價值成長報酬指數,"7,298.66",+,39.49,0.54,
臺灣上櫃永續報酬指數,"6,164.31",+,32.47,0.53,
特選台股領航報酬指數,"7,506.80",+,19.95,0.27,
特選Smart多因子報酬指數,"6,008.77",+,19.05,0.32,
特選ESG高股息報酬指數,"4,340.59",+,22.91,0.53,
特選上櫃ESG成長報酬指數,"4,243.51",+,57.20,1.37,
特選上櫃ESG電子菁英報酬指數,"4,322.31",+,13.65,0.32,
新臺灣高股息報酬指數,"4,703.42",+,34.67,0.74,
臺灣優息存股報酬指數,"4,825.34",+,40.39,0.84,
特選上櫃ESG永續高股息報酬指數,"5,730.81",+,28.44,0.50,
特選臺灣金融高股息存股報酬指數,"5,081.02",+,70.92,1.42,
上櫃ESG 30報酬指數,"5,051.32",+,53.29,1.07,
111年11月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"180,767,327,823","2,372,883,568","1,297,599",,
2.台灣存託憑證,"14,927,954","3,955,395",909,,
3.受益憑證,0,0,0,,
4.ETF,"7,652,821,482","513,008,111","129,436",,
5.受益證券,"2,129,091","119,056",41,,
6.變更交易股票,"26,892,074","4,501,054","1,783",,
7.認購(售)權證,"1,644,183,830","1,590,300,000","58,577",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,384,030","1,569,000",184,,
14.創新板股票,"382,995","4,021",5,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"180,794,602,892","2,377,388,643","1,299,387",,
總計(1~15),"190,116,049,279","4,486,340,205","1,488,534",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,852(35)",617(11),,,
下跌(跌停),"3,597(31)",225(1),,,
持平,591,120,,,
未成交,"13,852",3,,,
無比價,"2,129",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年11月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
