指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
觀光類指數,104.40,+,0.63,0.61,
金融保險類指數,"1,520.21",+,3.50,0.23,
貿易百貨類指數,266.56,-,4.69,-1.73,
油電燃氣類指數,104.90,+,0.10,0.10,
其他類指數,337.16,-,1.90,-0.56,
臺指日報酬兩倍指數,"25,232.52",-,601.33,-2.33,
臺指反向一倍指數,"4,906.65",+,56.45,1.16,
電子類兩倍槓桿指數,"23,334.52",-,815.23,-3.38,
電子類反向指數,"4,534.42",+,75.26,1.69,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,319.81",-,75.48,-1.72,
臺灣中小型公司治理指數,"6,328.41",-,118.00,-1.83,
臺灣IPO指數,"5,001.59",-,132.06,-2.57,
智慧中立指數,"3,504.98",-,3.86,-0.11,
臺灣5G指數,"6,704.53",-,111.42,-1.63,
臺灣企業社會責任中小型指數,"7,578.89",-,46.31,-0.61,
特選臺灣電動車代表指數,"5,543.15",-,100.81,-1.79,
臺灣5G+通訊指數,"5,171.33",-,77.26,-1.47,
臺灣全市場指數,"4,788.39",-,63.80,-1.31,
臺灣全市場半導體指數,"4,211.54",-,91.79,-2.13,
臺灣電動車與自駕科技永續概念指數,"3,762.89",-,68.01,-1.78,
臺灣智慧移動與電動車指數,"3,443.68",-,57.85,-1.65,
特選小資高價30指數,"3,939.99",-,90.75,-2.25,
特選臺灣綠能及電動車指數,"4,124.03",-,63.33,-1.51,
特選臺灣智能車供應鏈聯盟指數,"3,873.28",-,66.23,-1.68,
臺灣全市場半導體精選30指數,"3,300.53",-,71.53,-2.12,
特選臺灣高股息30指數,"3,623.54",-,24.13,-0.66,
臺灣友善環境指數,"4,231.51",-,45.44,-1.06,
台灣永續價值指數,"4,010.04",-,38.94,-0.96,
特選臺灣IC設計指數,"2,374.62",-,81.10,-3.30,
特選臺灣環境永續高股息指數,"3,757.79",-,21.69,-0.57,
臺灣友善環境50指數,"3,656.65",-,34.28,-0.93,
特選台灣策略高股息30指數,"3,517.14",-,33.17,-0.93,
特選臺灣IC設計產業代表指數,"2,802.98",-,97.61,-3.37,
特選臺灣綠能指數,"4,594.91",-,92.93,-1.98,
特選臺灣成長高股息指數,"3,505.98",-,24.05,-0.68,
特選臺灣智慧50指數,"3,426.71",-,35.49,-1.03,
特選臺灣標竿PCB指數,"3,464.27",-,13.47,-0.39,
臺灣晶圓製造指數,"3,840.50",-,53.80,-1.38,
臺灣精選高息指數,"3,443.60",-,27.60,-0.80,
臺灣多因子優選高股息30指數,"4,501.90",-,25.29,-0.56,
特選臺灣優利高填息30指數,"4,100.33",-,21.47,-0.52,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,694.56",+,118.04,0.46,
金融類日報酬反向一倍指數,"5,053.54",-,11.69,-0.23,
漲升股利150指數,"7,361.05",-,50.42,-0.68,
藍籌30指數,"6,740.87",-,77.20,-1.13,
工業菁英30指數,"7,056.66",-,118.19,-1.65,
電子菁英30指數,"6,919.33",-,156.49,-2.21,
低波動股利精選30指數,"6,612.68",-,36.59,-0.55,
中小型A級動能50指數,"13,291.35",-,285.15,-2.10,
特選高息低波指數,"6,369.41",-,20.34,-0.32,
臺灣永續指數,"7,168.89",-,75.55,-1.04,
特選內需高收益指數,"5,626.99",-,47.93,-0.84,
價值投資指數,"5,149.28",-,63.96,-1.23,
存股雙十等權重指數,"6,305.30",-,50.33,-0.79,
特選大蘋果指數,"6,163.46",-,77.21,-1.24,
中小型300指數,"8,034.17",-,119.39,-1.46,
特股高息20指數,"5,734.61",-,7.58,-0.13,
臺灣500指數,"7,283.46",-,83.64,-1.14,
臺灣勞工權益指數,"6,875.18",-,1.89,-0.03,
微波高息精選20指數,"6,172.39",-,17.64,-0.28,
特選世代行動通訊指數,"5,978.54",-,147.05,-2.40,
智慧投資多因子30指數,"4,643.58",-,37.75,-0.81,
臺股期貨指數,"7,388.50",-,64.37,-0.86,
特選價值成長指數,"5,698.82",-,45.28,-0.79,
臺灣上櫃永續指數,"5,326.79",-,160.36,-2.92,
特選台股領航指數,"6,205.22",-,63.18,-1.01,
特選Smart多因子指數,"5,206.00",-,55.39,-1.05,
特選ESG高股息指數,"3,638.43",-,21.15,-0.58,
特選上櫃ESG成長指數,"3,867.50",-,97.32,-2.45,
特選上櫃ESG電子菁英指數,"3,945.87",-,127.92,-3.14,
新臺灣高股息指數,"4,166.54",-,16.56,-0.40,
臺灣優息存股指數,"4,559.63",-,14.44,-0.32,
特選上櫃ESG永續高股息指數,"5,480.44",-,113.56,-2.03,
特選臺灣金融高股息存股指數,"4,931.76",+,18.99,0.39,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,595.90",-,287.36,-1.26,
發行量加權股價報酬指數,"29,294.27",-,344.96,-1.16,
臺灣公司治理100報酬指數,"11,021.30",-,124.49,-1.12,
臺灣50報酬指數,"22,362.98",-,283.82,-1.25,
臺灣50權重上限30%報酬指數,"21,505.04",-,218.46,-1.01,
臺灣中型100報酬指數,"24,313.03",-,321.68,-1.31,
臺灣資訊科技股報酬指數,"35,456.14",-,644.80,-1.79,
臺灣發達報酬指數,"18,121.27",-,141.95,-0.78,
臺灣高股息報酬指數,"15,898.41",-,138.59,-0.86,
臺灣就業99報酬指數,"13,437.03",-,104.72,-0.77,
臺灣高薪100報酬指數,"11,248.15",-,69.10,-0.61,
未含金融電子報酬指數,"29,743.86",-,197.61,-0.66,
小型股300報酬指數,"10,696.32",-,126.64,-1.17,
水泥類報酬指數,325.42,-,6.70,-2.02,
食品類報酬指數,"2,836.48",+,5.38,0.19,
塑膠類報酬指數,422.79,+,2.72,0.65,
紡織纖維類報酬指數,929.77,-,1.94,-0.21,
電機機械類報酬指數,327.36,-,3.46,-1.05,
電器電纜類報酬指數,147.67,-,4.43,-2.91,
化學生技醫療類報酬指數,186.50,-,5.09,-2.66,
化學類報酬指數,224.79,-,3.73,-1.63,
生技醫療類報酬指數,102.08,-,3.83,-3.62,
玻璃陶瓷類報酬指數,56.83,-,0.45,-0.79,
造紙類報酬指數,459.74,+,0.60,0.13,
鋼鐵類報酬指數,222.46,-,2.81,-1.25,
橡膠類報酬指數,398.79,-,9.92,-2.43,
汽車類報酬指數,519.65,-,7.23,-1.37,
電子工業類報酬指數,"1,211.79",-,20.80,-1.69,
半導體類報酬指數,529.63,-,10.95,-2.03,
電腦及週邊設備類報酬指數,262.82,-,3.32,-1.25,
光電類報酬指數,47.15,-,0.66,-1.38,
通信網路類報酬指數,271.95,-,2.75,-1.00,
電子零組件類報酬指數,276.72,-,3.35,-1.20,
電子通路類報酬指數,395.82,-,3.16,-0.79,
資訊服務類報酬指數,288.54,-,2.61,-0.90,
其他電子類報酬指數,158.50,-,1.82,-1.14,
建材營造類報酬指數,694.82,-,0.72,-0.10,
航運類報酬指數,267.91,-,0.54,-0.20,
觀光類報酬指數,145.03,+,0.88,0.61,
金融保險類報酬指數,"2,639.63",+,6.07,0.23,
貿易百貨類報酬指數,414.18,-,7.29,-1.73,
油電燃氣類報酬指數,166.06,+,0.17,0.10,
其他類報酬指數,573.09,-,3.24,-0.56,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,784.54",-,83.60,-1.72,
臺灣中小型公司治理報酬指數,"8,312.01",-,154.98,-1.83,
臺灣IPO報酬指數,"5,839.25",-,154.18,-2.57,
智慧中立報酬指數,"4,056.70",-,4.47,-0.11,
加權指數掩護性臺指買權價外5%報酬指數,"6,395.02",-,70.61,-1.09,
臺灣5G報酬指數,"7,495.66",-,124.56,-1.63,
臺灣企業社會責任中小型報酬指數,"8,810.83",-,53.83,-0.61,
特選臺灣電動車代表報酬指數,"6,238.26",-,113.45,-1.79,
臺灣5G+通訊報酬指數,"5,618.73",-,83.94,-1.47,
臺灣全市場報酬指數,"5,144.23",-,68.54,-1.31,
臺灣全市場半導體報酬指數,"4,544.44",-,99.04,-2.13,
臺灣電動車與自駕科技永續概念報酬指數,"4,090.28",-,73.92,-1.78,
臺灣智慧移動與電動車報酬指數,"3,732.97",-,62.71,-1.65,
特選小資高價30報酬指數,"4,216.09",-,97.11,-2.25,
特選臺灣綠能及電動車報酬指數,"4,483.40",-,68.86,-1.51,
特選臺灣智能車供應鏈聯盟報酬指數,"4,160.84",-,71.15,-1.68,
臺灣全市場半導體精選30報酬指數,"3,500.80",-,75.87,-2.12,
特選臺灣高股息30報酬指數,"4,148.56",-,27.63,-0.66,
臺灣友善環境報酬指數,"4,487.13",-,48.19,-1.06,
台灣永續價值報酬指數,"4,194.00",-,40.73,-0.96,
特選臺灣IC設計報酬指數,"2,573.84",-,87.90,-3.30,
特選臺灣環境永續高股息報酬指數,"4,219.60",-,24.37,-0.57,
臺灣友善環境50報酬指數,"3,863.53",-,36.21,-0.93,
特選台灣策略高股息30報酬指數,"4,015.43",-,37.88,-0.93,
特選臺灣IC設計產業代表報酬指數,"3,037.90",-,105.79,-3.37,
特選臺灣綠能報酬指數,"4,810.37",-,97.28,-1.98,
特選臺灣成長高股息報酬指數,"3,999.35",-,27.43,-0.68,
特選臺灣智慧50報酬指數,"3,662.48",-,37.93,-1.03,
特選臺灣標竿PCB報酬指數,"3,617.00",-,14.06,-0.39,
臺灣晶圓製造報酬指數,"4,040.67",-,56.60,-1.38,
臺灣精選高息報酬指數,"3,879.38",-,31.09,-0.80,
臺灣多因子優選高股息30報酬指數,"4,843.88",-,27.21,-0.56,
特選臺灣優利高填息30報酬指數,"4,463.33",-,23.37,-0.52,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,890.23",-,67.73,-0.68,
藍籌30報酬指數,"8,580.71",-,98.26,-1.13,
工業菁英30報酬指數,"9,024.92",-,151.16,-1.65,
電子菁英30報酬指數,"8,616.04",-,194.85,-2.21,
低波動股利精選30報酬指數,"8,580.72",-,47.48,-0.55,
中小型A級動能50報酬指數,"15,744.70",-,337.78,-2.10,
特選高息低波報酬指數,"8,843.20",-,28.25,-0.32,
臺灣永續報酬指數,"9,124.27",-,96.16,-1.04,
特選內需高收益報酬指數,"7,183.54",-,61.19,-0.84,
價值投資報酬指數,"6,894.94",-,85.64,-1.23,
存股雙十等權重報酬指數,"7,964.22",-,63.58,-0.79,
特選大蘋果報酬指數,"7,383.26",-,92.49,-1.24,
中小型300報酬指數,"9,381.22",-,139.41,-1.46,
特股高息20報酬指數,"6,710.19",-,8.86,-0.13,
臺灣500報酬指數,"8,495.77",-,97.58,-1.14,
臺灣勞工權益報酬指數,"8,259.33",-,2.27,-0.03,
微波高息精選20報酬指數,"7,269.50",-,20.78,-0.29,
特選世代行動通訊報酬指數,"6,691.23",-,164.58,-2.40,
智慧投資多因子30報酬指數,"5,367.10",-,43.64,-0.81,
特選大蘋果報酬正向兩倍指數,"11,320.29",-,287.22,-2.47,
特選大蘋果報酬反向一倍指數,"7,793.17",+,95.24,1.24,
特選價值成長報酬指數,"6,807.75",-,54.09,-0.79,
臺灣上櫃永續報酬指數,"5,979.49",-,180.00,-2.92,
特選台股領航報酬指數,"7,026.27",-,71.54,-1.01,
特選Smart多因子報酬指數,"5,694.78",-,60.59,-1.05,
特選ESG高股息報酬指數,"4,027.95",-,23.41,-0.58,
特選上櫃ESG成長報酬指數,"4,118.27",-,103.64,-2.45,
特選上櫃ESG電子菁英報酬指數,"4,228.77",-,137.10,-3.14,
新臺灣高股息報酬指數,"4,526.36",-,17.99,-0.40,
臺灣優息存股報酬指數,"4,793.07",-,15.18,-0.32,
特選上櫃ESG永續高股息報酬指數,"5,667.31",-,117.43,-2.03,
特選臺灣金融高股息存股報酬指數,"5,098.29",+,19.63,0.39,
111年09月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"187,933,676,417","2,628,347,881","1,559,040",,
2.台灣存託憑證,"39,533,090","7,132,611","1,475",,
3.受益憑證,0,0,0,,
4.ETF,"12,200,287,415","769,699,979","239,043",,
5.受益證券,"10,235,854","633,682",73,,
6.變更交易股票,"15,895,315","4,498,990","1,277",,
7.認購(售)權證,"2,038,463,540","1,939,051,000","65,522",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,529,340","2,626,000",523,,
14.創新板股票,"9,358,200","108,000",84,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"187,958,929,932","2,632,954,871","1,560,401",,
總計(1~15),"202,257,979,171","5,352,098,143","1,867,037",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,202(3)",202(3),,,
下跌(跌停),"5,989(61)",680(4),,,
持平,534,82,,,
未成交,"15,318",1,,,
無比價,"1,709",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年09月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
