指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣IC設計產業代表報酬指數,"3,691.03",+,26.04,0.71,
特選臺灣綠能報酬指數,"4,991.44",+,71.30,1.45,
特選臺灣成長高股息報酬指數,"4,471.45",-,7.52,-0.17,
特選臺灣智慧50報酬指數,"4,051.37",-,4.86,-0.12,
特選臺灣標竿PCB報酬指數,"4,166.23",+,25.02,0.60,
臺灣晶圓製造報酬指數,"4,641.18",-,23.34,-0.50,
臺灣精選高息報酬指數,"4,284.52",-,0.39,-0.01,
臺灣多因子優選高股息30報酬指數,"5,191.16",+,4.41,0.09,
特選臺灣優利高填息30報酬指數,"4,826.63",+,11.30,0.23,
臺灣多因子優選成長30報酬指數,"5,313.89",-,14.01,-0.26,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,589.50",-,26.93,-0.25,
藍籌30報酬指數,"9,377.72",-,29.63,-0.31,
工業菁英30報酬指數,"10,063.11",-,21.23,-0.21,
電子菁英30報酬指數,"9,612.89",+,58.81,0.62,
低波動股利精選30報酬指數,"8,249.26",-,12.66,-0.15,
中小型A級動能50報酬指數,"17,320.55",+,204.31,1.19,
特選高息低波報酬指數,"9,226.80",+,4.21,0.05,
臺灣永續報酬指數,"9,718.43",-,43.96,-0.45,
特選內需高收益報酬指數,"7,356.89",+,7.69,0.10,
價值投資報酬指數,"7,714.94",+,28.21,0.37,
存股雙十等權重報酬指數,"8,495.32",-,18.39,-0.22,
特選大蘋果報酬指數,"8,162.28",+,33.05,0.41,
中小型300報酬指數,"9,810.83",+,37.45,0.38,
特股高息20報酬指數,"6,645.80",+,3.47,0.05,
臺灣500報酬指數,"9,007.66",-,22.90,-0.25,
臺灣勞工權益報酬指數,"8,602.85",-,25.52,-0.30,
微波高息精選20報酬指數,"7,278.09",-,31.65,-0.43,
特選世代行動通訊報酬指數,"6,680.00",-,25.65,-0.38,
智慧投資多因子30報酬指數,"5,556.18",-,41.02,-0.73,
特選大蘋果報酬正向兩倍指數,"13,669.92",+,110.26,0.81,
特選大蘋果報酬反向一倍指數,"6,966.02",-,28.44,-0.41,
特選價值成長報酬指數,"7,536.41",-,18.37,-0.24,
臺灣上櫃永續報酬指數,"6,418.53",+,56.38,0.89,
特選台股領航報酬指數,"7,710.18",-,24.90,-0.32,
特選Smart多因子報酬指數,"6,141.27",-,16.44,-0.27,
特選ESG高股息報酬指數,"4,403.37",-,11.17,-0.25,
特選上櫃ESG成長報酬指數,"4,414.10",+,38.92,0.89,
特選上櫃ESG電子菁英報酬指數,"4,505.05",+,39.61,0.89,
新臺灣高股息報酬指數,"4,826.10",-,0.65,-0.01,
臺灣優息存股報酬指數,"4,945.59",-,24.73,-0.50,
特選上櫃ESG永續高股息報酬指數,"5,962.33",+,52.89,0.90,
特選臺灣金融高股息存股報酬指數,"5,181.73",-,37.06,-0.71,
上櫃ESG 30報酬指數,"5,280.63",+,53.21,1.02,
111年12月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"216,910,322,520","3,042,444,462","1,650,806",,
2.台灣存託憑證,"54,814,246","13,563,685","2,560",,
3.受益憑證,0,0,0,,
4.ETF,"7,984,490,100","516,977,554","143,928",,
5.受益證券,"3,056,343","217,674",89,,
6.變更交易股票,"9,532,851","1,545,760",774,,
7.認購(售)權證,"2,158,212,590","2,025,076,000","72,934",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,370,460","1,574,000",244,,
14.創新板股票,"19,011,068","177,967",148,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"216,938,866,439","3,044,168,189","1,651,728",,
總計(1~15),"227,146,810,178","5,601,577,102","1,871,483",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,994(15)",492(9),,,
下跌(跌停),"4,896(37)",359(0),,,
持平,647,112,,,
未成交,"12,797",0,,,
無比價,"1,391",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年12月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
