指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
110年06月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"340,391,960,605","5,701,316,972","2,318,864",,
2.台灣存託憑證,"358,610,928","22,579,942","8,163",,
3.受益憑證,0,0,0,,
4.ETF,"7,468,042,190","323,125,433","72,944",,
5.受益證券,"7,523,678","442,163",88,,
6.變更交易股票,"20,407,547","3,605,547","1,017",,
7.認購(售)權證,"2,452,932,890","1,912,442,000","84,504",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"19,691,280","3,025,000",816,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"340,412,368,152","5,704,922,519","2,319,881",,
總計(1~15),"350,719,169,118","7,966,537,057","2,486,396",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,736(20)",483(9),,,
下跌(跌停),"4,368(53)",358(2),,,
持平,784,103,,,
未成交,"13,088",5,,,
無比價,"1,774",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年06月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
