指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣晶圓製造指數,"6,314.33",+,14.57,0.23,
臺灣精選高息指數,"5,417.40",-,2.78,-0.05,
臺灣多因子優選高股息30指數,"8,647.54",-,15.73,-0.18,
特選臺灣優利高填息30指數,"7,275.49",+,11.38,0.16,
特選臺灣科技優息指數,"9,061.03",+,38.25,0.42,
臺灣半導體收益指數,"6,939.52",+,14.35,0.21,
臺灣優選成長高股息指數,"7,910.39",+,9.69,0.12,
特選臺灣ESG低碳高息40指數,"8,289.75",-,13.82,-0.17,
臺灣優選多因子30指數,"8,411.68",+,3.20,0.04,
臺灣創新科技50指數,"7,388.81",+,13.44,0.18,
臺灣全市場新經濟產業指數,"5,108.12",-,4.37,-0.09,
臺灣ESG永續高股息等權重指數,"6,302.49",-,5.07,-0.08,
臺灣永續高息中小型指數,"5,921.79",-,7.45,-0.13,
特選臺灣高息優質成長指數,"6,148.25",-,3.00,-0.05,
特選臺灣高息動能指數,"6,569.85",+,17.84,0.27,
臺灣電子成長高息等權重指數,"5,657.02",+,3.32,0.06,
特選臺灣優利成長指數,"5,353.73",+,15.54,0.29,
臺灣價值高息指數,"5,597.63",+,12.99,0.23,
特選臺灣IC設計動能指數,"5,075.95",+,42.22,0.84,
臺灣科技高股息指數,"5,655.34",+,11.17,0.20,
臺灣趨勢動能高股息指數,"5,727.38",+,8.42,0.15,
特選臺灣科技高息成長指數,"5,543.80",+,9.08,0.16,
特選臺灣AI優息動能指數,"4,875.33",+,23.52,0.48,
臺灣優選AI 50指數,"4,887.15",+,21.35,0.44,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"44,277.86",+,53.95,0.12,
金融類日報酬反向一倍指數,"3,636.87",-,2.22,-0.06,
漲升股利150指數,"10,105.10",+,2.30,0.02,
藍籌30指數,"10,581.42",+,7.59,0.07,
工業菁英30指數,"11,248.12",+,31.48,0.28,
低波動股利精選30指數,"8,245.03",-,9.58,-0.12,
中小型A級動能50指數,"24,680.55",+,350.70,1.44,
特選高息低波指數,"10,354.01",+,22.55,0.22,
臺灣永續指數,"11,525.84",-,6.43,-0.06,
價值投資指數,"8,092.29",+,15.58,0.19,
存股雙十等權重指數,"9,515.59",+,40.32,0.43,
特選大蘋果指數,"11,392.23",+,38.61,0.34,
中小型300指數,"11,941.48",+,31.89,0.27,
臺灣500指數,"11,234.78",+,5.51,0.05,
臺灣勞工權益指數,"9,588.80",-,5.14,-0.05,
微波高息精選20指數,"8,564.55",-,12.14,-0.14,
特選世代行動通訊指數,"8,437.60",+,18.10,0.21,
智慧投資多因子30指數,"7,803.60",+,18.18,0.23,
臺股期貨指數,"12,101.13",+,15.86,0.13,
特選價值成長指數,"9,861.90",-,18.34,-0.19,
臺灣上櫃永續指數,"8,275.80",+,78.62,0.96,
特選台股領航指數,"10,914.83",+,14.27,0.13,
特選Smart多因子指數,"8,837.87",+,14.16,0.16,
特選ESG高股息指數,"6,787.63",-,9.96,-0.15,
特選上櫃ESG成長指數,"6,128.58",+,87.86,1.45,
特選上櫃ESG電子菁英指數,"6,179.37",+,88.28,1.45,
臺灣優息存股指數,"5,192.57",-,8.00,-0.15,
特選上櫃ESG永續高股息指數,"8,094.76",+,114.07,1.43,
特選臺灣金融高股息存股指數,"6,463.07",+,0.36,0.01,
特選臺灣產業龍頭存股等權重指數,"6,896.66",-,6.24,-0.09,
上櫃ESG 30指數,"7,021.31",+,54.64,0.78,
臺灣ESG低碳50指數,"7,595.01",-,12.24,-0.16,
臺灣創新板指數,"6,707.29",+,102.35,1.55,
特選上櫃ESG龍頭指數,"6,755.22",+,30.49,0.45,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,382.49",+,39.20,0.10,
發行量加權股價報酬指數,"48,766.18",+,22.28,0.05,
臺灣公司治理100報酬指數,"18,800.89",-,12.90,-0.07,
臺灣50報酬指數,"39,845.16",-,41.09,-0.10,
臺灣50權重上限30%報酬指數,"35,610.15",-,16.14,-0.05,
臺灣中型100報酬指數,"40,772.54",+,154.67,0.38,
臺灣資訊科技股報酬指數,"73,972.35",-,1.93,--,
臺灣發達報酬指數,"20,939.43",-,26.05,-0.12,
臺灣高股息報酬指數,"28,692.18",+,16.25,0.06,
臺灣就業99報酬指數,"22,114.44",-,1.72,-0.01,
臺灣高薪100報酬指數,"18,626.46",-,23.57,-0.13,
未含金融電子報酬指數,"35,667.82",-,66.19,-0.19,
小型股300報酬指數,"16,540.64",+,35.05,0.21,
水泥類報酬指數,341.63,-,0.25,-0.07,
食品類報酬指數,"3,777.99",-,10.56,-0.28,
塑膠類報酬指數,298.83,-,3.89,-1.29,
紡織纖維類報酬指數,"1,146.35",-,9.72,-0.84,
電機機械類報酬指數,626.02,+,4.57,0.74,
電器電纜類報酬指數,187.81,+,0.16,0.09,
化學生技醫療類報酬指數,233.38,-,0.46,-0.20,
化學類報酬指數,300.70,-,0.05,-0.02,
生技醫療類報酬指數,116.89,-,0.37,-0.32,
玻璃陶瓷類報酬指數,58.30,-,0.56,-0.95,
造紙類報酬指數,517.11,-,3.02,-0.58,
鋼鐵類報酬指數,242.98,-,0.51,-0.21,
橡膠類報酬指數,487.56,-,1.51,-0.31,
汽車類報酬指數,647.03,+,6.44,1.01,
電子工業類報酬指數,"2,353.65",+,2.66,0.11,
半導體類報酬指數,"1,098.12",-,1.47,-0.13,
電腦及週邊設備類報酬指數,615.23,+,2.77,0.45,
光電類報酬指數,66.08,+,0.49,0.75,
通信網路類報酬指數,352.88,+,1.26,0.36,
電子零組件類報酬指數,466.31,+,4.93,1.07,
電子通路類報酬指數,696.92,+,2.72,0.39,
資訊服務類報酬指數,485.94,-,0.06,-0.01,
其他電子類報酬指數,285.40,+,0.88,0.31,
建材營造類報酬指數,"1,355.42",-,20.62,-1.50,
航運類報酬指數,359.47,+,0.45,0.13,
觀光餐旅類報酬指數,177.07,+,0.41,0.23,
金融保險類報酬指數,"3,740.90",+,2.28,0.06,
貿易百貨類報酬指數,510.95,+,2.18,0.43,
油電燃氣類報酬指數,132.04,-,1.47,-1.10,
綠能環保類報酬指數,134.98,+,1.65,1.24,
數位雲端類報酬指數,71.20,+,0.43,0.61,
運動休閒類報酬指數,104.88,+,1.29,1.25,
居家生活類報酬指數,141.27,-,1.34,-0.94,
其他類報酬指數,668.57,-,3.63,-0.54,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,036.01",-,19.29,-0.38,
臺灣中小型公司治理報酬指數,"14,270.51",-,1.17,-0.01,
臺灣IPO報酬指數,"6,667.81",+,85.31,1.30,
智慧中立報酬指數,"5,003.17",+,8.52,0.17,
加權指數掩護性臺指買權價外5%報酬指數,"9,354.05",+,3.02,0.03,
臺灣5G報酬指數,"13,511.60",+,36.82,0.27,
臺灣企業社會責任中小型報酬指數,"14,867.81",-,15.73,-0.11,
特選臺灣電動車代表報酬指數,"12,009.44",+,42.34,0.35,
臺灣5G+通訊報酬指數,"11,311.34",+,21.00,0.19,
臺灣全市場報酬指數,"8,784.46",+,8.09,0.09,
臺灣全市場半導體報酬指數,"8,897.23",+,17.10,0.19,
臺灣智慧移動與電動車報酬指數,"6,765.43",+,43.40,0.65,
特選小資高價30報酬指數,"8,877.90",+,73.16,0.83,
特選臺灣綠能及電動車報酬指數,"6,973.79",-,1.09,-0.02,
特選臺灣智能車供應鏈聯盟報酬指數,"8,027.19",+,2.57,0.03,
臺灣全市場半導體精選30報酬指數,"6,913.13",+,18.52,0.27,
特選臺灣高股息30報酬指數,"7,245.42",+,7.90,0.11,
臺灣友善環境報酬指數,"7,604.07",-,1.89,-0.02,
台灣永續價值報酬指數,"6,792.81",-,1.75,-0.03,
特選臺灣IC設計報酬指數,"5,150.03",+,29.44,0.57,
特選臺灣環境永續高股息報酬指數,"9,476.99",-,2.04,-0.02,
臺灣友善環境50報酬指數,"6,378.39",-,3.54,-0.06,
特選臺灣IC設計產業代表報酬指數,"6,790.15",+,42.09,0.62,
特選臺灣綠能報酬指數,"6,449.77",+,8.14,0.13,
特選臺灣智慧50報酬指數,"6,013.05",+,3.56,0.06,
臺灣晶圓製造報酬指數,"7,145.92",+,16.49,0.23,
臺灣精選高息報酬指數,"7,370.84",-,3.79,-0.05,
臺灣多因子優選高股息30報酬指數,"10,367.43",-,18.85,-0.18,
特選臺灣優利高填息30報酬指數,"9,017.35",+,14.11,0.16,
特選臺灣科技優息報酬指數,"10,073.80",+,42.53,0.42,
臺灣半導體收益報酬指數,"7,614.38",+,15.74,0.21,
臺灣優選成長高股息報酬指數,"8,667.04",+,10.61,0.12,
特選臺灣ESG低碳高息40報酬指數,"9,167.75",-,15.28,-0.17,
臺灣優選多因子30報酬指數,"8,963.79",+,3.40,0.04,
臺灣創新科技50報酬指數,"7,874.85",+,14.33,0.18,
臺灣全市場新經濟產業報酬指數,"5,435.96",+,5.18,0.10,
臺灣ESG永續高股息等權重報酬指數,"6,831.17",-,5.50,-0.08,
臺灣永續高息中小型報酬指數,"6,276.84",-,7.90,-0.13,
特選臺灣高息優質成長報酬指數,"6,432.98",-,3.14,-0.05,
特選臺灣高息動能報酬指數,"6,860.28",+,18.62,0.27,
臺灣電子成長高息等權重報酬指數,"5,895.59",+,3.46,0.06,
特選臺灣優利成長報酬指數,"5,576.48",+,16.19,0.29,
臺灣價值高息報酬指數,"5,844.84",+,13.57,0.23,
特選臺灣IC設計動能報酬指數,"5,169.93",+,43.01,0.84,
臺灣科技高股息報酬指數,"5,912.29",+,11.69,0.20,
臺灣趨勢動能高股息報酬指數,"5,984.14",+,8.79,0.15,
特選臺灣科技高息成長報酬指數,"5,771.52",+,9.45,0.16,
特選臺灣AI優息動能報酬指數,"5,006.04",+,24.15,0.48,
臺灣優選AI 50報酬指數,"5,009.72",+,21.89,0.44,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,901.49",+,3.39,0.02,
藍籌30報酬指數,"14,373.93",+,10.32,0.07,
工業菁英30報酬指數,"15,483.13",+,43.32,0.28,
低波動股利精選30報酬指數,"11,489.49",-,13.35,-0.12,
中小型A級動能50報酬指數,"30,859.84",+,438.51,1.44,
特選高息低波報酬指數,"15,757.45",+,34.31,0.22,
臺灣永續報酬指數,"15,669.04",-,7.96,-0.05,
價值投資報酬指數,"11,692.66",+,22.51,0.19,
存股雙十等權重報酬指數,"13,266.76",+,56.22,0.43,
特選大蘋果報酬指數,"14,708.98",+,49.86,0.34,
中小型300報酬指數,"14,804.13",+,41.86,0.28,
臺灣500報酬指數,"13,938.31",+,7.42,0.05,
臺灣勞工權益報酬指數,"12,752.42",-,6.85,-0.05,
微波高息精選20報酬指數,"10,897.04",-,15.44,-0.14,
特選世代行動通訊報酬指數,"10,252.84",+,21.99,0.21,
智慧投資多因子30報酬指數,"10,094.94",+,23.53,0.23,
特選大蘋果報酬正向兩倍指數,"40,232.29",+,271.83,0.68,
特選大蘋果報酬反向一倍指數,"3,510.33",-,11.98,-0.34,
特選價值成長報酬指數,"13,172.85",-,24.50,-0.19,
臺灣上櫃永續報酬指數,"9,911.18",+,94.16,0.96,
特選台股領航報酬指數,"13,538.45",+,17.70,0.13,
特選Smart多因子報酬指數,"10,400.36",+,17.11,0.16,
特選ESG高股息報酬指數,"8,817.27",-,12.93,-0.15,
特選上櫃ESG成長報酬指數,"6,881.99",+,98.66,1.45,
特選上櫃ESG電子菁英報酬指數,"7,028.00",+,100.39,1.45,
臺灣優息存股報酬指數,"6,130.48",-,9.44,-0.15,
特選上櫃ESG永續高股息報酬指數,"9,134.95",+,128.73,1.43,
特選臺灣金融高股息存股報酬指數,"7,116.86",+,0.39,0.01,
特選臺灣產業龍頭存股等權重報酬指數,"7,522.00",-,6.81,-0.09,
上櫃ESG 30報酬指數,"7,507.87",+,58.43,0.78,
臺灣ESG低碳50報酬指數,"8,131.44",-,13.11,-0.16,
臺灣創新板報酬指數,"6,786.02",+,106.25,1.59,
特選上櫃ESG龍頭報酬指數,"6,957.80",+,31.41,0.45,
113年08月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"293,211,958,389","4,332,930,403","2,004,390",,
2.台灣存託憑證,"96,107,924","17,085,160","3,741",,
3.受益憑證,0,0,0,,
4.ETF,"18,366,188,610","1,074,570,321","274,370",,
5.受益證券,"3,504,001","295,032",61,,
6.變更交易股票,"19,728,503","1,362,320",781,,
7.認購(售)權證,"2,553,771,050","2,729,343,000","79,857",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,927,680","370,000",153,,
14.創新板股票,"235,982,589","2,301,228","1,282",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"293,467,669,481","4,336,593,951","2,006,453",,
總計(1~15),"314,491,168,746","8,158,257,464","2,364,635",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,730(28)",503(10),,,
下跌(跌停),"5,880(37)",388(0),,,
持平,"1,109",112,,,
未成交,"23,213",2,,,
無比價,"3,876",10,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年08月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
