指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
發行量加權股價報酬指數,"31,936.87",-,45.86,-0.14,
臺灣公司治理100報酬指數,"12,159.41",-,21.31,-0.17,
臺灣50報酬指數,"24,810.84",-,60.85,-0.24,
臺灣50權重上限30%報酬指數,"23,824.65",-,33.66,-0.14,
臺灣中型100報酬指數,"25,607.44",+,8.43,0.03,
臺灣資訊科技股報酬指數,"39,719.09",-,184.88,-0.46,
臺灣發達報酬指數,"19,614.54",+,9.04,0.05,
臺灣高股息報酬指數,"17,878.00",-,13.00,-0.07,
臺灣就業99報酬指數,"14,368.89",+,20.21,0.14,
臺灣高薪100報酬指數,"12,248.11",+,16.48,0.13,
未含金融電子報酬指數,"32,128.79",+,28.76,0.09,
小型股300報酬指數,"10,989.38",-,2.61,-0.02,
水泥類報酬指數,313.59,-,3.27,-1.03,
食品類報酬指數,"2,715.23",-,12.54,-0.46,
塑膠類報酬指數,474.70,-,0.74,-0.16,
紡織纖維類報酬指數,899.99,-,2.26,-0.25,
電機機械類報酬指數,354.01,+,0.36,0.10,
電器電纜類報酬指數,156.23,+,4.79,3.16,
化學生技醫療類報酬指數,179.28,-,0.97,-0.54,
化學類報酬指數,236.45,-,1.00,-0.42,
生技醫療類報酬指數,88.36,-,0.62,-0.70,
玻璃陶瓷類報酬指數,64.12,+,0.53,0.83,
造紙類報酬指數,478.33,+,0.41,0.09,
鋼鐵類報酬指數,247.42,-,1.46,-0.59,
橡膠類報酬指數,388.29,+,0.96,0.25,
汽車類報酬指數,498.18,+,2.12,0.43,
電子工業類報酬指數,"1,342.22",-,5.65,-0.42,
半導體類報酬指數,614.26,-,3.40,-0.55,
電腦及週邊設備類報酬指數,267.36,-,0.71,-0.26,
光電類報酬指數,47.85,-,0.32,-0.66,
通信網路類報酬指數,277.05,+,0.13,0.05,
電子零組件類報酬指數,296.84,-,1.20,-0.40,
電子通路類報酬指數,433.40,-,2.12,-0.49,
資訊服務類報酬指數,282.17,-,1.34,-0.47,
其他電子類報酬指數,157.14,+,0.32,0.20,
建材營造類報酬指數,690.40,+,1.09,0.16,
航運類報酬指數,358.60,+,1.55,0.43,
觀光類報酬指數,132.81,-,0.37,-0.28,
金融保險類報酬指數,"2,721.98",+,19.06,0.71,
貿易百貨類報酬指數,421.77,-,3.63,-0.85,
油電燃氣類報酬指數,191.29,+,2.90,1.54,
其他類報酬指數,611.08,+,0.66,0.11,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,354.49",-,23.73,-0.54,
臺灣中小型公司治理報酬指數,"8,847.66",-,37.54,-0.42,
臺灣IPO報酬指數,"7,085.97",-,101.86,-1.42,
智慧中立報酬指數,"4,345.79",+,3.56,0.08,
加權指數掩護性臺指買權價外5%報酬指數,"6,907.87",-,9.74,-0.14,
臺灣5G報酬指數,"8,744.91",-,29.01,-0.33,
臺灣企業社會責任中小型報酬指數,"9,186.67",+,13.61,0.15,
特選臺灣電動車代表報酬指數,"5,960.39",-,1.46,-0.02,
臺灣5G+通訊報酬指數,"6,294.91",-,22.01,-0.35,
臺灣全市場報酬指數,"5,610.74",-,10.44,-0.19,
臺灣全市場半導體報酬指數,"5,582.27",-,29.79,-0.53,
臺灣電動車與自駕科技永續概念報酬指數,"4,616.49",-,9.40,-0.20,
臺灣智慧移動與電動車報酬指數,"4,343.46",-,12.19,-0.28,
特選小資高價30報酬指數,"4,800.28",-,36.10,-0.75,
特選臺灣綠能及電動車報酬指數,"4,691.09",-,5.12,-0.11,
特選臺灣智能車供應鏈聯盟報酬指數,"4,527.03",-,13.98,-0.31,
臺灣全市場半導體精選30報酬指數,"4,340.54",-,26.70,-0.61,
特選臺灣高股息30報酬指數,"4,653.88",-,0.43,-0.01,
臺灣友善環境報酬指數,"4,964.76",+,0.33,0.01,
台灣永續價值報酬指數,"4,458.61",-,2.20,-0.05,
特選臺灣IC設計報酬指數,"3,533.48",-,35.78,-1.00,
特選臺灣環境永續高股息報酬指數,"4,584.75",-,5.06,-0.11,
臺灣友善環境50報酬指數,"4,340.49",-,5.56,-0.13,
特選台灣策略高股息30報酬指數,"4,527.18",+,4.46,0.10,
特選臺灣IC設計產業代表報酬指數,"3,962.86",-,46.16,-1.15,
特選臺灣綠能報酬指數,"4,659.23",-,17.71,-0.38,
特選臺灣成長高股息報酬指數,"4,450.36",-,11.04,-0.25,
特選臺灣智慧50報酬指數,"4,448.99",-,0.25,-0.01,
特選臺灣標竿PCB報酬指數,"4,465.91",+,0.16,--,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,792.81",-,14.41,-0.13,
藍籌30報酬指數,"9,543.62",-,40.07,-0.42,
工業菁英30報酬指數,"10,335.44",-,46.22,-0.45,
電子菁英30報酬指數,"9,270.01",-,56.00,-0.60,
低波動股利精選30報酬指數,"8,785.50",+,27.39,0.31,
中小型A級動能50報酬指數,"16,272.26",-,1.92,-0.01,
特選高息低波報酬指數,"9,563.53",+,21.65,0.23,
臺灣永續報酬指數,"9,952.00",-,5.10,-0.05,
特選內需高收益報酬指數,"7,607.49",-,6.92,-0.09,
價值投資報酬指數,"8,814.48",-,7.03,-0.08,
存股雙十等權重報酬指數,"8,857.41",-,16.81,-0.19,
特選大蘋果報酬指數,"7,672.02",-,13.92,-0.18,
中小型300報酬指數,"9,896.32",+,1.12,0.01,
特股高息20報酬指數,"6,936.66",+,12.35,0.18,
臺灣500報酬指數,"9,282.82",-,8.74,-0.09,
臺灣勞工權益報酬指數,"8,639.66",+,17.60,0.20,
微波高息精選20報酬指數,"7,291.44",+,13.02,0.18,
特選世代行動通訊報酬指數,"6,746.67",+,76.64,1.15,
智慧投資多因子30報酬指數,"6,128.25",-,1.32,-0.02,
特選大蘋果報酬正向兩倍指數,"12,401.15",-,45.08,-0.36,
特選大蘋果報酬反向一倍指數,"7,608.96",+,13.76,0.18,
特選價值成長報酬指數,"8,093.58",+,17.55,0.22,
臺灣上櫃永續報酬指數,"6,513.42",+,28.54,0.44,
特選台股領航報酬指數,"7,848.36",-,13.57,-0.17,
特選Smart多因子報酬指數,"6,455.85",-,11.64,-0.18,
特選ESG高股息報酬指數,"4,643.16",-,4.16,-0.09,
特選上櫃ESG成長報酬指數,"4,532.42",+,26.72,0.59,
特選上櫃ESG電子菁英報酬指數,"4,874.05",+,34.74,0.72,
新臺灣高股息報酬指數,"4,903.45",-,2.30,-0.05,
臺灣優息存股報酬指數,"4,991.92",+,33.03,0.67,
111年06月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"214,403,142,212","3,113,645,257","1,618,138",,
2.台灣存託憑證,"17,790,497","3,086,396","1,217",,
3.受益憑證,0,0,0,,
4.ETF,"13,501,996,942","884,265,291","228,436",,
5.受益證券,"6,727,191","480,612",85,,
6.變更交易股票,"12,470,572","1,988,938",978,,
7.認購(售)權證,"1,941,308,010","1,914,877,000","64,705",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,796,200","3,170,000",794,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"214,415,612,784","3,115,634,195","1,619,116",,
總計(1~15),"229,898,231,624","5,921,513,494","1,914,353",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,153(1)",302(1),,,
下跌(跌停),"5,870(54)",561(0),,,
持平,679,95,,,
未成交,"17,778",0,,,
無比價,"2,394",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年06月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
