指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧中立指數,"4,071.52",+,8.10,0.20,
臺灣企業社會責任中小型指數,"8,689.22",+,20.70,0.24,
臺灣5G+通訊指數,"7,032.60",-,9.99,-0.14,
臺灣全市場指數,"6,078.82",+,33.67,0.56,
臺灣全市場半導體指數,"6,728.46",-,45.78,-0.68,
臺灣電動車與自駕科技永續概念指數,"5,203.40",-,29.33,-0.56,
特選小資高價30指數,"5,712.39",+,9.79,0.17,
特選臺灣綠能及電動車指數,"5,018.37",+,13.60,0.27,
特選臺灣智能車供應鏈聯盟指數,"5,078.37",+,6.30,0.12,
臺灣全市場半導體精選30指數,"5,356.40",-,38.12,-0.71,
特選臺灣高股息30指數,"5,313.11",+,24.08,0.46,
臺灣友善環境指數,"5,519.46",+,55.38,1.01,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"32,314.66",+,677.52,2.14,
金融類日報酬反向一倍指數,"4,683.63",-,50.69,-1.07,
漲升股利150指數,"9,141.63",+,26.25,0.29,
漲升股利100指數,"7,815.95",+,18.83,0.24,
藍籌30指數,"8,794.52",+,39.50,0.45,
工業菁英30指數,"9,897.93",-,15.15,-0.15,
電子菁英30指數,"9,099.77",-,13.79,-0.15,
低波動股利精選30指數,"7,206.36",+,61.14,0.86,
低貝塔100指數,"7,410.08",+,17.09,0.23,
中小型精選50指數,"7,744.81",+,56.99,0.74,
中小型A級動能50指數,"16,170.90",+,108.94,0.68,
特選高息低波指數,"7,384.81",+,15.66,0.21,
臺灣永續指數,"9,025.68",+,60.95,0.68,
特選內需高收益指數,"6,110.61",+,25.53,0.42,
價值投資指數,"8,541.74",+,87.71,1.04,
中小型300指數,"9,410.81",+,45.77,0.49,
臺灣勞工權益指數,"8,037.61",+,75.95,0.95,
智慧投資多因子30指數,"6,106.10",+,36.08,0.59,
臺股期貨指數,"8,787.31",+,50.37,0.58,
臺灣上櫃永續指數,"7,053.83",+,3.35,0.05,
特選Smart多因子指數,"7,026.95",+,41.12,0.59,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,162.36",+,148.40,0.55,
發行量加權股價報酬指數,"35,254.47",+,215.35,0.61,
臺灣公司治理100報酬指數,"13,524.72",+,83.97,0.62,
臺灣50報酬指數,"27,935.26",+,194.94,0.70,
臺灣50權重上限30%報酬指數,"26,483.04",+,140.88,0.53,
臺灣中型100報酬指數,"27,197.18",+,147.98,0.55,
臺灣資訊科技股報酬指數,"45,978.09",+,193.60,0.42,
臺灣發達報酬指數,"20,522.92",+,250.50,1.24,
臺灣高股息報酬指數,"19,485.04",+,126.05,0.65,
臺灣就業99報酬指數,"15,332.70",+,115.28,0.76,
臺灣高薪100報酬指數,"12,881.85",+,98.10,0.77,
未含金融電子報酬指數,"33,779.23",+,349.75,1.05,
小型股300報酬指數,"11,751.86",+,17.66,0.15,
水泥類報酬指數,345.98,+,1.33,0.39,
食品類報酬指數,"2,827.16",+,29.52,1.06,
塑膠類報酬指數,480.46,+,1.75,0.37,
紡織纖維類報酬指數,"1,002.31",+,14.52,1.47,
電機機械類報酬指數,343.86,+,3.50,1.03,
電器電纜類報酬指數,118.53,+,0.88,0.75,
化學生技醫療類報酬指數,176.03,-,0.73,-0.41,
化學類報酬指數,226.50,-,0.39,-0.17,
生技醫療類報酬指數,89.61,-,0.65,-0.72,
玻璃陶瓷類報酬指數,80.16,+,0.37,0.46,
造紙類報酬指數,596.36,+,4.62,0.78,
鋼鐵類報酬指數,262.79,+,4.75,1.84,
橡膠類報酬指數,435.02,-,1.92,-0.44,
汽車類報酬指數,512.90,-,1.27,-0.25,
電子工業類報酬指數,"1,536.22",+,5.32,0.35,
半導體類報酬指數,731.64,+,2.88,0.40,
電腦及週邊設備類報酬指數,290.93,+,0.80,0.28,
光電類報酬指數,58.55,+,0.89,1.54,
通信網路類報酬指數,267.83,+,1.73,0.65,
電子零組件類報酬指數,342.13,,--,--,
電子通路類報酬指數,396.75,+,0.10,0.03,
資訊服務類報酬指數,279.29,-,0.47,-0.17,
其他電子類報酬指數,153.03,-,0.78,-0.51,
建材營造類報酬指數,697.22,+,0.07,0.01,
航運類報酬指數,391.14,+,13.36,3.54,
觀光類報酬指數,129.41,+,0.66,0.51,
金融保險類報酬指數,"2,784.87",+,29.51,1.07,
貿易百貨類報酬指數,559.97,-,1.34,-0.24,
油電燃氣類報酬指數,192.68,+,1.24,0.65,
其他類報酬指數,635.74,+,5.59,0.89,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,871.94",-,6.02,-0.12,
臺灣中小型公司治理報酬指數,"10,430.97",+,29.42,0.28,
臺灣IPO報酬指數,"8,918.21",+,54.61,0.62,
智慧中立報酬指數,"4,414.91",+,8.79,0.20,
加權指數掩護性臺指買權價外5%報酬指數,"7,539.20",+,45.89,0.61,
臺灣5G報酬指數,"10,289.71",-,52.39,-0.51,
臺灣企業社會責任中小型報酬指數,"9,463.43",+,22.55,0.24,
特選臺灣電動車代表報酬指數,"6,762.39",+,67.39,1.01,
臺灣5G+通訊報酬指數,"7,269.90",-,10.33,-0.14,
臺灣全市場報酬指數,"6,239.92",+,34.56,0.56,
臺灣全市場半導體報酬指數,"6,886.82",-,46.86,-0.68,
臺灣電動車與自駕科技永續概念報酬指數,"5,360.46",-,30.22,-0.56,
臺灣智慧移動與電動車報酬指數,"5,268.79",-,18.20,-0.34,
特選小資高價30報酬指數,"5,838.29",+,10.00,0.17,
特選臺灣綠能及電動車報酬指數,"5,159.81",+,13.98,0.27,
特選臺灣智能車供應鏈聯盟報酬指數,"5,195.45",+,6.45,0.12,
臺灣全市場半導體精選30報酬指數,"5,403.50",-,38.45,-0.71,
特選臺灣高股息30報酬指數,"5,313.11",+,24.08,0.46,
臺灣友善環境報酬指數,"5,519.46",+,55.38,1.01,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,589.30",+,33.29,0.29,
漲升股利100報酬指數,"9,966.16",+,24.00,0.24,
藍籌30報酬指數,"10,650.36",+,47.83,0.45,
工業菁英30報酬指數,"11,911.00",-,18.23,-0.15,
電子菁英30報酬指數,"10,855.23",-,16.45,-0.15,
低波動股利精選30報酬指數,"8,954.71",+,75.98,0.86,
低貝塔100報酬指數,"9,165.48",+,21.14,0.23,
中小型精選50報酬指數,"9,843.23",+,72.43,0.74,
中小型A級動能50報酬指數,"18,386.77",+,123.87,0.68,
特選高息低波報酬指數,"9,512.98",+,20.18,0.21,
臺灣永續報酬指數,"10,926.33",+,73.78,0.68,
特選內需高收益報酬指數,"7,456.04",+,31.16,0.42,
價值投資報酬指數,"10,600.02",+,108.85,1.04,
存股雙十等權重報酬指數,"10,274.86",+,179.38,1.78,
特選大蘋果報酬指數,"8,292.63",-,4.22,-0.05,
中小型300報酬指數,"10,485.27",+,50.99,0.49,
特股高息20報酬指數,"6,874.80",+,46.01,0.67,
臺灣500報酬指數,"10,216.01",+,59.47,0.59,
臺灣勞工權益報酬指數,"9,095.21",+,85.94,0.95,
微波高息精選20報酬指數,"7,263.05",+,56.73,0.79,
特選世代行動通訊報酬指數,"6,596.67",+,82.84,1.27,
智慧投資多因子30報酬指數,"6,600.59",+,39.00,0.59,
特選大蘋果報酬正向兩倍指數,"14,719.67",-,14.99,-0.10,
特選大蘋果報酬反向一倍指數,"7,151.29",+,3.64,0.05,
特選價值成長報酬指數,"9,691.10",+,117.05,1.22,
臺灣上櫃永續報酬指數,"7,563.47",+,3.59,0.05,
特選台股領航報酬指數,"8,699.65",+,32.48,0.37,
特選Smart多因子報酬指數,"7,257.89",+,42.46,0.59,
特選ESG高股息報酬指數,"5,200.15",+,7.02,0.14,
特選上櫃ESG成長報酬指數,"5,540.60",+,11.35,0.21,
特選上櫃ESG電子菁英報酬指數,"5,985.26",+,9.07,0.15,
110年12月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"369,468,362,860","5,510,146,486","2,526,628",,
2.台灣存託憑證,"128,234,302","23,046,278","6,189",,
3.受益憑證,0,0,0,,
4.ETF,"7,223,814,380","392,557,132","97,255",,
5.受益證券,"6,875,826","536,337",114,,
6.變更交易股票,"8,110,303","1,846,809",649,,
7.認購(售)權證,"2,901,807,830","2,374,854,000","98,808",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"69,647,360","12,537,000","1,713",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"369,476,473,163","5,511,993,295","2,527,277",,
總計(1~15),"379,806,852,861","8,315,524,042","2,731,356",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,285(13)",475(11),,,
下跌(跌停),"4,731(44)",369(0),,,
持平,668,106,,,
未成交,"11,586",5,,,
無比價,"2,624",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年12月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
