指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣高息優質成長指數,"5,805.03",-,3.71,-0.06,
特選臺灣高息動能指數,"6,241.57",+,7.31,0.12,
臺灣電子成長高息等權重指數,"5,603.97",+,9.77,0.17,
特選臺灣優利成長指數,"5,033.68",+,14.42,0.29,
臺灣價值高息指數,"5,367.25",+,23.89,0.45,
特選臺灣IC設計動能指數,"5,139.90",+,31.73,0.62,
臺灣科技高股息指數,"4,733.94",-,2.02,-0.04,
臺灣趨勢動能高股息指數,"5,512.79",-,13.39,-0.24,
特選臺灣科技高息成長指數,"5,642.11",-,13.98,-0.25,
特選臺灣AI優息動能指數,"5,278.39",+,72.12,1.39,
臺灣優選AI 50指數,"5,337.90",+,88.70,1.69,
臺灣AI供應鏈聯盟指數,"7,230.57",+,212.58,3.03,
台灣旗艦動能50指數,"5,564.79",+,52.07,0.94,
特選臺灣動能趨勢指數,"8,022.36",+,89.12,1.12,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"49,719.55",+,539.19,1.10,
金融類日報酬反向一倍指數,"3,252.97",-,17.93,-0.55,
漲升股利150指數,"10,729.00",+,108.35,1.02,
藍籌30指數,"12,947.89",+,225.08,1.77,
工業菁英30指數,"12,168.11",+,122.61,1.02,
低波動股利精選30指數,"8,823.32",+,17.00,0.19,
中小型A級動能50指數,"20,877.85",+,155.16,0.75,
特選高息低波指數,"9,900.99",+,25.06,0.25,
臺灣永續指數,"13,347.30",+,199.39,1.52,
存股雙十等權重指數,"11,131.96",+,96.67,0.88,
特選大蘋果指數,"13,352.68",+,454.87,3.53,
中小型300指數,"12,134.60",+,25.51,0.21,
微波高息精選20指數,"8,803.85",-,17.95,-0.20,
特選世代行動通訊指數,"11,185.51",+,101.76,0.92,
智慧投資多因子30指數,"7,489.54",-,4.05,-0.05,
臺股期貨指數,"14,046.99",+,209.77,1.52,
特選價值成長指數,"9,822.50",+,13.66,0.14,
臺灣上櫃永續指數,"7,703.35",+,50.46,0.66,
特選台股領航指數,"12,994.35",+,210.51,1.65,
特選Smart多因子指數,"10,546.36",+,153.07,1.47,
特選ESG高股息指數,"6,819.40",+,1.93,0.03,
特選上櫃ESG成長指數,"5,205.27",+,17.35,0.33,
臺灣優息存股指數,"5,134.92",+,36.43,0.71,
特選上櫃ESG永續高股息指數,"8,441.66",+,68.06,0.81,
特選臺灣金融高股息存股指數,"7,092.59",+,38.47,0.55,
特選臺灣產業龍頭存股等權重指數,"6,752.60",+,33.81,0.50,
上櫃ESG 30指數,"7,443.91",+,12.78,0.17,
臺灣ESG低碳50指數,"8,651.23",+,81.12,0.95,
臺灣創新板指數,"10,536.21",-,357.05,-3.28,
特選上櫃ESG龍頭指數,"6,677.94",+,82.42,1.25,
臺灣市值動能50指數,"5,539.01",+,70.21,1.28,
臺灣護城河概念優選50指數,"5,604.88",+,89.40,1.62,
特選臺灣中小型精選動能100指數,"4,771.29",+,23.08,0.49,
特選臺灣大型股25指數,"5,999.56",+,94.70,1.60,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"43,189.74",+,554.54,1.30,
發行量加權股價報酬指數,"57,137.59",+,774.83,1.37,
臺灣公司治理100報酬指數,"22,893.17",+,396.38,1.76,
臺灣50報酬指數,"49,614.16",+,888.35,1.82,
臺灣50權重上限30%報酬指數,"43,052.79",+,696.28,1.64,
臺灣中型100報酬指數,"45,066.61",+,131.93,0.29,
臺灣資訊科技股報酬指數,"92,796.85",+,"1,625.15",1.78,
臺灣發達報酬指數,"24,448.17",+,403.73,1.68,
臺灣高股息報酬指數,"30,173.04",+,245.52,0.82,
臺灣就業99報酬指數,"24,408.25",+,263.01,1.09,
臺灣高薪100報酬指數,"21,100.43",+,200.83,0.96,
未含金融電子報酬指數,"32,789.19",-,83.75,-0.25,
小型股300報酬指數,"16,396.18",+,32.25,0.20,
水泥類報酬指數,272.13,+,4.96,1.86,
食品類報酬指數,"3,621.68",-,0.89,-0.02,
塑膠類報酬指數,230.53,-,2.11,-0.91,
紡織纖維類報酬指數,936.47,+,0.47,0.05,
電機機械類報酬指數,660.84,+,8.82,1.35,
電器電纜類報酬指數,150.04,+,2.00,1.35,
化學生技醫療類報酬指數,265.84,-,6.48,-2.38,
化學類報酬指數,312.50,+,2.25,0.73,
生技醫療類報酬指數,138.28,-,5.29,-3.68,
玻璃陶瓷類報酬指數,92.18,-,5.06,-5.20,
造紙類報酬指數,415.08,+,2.55,0.62,
鋼鐵類報酬指數,219.01,-,0.54,-0.25,
橡膠類報酬指數,383.59,-,3.56,-0.92,
汽車類報酬指數,582.00,-,1.12,-0.19,
電子工業類報酬指數,"2,955.51",+,54.05,1.86,
半導體類報酬指數,"1,380.13",+,21.68,1.60,
電腦及週邊設備類報酬指數,718.20,+,22.70,3.26,
光電類報酬指數,60.75,-,0.17,-0.28,
通信網路類報酬指數,426.37,+,5.41,1.29,
電子零組件類報酬指數,717.05,+,26.56,3.85,
電子通路類報酬指數,661.62,+,2.95,0.45,
資訊服務類報酬指數,598.98,+,7.78,1.32,
其他電子類報酬指數,359.13,+,3.80,1.07,
建材營造類報酬指數,"1,096.07",-,9.83,-0.89,
航運類報酬指數,408.73,+,1.67,0.41,
觀光餐旅類報酬指數,171.59,+,1.32,0.78,
金融保險類報酬指數,"4,218.23",+,23.00,0.55,
貿易百貨類報酬指數,441.16,+,1.64,0.37,
油電燃氣類報酬指數,100.51,-,0.90,-0.89,
綠能環保類報酬指數,111.55,+,1.86,1.70,
數位雲端類報酬指數,53.16,+,0.21,0.40,
運動休閒類報酬指數,81.10,-,0.67,-0.82,
居家生活類報酬指數,134.70,-,0.05,-0.04,
其他類報酬指數,558.95,-,1.89,-0.34,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,029.56",-,138.79,-2.69,
臺灣中小型公司治理報酬指數,"15,202.16",+,69.98,0.46,
臺灣IPO報酬指數,"10,035.67",-,341.11,-3.29,
智慧中立報酬指數,"4,760.17",-,28.46,-0.59,
加權指數掩護性臺指買權價外5%報酬指數,"10,777.04",+,54.24,0.51,
臺灣5G報酬指數,"17,563.57",+,266.72,1.54,
臺灣企業社會責任中小型報酬指數,"14,552.51",+,81.28,0.56,
特選臺灣電動車代表報酬指數,"15,202.78",+,511.70,3.48,
臺灣科技龍頭通訊報酬指數,"14,562.02",+,271.56,1.90,
臺灣全市場報酬指數,"10,241.53",+,130.20,1.29,
臺灣全市場半導體報酬指數,"9,983.94",+,44.26,0.45,
臺灣智慧移動與電動車報酬指數,"8,303.57",+,144.45,1.77,
特選小資高價30報酬指數,"11,342.46",+,268.61,2.43,
特選臺灣綠能及電動車報酬指數,"8,099.15",+,129.41,1.62,
特選臺灣智能車供應鏈聯盟報酬指數,"10,069.29",+,209.66,2.13,
臺灣全市場半導體精選30報酬指數,"7,798.99",+,39.80,0.51,
特選臺灣高股息30報酬指數,"7,069.31",+,15.06,0.21,
臺灣友善環境報酬指數,"9,036.32",+,127.71,1.43,
台灣永續價值報酬指數,"8,231.85",+,148.61,1.84,
特選臺灣IC設計報酬指數,"5,561.15",+,2.42,0.04,
特選臺灣環境永續高股息報酬指數,"8,935.56",-,19.76,-0.22,
臺灣友善環境50報酬指數,"7,681.78",+,127.23,1.68,
特選臺灣IC設計產業代表報酬指數,"6,513.91",-,53.96,-0.82,
特選臺灣綠能報酬指數,"7,422.84",+,234.68,3.26,
特選臺灣智慧50報酬指數,"6,766.79",+,78.01,1.17,
臺灣晶圓製造報酬指數,"7,545.77",+,33.22,0.44,
臺灣精選高息報酬指數,"7,518.21",+,31.54,0.42,
臺灣多因子優選高股息30報酬指數,"9,843.82",+,8.64,0.09,
特選臺灣優利高填息30報酬指數,"10,011.77",+,34.54,0.35,
特選臺灣科技優息報酬指數,"10,174.74",+,46.08,0.45,
臺灣半導體收益報酬指數,"8,155.44",+,33.33,0.41,
臺灣優選成長高股息報酬指數,"9,315.05",+,108.05,1.17,
特選臺灣ESG低碳高息40報酬指數,"9,017.57",+,22.57,0.25,
臺灣優選多因子30報酬指數,"10,083.69",+,94.71,0.95,
臺灣創新科技50報酬指數,"9,982.20",+,189.08,1.93,
臺灣全市場新經濟產業報酬指數,"4,479.91",-,4.91,-0.11,
臺灣ESG永續高股息等權重報酬指數,"6,530.03",-,0.13,--,
臺灣永續高息中小型報酬指數,"6,230.88",+,19.64,0.32,
特選臺灣高息優質成長報酬指數,"6,515.23",-,4.16,-0.06,
特選臺灣高息動能報酬指數,"6,946.51",+,21.61,0.31,
臺灣電子成長高息等權重報酬指數,"6,185.09",+,10.78,0.17,
特選臺灣優利成長報酬指數,"5,584.97",+,15.99,0.29,
臺灣價值高息報酬指數,"5,969.08",+,33.23,0.56,
特選臺灣IC設計動能報酬指數,"5,389.11",+,48.95,0.92,
臺灣科技高股息報酬指數,"5,282.12",-,0.89,-0.02,
臺灣趨勢動能高股息報酬指數,"6,113.29",-,7.40,-0.12,
特選臺灣科技高息成長報酬指數,"6,241.37",-,14.10,-0.23,
特選臺灣AI優息動能報酬指數,"5,663.60",+,77.39,1.39,
臺灣優選AI 50報酬指數,"5,732.86",+,95.25,1.69,
臺灣AI供應鏈聯盟報酬指數,"7,441.82",+,218.79,3.03,
台灣旗艦動能50報酬指數,"5,841.60",+,54.66,0.94,
特選臺灣動能趨勢報酬指數,"8,540.28",+,94.88,1.12,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"16,440.32",+,171.79,1.06,
藍籌30報酬指數,"18,204.39",+,331.06,1.85,
工業菁英30報酬指數,"17,327.05",+,174.60,1.02,
低波動股利精選30報酬指數,"12,779.97",+,24.62,0.19,
中小型A級動能50報酬指數,"27,398.01",+,203.63,0.75,
特選高息低波報酬指數,"15,889.97",+,40.21,0.25,
臺灣永續報酬指數,"18,757.06",+,286.59,1.55,
存股雙十等權重報酬指數,"16,352.08",+,174.76,1.08,
特選大蘋果報酬指數,"17,804.21",+,606.51,3.53,
中小型300報酬指數,"15,577.73",+,33.07,0.21,
微波高息精選20報酬指數,"11,718.45",-,23.89,-0.20,
特選世代行動通訊報酬指數,"14,027.32",+,127.61,0.92,
智慧投資多因子30報酬指數,"10,240.58",-,5.54,-0.05,
特選大蘋果報酬正向兩倍指數,"53,676.31",+,"3,536.55",7.05,
特選大蘋果報酬反向一倍指數,"2,647.09",-,96.77,-3.53,
特選價值成長報酬指數,"13,777.34",+,19.16,0.14,
臺灣上櫃永續報酬指數,"9,556.48",+,62.59,0.66,
特選台股領航報酬指數,"16,767.31",+,271.64,1.65,
特選Smart多因子報酬指數,"12,849.05",+,190.48,1.50,
特選ESG高股息報酬指數,"9,484.75",+,2.68,0.03,
特選上櫃ESG成長報酬指數,"6,025.44",+,20.08,0.33,
臺灣優息存股報酬指數,"6,400.95",+,45.40,0.71,
特選上櫃ESG永續高股息報酬指數,"9,958.75",+,80.29,0.81,
特選臺灣金融高股息存股報酬指數,"8,176.93",+,44.35,0.55,
特選臺灣產業龍頭存股等權重報酬指數,"7,697.46",+,38.55,0.50,
上櫃ESG 30報酬指數,"8,221.55",+,14.11,0.17,
臺灣ESG低碳50報酬指數,"9,599.91",+,114.37,1.21,
臺灣創新板報酬指數,"10,806.18",-,366.20,-3.28,
特選上櫃ESG龍頭報酬指數,"7,164.32",+,88.43,1.25,
臺灣市值動能50報酬指數,"5,756.18",+,74.66,1.31,
臺灣護城河概念優選50報酬指數,"5,788.57",+,94.74,1.66,
特選臺灣中小型精選動能100報酬指數,"4,939.92",+,23.90,0.49,
特選臺灣大型股25報酬指數,"6,129.00",+,96.74,1.60,
114年09月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"498,877,029,262","4,577,487,019","3,107,639",,
2.台灣存託憑證,"75,410,285","14,921,506","3,595",,
3.受益憑證,0,0,0,,
4.ETF,"37,931,841,819","1,729,606,171","456,411",,
5.受益證券,"3,463,917","401,819",64,,
6.變更交易股票,"15,563,750","1,477,754",997,,
7.認購(售)權證,"2,851,432,650","2,364,922,000","100,471",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,960,190","433,000",126,,
14.創新板股票,"710,485,776","4,383,723","5,405",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"499,603,078,788","4,583,348,496","3,114,041",,
總計(1~15),"540,470,187,649","8,693,632,992","3,674,708",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,897(74)",395(20),,,
下跌(跌停),"5,252(48)",556(1),,,
持平,657,94,,,
未成交,"17,377",1,,,
無比價,"3,063",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年09月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
