指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"41,495.63",+,133.38,0.32,
發行量加權股價報酬指數,"54,829.75",+,185.08,0.34,
臺灣公司治理100報酬指數,"21,797.55",+,57.91,0.27,
臺灣50報酬指數,"47,139.04",+,90.35,0.19,
臺灣50權重上限30%報酬指數,"40,999.57",+,132.65,0.32,
臺灣中型100報酬指數,"43,848.62",+,331.64,0.76,
臺灣資訊科技股報酬指數,"87,989.08",+,132.16,0.15,
臺灣發達報酬指數,"23,223.74",+,130.31,0.56,
臺灣高股息報酬指數,"29,223.82",+,156.52,0.54,
臺灣就業99報酬指數,"23,589.83",+,118.91,0.51,
臺灣高薪100報酬指數,"20,436.49",+,139.99,0.69,
未含金融電子報酬指數,"32,778.03",+,365.07,1.13,
小型股300報酬指數,"16,256.95",+,68.47,0.42,
水泥類報酬指數,269.10,+,1.74,0.65,
食品類報酬指數,"3,583.23",+,12.70,0.36,
塑膠類報酬指數,232.76,+,0.92,0.40,
紡織纖維類報酬指數,937.31,+,10.75,1.16,
電機機械類報酬指數,634.54,+,6.67,1.06,
電器電纜類報酬指數,154.84,+,9.82,6.77,
化學生技醫療類報酬指數,267.71,-,3.79,-1.40,
化學類報酬指數,308.58,-,5.21,-1.66,
生技醫療類報酬指數,140.44,-,1.83,-1.29,
玻璃陶瓷類報酬指數,91.53,-,3.91,-4.10,
造紙類報酬指數,414.65,+,7.91,1.94,
鋼鐵類報酬指數,220.61,+,1.80,0.82,
橡膠類報酬指數,387.23,+,5.16,1.35,
汽車類報酬指數,574.31,+,5.48,0.96,
電子工業類報酬指數,"2,797.50",+,3.61,0.13,
半導體類報酬指數,"1,307.53",-,0.94,-0.07,
電腦及週邊設備類報酬指數,675.49,+,5.34,0.80,
光電類報酬指數,60.48,+,0.16,0.27,
通信網路類報酬指數,417.54,+,1.07,0.26,
電子零組件類報酬指數,647.37,+,0.23,0.04,
電子通路類報酬指數,648.87,+,7.91,1.23,
資訊服務類報酬指數,576.06,+,4.75,0.83,
其他電子類報酬指數,347.32,+,3.25,0.94,
建材營造類報酬指數,"1,144.66",+,74.01,6.91,
航運類報酬指數,406.97,+,3.99,0.99,
觀光餐旅類報酬指數,171.53,+,2.10,1.24,
金融保險類報酬指數,"4,173.71",+,21.16,0.51,
貿易百貨類報酬指數,438.56,+,3.43,0.79,
油電燃氣類報酬指數,99.69,+,0.59,0.60,
綠能環保類報酬指數,110.30,+,0.12,0.11,
數位雲端類報酬指數,53.53,+,0.23,0.43,
運動休閒類報酬指數,82.29,+,1.54,1.91,
居家生活類報酬指數,133.92,+,0.33,0.25,
其他類報酬指數,561.19,+,8.42,1.52,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,078.74",-,57.79,-1.13,
臺灣中小型公司治理報酬指數,"14,881.70",+,54.03,0.36,
臺灣IPO報酬指數,"10,012.48",-,113.35,-1.12,
智慧中立報酬指數,"4,829.98",+,15.73,0.33,
加權指數掩護性臺指買權價外5%報酬指數,"10,479.09",+,33.49,0.32,
臺灣5G報酬指數,"16,376.00",-,26.58,-0.16,
臺灣企業社會責任中小型報酬指數,"14,268.72",+,92.88,0.66,
特選臺灣電動車代表報酬指數,"13,961.85",+,234.36,1.71,
臺灣科技龍頭通訊報酬指數,"13,681.14",+,46.86,0.34,
臺灣全市場報酬指數,"9,834.92",+,31.94,0.33,
臺灣全市場半導體報酬指數,"9,512.10",-,16.47,-0.17,
臺灣智慧移動與電動車報酬指數,"7,834.69",+,80.57,1.04,
特選小資高價30報酬指數,"10,581.18",+,23.78,0.23,
特選臺灣綠能及電動車報酬指數,"7,673.50",+,59.74,0.78,
特選臺灣智能車供應鏈聯盟報酬指數,"9,448.80",+,42.30,0.45,
臺灣全市場半導體精選30報酬指數,"7,402.00",-,11.03,-0.15,
特選臺灣高股息30報酬指數,"6,940.64",+,32.68,0.47,
臺灣友善環境報酬指數,"8,660.35",+,36.67,0.43,
台灣永續價值報酬指數,"7,848.85",+,43.82,0.56,
特選臺灣IC設計報酬指數,"5,393.55",-,20.62,-0.38,
特選臺灣環境永續高股息報酬指數,"8,991.59",+,107.20,1.21,
臺灣友善環境50報酬指數,"7,296.40",+,33.74,0.46,
特選臺灣IC設計產業代表報酬指數,"6,435.68",-,23.66,-0.37,
特選臺灣綠能報酬指數,"6,881.28",+,189.69,2.83,
特選臺灣智慧50報酬指數,"6,533.88",+,10.01,0.15,
臺灣晶圓製造報酬指數,"7,260.77",+,12.31,0.17,
臺灣精選高息報酬指數,"7,470.75",+,63.17,0.85,
臺灣多因子優選高股息30報酬指數,"9,822.65",+,83.81,0.86,
特選臺灣優利高填息30報酬指數,"9,852.26",+,34.73,0.35,
特選臺灣科技優息報酬指數,"9,913.14",+,83.90,0.85,
臺灣半導體收益報酬指數,"7,763.74",-,6.16,-0.08,
臺灣優選成長高股息報酬指數,"8,992.44",+,20.54,0.23,
特選臺灣ESG低碳高息40報酬指數,"8,949.12",+,79.91,0.90,
臺灣優選多因子30報酬指數,"9,851.87",+,60.16,0.61,
臺灣創新科技50報酬指數,"9,314.91",+,26.62,0.29,
臺灣全市場新經濟產業報酬指數,"4,506.45",+,46.54,1.04,
臺灣ESG永續高股息等權重報酬指數,"6,458.12",+,19.53,0.30,
臺灣永續高息中小型報酬指數,"6,123.24",+,37.88,0.62,
特選臺灣高息優質成長報酬指數,"6,420.28",+,74.82,1.18,
特選臺灣高息動能報酬指數,"6,845.43",+,52.41,0.77,
臺灣電子成長高息等權重報酬指數,"6,142.40",+,4.15,0.07,
特選臺灣優利成長報酬指數,"5,482.08",+,18.70,0.34,
臺灣價值高息報酬指數,"5,833.14",+,20.74,0.36,
特選臺灣IC設計動能報酬指數,"5,096.19",-,5.15,-0.10,
臺灣科技高股息報酬指數,"5,238.50",+,16.09,0.31,
臺灣趨勢動能高股息報酬指數,"6,060.69",+,3.09,0.05,
特選臺灣科技高息成長報酬指數,"6,074.71",+,2.95,0.05,
特選臺灣AI優息動能報酬指數,"5,382.17",+,51.62,0.97,
臺灣優選AI 50報酬指數,"5,441.90",+,2.94,0.05,
臺灣AI供應鏈聯盟報酬指數,"6,920.98",-,23.36,-0.34,
台灣旗艦動能50報酬指數,"5,599.11",+,20.76,0.37,
特選臺灣動能趨勢報酬指數,"8,093.46",+,25.12,0.31,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,842.31",+,51.86,0.33,
藍籌30報酬指數,"17,106.67",+,26.65,0.16,
工業菁英30報酬指數,"16,720.70",+,121.41,0.73,
低波動股利精選30報酬指數,"12,684.60",+,48.79,0.39,
中小型A級動能50報酬指數,"26,254.76",-,142.26,-0.54,
特選高息低波報酬指數,"15,757.21",+,69.91,0.45,
臺灣永續報酬指數,"17,892.42",+,62.61,0.35,
存股雙十等權重報酬指數,"15,699.63",-,66.59,-0.42,
特選大蘋果報酬指數,"16,289.68",+,138.53,0.86,
中小型300報酬指數,"15,259.88",+,101.47,0.67,
微波高息精選20報酬指數,"11,721.25",+,19.81,0.17,
特選世代行動通訊報酬指數,"13,799.39",-,23.42,-0.17,
智慧投資多因子30報酬指數,"10,236.14",+,53.12,0.52,
特選大蘋果報酬正向兩倍指數,"45,030.36",+,759.43,1.72,
特選大蘋果報酬反向一倍指數,"2,899.85",-,25.09,-0.86,
特選價值成長報酬指數,"13,758.56",+,133.56,0.98,
臺灣上櫃永續報酬指數,"9,240.38",+,25.30,0.27,
特選台股領航報酬指數,"15,817.10",+,82.42,0.52,
特選Smart多因子報酬指數,"12,298.02",+,36.10,0.29,
特選ESG高股息報酬指數,"9,273.14",+,59.83,0.65,
特選上櫃ESG成長報酬指數,"5,940.23",+,31.27,0.53,
臺灣優息存股報酬指數,"6,285.55",+,40.62,0.65,
特選上櫃ESG永續高股息報酬指數,"9,369.28",+,32.16,0.34,
特選臺灣金融高股息存股報酬指數,"8,102.94",+,35.03,0.43,
特選臺灣產業龍頭存股等權重報酬指數,"7,605.71",+,68.64,0.91,
上櫃ESG 30報酬指數,"7,916.50",+,25.04,0.32,
臺灣ESG低碳50報酬指數,"9,160.69",+,18.12,0.20,
臺灣創新板報酬指數,"10,635.18",-,171.14,-1.58,
特選上櫃ESG龍頭報酬指數,"6,814.25",+,27.58,0.41,
臺灣市值動能50報酬指數,"5,512.26",+,24.55,0.45,
臺灣護城河概念優選50報酬指數,"5,502.98",+,21.36,0.39,
特選臺灣中小型精選動能100報酬指數,"4,845.83",+,23.78,0.49,
特選臺灣大型股25報酬指數,"5,848.92",+,14.67,0.25,
114年09月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"422,398,155,875","4,178,217,350","2,893,777",,
2.台灣存託憑證,"58,052,792","10,372,722","2,507",,
3.受益憑證,0,0,0,,
4.ETF,"25,158,276,241","1,173,869,997","287,116",,
5.受益證券,"1,644,622","167,909",38,,
6.變更交易股票,"23,859,471","2,419,032","1,413",,
7.認購(售)權證,"2,502,348,580","2,087,045,000","88,817",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,102,620","309,000",58,,
14.創新板股票,"401,441,132","2,896,252","3,324",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"422,823,456,478","4,183,532,634","2,898,514",,
總計(1~15),"450,547,881,333","7,455,297,262","3,277,050",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,077(101)",637(34),,,
下跌(跌停),"5,404(102)",319(1),,,
持平,616,76,,,
未成交,"17,998",3,,,
無比價,"3,122",11,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年09月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
