指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選內需高收益指數,"6,199.36",+,26.86,0.44,
價值投資指數,"8,933.19",-,7.86,-0.09,
中小型300指數,"9,670.99",+,33.30,0.35,
臺灣勞工權益指數,"8,183.12",+,35.42,0.43,
智慧投資多因子30指數,"6,184.41",+,13.27,0.22,
臺股期貨指數,"9,054.87",+,34.19,0.38,
臺灣上櫃永續指數,"7,490.83",+,37.46,0.50,
特選Smart多因子指數,"7,186.25",+,19.24,0.27,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,915.30",+,82.94,0.30,
發行量加權股價報酬指數,"36,196.87",+,102.10,0.28,
臺灣公司治理100報酬指數,"13,841.46",+,36.25,0.26,
臺灣50報酬指數,"28,677.63",+,58.96,0.21,
臺灣50權重上限30%報酬指數,"27,249.79",+,60.01,0.22,
臺灣中型100報酬指數,"27,905.16",+,78.37,0.28,
臺灣資訊科技股報酬指數,"47,261.26",+,41.82,0.09,
臺灣發達報酬指數,"21,068.01",+,55.76,0.27,
臺灣高股息報酬指數,"19,799.81",-,2.33,-0.01,
臺灣就業99報酬指數,"15,675.24",+,54.93,0.35,
臺灣高薪100報酬指數,"13,186.09",+,53.80,0.41,
未含金融電子報酬指數,"34,409.03",+,129.07,0.38,
小型股300報酬指數,"12,050.23",+,84.03,0.70,
水泥類報酬指數,351.66,+,0.35,0.10,
食品類報酬指數,"2,893.65",+,17.24,0.60,
塑膠類報酬指數,486.74,+,1.34,0.28,
紡織纖維類報酬指數,"1,021.80",+,2.81,0.28,
電機機械類報酬指數,365.04,+,1.94,0.53,
電器電纜類報酬指數,120.61,+,0.68,0.57,
化學生技醫療類報酬指數,183.33,+,3.50,1.95,
化學類報酬指數,242.39,+,7.42,3.16,
生技醫療類報酬指數,90.11,+,0.34,0.38,
玻璃陶瓷類報酬指數,80.56,+,0.39,0.49,
造紙類報酬指數,611.47,-,2.47,-0.40,
鋼鐵類報酬指數,269.21,+,0.25,0.09,
橡膠類報酬指數,457.47,+,2.46,0.54,
汽車類報酬指數,519.32,+,3.41,0.66,
電子工業類報酬指數,"1,584.28",+,2.37,0.15,
半導體類報酬指數,752.16,+,1.55,0.21,
電腦及週邊設備類報酬指數,303.96,-,0.19,-0.06,
光電類報酬指數,62.54,+,0.13,0.21,
通信網路類報酬指數,271.33,+,1.04,0.38,
電子零組件類報酬指數,358.00,-,0.91,-0.25,
電子通路類報酬指數,426.51,+,5.43,1.29,
資訊服務類報酬指數,285.04,+,2.18,0.77,
其他電子類報酬指數,154.75,-,0.12,-0.08,
建材營造類報酬指數,699.53,+,3.21,0.46,
航運類報酬指數,392.79,+,0.26,0.07,
觀光類報酬指數,130.04,+,0.27,0.21,
金融保險類報酬指數,"2,843.14",+,22.63,0.80,
貿易百貨類報酬指數,566.12,+,0.06,0.01,
油電燃氣類報酬指數,190.62,-,0.87,-0.45,
其他類報酬指數,658.48,+,6.07,0.93,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,948.41",+,4.98,0.10,
臺灣中小型公司治理報酬指數,"10,677.90",+,36.84,0.35,
臺灣IPO報酬指數,"9,137.66",+,81.93,0.90,
智慧中立報酬指數,"4,386.84",-,2.05,-0.05,
加權指數掩護性臺指買權價外5%報酬指數,"7,714.35",+,13.81,0.18,
臺灣5G報酬指數,"10,782.88",+,25.37,0.24,
臺灣企業社會責任中小型報酬指數,"9,708.52",+,38.77,0.40,
特選臺灣電動車代表報酬指數,"7,002.74",+,1.73,0.02,
臺灣5G+通訊報酬指數,"7,556.46",+,5.15,0.07,
臺灣全市場報酬指數,"6,418.03",+,19.67,0.31,
臺灣全市場半導體報酬指數,"7,180.98",+,23.75,0.33,
臺灣電動車與自駕科技永續概念報酬指數,"5,581.25",+,12.51,0.22,
臺灣智慧移動與電動車報酬指數,"5,541.41",-,1.69,-0.03,
特選小資高價30報酬指數,"6,121.97",+,2.36,0.04,
特選臺灣綠能及電動車報酬指數,"5,313.79",+,5.53,0.10,
特選臺灣智能車供應鏈聯盟報酬指數,"5,377.96",+,1.04,0.02,
臺灣全市場半導體精選30報酬指數,"5,653.11",+,16.95,0.30,
特選臺灣高股息30報酬指數,"5,431.19",+,18.89,0.35,
臺灣友善環境報酬指數,"5,646.41",+,15.87,0.28,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,889.25",+,17.03,0.14,
漲升股利100報酬指數,"10,249.19",+,18.35,0.18,
藍籌30報酬指數,"11,081.07",+,39.78,0.36,
工業菁英30報酬指數,"12,567.88",+,27.99,0.22,
電子菁英30報酬指數,"11,447.61",-,9.33,-0.08,
低波動股利精選30報酬指數,"9,131.79",+,34.40,0.38,
低貝塔100報酬指數,"9,317.07",+,45.34,0.49,
中小型精選50報酬指數,"10,104.13",+,38.14,0.38,
中小型A級動能50報酬指數,"18,891.88",+,66.60,0.35,
特選高息低波報酬指數,"9,681.05",+,46.47,0.48,
臺灣永續報酬指數,"11,196.92",+,30.73,0.28,
特選內需高收益報酬指數,"7,564.32",+,32.78,0.44,
價值投資報酬指數,"11,085.80",-,9.74,-0.09,
存股雙十等權重報酬指數,"10,557.14",+,16.31,0.15,
特選大蘋果報酬指數,"8,665.94",-,3.27,-0.04,
中小型300報酬指數,"10,775.38",+,37.10,0.35,
特股高息20報酬指數,"6,916.96",+,12.15,0.18,
臺灣500報酬指數,"10,488.35",+,28.46,0.27,
臺灣勞工權益報酬指數,"9,270.26",+,40.13,0.43,
微波高息精選20報酬指數,"7,455.49",+,37.58,0.51,
特選世代行動通訊報酬指數,"6,865.50",+,60.79,0.89,
智慧投資多因子30報酬指數,"6,694.71",+,14.38,0.22,
特選大蘋果報酬正向兩倍指數,"16,065.37",-,12.13,-0.08,
特選大蘋果報酬反向一倍指數,"6,839.17",+,2.58,0.04,
特選價值成長報酬指數,"9,870.64",+,19.13,0.19,
臺灣上櫃永續報酬指數,"8,045.81",+,40.23,0.50,
特選台股領航報酬指數,"9,074.44",+,36.35,0.40,
特選Smart多因子報酬指數,"7,432.66",+,19.90,0.27,
特選ESG高股息報酬指數,"5,361.05",+,24.21,0.45,
特選上櫃ESG成長報酬指數,"5,893.26",+,8.62,0.15,
特選上櫃ESG電子菁英報酬指數,"6,383.82",+,15.59,0.24,
110年12月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"229,649,097,047","4,024,788,249","1,858,797",,
2.台灣存託憑證,"26,542,284","5,312,889","1,560",,
3.受益憑證,0,0,0,,
4.ETF,"10,667,069,969","428,857,976","100,894",,
5.受益證券,"5,112,808","297,917",154,,
6.變更交易股票,"22,380,215","3,838,864","1,234",,
7.認購(售)權證,"2,172,098,360","1,717,911,000","67,039",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"46,159,310","7,959,000","1,069",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"229,671,477,262","4,028,627,113","1,860,031",,
總計(1~15),"242,588,459,993","6,188,965,895","2,030,747",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,543(21)",602(13),,,
下跌(跌停),"4,479(41)",231(0),,,
持平,899,116,,,
未成交,"13,739",2,,,
無比價,"2,323",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年12月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
