指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣友善環境指數,"4,291.23",+,26.09,0.61,
台灣永續價值指數,"4,038.49",+,16.98,0.42,
特選臺灣IC設計指數,"2,556.60",-,10.18,-0.40,
特選臺灣環境永續高股息指數,"3,947.01",+,42.29,1.08,
臺灣友善環境50指數,"3,728.72",+,20.79,0.56,
特選台灣策略高股息30指數,"3,572.92",+,19.65,0.55,
特選臺灣IC設計產業代表指數,"3,075.65",-,1.38,-0.04,
特選臺灣綠能指數,"4,656.61",+,67.93,1.48,
特選臺灣成長高股息指數,"3,737.81",+,21.63,0.58,
特選臺灣智慧50指數,"3,574.02",+,16.47,0.46,
特選臺灣標竿PCB指數,"3,453.72",-,45.54,-1.30,
臺灣晶圓製造指數,"4,027.24",+,12.02,0.30,
臺灣精選高息指數,"3,635.23",+,45.82,1.28,
臺灣多因子優選高股息30指數,"4,670.19",+,18.23,0.39,
特選臺灣優利高填息30指數,"4,310.69",+,9.03,0.21,
臺灣多因子優選成長30指數,"5,150.35",+,37.41,0.73,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"24,527.65",-,108.87,-0.44,
金融類日報酬反向一倍指數,"5,121.58",+,11.29,0.22,
漲升股利150指數,"7,496.19",+,27.67,0.37,
藍籌30指數,"6,906.87",+,24.18,0.35,
工業菁英30指數,"7,320.70",+,14.41,0.20,
電子菁英30指數,"7,205.41",-,7.26,-0.10,
低波動股利精選30指數,"6,254.47",+,15.29,0.25,
中小型A級動能50指數,"13,836.40",+,48.27,0.35,
特選高息低波指數,"6,427.60",+,15.59,0.24,
臺灣永續指數,"7,264.59",+,34.65,0.48,
特選內需高收益指數,"5,610.49",+,17.72,0.32,
價值投資指數,"5,406.38",+,16.65,0.31,
存股雙十等權重指數,"6,437.14",+,5.52,0.09,
特選大蘋果指數,"6,367.72",-,7.19,-0.11,
中小型300指數,"8,057.21",+,50.96,0.64,
特股高息20指數,"5,595.06",-,7.75,-0.14,
臺灣500指數,"7,341.66",+,32.94,0.45,
臺灣勞工權益指數,"6,938.77",+,3.80,0.05,
微波高息精選20指數,"6,078.05",+,17.61,0.29,
特選世代行動通訊指數,"5,666.16",+,64.60,1.15,
智慧投資多因子30指數,"4,643.32",+,19.01,0.41,
臺股期貨指數,"7,472.15",+,21.10,0.28,
特選價值成長指數,"6,046.80",+,32.19,0.54,
臺灣上櫃永續指數,"5,272.28",+,7.12,0.14,
特選台股領航指數,"6,361.44",+,25.35,0.40,
特選Smart多因子指數,"5,288.80",+,18.76,0.36,
特選ESG高股息指數,"3,803.54",+,3.67,0.10,
特選上櫃ESG成長指數,"3,723.46",+,9.55,0.26,
特選上櫃ESG電子菁英指數,"3,792.83",-,8.41,-0.22,
新臺灣高股息指數,"4,256.91",+,4.22,0.10,
臺灣優息存股指數,"4,600.10",+,26.03,0.57,
特選上櫃ESG永續高股息指數,"5,349.81",+,12.46,0.23,
特選臺灣金融高股息存股指數,"4,779.16",-,13.79,-0.29,
上櫃ESG 30指數,"4,818.75",-,1.51,-0.03,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,768.41",+,101.37,0.45,
發行量加權股價報酬指數,"29,589.52",+,133.80,0.45,
臺灣公司治理100報酬指數,"11,164.79",+,50.03,0.45,
臺灣50報酬指數,"22,729.22",+,84.75,0.37,
臺灣50權重上限30%報酬指數,"21,868.74",+,84.60,0.39,
臺灣中型100報酬指數,"24,574.81",+,121.36,0.50,
臺灣資訊科技股報酬指數,"36,254.78",+,76.16,0.21,
臺灣發達報酬指數,"18,317.58",+,230.89,1.28,
臺灣高股息報酬指數,"16,377.40",+,63.15,0.39,
臺灣就業99報酬指數,"13,595.84",+,22.04,0.16,
臺灣高薪100報酬指數,"11,338.22",+,35.53,0.31,
未含金融電子報酬指數,"30,088.85",+,377.02,1.27,
小型股300報酬指數,"10,632.54",+,56.00,0.53,
水泥類報酬指數,305.97,+,0.93,0.30,
食品類報酬指數,"2,782.88",-,7.01,-0.25,
塑膠類報酬指數,429.40,+,1.21,0.28,
紡織纖維類報酬指數,939.89,+,17.58,1.91,
電機機械類報酬指數,335.34,+,3.17,0.95,
電器電纜類報酬指數,163.85,+,4.48,2.81,
化學生技醫療類報酬指數,178.85,+,2.16,1.22,
化學類報酬指數,211.15,+,2.06,0.99,
生技醫療類報酬指數,99.80,+,1.43,1.45,
玻璃陶瓷類報酬指數,70.25,-,0.33,-0.47,
造紙類報酬指數,447.87,-,1.85,-0.41,
鋼鐵類報酬指數,237.74,+,9.74,4.27,
橡膠類報酬指數,368.22,-,0.42,-0.11,
汽車類報酬指數,510.42,-,2.58,-0.50,
電子工業類報酬指數,"1,230.71",+,2.61,0.21,
半導體類報酬指數,543.88,+,1.83,0.34,
電腦及週邊設備類報酬指數,270.36,+,1.26,0.47,
光電類報酬指數,47.70,-,0.25,-0.52,
通信網路類報酬指數,260.40,+,1.57,0.61,
電子零組件類報酬指數,284.08,-,1.67,-0.58,
電子通路類報酬指數,408.24,+,0.77,0.19,
資訊服務類報酬指數,283.22,+,0.38,0.13,
其他電子類報酬指數,152.25,-,0.01,-0.01,
建材營造類報酬指數,693.68,+,3.28,0.48,
航運類報酬指數,264.22,+,7.17,2.79,
觀光類報酬指數,159.07,+,2.08,1.32,
金融保險類報酬指數,"2,587.49",-,5.73,-0.22,
貿易百貨類報酬指數,428.96,+,6.39,1.51,
油電燃氣類報酬指數,165.85,-,0.14,-0.08,
其他類報酬指數,605.83,+,12.38,2.09,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,714.17",+,38.83,0.83,
臺灣中小型公司治理報酬指數,"8,753.67",+,107.01,1.24,
臺灣IPO報酬指數,"5,277.25",+,70.49,1.35,
智慧中立報酬指數,"4,014.79",+,7.02,0.18,
加權指數掩護性臺指買權價外5%報酬指數,"6,189.96",+,28.12,0.46,
臺灣5G報酬指數,"7,822.66",+,14.04,0.18,
臺灣企業社會責任中小型報酬指數,"9,111.53",+,35.09,0.39,
特選臺灣電動車代表報酬指數,"6,157.78",+,21.31,0.35,
臺灣5G+通訊報酬指數,"5,748.83",+,9.21,0.16,
臺灣全市場報酬指數,"5,186.62",+,22.02,0.43,
臺灣全市場半導體報酬指數,"4,757.28",+,12.04,0.25,
臺灣電動車與自駕科技永續概念報酬指數,"4,247.73",+,16.23,0.38,
臺灣智慧移動與電動車報酬指數,"3,911.15",-,22.22,-0.56,
特選小資高價30報酬指數,"4,550.49",+,31.19,0.69,
特選臺灣綠能及電動車報酬指數,"4,541.36",+,25.39,0.56,
特選臺灣智能車供應鏈聯盟報酬指數,"4,260.48",+,15.34,0.36,
臺灣全市場半導體精選30報酬指數,"3,706.67",+,8.66,0.23,
特選臺灣高股息30報酬指數,"4,234.87",+,39.04,0.93,
臺灣友善環境報酬指數,"4,557.16",+,27.71,0.61,
台灣永續價值報酬指數,"4,230.54",+,17.78,0.42,
特選臺灣IC設計報酬指數,"2,775.63",-,11.05,-0.40,
特選臺灣環境永續高股息報酬指數,"4,432.08",+,47.49,1.08,
臺灣友善環境50報酬指數,"3,945.52",+,22.00,0.56,
特選台灣策略高股息30報酬指數,"4,098.98",+,22.55,0.55,
特選臺灣IC設計產業代表報酬指數,"3,340.09",-,1.50,-0.04,
特選臺灣綠能報酬指數,"4,874.95",+,71.11,1.48,
特選臺灣成長高股息報酬指數,"4,289.40",+,29.20,0.69,
特選臺灣智慧50報酬指數,"3,825.10",+,17.62,0.46,
特選臺灣標竿PCB報酬指數,"3,605.98",-,47.55,-1.30,
臺灣晶圓製造報酬指數,"4,243.99",+,12.67,0.30,
臺灣精選高息報酬指數,"4,103.63",+,54.24,1.34,
臺灣多因子優選高股息30報酬指數,"5,050.50",+,23.06,0.46,
特選臺灣優利高填息30報酬指數,"4,699.27",+,14.41,0.31,
臺灣多因子優選成長30報酬指數,"5,162.17",+,37.49,0.73,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,078.71",+,37.21,0.37,
藍籌30報酬指數,"8,805.87",+,30.83,0.35,
工業菁英30報酬指數,"9,377.18",+,18.45,0.20,
電子菁英30報酬指數,"8,981.63",-,9.05,-0.10,
低波動股利精選30報酬指數,"8,122.79",+,19.86,0.25,
中小型A級動能50報酬指數,"16,395.87",+,57.20,0.35,
特選高息低波報酬指數,"8,930.16",+,21.66,0.24,
臺灣永續報酬指數,"9,262.27",+,44.19,0.48,
特選內需高收益報酬指數,"7,162.48",+,22.63,0.32,
價值投資報酬指數,"7,242.28",+,22.29,0.31,
存股雙十等權重報酬指數,"8,133.29",+,6.97,0.09,
特選大蘋果報酬指數,"7,632.61",-,8.61,-0.11,
中小型300報酬指數,"9,416.16",+,59.56,0.64,
特股高息20報酬指數,"6,546.90",-,9.06,-0.14,
臺灣500報酬指數,"8,577.86",+,38.48,0.45,
臺灣勞工權益報酬指數,"8,336.27",+,4.56,0.05,
微波高息精選20報酬指數,"7,158.39",+,20.74,0.29,
特選世代行動通訊報酬指數,"6,341.61",+,72.29,1.15,
智慧投資多因子30報酬指數,"5,376.61",+,22.01,0.41,
特選大蘋果報酬正向兩倍指數,"11,927.10",-,26.94,-0.23,
特選大蘋果報酬反向一倍指數,"7,433.55",+,8.37,0.11,
特選價值成長報酬指數,"7,223.45",+,38.45,0.54,
臺灣上櫃永續報酬指數,"5,930.68",+,8.01,0.14,
特選台股領航報酬指數,"7,211.26",+,28.74,0.40,
特選Smart多因子報酬指數,"5,795.09",+,20.56,0.36,
特選ESG高股息報酬指數,"4,210.74",+,4.07,0.10,
特選上櫃ESG成長報酬指數,"3,973.46",+,10.18,0.26,
特選上櫃ESG電子菁英報酬指數,"4,074.40",-,9.03,-0.22,
新臺灣高股息報酬指數,"4,624.53",+,4.59,0.10,
臺灣優息存股報酬指數,"4,835.61",+,27.37,0.57,
特選上櫃ESG永續高股息報酬指數,"5,550.73",+,12.93,0.23,
特選臺灣金融高股息存股報酬指數,"4,940.54",-,14.25,-0.29,
上櫃ESG 30報酬指數,"4,823.91",-,1.51,-0.03,
111年12月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"214,083,091,803","3,265,630,275","1,507,868",,
2.台灣存託憑證,"10,084,998","1,998,135",529,,
3.受益憑證,0,0,0,,
4.ETF,"8,320,639,732","573,395,255","161,725",,
5.受益證券,"43,832,040","2,434,000",68,,
6.變更交易股票,"15,844,713","2,388,670",845,,
7.認購(售)權證,"1,697,753,760","1,761,480,000","57,872",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,440,750","763,000",173,,
14.創新板股票,"5,594,282","51,167",40,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"214,104,530,798","3,268,070,112","1,508,753",,
總計(1~15),"224,180,282,078","5,608,140,502","1,729,120",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,164(11)",545(11),,,
下跌(跌停),"4,750(46)",302(0),,,
持平,760,117,,,
未成交,"13,225",4,,,
無比價,"1,546",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年12月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
