指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
油電燃氣類指數,124.88,+,0.16,0.13,
其他類指數,367.71,-,4.19,-1.13,
臺指日報酬兩倍指數,"31,342.57",-,801.02,-2.49,
臺指反向一倍指數,"4,481.54",+,55.15,1.25,
電子類兩倍槓桿指數,"29,321.12",-,903.22,-2.99,
電子類反向指數,"4,149.68",+,61.09,1.49,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,122.96",+,31.12,0.76,
臺灣中小型公司治理指數,"6,729.19",-,175.38,-2.54,
臺灣IPO指數,"6,035.18",-,45.39,-0.75,
智慧中立指數,"3,960.93",+,16.02,0.41,
臺灣5G指數,"7,877.71",-,181.38,-2.25,
臺灣企業社會責任中小型指數,"8,153.68",-,78.32,-0.95,
特選臺灣電動車代表指數,"5,498.32",-,39.25,-0.71,
臺灣5G+通訊指數,"5,858.62",-,110.07,-1.84,
臺灣全市場指數,"5,292.59",-,71.69,-1.34,
臺灣全市場半導體指數,"5,180.40",-,133.07,-2.50,
臺灣電動車與自駕科技永續概念指數,"4,329.35",-,75.92,-1.72,
臺灣智慧移動與電動車指數,"4,004.19",-,78.01,-1.91,
特選小資高價30指數,"4,487.37",-,107.41,-2.34,
特選臺灣綠能及電動車指數,"4,463.44",-,56.48,-1.25,
特選臺灣智能車供應鏈聯盟指數,"4,271.94",-,76.26,-1.75,
臺灣全市場半導體精選30指數,"4,088.08",-,109.14,-2.60,
特選臺灣高股息30指數,"4,496.26",-,37.47,-0.83,
臺灣友善環境指數,"4,802.87",-,61.90,-1.27,
台灣永續價值指數,"4,366.38",-,60.42,-1.36,
特選臺灣IC設計指數,"3,295.57",-,117.89,-3.45,
特選臺灣環境永續高股息指數,"4,433.93",-,20.31,-0.46,
臺灣友善環境50指數,"4,208.63",-,66.61,-1.56,
特選台灣策略高股息30指數,"4,258.08",-,53.44,-1.24,
特選臺灣IC設計產業代表指數,"3,761.26",-,106.83,-2.76,
特選臺灣綠能指數,"4,549.95",-,26.66,-0.58,
特選臺灣成長高股息指數,"4,258.87",-,43.26,-1.01,
特選臺灣智慧50指數,"4,259.32",-,62.89,-1.46,
特選臺灣標竿PCB指數,"4,095.99",-,40.19,-0.97,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,457.26",-,881.63,-2.91,
金融類日報酬反向一倍指數,"4,784.62",+,68.52,1.45,
漲升股利150指數,"8,275.71",-,92.21,-1.10,
藍籌30指數,"7,672.58",-,127.10,-1.63,
工業菁英30指數,"8,252.15",-,158.21,-1.88,
電子菁英30指數,"7,466.41",-,123.60,-1.63,
低波動股利精選30指數,"6,954.71",-,66.56,-0.95,
中小型A級動能50指數,"13,815.70",-,93.52,-0.67,
特選高息低波指數,"7,212.25",-,83.96,-1.15,
臺灣永續指數,"7,987.81",-,118.55,-1.46,
特選內需高收益指數,"6,163.55",-,24.67,-0.40,
價值投資指數,"6,622.65",-,136.96,-2.03,
存股雙十等權重指數,"7,498.96",-,15.97,-0.21,
特選大蘋果指數,"6,436.41",-,70.14,-1.08,
中小型300指數,"8,555.31",-,106.12,-1.23,
特股高息20指數,"6,157.77",-,24.92,-0.40,
臺灣500指數,"8,098.80",-,102.95,-1.26,
臺灣勞工權益指數,"7,488.29",-,95.42,-1.26,
微波高息精選20指數,"6,457.15",-,46.75,-0.72,
特選世代行動通訊指數,"6,134.22",-,77.48,-1.25,
智慧投資多因子30指數,"5,502.77",-,29.82,-0.54,
臺股期貨指數,"7,830.95",-,108.19,-1.36,
特選價值成長指數,"7,085.61",-,72.76,-1.02,
臺灣上櫃永續指數,"5,673.72",-,116.45,-2.01,
特選台股領航指數,"7,197.00",-,110.12,-1.51,
特選Smart多因子指數,"6,036.40",-,74.52,-1.22,
特選ESG高股息指數,"4,353.87",-,102.75,-2.31,
特選上櫃ESG成長指數,"4,107.88",-,101.11,-2.40,
特選上櫃ESG電子菁英指數,"4,389.36",-,116.87,-2.59,
新臺灣高股息指數,"4,754.90",-,58.47,-1.21,
臺灣優息存股指數,"4,912.73",-,49.36,-0.99,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,951.83",-,296.91,-1.22,
發行量加權股價報酬指數,"31,194.99",-,389.24,-1.23,
臺灣公司治理100報酬指數,"11,900.37",-,158.97,-1.32,
臺灣50報酬指數,"24,262.90",-,361.62,-1.47,
臺灣50權重上限30%報酬指數,"23,269.52",-,353.47,-1.50,
臺灣中型100報酬指數,"24,804.10",-,318.60,-1.27,
臺灣資訊科技股報酬指數,"38,666.66",-,638.88,-1.63,
臺灣發達報酬指數,"19,180.48",-,133.48,-0.69,
臺灣高股息報酬指數,"17,433.88",-,110.90,-0.63,
臺灣就業99報酬指數,"14,075.08",-,154.85,-1.09,
臺灣高薪100報酬指數,"12,029.05",-,154.18,-1.27,
未含金融電子報酬指數,"31,497.81",-,197.40,-0.62,
小型股300報酬指數,"10,802.73",-,66.18,-0.61,
水泥類報酬指數,310.92,-,1.21,-0.39,
食品類報酬指數,"2,705.16",-,21.15,-0.78,
塑膠類報酬指數,474.11,-,1.17,-0.25,
紡織纖維類報酬指數,887.16,-,6.00,-0.67,
電機機械類報酬指數,345.14,-,7.62,-2.16,
電器電纜類報酬指數,150.44,+,1.54,1.03,
化學生技醫療類報酬指數,179.53,+,0.35,0.20,
化學類報酬指數,232.91,-,1.30,-0.56,
生技醫療類報酬指數,90.51,+,1.09,1.22,
玻璃陶瓷類報酬指數,61.48,-,1.12,-1.79,
造紙類報酬指數,479.30,-,2.17,-0.45,
鋼鐵類報酬指數,239.32,-,3.03,-1.25,
橡膠類報酬指數,383.23,-,3.61,-0.93,
汽車類報酬指數,492.09,-,6.95,-1.39,
電子工業類報酬指數,"1,306.36",-,19.55,-1.47,
半導體類報酬指數,597.14,-,10.95,-1.80,
電腦及週邊設備類報酬指數,263.00,-,1.93,-0.73,
光電類報酬指數,46.74,-,0.30,-0.64,
通信網路類報酬指數,276.48,-,0.52,-0.19,
電子零組件類報酬指數,280.40,-,2.99,-1.06,
電子通路類報酬指數,426.14,-,5.99,-1.39,
資訊服務類報酬指數,279.02,-,2.63,-0.93,
其他電子類報酬指數,154.16,-,2.62,-1.67,
建材營造類報酬指數,683.74,-,5.09,-0.74,
航運類報酬指數,334.93,-,1.17,-0.35,
觀光類報酬指數,133.53,+,0.74,0.56,
金融保險類報酬指數,"2,683.31",-,39.56,-1.45,
貿易百貨類報酬指數,416.86,-,2.16,-0.52,
油電燃氣類報酬指數,189.71,+,0.31,0.16,
其他類報酬指數,604.88,-,6.59,-1.08,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,498.98",+,33.96,0.76,
臺灣中小型公司治理報酬指數,"8,506.28",-,210.08,-2.41,
臺灣IPO報酬指數,"6,819.91",-,51.28,-0.75,
智慧中立報酬指數,"4,323.17",+,17.38,0.40,
加權指數掩護性臺指買權價外5%報酬指數,"6,755.99",-,82.87,-1.21,
臺灣5G報酬指數,"8,373.40",-,192.78,-2.25,
臺灣企業社會責任中小型報酬指數,"9,000.63",-,79.52,-0.88,
特選臺灣電動車代表報酬指數,"5,893.90",-,42.08,-0.71,
臺灣5G+通訊報酬指數,"6,094.22",-,114.50,-1.84,
臺灣全市場報酬指數,"5,470.93",-,73.38,-1.32,
臺灣全市場半導體報酬指數,"5,336.58",-,136.76,-2.50,
臺灣電動車與自駕科技永續概念報酬指數,"4,485.63",-,78.67,-1.72,
臺灣智慧移動與電動車報酬指數,"4,123.37",-,80.33,-1.91,
特選小資高價30報酬指數,"4,613.24",-,108.14,-2.29,
特選臺灣綠能及電動車報酬指數,"4,604.76",-,58.28,-1.25,
特選臺灣智能車供應鏈聯盟報酬指數,"4,397.05",-,77.77,-1.74,
臺灣全市場半導體精選30報酬指數,"4,150.75",-,110.81,-2.60,
特選臺灣高股息30報酬指數,"4,555.14",-,37.96,-0.83,
臺灣友善環境報酬指數,"4,830.13",-,62.15,-1.27,
台灣永續價值報酬指數,"4,381.42",-,60.63,-1.36,
特選臺灣IC設計報酬指數,"3,306.25",-,117.65,-3.44,
特選臺灣環境永續高股息報酬指數,"4,524.80",-,20.73,-0.46,
臺灣友善環境50報酬指數,"4,219.77",-,66.78,-1.56,
特選台灣策略高股息30報酬指數,"4,363.58",-,54.77,-1.24,
特選臺灣IC設計產業代表報酬指數,"3,766.61",-,106.99,-2.76,
特選臺灣綠能報酬指數,"4,561.45",-,26.73,-0.58,
特選臺灣成長高股息報酬指數,"4,334.76",-,40.23,-0.92,
特選臺灣智慧50報酬指數,"4,266.13",-,62.66,-1.45,
特選臺灣標竿PCB報酬指數,"4,113.66",-,40.36,-0.97,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,542.43",-,117.04,-1.10,
藍籌30報酬指數,"9,336.26",-,154.65,-1.63,
工業菁英30報酬指數,"10,006.05",-,191.83,-1.88,
電子菁英30報酬指數,"8,956.95",-,148.28,-1.63,
低波動股利精選30報酬指數,"8,683.46",-,83.11,-0.95,
中小型A級動能50報酬指數,"15,841.17",-,63.84,-0.40,
特選高息低波報酬指數,"9,396.18",-,109.39,-1.15,
臺灣永續報酬指數,"9,722.03",-,143.25,-1.45,
特選內需高收益報酬指數,"7,538.80",-,30.17,-0.40,
價值投資報酬指數,"8,301.96",-,171.68,-2.03,
存股雙十等權重報酬指數,"8,657.80",-,18.43,-0.21,
特選大蘋果報酬指數,"7,389.79",-,80.53,-1.08,
中小型300報酬指數,"9,613.62",-,113.93,-1.17,
特股高息20報酬指數,"6,934.00",-,28.06,-0.40,
臺灣500報酬指數,"9,061.22",-,113.90,-1.24,
臺灣勞工權益報酬指數,"8,520.74",-,107.65,-1.25,
微波高息精選20報酬指數,"7,242.19",-,52.44,-0.72,
特選世代行動通訊報酬指數,"6,612.78",-,83.52,-1.25,
智慧投資多因子30報酬指數,"5,987.33",-,32.44,-0.54,
特選大蘋果報酬正向兩倍指數,"11,500.03",-,253.40,-2.16,
特選大蘋果報酬反向一倍指數,"7,895.88",+,84.21,1.08,
特選價值成長報酬指數,"7,742.14",-,79.50,-1.02,
臺灣上櫃永續報酬指數,"6,138.24",-,125.98,-2.01,
特選台股領航報酬指數,"7,660.78",-,117.21,-1.51,
特選Smart多因子報酬指數,"6,282.73",-,77.04,-1.21,
特選ESG高股息報酬指數,"4,518.66",-,106.63,-2.31,
特選上櫃ESG成長報酬指數,"4,244.39",-,104.47,-2.40,
特選上櫃ESG電子菁英報酬指數,"4,548.20",-,121.09,-2.59,
新臺灣高股息報酬指數,"4,781.41",-,58.79,-1.21,
臺灣優息存股報酬指數,"4,912.73",-,49.36,-0.99,
111年06月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"295,298,601,556","4,477,332,494","1,995,807",,
2.台灣存託憑證,"20,804,576","4,014,410","1,316",,
3.受益憑證,0,0,0,,
4.ETF,"17,975,692,050","1,143,974,905","324,315",,
5.受益證券,"12,900,329","932,230",87,,
6.變更交易股票,"9,937,747","1,581,080",770,,
7.認購(售)權證,"1,974,105,410","2,185,118,000","71,225",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"24,103,000","5,412,000","1,227",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"295,308,539,303","4,478,913,574","1,996,577",,
總計(1~15),"315,316,144,668","7,818,365,119","2,394,747",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,617(4)",225(4),,,
下跌(跌停),"6,935(72)",666(2),,,
持平,305,61,,,
未成交,"17,608",6,,,
無比價,"2,300",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年06月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
