指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺股期貨指數,"7,960.63",+,36.55,0.46,
特選價值成長指數,"7,405.94",-,9.02,-0.12,
臺灣上櫃永續指數,"5,708.40",+,51.56,0.91,
特選台股領航指數,"7,199.12",-,75.84,-1.04,
特選Smart多因子指數,"6,179.30",+,14.54,0.24,
特選ESG高股息指數,"4,436.16",-,1.06,-0.02,
特選上櫃ESG成長指數,"4,168.86",+,45.51,1.10,
特選上櫃ESG電子菁英指數,"4,477.43",+,47.83,1.08,
新臺灣高股息指數,"4,843.76",-,4.52,-0.09,
臺灣優息存股指數,"4,902.33",-,3.30,-0.07,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,246.96",+,101.24,0.42,
發行量加權股價報酬指數,"31,625.29",+,136.25,0.43,
臺灣公司治理100報酬指數,"12,110.99",+,52.32,0.43,
臺灣50報酬指數,"24,674.58",+,142.79,0.58,
臺灣50權重上限30%報酬指數,"23,554.16",+,51.09,0.22,
臺灣中型100報酬指數,"25,286.26",+,115.31,0.46,
臺灣資訊科技股報酬指數,"39,739.89",+,436.54,1.11,
臺灣發達報酬指數,"19,230.22",-,81.24,-0.42,
臺灣高股息報酬指數,"18,030.62",-,59.80,-0.33,
臺灣就業99報酬指數,"14,120.99",-,18.07,-0.13,
臺灣高薪100報酬指數,"12,086.43",-,16.50,-0.14,
未含金融電子報酬指數,"31,370.10",-,48.74,-0.16,
小型股300報酬指數,"10,723.12",+,38.27,0.36,
水泥類報酬指數,321.65,-,1.43,-0.44,
食品類報酬指數,"2,712.67",-,5.91,-0.22,
塑膠類報酬指數,458.35,-,0.82,-0.18,
紡織纖維類報酬指數,904.58,-,1.01,-0.11,
電機機械類報酬指數,323.71,+,4.21,1.32,
電器電纜類報酬指數,141.71,+,3.43,2.48,
化學生技醫療類報酬指數,176.62,+,1.85,1.06,
化學類報酬指數,234.91,+,3.79,1.64,
生技醫療類報酬指數,86.03,+,0.21,0.24,
玻璃陶瓷類報酬指數,62.50,+,0.24,0.39,
造紙類報酬指數,477.19,-,14.33,-2.92,
鋼鐵類報酬指數,246.30,-,0.18,-0.07,
橡膠類報酬指數,382.43,+,1.10,0.29,
汽車類報酬指數,468.89,+,4.21,0.91,
電子工業類報酬指數,"1,338.84",+,12.11,0.91,
半導體類報酬指數,617.60,+,8.11,1.33,
電腦及週邊設備類報酬指數,268.26,-,0.26,-0.10,
光電類報酬指數,45.96,-,0.06,-0.13,
通信網路類報酬指數,275.35,+,0.28,0.10,
電子零組件類報酬指數,296.31,+,0.73,0.25,
電子通路類報酬指數,432.37,+,2.90,0.68,
資訊服務類報酬指數,278.12,+,2.06,0.75,
其他電子類報酬指數,148.78,+,0.87,0.59,
建材營造類報酬指數,685.84,-,0.74,-0.11,
航運類報酬指數,365.24,-,9.15,-2.44,
觀光類報酬指數,123.32,+,0.18,0.15,
金融保險類報酬指數,"2,685.69",-,16.13,-0.60,
貿易百貨類報酬指數,420.30,-,0.33,-0.08,
油電燃氣類報酬指數,181.07,+,1.47,0.82,
其他類報酬指數,577.01,+,4.41,0.77,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,304.62",+,35.66,0.84,
臺灣中小型公司治理報酬指數,"8,737.79",+,53.10,0.61,
臺灣IPO報酬指數,"7,195.39",+,45.13,0.63,
智慧中立報酬指數,"4,388.29",-,28.01,-0.63,
加權指數掩護性臺指買權價外5%報酬指數,"6,833.89",+,29.49,0.43,
臺灣5G報酬指數,"8,634.67",+,23.96,0.28,
臺灣企業社會責任中小型報酬指數,"9,073.15",+,75.13,0.83,
特選臺灣電動車代表報酬指數,"5,883.93",+,28.89,0.49,
臺灣5G+通訊報酬指數,"6,209.50",+,31.18,0.50,
臺灣全市場報酬指數,"5,551.36",+,24.62,0.45,
臺灣全市場半導體報酬指數,"5,542.43",+,28.39,0.51,
臺灣電動車與自駕科技永續概念報酬指數,"4,535.63",-,8.02,-0.18,
臺灣智慧移動與電動車報酬指數,"4,329.17",+,16.97,0.39,
特選小資高價30報酬指數,"4,765.55",+,17.97,0.38,
特選臺灣綠能及電動車報酬指數,"4,583.69",+,16.38,0.36,
特選臺灣智能車供應鏈聯盟報酬指數,"4,455.71",+,22.72,0.51,
臺灣全市場半導體精選30報酬指數,"4,335.44",+,24.63,0.57,
特選臺灣高股息30報酬指數,"4,609.57",+,2.95,0.06,
臺灣友善環境報酬指數,"4,922.77",+,8.89,0.18,
台灣永續價值報酬指數,"4,434.60",+,17.05,0.39,
特選臺灣IC設計報酬指數,"3,594.16",+,22.53,0.63,
特選臺灣環境永續高股息報酬指數,"4,602.66",+,14.54,0.32,
臺灣友善環境50報酬指數,"4,292.23",+,5.62,0.13,
特選台灣策略高股息30報酬指數,"4,487.93",+,9.15,0.20,
特選臺灣IC設計產業代表報酬指數,"3,983.63",-,27.07,-0.67,
特選臺灣綠能報酬指數,"4,634.10",-,19.55,-0.42,
特選臺灣成長高股息報酬指數,"4,396.01",-,20.76,-0.47,
特選臺灣智慧50報酬指數,"4,490.62",+,1.52,0.03,
特選臺灣標竿PCB報酬指數,"4,504.15",-,10.16,-0.23,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,643.53",+,6.99,0.07,
藍籌30報酬指數,"9,406.02",+,28.80,0.31,
工業菁英30報酬指數,"10,196.68",+,63.61,0.63,
電子菁英30報酬指數,"9,251.57",+,101.79,1.11,
低波動股利精選30報酬指數,"8,714.27",-,5.17,-0.06,
中小型A級動能50報酬指數,"15,930.39",+,174.75,1.11,
特選高息低波報酬指數,"9,429.76",+,3.74,0.04,
臺灣永續報酬指數,"9,853.48",+,24.88,0.25,
特選內需高收益報酬指數,"7,540.58",-,3.36,-0.04,
價值投資報酬指數,"9,095.92",-,40.67,-0.45,
存股雙十等權重報酬指數,"8,861.67",-,87.28,-0.98,
特選大蘋果報酬指數,"7,486.15",-,36.14,-0.48,
中小型300報酬指數,"9,683.69",+,51.41,0.53,
特股高息20報酬指數,"6,923.06",-,2.58,-0.04,
臺灣500報酬指數,"9,186.03",+,32.12,0.35,
臺灣勞工權益報酬指數,"8,570.63",+,25.89,0.30,
微波高息精選20報酬指數,"7,267.29",-,29.37,-0.40,
特選世代行動通訊報酬指數,"6,483.44",+,50.81,0.79,
智慧投資多因子30報酬指數,"6,149.04",-,22.16,-0.36,
特選大蘋果報酬正向兩倍指數,"11,848.55",-,114.95,-0.96,
特選大蘋果報酬反向一倍指數,"7,824.97",+,37.41,0.48,
特選價值成長報酬指數,"8,023.11",-,9.77,-0.12,
臺灣上櫃永續報酬指數,"6,164.31",+,55.68,0.91,
特選台股領航報酬指數,"7,655.30",-,80.64,-1.04,
特選Smart多因子報酬指數,"6,405.73",+,15.08,0.24,
特選ESG高股息報酬指數,"4,599.61",-,1.10,-0.02,
特選上櫃ESG成長報酬指數,"4,307.40",+,47.02,1.10,
特選上櫃ESG電子菁英報酬指數,"4,631.76",+,49.49,1.08,
新臺灣高股息報酬指數,"4,858.17",-,4.53,-0.09,
臺灣優息存股報酬指數,"4,902.33",-,3.30,-0.07,
111年05月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"227,914,052,163","3,395,844,287","1,734,056",,
2.台灣存託憑證,"67,333,060","9,986,697","3,182",,
3.受益憑證,0,0,0,,
4.ETF,"12,737,878,269","809,949,217","221,654",,
5.受益證券,"92,280,183","4,754,779",171,,
6.變更交易股票,"30,472,613","3,298,339","2,383",,
7.認購(售)權證,"2,332,640,030","2,149,049,000","74,299",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"16,979,040","3,663,000",600,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"227,944,524,776","3,399,142,626","1,736,439",,
總計(1~15),"243,191,635,358","6,376,545,319","2,036,345",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,339(10)",529(8),,,
下跌(跌停),"4,282(48)",340(1),,,
持平,558,86,,,
未成交,"17,892",6,,,
無比價,"2,194",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年05月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
