指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
油電燃氣類指數,110.90,+,1.82,1.67,
其他類指數,374.16,+,5.24,1.42,
臺指日報酬兩倍指數,"29,940.91",+,"2,092.04",7.51,
臺指反向一倍指數,"4,404.94",-,171.91,-3.76,
電子類兩倍槓桿指數,"28,973.95",+,"2,711.91",10.33,
電子類反向指數,"3,922.09",-,213.53,-5.16,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,295.81",+,69.64,1.65,
臺灣中小型公司治理指數,"7,036.76",+,147.93,2.15,
臺灣IPO指數,"4,959.38",+,181.61,3.80,
智慧中立指數,"3,453.41",+,11.08,0.32,
臺灣5G指數,"7,778.55",+,341.43,4.59,
臺灣企業社會責任中小型指數,"8,267.81",+,161.62,1.99,
特選臺灣電動車代表指數,"5,749.60",+,154.30,2.76,
臺灣5G+通訊指數,"5,827.49",+,258.22,4.64,
臺灣全市場指數,"5,270.23",+,203.41,4.01,
臺灣全市場半導體指數,"5,035.78",+,281.48,5.92,
臺灣智慧移動與電動車指數,"3,963.50",+,177.21,4.68,
特選小資高價30指數,"4,679.32",+,170.59,3.78,
特選臺灣綠能及電動車指數,"4,533.71",+,158.64,3.63,
特選臺灣智能車供應鏈聯盟指數,"4,360.49",+,191.88,4.60,
臺灣全市場半導體精選30指數,"4,015.76",+,230.56,6.09,
特選臺灣高股息30指數,"3,887.60",+,116.40,3.09,
臺灣友善環境指數,"4,682.20",+,177.31,3.94,
台灣永續價值指數,"4,460.23",+,175.53,4.10,
特選臺灣IC設計指數,"2,992.36",+,141.82,4.98,
特選臺灣環境永續高股息指數,"4,256.18",+,111.28,2.68,
臺灣友善環境50指數,"4,064.31",+,155.58,3.98,
特選台灣策略高股息30指數,"3,843.40",+,85.74,2.28,
特選臺灣IC設計產業代表指數,"3,513.89",+,156.66,4.67,
特選臺灣綠能指數,"5,012.99",+,160.14,3.30,
特選臺灣成長高股息指數,"4,077.90",+,120.95,3.06,
特選臺灣智慧50指數,"3,937.51",+,159.46,4.22,
特選臺灣標竿PCB指數,"3,604.14",+,96.25,2.74,
臺灣晶圓製造指數,"4,657.94",+,260.19,5.92,
臺灣精選高息指數,"3,837.08",+,82.70,2.20,
臺灣多因子優選高股息30指數,"4,902.43",+,89.86,1.87,
特選臺灣優利高填息30指數,"4,582.30",+,122.48,2.75,
臺灣多因子優選成長30指數,"5,633.06",+,223.12,4.12,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,435.60",+,842.44,3.17,
金融類日報酬反向一倍指數,"4,833.14",-,77.79,-1.58,
漲升股利150指數,"8,063.76",+,227.26,2.90,
藍籌30指數,"7,665.35",+,314.55,4.28,
工業菁英30指數,"8,147.56",+,368.36,4.74,
電子菁英30指數,"7,880.48",+,284.18,3.74,
低波動股利精選30指數,"6,455.42",+,77.78,1.22,
中小型A級動能50指數,"14,128.10",+,200.88,1.44,
特選高息低波指數,"6,666.15",+,111.16,1.70,
臺灣永續指數,"7,948.35",+,305.31,3.99,
價值投資指數,"5,920.17",+,220.66,3.87,
存股雙十等權重指數,"6,870.97",+,174.24,2.60,
特選大蘋果指數,"6,810.80",+,201.86,3.05,
中小型300指數,"8,458.69",+,151.06,1.82,
特股高息20指數,"5,777.83",+,28.11,0.49,
臺灣500指數,"7,975.83",+,279.64,3.63,
臺灣勞工權益指數,"7,278.78",+,111.40,1.55,
微波高息精選20指數,"6,334.51",+,89.70,1.44,
特選世代行動通訊指數,"5,863.03",+,103.54,1.80,
智慧投資多因子30指數,"4,993.01",+,164.59,3.41,
臺股期貨指數,"8,172.06",+,289.71,3.68,
特選價值成長指數,"6,465.89",+,156.84,2.49,
臺灣上櫃永續指數,"5,949.11",+,213.22,3.72,
特選台股領航指數,"6,875.03",+,245.96,3.71,
特選Smart多因子指數,"5,770.44",+,223.73,4.03,
特選ESG高股息指數,"4,152.56",+,123.49,3.06,
特選上櫃ESG成長指數,"4,318.84",+,184.44,4.46,
特選上櫃ESG電子菁英指數,"4,418.82",+,193.02,4.57,
臺灣優息存股指數,"4,871.93",+,87.03,1.82,
特選上櫃ESG永續高股息指數,"6,001.86",+,191.22,3.29,
特選臺灣金融高股息存股指數,"5,088.52",+,67.72,1.35,
特選臺灣產業龍頭存股等權重指數,"5,409.58",+,83.73,1.57,
上櫃ESG 30指數,"5,363.29",+,147.43,2.83,
臺灣ESG低碳50指數,"5,176.51",+,216.34,4.36,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,736.14",+,869.46,3.64,
發行量加權股價報酬指數,"32,208.37",+,"1,165.97",3.76,
臺灣公司治理100報酬指數,"12,348.26",+,533.19,4.51,
臺灣50報酬指數,"25,440.68",+,"1,228.10",5.07,
臺灣50權重上限30%報酬指數,"24,053.18",+,961.04,4.16,
臺灣中型100報酬指數,"25,764.27",+,542.20,2.15,
臺灣資訊科技股報酬指數,"41,172.20",+,"2,333.09",6.01,
臺灣發達報酬指數,"19,208.45",+,356.46,1.89,
臺灣高股息報酬指數,"17,225.64",+,351.62,2.08,
臺灣就業99報酬指數,"14,605.37",+,400.74,2.82,
臺灣高薪100報酬指數,"12,134.57",+,320.28,2.71,
未含金融電子報酬指數,"31,557.14",+,516.68,1.66,
小型股300報酬指數,"11,104.56",+,190.20,1.74,
水泥類報酬指數,327.79,+,5.70,1.77,
食品類報酬指數,"2,883.73",+,3.97,0.14,
塑膠類報酬指數,459.74,+,8.57,1.90,
紡織纖維類報酬指數,970.94,+,11.87,1.24,
電機機械類報酬指數,364.32,+,8.89,2.50,
電器電纜類報酬指數,176.52,+,11.24,6.80,
化學生技醫療類報酬指數,185.36,+,2.25,1.23,
化學類報酬指數,222.60,+,2.86,1.30,
生技醫療類報酬指數,101.88,+,1.16,1.15,
玻璃陶瓷類報酬指數,74.74,+,0.62,0.84,
造紙類報酬指數,476.38,+,7.53,1.61,
鋼鐵類報酬指數,252.95,+,6.00,2.43,
橡膠類報酬指數,378.09,+,3.47,0.93,
汽車類報酬指數,566.53,+,26.52,4.91,
電子工業類報酬指數,"1,370.49",+,67.29,5.16,
半導體類報酬指數,634.48,+,42.44,7.17,
電腦及週邊設備類報酬指數,282.85,+,6.19,2.24,
光電類報酬指數,49.17,+,1.62,3.41,
通信網路類報酬指數,267.33,+,2.74,1.04,
電子零組件類報酬指數,295.89,+,6.04,2.08,
電子通路類報酬指數,416.55,+,4.68,1.14,
資訊服務類報酬指數,293.28,+,2.49,0.86,
其他電子類報酬指數,152.31,+,1.08,0.71,
建材營造類報酬指數,709.90,+,3.71,0.53,
航運類報酬指數,254.77,+,1.09,0.43,
觀光類報酬指數,165.66,+,0.39,0.24,
金融保險類報酬指數,"2,738.33",+,42.71,1.58,
貿易百貨類報酬指數,464.36,+,4.35,0.95,
油電燃氣類報酬指數,175.54,+,2.88,1.67,
其他類報酬指數,636.34,+,8.91,1.42,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,758.43",+,77.14,1.65,
臺灣中小型公司治理報酬指數,"9,251.16",+,194.49,2.15,
臺灣IPO報酬指數,"5,792.90",+,212.13,3.80,
智慧中立報酬指數,"4,006.82",+,12.86,0.32,
加權指數掩護性臺指買權價外5%報酬指數,"6,561.97",+,89.37,1.38,
臺灣5G報酬指數,"8,708.05",+,382.23,4.59,
臺灣企業社會責任中小型報酬指數,"9,621.21",+,188.20,2.00,
特選臺灣電動車代表報酬指數,"6,485.11",+,174.03,2.76,
臺灣5G+通訊報酬指數,"6,344.00",+,281.10,4.64,
臺灣全市場報酬指數,"5,674.18",+,219.01,4.01,
臺灣全市場半導體報酬指數,"5,447.29",+,304.49,5.92,
臺灣智慧移動與電動車報酬指數,"4,298.52",+,192.20,4.68,
特選小資高價30報酬指數,"5,017.80",+,182.92,3.78,
特選臺灣綠能及電動車報酬指數,"4,938.19",+,172.80,3.63,
特選臺灣智能車供應鏈聯盟報酬指數,"4,694.43",+,206.58,4.60,
臺灣全市場半導體精選30報酬指數,"4,271.72",+,245.25,6.09,
特選臺灣高股息30報酬指數,"4,478.01",+,134.08,3.09,
臺灣友善環境報酬指數,"4,973.31",+,188.34,3.94,
台灣永續價值報酬指數,"4,672.34",+,183.87,4.10,
特選臺灣IC設計報酬指數,"3,248.72",+,153.97,4.98,
特選臺灣環境永續高股息報酬指數,"4,779.24",+,124.95,2.68,
臺灣友善環境50報酬指數,"4,301.07",+,164.64,3.98,
特選台灣策略高股息30報酬指數,"4,409.28",+,98.37,2.28,
特選臺灣IC設計產業代表報酬指數,"3,816.02",+,170.13,4.67,
特選臺灣綠能報酬指數,"5,254.28",+,167.84,3.30,
特選臺灣成長高股息報酬指數,"4,683.15",+,138.90,3.06,
特選臺灣智慧50報酬指數,"4,215.64",+,170.73,4.22,
特選臺灣標竿PCB報酬指數,"3,763.04",+,100.50,2.74,
臺灣晶圓製造報酬指數,"4,917.76",+,274.71,5.92,
臺灣精選高息報酬指數,"4,331.48",+,93.35,2.20,
臺灣多因子優選高股息30報酬指數,"5,301.66",+,97.18,1.87,
特選臺灣優利高填息30報酬指數,"4,995.38",+,133.53,2.75,
臺灣多因子優選成長30報酬指數,"5,645.99",+,223.63,4.12,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,842.26",+,305.56,2.90,
藍籌30報酬指數,"9,772.88",+,401.03,4.28,
工業菁英30報酬指數,"10,436.32",+,471.84,4.74,
電子菁英30報酬指數,"9,823.12",+,354.24,3.74,
低波動股利精選30報酬指數,"8,383.75",+,101.00,1.22,
中小型A級動能50報酬指數,"16,741.53",+,238.04,1.44,
特選高息低波報酬指數,"9,261.59",+,154.44,1.70,
臺灣永續報酬指數,"10,134.05",+,389.27,3.99,
價值投資報酬指數,"7,930.55",+,295.58,3.87,
存股雙十等權重報酬指數,"8,681.43",+,220.15,2.60,
特選大蘋果報酬指數,"8,163.70",+,241.96,3.05,
中小型300報酬指數,"9,885.35",+,176.53,1.82,
特股高息20報酬指數,"6,760.75",+,32.89,0.49,
臺灣500報酬指數,"9,319.05",+,326.73,3.63,
臺灣勞工權益報酬指數,"8,744.76",+,133.84,1.55,
微波高息精選20報酬指數,"7,460.43",+,105.64,1.44,
特選世代行動通訊報酬指數,"6,561.95",+,115.88,1.80,
智慧投資多因子30報酬指數,"5,785.15",+,190.71,3.41,
特選大蘋果報酬正向兩倍指數,"13,610.34",+,783.56,6.11,
特選大蘋果報酬反向一倍指數,"6,931.69",-,218.39,-3.05,
特選價值成長報酬指數,"7,724.10",+,187.37,2.49,
臺灣上櫃永續報酬指數,"6,716.74",+,241.03,3.72,
特選台股領航報酬指數,"7,793.46",+,278.81,3.71,
特選Smart多因子報酬指數,"6,323.56",+,245.18,4.03,
特選ESG高股息報酬指數,"4,597.12",+,136.72,3.07,
特選上櫃ESG成長報酬指數,"4,627.64",+,197.62,4.46,
特選上櫃ESG電子菁英報酬指數,"4,768.55",+,208.30,4.57,
臺灣優息存股報酬指數,"5,121.36",+,91.49,1.82,
特選上櫃ESG永續高股息報酬指數,"6,259.91",+,199.44,3.29,
特選臺灣金融高股息存股報酬指數,"5,260.35",+,70.02,1.35,
特選臺灣產業龍頭存股等權重報酬指數,"5,446.17",+,84.30,1.57,
上櫃ESG 30報酬指數,"5,379.74",+,147.87,2.83,
臺灣ESG低碳50報酬指數,"5,185.15",+,216.71,4.36,
112年01月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"329,682,834,734","3,872,399,259","1,965,257",,
2.台灣存託憑證,"30,588,442","6,577,336","1,583",,
3.受益憑證,0,0,0,,
4.ETF,"23,365,579,687","1,253,854,067","301,586",,
5.受益證券,"68,345,858","3,901,270",146,,
6.變更交易股票,"9,844,580","1,284,031",885,,
7.認購(售)權證,"1,682,641,830","1,776,061,000","60,478",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"25,253,950","5,178,000",780,,
14.創新板股票,"7,258,100","72,000",55,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"329,699,937,414","3,873,755,290","1,966,197",,
總計(1~15),"354,872,347,181","6,919,326,963","2,330,770",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,916(55)",764(14),,,
下跌(跌停),"2,052(69)",132(0),,,
持平,228,67,,,
未成交,"11,438",1,,,
無比價,"4,400",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年01月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
