指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣上櫃永續報酬指數,"6,853.34",-,159.90,-2.28,
特選台股領航報酬指數,"8,303.89",-,4.13,-0.05,
特選Smart多因子報酬指數,"7,033.97",-,30.68,-0.43,
特選ESG高股息報酬指數,"4,801.91",+,0.66,0.01,
特選上櫃ESG成長報酬指數,"4,937.70",-,120.67,-2.39,
特選上櫃ESG電子菁英報酬指數,"5,208.62",-,103.23,-1.94,
110年08月11日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"380,330,384,037","5,693,352,822","2,486,897",,
2.台灣存託憑證,"72,751,347","11,099,150","3,126",,
3.受益憑證,0,0,0,,
4.ETF,"9,565,545,046","519,191,311","127,791",,
5.受益證券,"12,400,060","794,000",105,,
6.變更交易股票,"72,282,668","8,193,022","1,979",,
7.認購(售)權證,"2,203,327,250","2,248,103,000","81,756",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"28,816,450","4,615,000",986,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"380,402,666,705","5,701,545,844","2,488,876",,
總計(1~15),"392,285,506,858","8,485,348,305","2,702,640",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,153(1)",174(1),,,
下跌(跌停),"6,757(180)",697(4),,,
持平,540,62,,,
未成交,"10,943",4,,,
無比價,"2,331",14,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年08月11日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
