指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"230,086,960,752","3,061,859,421","1,677,984",,
2.台灣存託憑證,"45,425,642","10,411,199","1,827",,
3.受益憑證,0,0,0,,
4.ETF,"9,279,413,170","576,084,994","156,963",,
5.受益證券,"51,388,772","2,897,563",105,,
6.變更交易股票,"10,705,461","1,464,104",738,,
7.認購(售)權證,"2,294,329,830","1,943,570,000","69,598",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,702,090","2,149,000",360,,
14.創新板股票,"4,859,400","48,001",46,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"230,102,525,613","3,063,371,526","1,678,768",,
總計(1~15),"241,783,785,117","5,598,484,282","1,907,621",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,809(15)",672(10),,,
下跌(跌停),"3,544(45)",213(2),,,
持平,627,81,,,
未成交,"11,327",1,,,
無比價,"1,897",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年02月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
