指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,486.24",-,169.03,-0.59,
金融類日報酬反向一倍指數,"5,002.04",+,14.71,0.29,
漲升股利150指數,"8,733.32",-,46.98,-0.54,
漲升股利100指數,"7,561.66",-,35.89,-0.47,
藍籌30指數,"8,348.76",-,34.55,-0.41,
工業菁英30指數,"9,296.67",-,43.29,-0.46,
電子菁英30指數,"8,409.13",-,54.25,-0.64,
低波動股利精選30指數,"6,897.73",-,13.00,-0.19,
低貝塔100指數,"7,214.35",-,15.04,-0.21,
中小型精選50指數,"7,156.32",-,17.34,-0.24,
中小型A級動能50指數,"14,998.85",+,22.77,0.15,
特選高息低波指數,"7,156.71",+,10.05,0.14,
臺灣永續指數,"8,450.45",-,38.96,-0.46,
特選內需高收益指數,"6,064.10",-,1.34,-0.02,
價值投資指數,"7,545.73",+,2.28,0.03,
中小型300指數,"8,693.31",+,1.17,0.01,
臺灣勞工權益指數,"7,707.81",-,18.03,-0.23,
智慧投資多因子30指數,"5,931.64",-,27.01,-0.45,
臺股期貨指數,"8,185.60",-,38.89,-0.47,
臺灣上櫃永續指數,"6,065.17",-,12.33,-0.20,
特選Smart多因子指數,"6,609.26",-,36.41,-0.55,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,284.57",-,95.72,-0.38,
發行量加權股價報酬指數,"32,960.75",-,145.27,-0.44,
臺灣公司治理100報酬指數,"12,663.24",-,60.97,-0.48,
臺灣50報酬指數,"26,347.85",-,180.24,-0.68,
臺灣50權重上限30%報酬指數,"24,938.54",-,153.65,-0.61,
臺灣中型100報酬指數,"24,688.14",+,46.77,0.19,
臺灣資訊科技股報酬指數,"42,714.52",-,243.90,-0.57,
臺灣發達報酬指數,"19,877.37",-,128.00,-0.64,
臺灣高股息報酬指數,"17,940.09",+,23.52,0.13,
臺灣就業99報酬指數,"14,153.78",-,72.91,-0.51,
臺灣高薪100報酬指數,"12,055.05",-,27.04,-0.22,
未含金融電子報酬指數,"32,669.92",-,138.26,-0.42,
小型股300報酬指數,"10,992.67",+,3.87,0.04,
水泥類報酬指數,365.49,-,0.31,-0.08,
食品類報酬指數,"2,805.61",-,0.19,-0.01,
塑膠類報酬指數,524.49,+,0.70,0.13,
紡織纖維類報酬指數,975.12,-,11.29,-1.14,
電機機械類報酬指數,334.80,+,0.90,0.27,
電器電纜類報酬指數,108.53,-,0.66,-0.60,
化學生技醫療類報酬指數,173.38,+,0.55,0.32,
化學類報酬指數,218.63,+,0.84,0.39,
生技醫療類報酬指數,90.48,+,0.22,0.24,
玻璃陶瓷類報酬指數,80.16,-,0.76,-0.94,
造紙類報酬指數,565.88,-,9.39,-1.63,
鋼鐵類報酬指數,254.39,-,6.73,-2.58,
橡膠類報酬指數,430.62,-,4.76,-1.09,
汽車類報酬指數,494.82,-,0.13,-0.03,
電子工業類報酬指數,"1,414.03",-,6.72,-0.47,
半導體類報酬指數,675.37,-,5.72,-0.84,
電腦及週邊設備類報酬指數,265.24,+,2.41,0.92,
光電類報酬指數,51.28,-,0.90,-1.72,
通信網路類報酬指數,251.87,+,0.30,0.12,
電子零組件類報酬指數,291.36,+,0.99,0.34,
電子通路類報酬指數,365.33,+,1.60,0.44,
資訊服務類報酬指數,279.63,+,1.31,0.47,
其他電子類報酬指數,155.15,+,0.87,0.56,
建材營造類報酬指數,676.70,-,0.93,-0.14,
航運類報酬指數,309.78,-,3.87,-1.23,
觀光類報酬指數,138.10,-,0.83,-0.60,
金融保險類報酬指數,"2,612.34",-,7.74,-0.30,
貿易百貨類報酬指數,561.59,+,4.87,0.87,
油電燃氣類報酬指數,199.64,-,1.01,-0.50,
其他類報酬指數,599.87,+,0.20,0.03,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,460.36",-,10.28,-0.23,
臺灣中小型公司治理報酬指數,"9,818.21",+,46.66,0.48,
臺灣IPO報酬指數,"7,673.47",+,45.91,0.60,
智慧中立報酬指數,"4,501.80",-,6.07,-0.13,
加權指數掩護性臺指買權價外5%報酬指數,"7,028.92",-,30.86,-0.44,
臺灣5G報酬指數,"9,238.75",-,71.16,-0.76,
臺灣企業社會責任中小型報酬指數,"8,937.19",+,17.38,0.19,
特選臺灣電動車代表報酬指數,"6,188.04",+,10.99,0.18,
臺灣5G+通訊報酬指數,"6,701.88",-,32.76,-0.49,
臺灣全市場報酬指數,"5,802.79",-,23.04,-0.40,
臺灣全市場半導體報酬指數,"6,143.55",-,38.85,-0.63,
臺灣電動車與自駕科技永續概念報酬指數,"4,937.55",-,23.67,-0.48,
臺灣智慧移動與電動車報酬指數,"4,655.56",-,28.63,-0.61,
特選小資高價30報酬指數,"5,326.09",-,9.90,-0.19,
特選臺灣綠能及電動車報酬指數,"4,903.07",-,15.95,-0.32,
特選臺灣智能車供應鏈聯盟報酬指數,"4,768.75",-,25.62,-0.53,
臺灣全市場半導體精選30報酬指數,"4,874.21",-,32.55,-0.66,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,070.97",-,59.56,-0.54,
漲升股利100報酬指數,"9,641.30",-,45.76,-0.47,
藍籌30報酬指數,"10,110.53",-,41.84,-0.41,
工業菁英30報酬指數,"11,187.45",-,52.10,-0.46,
電子菁英30報酬指數,"10,031.36",-,64.71,-0.64,
低波動股利精選30報酬指數,"8,571.19",-,16.16,-0.19,
低貝塔100報酬指數,"8,921.01",-,18.61,-0.21,
中小型精選50報酬指數,"9,095.18",-,22.04,-0.24,
中小型A級動能50報酬指數,"17,053.61",+,25.88,0.15,
特選高息低波報酬指數,"9,217.43",+,12.95,0.14,
臺灣永續報酬指數,"10,229.97",-,47.16,-0.46,
特選內需高收益報酬指數,"7,399.28",-,1.63,-0.02,
價值投資報酬指數,"9,362.00",+,2.84,0.03,
存股雙十等權重報酬指數,"9,314.90",-,25.48,-0.27,
特選大蘋果報酬指數,"7,962.21",-,82.72,-1.03,
中小型300報酬指數,"9,684.11",+,1.30,0.01,
特股高息20報酬指數,"6,628.54",+,3.39,0.05,
臺灣500報酬指數,"9,543.77",-,40.22,-0.42,
臺灣勞工權益報酬指數,"8,722.01",-,20.40,-0.23,
微波高息精選20報酬指數,"6,860.46",+,9.64,0.14,
特選世代行動通訊報酬指數,"6,008.27",+,42.94,0.72,
智慧投資多因子30報酬指數,"6,412.00",-,29.19,-0.45,
特選大蘋果報酬正向兩倍指數,"13,601.28",-,285.58,-2.06,
特選大蘋果報酬反向一倍指數,"7,465.34",+,75.98,1.03,
特選價值成長報酬指數,"8,524.59",-,6.47,-0.08,
臺灣上櫃永續報酬指數,"6,503.39",-,13.21,-0.20,
特選台股領航報酬指數,"8,098.86",-,30.96,-0.38,
特選Smart多因子報酬指數,"6,826.29",-,37.61,-0.55,
特選ESG高股息報酬指數,"4,799.17",-,28.26,-0.59,
特選上櫃ESG成長報酬指數,"4,677.63",-,26.82,-0.57,
特選上櫃ESG電子菁英報酬指數,"4,961.57",-,28.94,-0.58,
110年10月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"265,264,078,849","3,669,555,651","1,799,338",,
2.台灣存託憑證,"67,911,023","10,532,305","3,178",,
3.受益憑證,0,0,0,,
4.ETF,"9,473,366,413","441,295,313","99,708",,
5.受益證券,"247,879,348","12,651,012",136,,
6.變更交易股票,"19,540,588","3,366,950","1,103",,
7.認購(售)權證,"1,626,330,640","1,757,144,000","60,773",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"21,138,570","3,626,000",596,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"265,283,619,437","3,672,922,601","1,800,441",,
總計(1~15),"276,720,245,431","5,898,171,231","1,964,832",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,708(18)",368(10),,,
下跌(跌停),"4,450(73)",465(1),,,
持平,809,106,,,
未成交,"12,240",4,,,
無比價,"1,788",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年10月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
