指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣IPO指數,"5,764.31",+,66.33,1.16,
智慧中立指數,"3,758.54",-,2.22,-0.06,
臺灣5G指數,"11,648.37",+,96.56,0.84,
臺灣企業社會責任中小型指數,"12,057.05",+,119.26,1.00,
特選臺灣電動車代表指數,"10,381.54",+,41.91,0.41,
臺灣5G+通訊指數,"10,467.85",+,87.46,0.84,
臺灣全市場指數,"8,158.79",+,29.60,0.36,
臺灣全市場半導體指數,"8,058.64",+,127.93,1.61,
臺灣智慧移動與電動車指數,"5,942.05",+,86.22,1.47,
特選小資高價30指數,"8,406.39",+,79.87,0.96,
特選臺灣綠能及電動車指數,"6,318.59",+,12.61,0.20,
特選臺灣智能車供應鏈聯盟指數,"7,541.92",+,46.81,0.62,
臺灣全市場半導體精選30指數,"6,317.83",+,111.24,1.79,
特選臺灣高股息30指數,"5,304.03",-,22.00,-0.41,
臺灣友善環境指數,"7,172.52",-,0.79,-0.01,
台灣永續價值指數,"6,551.02",-,36.94,-0.56,
特選臺灣IC設計指數,"4,323.36",+,163.90,3.94,
特選臺灣環境永續高股息指數,"6,926.18",+,36.69,0.53,
臺灣友善環境50指數,"6,052.62",+,7.24,0.12,
特選臺灣IC設計產業代表指數,"5,863.93",+,224.98,3.99,
特選臺灣綠能指數,"5,705.31",-,1.73,-0.03,
特選臺灣智慧50指數,"5,501.74",-,3.02,-0.05,
臺灣晶圓製造指數,"6,406.38",+,91.63,1.45,
臺灣精選高息指數,"5,403.07",+,64.85,1.21,
臺灣多因子優選高股息30指數,"8,930.58",+,9.54,0.11,
特選臺灣優利高填息30指數,"7,504.99",+,30.47,0.41,
特選臺灣科技優息指數,"8,961.74",+,58.42,0.66,
臺灣半導體收益指數,"6,998.94",+,82.64,1.19,
臺灣優選成長高股息指數,"8,001.39",+,103.01,1.30,
特選臺灣ESG低碳高息40指數,"8,427.29",+,4.87,0.06,
臺灣優選多因子30指數,"8,900.37",-,39.52,-0.44,
臺灣創新科技50指數,"7,851.78",+,83.57,1.08,
臺灣全市場新經濟產業指數,"5,075.58",+,16.93,0.33,
臺灣ESG永續高股息等權重指數,"6,377.99",+,68.16,1.08,
臺灣永續高息中小型指數,"5,823.94",+,28.83,0.50,
特選臺灣高息優質成長指數,"6,070.54",+,24.11,0.40,
特選臺灣高息動能指數,"6,698.59",+,33.70,0.51,
臺灣電子成長高息等權重指數,"5,974.03",+,77.90,1.32,
特選臺灣優利成長指數,"5,313.92",+,51.44,0.98,
臺灣價值高息指數,"5,681.54",+,35.69,0.63,
特選臺灣IC設計動能指數,"4,996.11",+,178.09,3.70,
臺灣科技高股息指數,"5,541.71",+,77.93,1.43,
臺灣趨勢動能高股息指數,"5,812.57",+,32.56,0.56,
特選臺灣科技高息成長指數,"5,376.31",+,71.84,1.35,
特選臺灣AI優息動能指數,"4,987.27",+,50.81,1.03,
臺灣優選AI 50指數,"4,957.75",+,63.52,1.30,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,938.14",-,"1,607.73",-3.31,
金融類日報酬反向一倍指數,"3,515.64",+,57.27,1.66,
漲升股利150指數,"10,285.30",+,52.31,0.51,
藍籌30指數,"11,115.69",+,68.67,0.62,
工業菁英30指數,"11,663.34",+,100.68,0.87,
低波動股利精選30指數,"8,472.95",-,129.03,-1.50,
中小型A級動能50指數,"24,740.06",+,343.91,1.41,
特選高息低波指數,"10,563.74",+,16.23,0.15,
臺灣永續指數,"12,337.95",+,6.46,0.05,
價值投資指數,"8,253.85",+,40.42,0.49,
存股雙十等權重指數,"9,793.60",+,158.59,1.65,
特選大蘋果指數,"11,884.23",+,92.71,0.79,
中小型300指數,"11,909.50",+,109.39,0.93,
臺灣500指數,"11,799.27",+,28.78,0.24,
臺灣勞工權益指數,"9,950.16",+,30.11,0.30,
微波高息精選20指數,"9,138.98",+,67.29,0.74,
特選世代行動通訊指數,"8,613.77",+,80.10,0.94,
智慧投資多因子30指數,"7,835.89",-,17.67,-0.22,
臺股期貨指數,"12,854.73",-,49.09,-0.38,
特選價值成長指數,"9,729.61",+,48.24,0.50,
臺灣上櫃永續指數,"8,113.96",+,74.50,0.93,
特選台股領航指數,"11,783.20",+,24.61,0.21,
特選Smart多因子指數,"9,513.23",+,13.46,0.14,
特選ESG高股息指數,"7,020.23",+,85.06,1.23,
特選上櫃ESG成長指數,"5,934.84",+,74.46,1.27,
特選上櫃ESG電子菁英指數,"6,009.41",+,79.11,1.33,
臺灣優息存股指數,"5,317.85",-,30.36,-0.57,
特選上櫃ESG永續高股息指數,"7,521.44",+,63.05,0.85,
特選臺灣金融高股息存股指數,"6,712.34",-,117.95,-1.73,
特選臺灣產業龍頭存股等權重指數,"7,048.09",+,10.67,0.15,
上櫃ESG 30指數,"6,901.32",+,70.58,1.03,
臺灣ESG低碳50指數,"8,052.32",+,21.85,0.27,
臺灣創新板指數,"7,637.05",+,70.68,0.93,
特選上櫃ESG龍頭指數,"6,587.51",+,69.94,1.07,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,616.69",+,131.49,0.33,
發行量加權股價報酬指數,"51,942.88",+,121.93,0.24,
臺灣公司治理100報酬指數,"20,512.52",-,4.72,-0.02,
臺灣50報酬指數,"43,784.22",-,4.46,-0.01,
臺灣50權重上限30%報酬指數,"38,145.09",-,6.29,-0.02,
臺灣中型100報酬指數,"41,167.54",+,443.80,1.09,
臺灣資訊科技股報酬指數,"82,154.78",+,387.11,0.47,
臺灣發達報酬指數,"21,144.66",-,18.54,-0.09,
臺灣高股息報酬指數,"29,120.52",+,76.04,0.26,
臺灣就業99報酬指數,"22,655.60",-,45.27,-0.20,
臺灣高薪100報酬指數,"19,473.85",+,22.45,0.12,
未含金融電子報酬指數,"35,396.13",+,10.56,0.03,
小型股300報酬指數,"16,558.97",+,152.33,0.93,
水泥類報酬指數,342.97,-,3.99,-1.15,
食品類報酬指數,"3,940.32",+,6.90,0.18,
塑膠類報酬指數,274.05,-,6.18,-2.21,
紡織纖維類報酬指數,"1,145.56",-,6.08,-0.53,
電機機械類報酬指數,652.79,+,4.71,0.73,
電器電纜類報酬指數,173.21,+,0.08,0.05,
化學生技醫療類報酬指數,229.05,+,1.70,0.75,
化學類報酬指數,308.76,+,2.48,0.81,
生技醫療類報酬指數,111.21,+,0.78,0.71,
玻璃陶瓷類報酬指數,65.80,+,3.48,5.58,
造紙類報酬指數,520.56,-,1.94,-0.37,
鋼鐵類報酬指數,245.05,-,1.62,-0.66,
橡膠類報酬指數,471.95,-,2.24,-0.47,
汽車類報酬指數,660.24,-,1.09,-0.16,
電子工業類報酬指數,"2,571.02",+,14.73,0.58,
半導體類報酬指數,"1,229.51",+,5.31,0.43,
電腦及週邊設備類報酬指數,649.71,+,3.85,0.60,
光電類報酬指數,63.93,+,1.15,1.83,
通信網路類報酬指數,359.01,-,1.21,-0.34,
電子零組件類報酬指數,460.67,+,5.98,1.32,
電子通路類報酬指數,701.92,+,1.79,0.26,
資訊服務類報酬指數,510.56,+,4.41,0.87,
其他電子類報酬指數,323.78,+,3.99,1.25,
建材營造類報酬指數,"1,208.26",-,2.04,-0.17,
航運類報酬指數,379.56,+,8.03,2.16,
觀光餐旅類報酬指數,179.71,-,0.26,-0.14,
金融保險類報酬指數,"3,858.77",-,64.99,-1.66,
貿易百貨類報酬指數,517.12,-,1.49,-0.29,
油電燃氣類報酬指數,116.52,-,2.22,-1.87,
綠能環保類報酬指數,129.20,+,1.10,0.86,
數位雲端類報酬指數,70.45,+,1.00,1.44,
運動休閒類報酬指數,105.85,+,0.41,0.39,
居家生活類報酬指數,150.00,-,2.48,-1.63,
其他類報酬指數,668.68,-,1.42,-0.21,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,801.69",+,45.27,0.95,
臺灣中小型公司治理報酬指數,"14,646.53",+,226.85,1.57,
臺灣IPO報酬指數,"7,016.45",+,80.73,1.16,
智慧中立報酬指數,"4,885.13",-,2.88,-0.06,
加權指數掩護性臺指買權價外5%報酬指數,"9,952.95",+,43.43,0.44,
臺灣5G報酬指數,"14,093.50",+,116.82,0.84,
臺灣企業社會責任中小型報酬指數,"15,220.74",+,150.55,1.00,
特選臺灣電動車代表報酬指數,"12,396.78",+,50.05,0.41,
臺灣5G+通訊報酬指數,"12,224.09",+,102.13,0.84,
臺灣全市場報酬指數,"9,326.94",+,33.84,0.36,
臺灣全市場半導體報酬指數,"9,354.06",+,148.49,1.61,
臺灣智慧移動與電動車報酬指數,"6,927.83",+,100.52,1.47,
特選小資高價30報酬指數,"9,499.20",+,90.25,0.96,
特選臺灣綠能及電動車報酬指數,"7,318.84",+,14.60,0.20,
特選臺灣智能車供應鏈聯盟報酬指數,"8,672.39",+,53.83,0.62,
臺灣全市場半導體精選30報酬指數,"7,197.24",+,126.72,1.79,
特選臺灣高股息30報酬指數,"7,247.17",-,30.06,-0.41,
臺灣友善環境報酬指數,"8,170.25",-,0.90,-0.01,
台灣永續價值報酬指數,"7,248.53",-,40.87,-0.56,
特選臺灣IC設計報酬指數,"5,063.52",+,191.96,3.94,
特選臺灣環境永續高股息報酬指數,"9,358.64",+,49.58,0.53,
臺灣友善環境50報酬指數,"6,897.61",+,8.25,0.12,
特選臺灣IC設計產業代表報酬指數,"6,871.62",+,263.64,3.99,
特選臺灣綠能報酬指數,"6,353.26",-,1.93,-0.03,
特選臺灣智慧50報酬指數,"6,359.34",-,3.49,-0.05,
臺灣晶圓製造報酬指數,"7,267.26",+,103.94,1.45,
臺灣精選高息報酬指數,"7,351.36",+,88.24,1.21,
臺灣多因子優選高股息30報酬指數,"10,710.33",+,11.45,0.11,
特選臺灣優利高填息30報酬指數,"9,304.02",+,37.77,0.41,
特選臺灣科技優息報酬指數,"9,963.41",+,64.95,0.66,
臺灣半導體收益報酬指數,"7,699.17",+,90.91,1.19,
臺灣優選成長高股息報酬指數,"8,790.86",+,113.17,1.30,
特選臺灣ESG低碳高息40報酬指數,"9,319.86",+,5.39,0.06,
臺灣優選多因子30報酬指數,"9,488.18",-,42.13,-0.44,
臺灣創新科技50報酬指數,"8,389.56",+,89.30,1.08,
臺灣全市場新經濟產業報酬指數,"5,405.75",+,18.03,0.33,
臺灣ESG永續高股息等權重報酬指數,"6,926.07",+,74.02,1.08,
臺灣永續高息中小型報酬指數,"6,190.12",+,30.65,0.50,
特選臺灣高息優質成長報酬指數,"6,367.63",+,25.29,0.40,
特選臺灣高息動能報酬指數,"6,996.08",+,35.20,0.51,
臺灣電子成長高息等權重報酬指數,"6,238.66",+,81.34,1.32,
特選臺灣優利成長報酬指數,"5,572.72",+,53.95,0.98,
臺灣價值高息報酬指數,"5,932.45",+,37.26,0.63,
特選臺灣IC設計動能報酬指數,"5,106.24",+,182.02,3.70,
臺灣科技高股息報酬指數,"5,806.64",+,81.66,1.43,
臺灣趨勢動能高股息報酬指數,"6,079.75",+,34.06,0.56,
特選臺灣科技高息成長報酬指數,"5,602.33",+,74.86,1.35,
特選臺灣AI優息動能報酬指數,"5,135.13",+,52.31,1.03,
臺灣優選AI 50報酬指數,"5,107.14",+,65.43,1.30,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"15,191.41",+,77.26,0.51,
藍籌30報酬指數,"15,141.03",+,93.55,0.62,
工業菁英30報酬指數,"16,121.78",+,139.17,0.87,
低波動股利精選30報酬指數,"11,807.09",-,179.81,-1.50,
中小型A級動能50報酬指數,"30,960.60",+,430.38,1.41,
特選高息低波報酬指數,"16,101.75",+,24.74,0.15,
臺灣永續報酬指數,"16,807.07",+,8.81,0.05,
價值投資報酬指數,"11,983.59",+,58.68,0.49,
存股雙十等權重報酬指數,"13,677.73",+,221.50,1.65,
特選大蘋果報酬指數,"15,353.97",+,119.77,0.79,
中小型300報酬指數,"14,805.07",+,135.99,0.93,
臺灣500報酬指數,"14,671.35",+,35.78,0.24,
臺灣勞工權益報酬指數,"13,243.62",+,40.07,0.30,
微波高息精選20報酬指數,"11,627.91",+,85.62,0.74,
特選世代行動通訊報酬指數,"10,466.91",+,97.33,0.94,
智慧投資多因子30報酬指數,"10,147.48",-,22.88,-0.22,
特選大蘋果報酬正向兩倍指數,"43,418.72",+,672.14,1.57,
特選大蘋果報酬反向一倍指數,"3,331.28",-,26.40,-0.79,
特選價值成長報酬指數,"13,014.13",+,64.52,0.50,
臺灣上櫃永續報酬指數,"9,722.27",+,89.27,0.93,
特選台股領航報酬指數,"14,636.05",+,30.57,0.21,
特選Smart多因子報酬指數,"11,225.49",+,15.88,0.14,
特選ESG高股息報酬指數,"9,119.42",+,110.50,1.23,
特選上櫃ESG成長報酬指數,"6,665.62",+,83.64,1.27,
特選上櫃ESG電子菁英報酬指數,"6,834.71",+,89.98,1.33,
臺灣優息存股報酬指數,"6,283.76",-,35.88,-0.57,
特選上櫃ESG永續高股息報酬指數,"8,487.95",+,71.15,0.85,
特選臺灣金融高股息存股報酬指數,"7,391.35",-,129.88,-1.73,
特選臺灣產業龍頭存股等權重報酬指數,"7,701.59",+,11.65,0.15,
上櫃ESG 30報酬指數,"7,379.85",+,75.47,1.03,
臺灣ESG低碳50報酬指數,"8,644.67",+,23.46,0.27,
臺灣創新板報酬指數,"7,726.69",+,71.51,0.93,
特選上櫃ESG龍頭報酬指數,"6,785.85",+,72.04,1.07,
113年10月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"333,392,259,460","3,069,487,989","2,106,645",,
2.台灣存託憑證,"177,670,385","29,880,529","6,837",,
3.受益憑證,0,0,0,,
4.ETF,"28,595,557,388","1,476,564,668","356,240",,
5.受益證券,"14,592,210","928,029",74,,
6.變更交易股票,"12,779,791","1,413,291",884,,
7.認購(售)權證,"2,560,134,960","2,509,357,000","83,984",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,508,430","579,000",131,,
14.創新板股票,"194,890,047","2,369,362","1,443",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"333,599,929,298","3,073,270,642","2,108,972",,
總計(1~15),"364,953,392,671","7,090,579,868","2,556,238",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,056(27)",606(17),,,
下跌(跌停),"4,278(40)",310(0),,,
持平,963,100,,,
未成交,"21,296",1,,,
無比價,"3,125",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年10月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
