指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
油電燃氣類報酬指數,152.32,-,1.55,-1.01,
綠能環保類報酬指數,109.50,-,1.58,-1.42,
數位雲端類報酬指數,65.66,+,0.14,0.21,
運動休閒類報酬指數,100.42,+,2.12,2.16,
居家生活類報酬指數,110.99,+,2.40,2.21,
其他類報酬指數,631.13,+,3.48,0.55,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,547.36",+,75.72,1.69,
臺灣中小型公司治理報酬指數,"13,227.84",+,38.19,0.29,
臺灣IPO報酬指數,"6,805.99",-,4.11,-0.06,
智慧中立報酬指數,"4,576.46",+,35.47,0.78,
加權指數掩護性臺指買權價外5%報酬指數,"8,535.63",+,31.19,0.37,
臺灣5G報酬指數,"12,203.22",+,88.81,0.73,
臺灣企業社會責任中小型報酬指數,"15,404.32",+,171.45,1.13,
特選臺灣電動車代表報酬指數,"11,153.95",-,20.13,-0.18,
臺灣5G+通訊報酬指數,"9,897.56",+,99.15,1.01,
臺灣全市場報酬指數,"7,816.10",+,35.14,0.45,
臺灣全市場半導體報酬指數,"8,147.10",+,28.13,0.35,
臺灣智慧移動與電動車報酬指數,"6,073.23",+,52.73,0.88,
特選小資高價30報酬指數,"7,700.84",-,0.44,-0.01,
特選臺灣綠能及電動車報酬指數,"6,692.40",-,9.94,-0.15,
特選臺灣智能車供應鏈聯盟報酬指數,"7,072.30",+,35.43,0.50,
臺灣全市場半導體精選30報酬指數,"6,372.29",+,11.68,0.18,
特選臺灣高股息30報酬指數,"7,219.67",+,118.33,1.67,
臺灣友善環境報酬指數,"6,822.07",+,46.60,0.69,
台灣永續價值報酬指數,"6,029.84",-,2.65,-0.04,
特選臺灣IC設計報酬指數,"5,325.54",+,31.29,0.59,
特選臺灣環境永續高股息報酬指數,"8,991.80",+,132.97,1.50,
臺灣友善環境50報酬指數,"5,677.28",+,36.51,0.65,
特選臺灣IC設計產業代表報酬指數,"6,815.99",+,81.33,1.21,
特選臺灣綠能報酬指數,"6,322.56",-,125.18,-1.94,
特選臺灣智慧50報酬指數,"5,283.03",+,5.50,0.10,
特選臺灣標竿PCB報酬指數,"5,977.17",+,100.45,1.71,
臺灣晶圓製造報酬指數,"6,522.07",+,15.51,0.24,
臺灣精選高息報酬指數,"7,334.86",+,134.65,1.87,
臺灣多因子優選高股息30報酬指數,"9,524.09",+,193.47,2.07,
特選臺灣優利高填息30報酬指數,"8,373.38",+,128.99,1.56,
特選臺灣科技優息報酬指數,"10,153.61",+,175.40,1.76,
臺灣工業4.0報酬指數,"7,620.44",+,34.82,0.46,
臺灣半導體收益報酬指數,"7,335.61",+,75.94,1.05,
臺灣優選成長高股息報酬指數,"8,144.80",+,115.87,1.44,
特選臺灣ESG低碳高息40報酬指數,"9,255.60",+,148.56,1.63,
臺灣優選多因子30報酬指數,"7,836.50",+,139.46,1.81,
臺灣創新科技50報酬指數,"7,066.09",+,34.30,0.49,
臺灣全市場新經濟產業報酬指數,"4,974.33",+,73.47,1.50,
臺灣ESG永續高股息等權重報酬指數,"6,799.54",+,97.64,1.46,
臺灣永續高息中小型報酬指數,"6,519.69",+,97.52,1.52,
特選臺灣高息優質成長報酬指數,"6,151.56",+,95.76,1.58,
特選臺灣高息動能報酬指數,"6,832.45",+,105.94,1.57,
臺灣電子成長高息等權重報酬指數,"5,767.58",+,96.21,1.70,
特選臺灣優利成長報酬指數,"5,461.64",+,82.43,1.53,
臺灣價值高息報酬指數,"5,861.26",+,144.58,2.53,
特選臺灣IC設計動能報酬指數,"5,235.87",-,12.98,-0.25,
臺灣科技高股息報酬指數,"5,803.99",+,92.76,1.62,
臺灣趨勢動能高股息報酬指數,"5,892.26",+,97.80,1.69,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,940.37",+,61.37,0.44,
藍籌30報酬指數,"12,753.28",+,49.39,0.39,
工業菁英30報酬指數,"14,400.07",+,123.00,0.86,
電子菁英30報酬指數,"15,864.72",+,96.53,0.61,
低波動股利精選30報酬指數,"10,547.58",+,52.85,0.50,
中小型A級動能50報酬指數,"31,875.02",+,296.26,0.94,
特選高息低波報酬指數,"14,582.02",+,218.10,1.52,
臺灣永續報酬指數,"13,893.61",+,62.24,0.45,
價值投資報酬指數,"10,788.17",+,186.72,1.76,
存股雙十等權重報酬指數,"12,582.25",-,66.52,-0.53,
特選大蘋果報酬指數,"13,312.73",+,42.89,0.32,
中小型300報酬指數,"14,174.00",+,99.64,0.71,
臺灣500報酬指數,"12,582.19",+,53.55,0.43,
臺灣勞工權益報酬指數,"11,769.20",+,164.71,1.42,
微波高息精選20報酬指數,"10,347.43",+,219.56,2.17,
特選世代行動通訊報酬指數,"10,571.43",+,173.32,1.67,
智慧投資多因子30報酬指數,"8,440.20",+,88.68,1.06,
特選大蘋果報酬正向兩倍指數,"34,552.93",+,221.93,0.65,
特選大蘋果報酬反向一倍指數,"4,057.06",-,13.16,-0.32,
特選價值成長報酬指數,"11,695.33",+,278.62,2.44,
臺灣上櫃永續報酬指數,"8,873.09",+,146.17,1.67,
特選台股領航報酬指數,"11,775.11",+,128.89,1.11,
特選Smart多因子報酬指數,"9,338.29",+,49.48,0.53,
特選ESG高股息報酬指數,"8,176.03",+,157.38,1.96,
特選上櫃ESG成長報酬指數,"6,093.79",+,98.84,1.65,
特選上櫃ESG電子菁英報酬指數,"6,232.09",+,101.31,1.65,
臺灣優息存股報酬指數,"5,609.22",+,49.59,0.89,
特選上櫃ESG永續高股息報酬指數,"8,732.59",+,209.51,2.46,
特選臺灣金融高股息存股報酬指數,"6,309.66",+,32.83,0.52,
特選臺灣產業龍頭存股等權重報酬指數,"7,194.64",+,66.78,0.94,
上櫃ESG 30報酬指數,"6,971.33",+,106.61,1.55,
臺灣ESG低碳50報酬指數,"7,382.34",+,34.16,0.46,
臺灣創新板報酬指數,"5,579.41",-,51.11,-0.91,
特選上櫃ESG龍頭報酬指數,"6,372.86",+,123.11,1.97,
113年03月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"368,424,000,111","3,908,964,227","2,520,385",,
2.台灣存託憑證,"87,131,871","22,687,722","3,432",,
3.受益憑證,0,0,0,,
4.ETF,"19,951,657,377","1,028,836,654","247,068",,
5.受益證券,"7,459,260","582,353",86,,
6.變更交易股票,"26,226,457","4,434,028","2,176",,
7.認購(售)權證,"3,261,338,600","2,756,775,000","105,747",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,457,190","1,260,000",221,,
14.創新板股票,"248,907,403","2,903,602","1,440",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"368,699,133,971","3,916,301,857","2,524,001",,
總計(1~15),"392,018,178,269","7,726,443,586","2,880,555",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,143(23)",659(13),,,
下跌(跌停),"5,686(62)",256(1),,,
持平,851,81,,,
未成交,"20,115",4,,,
無比價,"2,914",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年03月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
