指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
運動休閒類指數,95.24,-,0.04,-0.04,
居家生活類指數,95.64,+,0.57,0.60,
其他類指數,362.19,+,0.30,0.08,
臺指日報酬兩倍指數,"35,452.34",+,471.86,1.35,
臺指反向一倍指數,"3,993.78",-,27.12,-0.67,
電子類兩倍槓桿指數,"37,254.50",+,771.26,2.11,
電子類反向指數,"3,377.09",-,36.08,-1.06,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,133.55",+,24.72,0.60,
臺灣中小型公司治理指數,"9,158.24",+,65.06,0.72,
臺灣IPO指數,"4,793.78",+,34.29,0.72,
智慧中立指數,"3,321.35",+,33.19,1.01,
臺灣5G指數,"8,354.86",+,134.22,1.63,
臺灣企業社會責任中小型指數,"10,589.18",+,46.98,0.45,
特選臺灣電動車代表指數,"8,470.73",+,5.85,0.07,
臺灣5G+通訊指數,"6,797.48",+,78.59,1.17,
臺灣全市場指數,"5,767.91",+,40.93,0.71,
臺灣全市場半導體指數,"5,550.92",+,84.00,1.54,
臺灣智慧移動與電動車指數,"4,496.60",+,43.29,0.97,
特選小資高價30指數,"5,334.08",+,65.43,1.24,
特選臺灣綠能及電動車指數,"5,172.40",+,13.87,0.27,
特選臺灣智能車供應鏈聯盟指數,"4,960.48",+,48.80,0.99,
臺灣全市場半導體精選30指數,"4,403.47",+,72.83,1.68,
特選臺灣高股息30指數,"4,452.67",+,30.65,0.69,
臺灣友善環境指數,"5,127.81",+,38.33,0.75,
台灣永續價值指數,"4,743.35",+,18.86,0.40,
特選臺灣IC設計指數,"3,790.94",+,59.40,1.59,
特選臺灣環境永續高股息指數,"5,380.62",+,147.99,2.83,
臺灣友善環境50指數,"4,159.81",+,36.03,0.87,
特選臺灣IC設計產業代表指數,"4,803.93",+,83.60,1.77,
特選臺灣綠能指數,"5,041.29",+,34.84,0.70,
特選臺灣智慧50指數,"3,966.86",+,28.45,0.72,
特選臺灣標竿PCB指數,"5,171.31",+,122.89,2.43,
臺灣晶圓製造指數,"4,761.81",+,66.65,1.42,
臺灣精選高息指數,"4,464.00",+,78.02,1.78,
臺灣多因子優選高股息30指數,"6,539.12",+,60.65,0.94,
特選臺灣優利高填息30指數,"5,887.81",+,82.71,1.42,
臺灣多因子優選成長30指數,"6,592.09",+,13.36,0.20,
特選臺灣科技優息指數,"7,881.79",+,75.06,0.96,
臺灣工業4.0指數,"6,444.97",+,32.99,0.51,
臺灣半導體收益指數,"5,435.17",+,94.54,1.77,
臺灣優選成長高股息指數,"6,282.92",+,26.58,0.42,
特選臺灣ESG低碳高息40指數,"6,822.40",+,90.28,1.34,
臺灣優選多因子30指數,"6,438.61",+,21.18,0.33,
臺灣創新科技50指數,"5,328.96",+,79.95,1.52,
臺灣全市場新經濟產業指數,"4,661.16",+,15.04,0.32,
臺灣ESG永續高股息等權重指數,"5,611.39",+,25.78,0.46,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,990.45",-,246.04,-0.81,
金融類日報酬反向一倍指數,"4,573.64",+,18.53,0.41,
漲升股利150指數,"8,531.10",+,93.63,1.11,
藍籌30指數,"7,886.21",+,87.92,1.13,
工業菁英30指數,"8,494.80",+,111.42,1.33,
電子菁英30指數,"9,451.11",+,140.57,1.51,
低波動股利精選30指數,"7,347.19",-,15.00,-0.20,
中小型A級動能50指數,"22,346.21",-,85.93,-0.38,
特選高息低波指數,"8,452.03",+,50.12,0.60,
臺灣永續指數,"8,590.73",+,66.07,0.78,
價值投資指數,"6,466.82",+,45.18,0.70,
存股雙十等權重指數,"7,364.05",+,83.98,1.15,
特選大蘋果指數,"9,206.92",+,30.60,0.33,
中小型300指數,"10,295.68",+,40.17,0.39,
臺灣500指數,"8,716.36",+,57.56,0.66,
臺灣勞工權益指數,"7,793.51",+,71.11,0.92,
微波高息精選20指數,"7,239.15",-,7.68,-0.11,
特選世代行動通訊指數,"8,383.45",+,50.59,0.61,
智慧投資多因子30指數,"5,336.79",+,70.23,1.33,
臺股期貨指數,"9,198.29",+,37.87,0.41,
特選價值成長指數,"7,789.45",+,77.36,1.00,
臺灣上櫃永續指數,"6,482.79",+,43.68,0.68,
特選台股領航指數,"7,930.37",+,75.78,0.96,
特選Smart多因子指數,"6,429.39",+,53.73,0.84,
特選ESG高股息指數,"4,995.22",+,75.59,1.54,
特選上櫃ESG成長指數,"4,611.21",+,21.61,0.47,
特選上櫃ESG電子菁英指數,"4,656.85",+,21.81,0.47,
臺灣優息存股指數,"4,574.92",+,55.28,1.22,
特選上櫃ESG永續高股息指數,"6,608.66",+,99.82,1.53,
特選臺灣金融高股息存股指數,"5,341.20",-,17.80,-0.33,
特選臺灣產業龍頭存股等權重指數,"6,372.26",+,58.90,0.93,
上櫃ESG 30指數,"5,802.08",+,13.15,0.23,
臺灣ESG低碳50指數,"5,635.35",+,55.34,0.99,
臺灣創新板指數,"4,764.63",+,66.73,1.42,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,036.47",+,173.92,0.62,
發行量加權股價報酬指數,"36,400.92",+,243.85,0.67,
臺灣公司治理100報酬指數,"13,539.02",+,110.39,0.82,
臺灣50報酬指數,"27,297.18",+,246.61,0.91,
臺灣50權重上限30%報酬指數,"26,058.15",+,188.28,0.73,
臺灣中型100報酬指數,"34,459.68",+,223.31,0.65,
臺灣資訊科技股報酬指數,"47,701.19",+,561.82,1.19,
臺灣發達報酬指數,"19,947.10",+,114.79,0.58,
臺灣高股息報酬指數,"23,846.38",+,194.76,0.82,
臺灣就業99報酬指數,"17,921.34",+,67.53,0.38,
臺灣高薪100報酬指數,"14,402.97",+,127.61,0.89,
未含金融電子報酬指數,"32,968.55",+,69.73,0.21,
小型股300報酬指數,"13,503.04",+,19.47,0.14,
水泥類報酬指數,326.35,-,1.53,-0.47,
食品類報酬指數,"3,232.49",+,20.92,0.65,
塑膠類報酬指數,434.72,-,0.20,-0.05,
紡織纖維類報酬指數,"1,006.26",-,3.35,-0.33,
電機機械類報酬指數,456.97,-,0.63,-0.14,
電器電纜類報酬指數,164.78,+,1.88,1.15,
化學生技醫療類報酬指數,205.58,+,0.95,0.46,
化學類報酬指數,278.92,+,0.87,0.31,
生技醫療類報酬指數,99.30,+,0.62,0.63,
玻璃陶瓷類報酬指數,66.49,-,2.14,-3.12,
造紙類報酬指數,539.21,+,0.55,0.10,
鋼鐵類報酬指數,244.16,+,2.33,0.96,
橡膠類報酬指數,424.86,-,0.91,-0.21,
汽車類報酬指數,671.85,-,4.63,-0.68,
電子工業類報酬指數,"1,616.23",+,16.91,1.06,
半導體類報酬指數,689.06,+,10.59,1.56,
電腦及週邊設備類報酬指數,526.32,-,1.21,-0.23,
光電類報酬指數,52.62,-,0.06,-0.11,
通信網路類報酬指數,315.90,+,2.47,0.79,
電子零組件類報酬指數,390.75,+,3.95,1.02,
電子通路類報酬指數,506.94,+,10.10,2.03,
資訊服務類報酬指數,414.05,+,1.77,0.43,
其他電子類報酬指數,175.96,-,0.49,-0.28,
建材營造類報酬指數,802.07,+,1.55,0.19,
航運類報酬指數,278.36,+,6.74,2.48,
觀光餐旅類報酬指數,182.63,-,1.48,-0.80,
金融保險類報酬指數,"2,943.27",-,12.02,-0.41,
貿易百貨類報酬指數,448.74,-,1.37,-0.30,
油電燃氣類報酬指數,175.80,-,2.19,-1.23,
綠能環保類報酬指數,91.77,+,0.84,0.92,
數位雲端類報酬指數,83.90,+,0.74,0.89,
運動休閒類報酬指數,98.78,-,0.05,-0.05,
居家生活類報酬指數,98.58,+,0.58,0.59,
其他類報酬指數,634.87,+,0.51,0.08,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,641.96",+,27.77,0.60,
臺灣中小型公司治理報酬指數,"12,521.94",+,88.96,0.72,
臺灣IPO報酬指數,"5,768.99",+,41.27,0.72,
智慧中立報酬指數,"4,136.95",+,41.38,1.01,
加權指數掩護性臺指買權價外5%報酬指數,"7,315.05",+,49.70,0.68,
臺灣5G報酬指數,"9,809.39",+,157.59,1.63,
臺灣企業社會責任中小型報酬指數,"12,877.89",+,57.13,0.45,
特選臺灣電動車代表報酬指數,"9,853.31",+,6.82,0.07,
臺灣5G+通訊報酬指數,"7,717.95",+,89.23,1.17,
臺灣全市場報酬指數,"6,425.41",+,45.59,0.71,
臺灣全市場半導體報酬指數,"6,271.54",+,94.91,1.54,
臺灣智慧移動與電動車報酬指數,"5,098.17",+,49.08,0.97,
特選小資高價30報酬指數,"5,895.96",+,72.32,1.24,
特選臺灣綠能及電動車報酬指數,"5,832.57",+,15.64,0.27,
特選臺灣智能車供應鏈聯盟報酬指數,"5,552.66",+,54.62,0.99,
臺灣全市場半導體精選30報酬指數,"4,886.03",+,80.81,1.68,
特選臺灣高股息30報酬指數,"5,649.42",+,38.89,0.69,
臺灣友善環境報酬指數,"5,669.74",+,42.39,0.75,
台灣永續價值報酬指數,"5,112.36",+,20.33,0.40,
特選臺灣IC設計報酬指數,"4,313.88",+,67.60,1.59,
特選臺灣環境永續高股息報酬指數,"6,920.49",+,190.33,2.83,
臺灣友善環境50報酬指數,"4,607.60",+,39.91,0.87,
特選臺灣IC設計產業代表報酬指數,"5,475.36",+,95.28,1.77,
特選臺灣綠能報酬指數,"5,456.89",+,37.71,0.70,
特選臺灣智慧50報酬指數,"4,452.83",+,31.94,0.72,
特選臺灣標竿PCB報酬指數,"5,675.75",+,134.89,2.43,
臺灣晶圓製造報酬指數,"5,225.15",+,73.14,1.42,
臺灣精選高息報酬指數,"5,794.23",+,101.26,1.78,
臺灣多因子優選高股息30報酬指數,"7,492.21",+,69.50,0.94,
特選臺灣優利高填息30報酬指數,"6,960.37",+,97.78,1.42,
臺灣多因子優選成長30報酬指數,"6,791.28",+,13.76,0.20,
特選臺灣科技優息報酬指數,"8,411.54",+,80.11,0.96,
臺灣工業4.0報酬指數,"6,645.62",+,34.01,0.51,
臺灣半導體收益報酬指數,"5,751.82",+,100.06,1.77,
臺灣優選成長高股息報酬指數,"6,605.76",+,27.95,0.42,
特選臺灣ESG低碳高息40報酬指數,"7,179.83",+,95.02,1.34,
臺灣優選多因子30報酬指數,"6,623.90",+,21.79,0.33,
臺灣創新科技50報酬指數,"5,540.22",+,83.11,1.52,
臺灣全市場新經濟產業報酬指數,"4,811.36",+,15.52,0.32,
臺灣ESG永續高股息等權重報酬指數,"5,870.70",+,26.97,0.46,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,215.58",+,134.07,1.11,
藍籌30報酬指數,"10,427.91",+,116.26,1.13,
工業菁英30報酬指數,"11,360.12",+,149.00,1.33,
電子菁英30報酬指數,"12,333.80",+,183.45,1.51,
低波動股利精選30報酬指數,"9,894.94",-,20.21,-0.20,
中小型A級動能50報酬指數,"27,147.82",-,104.40,-0.38,
特選高息低波報酬指數,"12,335.50",+,73.14,0.60,
臺灣永續報酬指數,"11,376.35",+,87.48,0.77,
價值投資報酬指數,"9,058.22",+,63.29,0.70,
存股雙十等權重報酬指數,"9,995.01",+,113.98,1.15,
特選大蘋果報酬指數,"11,499.66",+,38.22,0.33,
中小型300報酬指數,"12,457.98",+,48.61,0.39,
臺灣500報酬指數,"10,551.72",+,69.68,0.66,
臺灣勞工權益報酬指數,"9,989.52",+,91.14,0.92,
微波高息精選20報酬指數,"8,894.60",-,9.43,-0.11,
特選世代行動通訊報酬指數,"9,819.68",+,59.25,0.61,
智慧投資多因子30報酬指數,"6,631.78",+,87.27,1.33,
特選大蘋果報酬正向兩倍指數,"26,227.90",+,173.76,0.67,
特選大蘋果報酬反向一倍指數,"4,778.98",-,15.99,-0.33,
特選價值成長報酬指數,"10,069.58",+,100.00,1.00,
臺灣上櫃永續報酬指數,"7,537.22",+,50.79,0.68,
特選台股領航報酬指數,"9,531.75",+,91.09,0.96,
特選Smart多因子報酬指數,"7,379.00",+,61.67,0.84,
特選ESG高股息報酬指數,"6,210.62",+,93.99,1.54,
特選上櫃ESG成長報酬指數,"5,039.86",+,23.61,0.47,
特選上櫃ESG電子菁英報酬指數,"5,151.85",+,24.14,0.47,
臺灣優息存股報酬指數,"5,218.41",+,63.06,1.22,
特選上櫃ESG永續高股息報酬指數,"7,195.06",+,108.67,1.53,
特選臺灣金融高股息存股報酬指數,"5,671.07",-,18.90,-0.33,
特選臺灣產業龍頭存股等權重報酬指數,"6,703.52",+,61.95,0.93,
上櫃ESG 30報酬指數,"6,033.22",+,13.67,0.23,
臺灣ESG低碳50報酬指數,"5,869.29",+,57.64,0.99,
臺灣創新板報酬指數,"4,764.63",+,66.73,1.42,
112年09月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"380,023,815,035","4,377,956,491","2,054,209",,
2.台灣存託憑證,"31,225,399","7,801,646","1,145",,
3.受益憑證,0,0,0,,
4.ETF,"21,557,091,385","1,192,871,565","290,694",,
5.受益證券,"483,476,416","23,678,025",221,,
6.變更交易股票,"48,588,759","7,676,768","3,352",,
7.認購(售)權證,"2,997,106,040","2,542,437,000","99,675",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"27,730,360","4,207,000",531,,
14.創新板股票,"83,223,747","1,432,356",536,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"380,155,627,541","4,387,065,615","2,058,097",,
總計(1~15),"405,252,257,141","8,158,060,851","2,450,363",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,007(22)",389(6),,,
下跌(跌停),"4,987(56)",474(2),,,
持平,836,108,,,
未成交,"15,212",3,,,
無比價,"2,443",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年09月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
