指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選ESG高股息指數,"5,160.76",+,3.64,0.07,
特選上櫃ESG成長指數,"5,061.55",+,8.33,0.16,
特選上櫃ESG電子菁英指數,"5,430.20",+,7.46,0.14,
新臺灣高股息指數,"5,350.90",+,18.17,0.34,
臺灣ESG優息存股指數,"5,289.17",+,13.51,0.26,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,712.95",-,17.92,-0.06,
發行量加權股價報酬指數,"36,146.41",-,21.55,-0.06,
臺灣公司治理100報酬指數,"13,950.84",-,18.35,-0.13,
臺灣50報酬指數,"28,803.72",-,53.84,-0.19,
臺灣50權重上限30%報酬指數,"27,170.92",+,6.31,0.02,
臺灣中型100報酬指數,"28,077.78",+,37.93,0.14,
臺灣資訊科技股報酬指數,"47,124.17",-,177.90,-0.38,
臺灣發達報酬指數,"20,984.64",+,118.47,0.57,
臺灣高股息報酬指數,"19,937.22",+,199.33,1.01,
臺灣就業99報酬指數,"15,934.51",-,33.06,-0.21,
臺灣高薪100報酬指數,"13,506.83",-,36.70,-0.27,
未含金融電子報酬指數,"34,306.79",+,211.07,0.62,
小型股300報酬指數,"11,842.25",+,38.10,0.32,
水泥類報酬指數,353.01,+,1.13,0.32,
食品類報酬指數,"2,922.21",+,20.34,0.70,
塑膠類報酬指數,490.24,-,1.00,-0.20,
紡織纖維類報酬指數,995.73,+,2.72,0.27,
電機機械類報酬指數,349.53,+,0.87,0.25,
電器電纜類報酬指數,122.92,+,1.61,1.33,
化學生技醫療類報酬指數,182.05,+,0.84,0.46,
化學類報酬指數,238.84,+,0.21,0.09,
生技醫療類報酬指數,90.40,+,0.88,0.98,
玻璃陶瓷類報酬指數,71.44,+,2.02,2.91,
造紙類報酬指數,602.01,+,10.83,1.83,
鋼鐵類報酬指數,278.49,+,8.88,3.29,
橡膠類報酬指數,444.19,+,2.34,0.53,
汽車類報酬指數,527.90,+,4.02,0.77,
電子工業類報酬指數,"1,568.26",-,5.47,-0.35,
半導體類報酬指數,746.81,-,4.49,-0.60,
電腦及週邊設備類報酬指數,302.17,-,0.14,-0.05,
光電類報酬指數,57.71,+,0.22,0.38,
通信網路類報酬指數,278.30,+,1.57,0.57,
電子零組件類報酬指數,343.44,-,1.64,-0.48,
電子通路類報酬指數,457.70,+,3.35,0.74,
資訊服務類報酬指數,282.78,+,0.84,0.30,
其他電子類報酬指數,154.60,+,0.80,0.52,
建材營造類報酬指數,703.16,+,2.64,0.38,
航運類報酬指數,398.36,+,2.75,0.70,
觀光類報酬指數,137.03,-,0.37,-0.27,
金融保險類報酬指數,"2,991.07",-,2.03,-0.07,
貿易百貨類報酬指數,491.80,+,0.82,0.17,
油電燃氣類報酬指數,193.29,-,0.89,-0.46,
其他類報酬指數,658.18,+,5.18,0.79,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,857.24",+,62.33,1.30,
臺灣中小型公司治理報酬指數,"10,232.56",-,39.74,-0.39,
臺灣IPO報酬指數,"8,303.77",-,49.99,-0.60,
智慧中立報酬指數,"4,396.00",+,36.02,0.83,
加權指數掩護性臺指買權價外5%報酬指數,"7,752.89",-,2.92,-0.04,
臺灣5G報酬指數,"10,246.07",+,7.48,0.07,
臺灣企業社會責任中小型報酬指數,"9,794.83",-,13.36,-0.14,
特選臺灣電動車代表報酬指數,"6,782.60",+,49.37,0.73,
臺灣5G+通訊報酬指數,"7,272.98",-,13.55,-0.19,
臺灣全市場報酬指數,"6,384.10",-,4.12,-0.06,
臺灣全市場半導體報酬指數,"6,747.61",-,26.61,-0.39,
臺灣電動車與自駕科技永續概念報酬指數,"5,393.89",-,7.46,-0.14,
臺灣智慧移動與電動車報酬指數,"5,113.18",-,12.05,-0.24,
特選小資高價30報酬指數,"5,795.48",-,15.57,-0.27,
特選臺灣綠能及電動車報酬指數,"5,173.46",+,19.28,0.37,
特選臺灣智能車供應鏈聯盟報酬指數,"5,235.74",+,0.56,0.01,
臺灣全市場半導體精選30報酬指數,"5,301.62",-,26.20,-0.49,
特選臺灣高股息30報酬指數,"5,418.40",+,39.92,0.74,
臺灣友善環境報酬指數,"5,632.34",+,3.53,0.06,
台灣永續價值報酬指數,"5,069.73",-,6.50,-0.13,
特選臺灣IC設計報酬指數,"4,557.78",-,37.29,-0.81,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,798.50",+,12.65,0.11,
藍籌30報酬指數,"11,011.28",-,10.73,-0.10,
工業菁英30報酬指數,"12,150.64",-,35.54,-0.29,
電子菁英30報酬指數,"10,769.26",-,20.40,-0.19,
低波動股利精選30報酬指數,"9,556.08",+,5.76,0.06,
中小型A級動能50報酬指數,"18,129.28",-,81.38,-0.45,
特選高息低波報酬指數,"9,944.62",+,10.10,0.10,
臺灣永續報酬指數,"11,274.91",+,3.45,0.03,
特選內需高收益報酬指數,"7,778.23",+,59.45,0.77,
價值投資報酬指數,"10,765.96",+,16.22,0.15,
存股雙十等權重報酬指數,"10,228.75",+,68.77,0.68,
特選大蘋果報酬指數,"8,582.62",+,5.35,0.06,
中小型300報酬指數,"10,748.96",+,5.02,0.05,
特股高息20報酬指數,"7,108.11",+,4.39,0.06,
臺灣500報酬指數,"10,468.19",-,1.84,-0.02,
臺灣勞工權益報酬指數,"9,543.66",-,10.54,-0.11,
微波高息精選20報酬指數,"7,715.39",+,38.93,0.51,
特選世代行動通訊報酬指數,"6,856.67",-,15.79,-0.23,
智慧投資多因子30報酬指數,"6,715.44",+,50.37,0.76,
特選大蘋果報酬正向兩倍指數,"15,708.85",+,19.57,0.12,
特選大蘋果報酬反向一倍指數,"6,883.83",-,4.30,-0.06,
特選價值成長報酬指數,"9,591.55",+,107.17,1.13,
臺灣上櫃永續報酬指數,"7,342.02",+,23.58,0.32,
特選台股領航報酬指數,"9,056.54",+,30.95,0.34,
特選Smart多因子報酬指數,"7,372.23",+,6.00,0.08,
特選ESG高股息報酬指數,"5,337.88",+,3.77,0.07,
特選上櫃ESG成長報酬指數,"5,229.75",+,8.60,0.16,
特選上櫃ESG電子菁英報酬指數,"5,617.37",+,7.73,0.14,
新臺灣高股息報酬指數,"5,350.90",+,18.17,0.34,
臺灣ESG優息存股報酬指數,"5,289.17",+,13.51,0.26,
111年02月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"283,201,565,019","4,557,039,573","2,271,647",,
2.台灣存託憑證,"78,829,565","13,612,602","3,371",,
3.受益憑證,0,0,0,,
4.ETF,"11,170,561,533","617,807,406","185,478",,
5.受益證券,"15,482,569","924,131",162,,
6.變更交易股票,"20,999,738","4,782,331","1,808",,
7.認購(售)權證,"3,080,770,010","2,302,176,000","91,969",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"18,431,160","3,044,000",513,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"283,222,564,757","4,561,821,904","2,273,455",,
總計(1~15),"297,586,639,594","7,499,386,043","2,554,948",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,500(16)",451(12),,,
下跌(跌停),"5,679(40)",391(0),,,
持平,780,114,,,
未成交,"14,147",2,,,
無比價,"2,710",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年02月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
