指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子類反向指數,"3,521.28",-,10.68,-0.30,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,445.84",+,63.30,1.44,
臺灣中小型公司治理指數,"8,124.55",+,59.45,0.74,
臺灣IPO指數,"7,269.50",+,92.01,1.28,
智慧中立指數,"4,049.87",+,2.47,0.06,
臺灣5G指數,"9,615.59",+,64.61,0.68,
臺灣企業社會責任中小型指數,"8,918.46",+,26.67,0.30,
特選臺灣電動車代表指數,"6,276.11",+,35.75,0.57,
臺灣5G+通訊指數,"6,970.26",+,29.22,0.42,
臺灣全市場指數,"6,153.19",+,28.36,0.46,
臺灣全市場半導體指數,"6,500.24",+,33.60,0.52,
臺灣電動車與自駕科技永續概念指數,"5,170.53",+,15.33,0.30,
臺灣智慧移動與電動車指數,"4,941.31",+,35.62,0.73,
特選小資高價30指數,"5,590.21",+,30.64,0.55,
特選臺灣綠能及電動車指數,"4,978.98",+,23.70,0.48,
特選臺灣智能車供應鏈聯盟指數,"5,057.00",+,15.37,0.30,
臺灣全市場半導體精選30指數,"5,173.74",+,17.67,0.34,
特選臺灣高股息30指數,"5,380.92",+,52.03,0.98,
臺灣友善環境指數,"5,572.33",+,27.12,0.49,
台灣永續價值指數,"5,030.26",+,12.05,0.24,
特選臺灣IC設計指數,"4,493.52",+,38.00,0.85,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"36,334.17",+,76.75,0.21,
金融類日報酬反向一倍指數,"4,393.53",-,4.65,-0.11,
漲升股利150指數,"9,227.80",+,42.42,0.46,
藍籌30指數,"9,000.06",+,29.86,0.33,
工業菁英30指數,"9,980.78",+,42.13,0.42,
電子菁英30指數,"8,929.09",+,46.95,0.53,
低波動股利精選30指數,"7,642.21",+,14.30,0.19,
中小型A級動能50指數,"15,792.08",+,295.99,1.91,
特選高息低波指數,"7,688.93",+,25.56,0.33,
臺灣永續指數,"9,219.79",+,27.43,0.30,
特選內需高收益指數,"6,402.63",+,56.36,0.89,
價值投資指數,"8,573.29",+,132.48,1.57,
存股雙十等權重指數,"8,836.27",+,88.59,1.01,
特選大蘋果指數,"7,412.96",-,11.55,-0.16,
中小型300指數,"9,588.46",+,101.10,1.07,
特股高息20指數,"6,288.74",+,0.83,0.01,
臺灣500指數,"9,318.65",+,48.50,0.52,
臺灣勞工權益指數,"8,348.18",+,11.60,0.14,
微波高息精選20指數,"6,878.69",+,17.22,0.25,
特選世代行動通訊指數,"6,368.20",+,41.82,0.66,
智慧投資多因子30指數,"6,166.77",+,42.17,0.69,
臺股期貨指數,"8,979.58",+,81.62,0.92,
特選價值成長指數,"8,854.33",+,123.24,1.41,
臺灣上櫃永續指數,"6,746.08",+,85.45,1.28,
特選台股領航指數,"8,457.07",+,41.74,0.50,
特選Smart多因子指數,"7,060.93",+,41.87,0.60,
特選ESG高股息指數,"5,116.45",+,19.31,0.38,
特選上櫃ESG成長指數,"5,009.62",+,58.83,1.19,
特選上櫃ESG電子菁英指數,"5,372.34",+,65.56,1.24,
新臺灣高股息指數,"5,321.86",+,28.65,0.54,
臺灣ESG優息存股指數,"5,243.27",+,5.44,0.10,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,458.05",+,140.49,0.51,
發行量加權股價報酬指數,"35,817.60",+,171.48,0.48,
臺灣公司治理100報酬指數,"13,823.01",+,33.96,0.25,
臺灣50報酬指數,"28,516.94",+,43.57,0.15,
臺灣50權重上限30%報酬指數,"26,910.97",+,85.30,0.32,
臺灣中型100報酬指數,"27,903.93",+,237.88,0.86,
臺灣資訊科技股報酬指數,"46,654.35",+,38.23,0.08,
臺灣發達報酬指數,"20,827.57",+,188.75,0.91,
臺灣高股息報酬指數,"19,869.00",+,141.91,0.72,
臺灣就業99報酬指數,"15,823.01",+,75.34,0.48,
臺灣高薪100報酬指數,"13,426.87",+,76.53,0.57,
未含金融電子報酬指數,"34,051.05",+,358.23,1.06,
小型股300報酬指數,"11,743.75",+,113.07,0.97,
水泥類報酬指數,353.01,+,0.49,0.14,
食品類報酬指數,"2,908.66",+,13.24,0.46,
塑膠類報酬指數,487.87,+,2.80,0.58,
紡織纖維類報酬指數,991.28,+,3.01,0.30,
電機機械類報酬指數,343.57,+,1.93,0.56,
電器電纜類報酬指數,122.72,-,0.51,-0.41,
化學生技醫療類報酬指數,181.20,+,1.76,0.98,
化學類報酬指數,237.77,+,2.30,0.98,
生技醫療類報酬指數,89.96,+,0.88,0.99,
玻璃陶瓷類報酬指數,70.58,+,0.74,1.06,
造紙類報酬指數,589.11,+,0.22,0.04,
鋼鐵類報酬指數,274.97,+,0.90,0.33,
橡膠類報酬指數,436.30,-,0.21,-0.05,
汽車類報酬指數,519.83,+,1.89,0.36,
電子工業類報酬指數,"1,553.45",+,4.68,0.30,
半導體類報酬指數,738.18,+,0.23,0.03,
電腦及週邊設備類報酬指數,299.85,+,1.45,0.49,
光電類報酬指數,56.82,+,0.42,0.74,
通信網路類報酬指數,279.94,+,3.44,1.24,
電子零組件類報酬指數,341.14,+,2.65,0.78,
電子通路類報酬指數,461.90,+,6.48,1.42,
資訊服務類報酬指數,283.07,+,1.80,0.64,
其他電子類報酬指數,153.27,+,1.16,0.76,
建材營造類報酬指數,702.11,+,3.92,0.56,
航運類報酬指數,396.77,+,12.65,3.29,
觀光類報酬指數,136.52,+,1.24,0.92,
金融保險類報酬指數,"2,958.14",+,3.13,0.11,
貿易百貨類報酬指數,479.98,+,4.34,0.91,
油電燃氣類報酬指數,191.97,+,2.22,1.17,
其他類報酬指數,655.54,+,7.34,1.13,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,842.32",+,68.95,1.44,
臺灣中小型公司治理報酬指數,"10,124.90",+,74.09,0.74,
臺灣IPO報酬指數,"8,116.00",+,102.72,1.28,
智慧中立報酬指數,"4,397.84",+,2.68,0.06,
加權指數掩護性臺指買權價外5%報酬指數,"7,686.09",+,37.49,0.49,
臺灣5G報酬指數,"10,188.42",+,68.47,0.68,
臺灣企業社會責任中小型報酬指數,"9,718.24",+,29.07,0.30,
特選臺灣電動車代表報酬指數,"6,695.72",+,38.14,0.57,
臺灣5G+通訊報酬指數,"7,218.57",+,30.26,0.42,
臺灣全市場報酬指數,"6,325.86",+,29.15,0.46,
臺灣全市場半導體報酬指數,"6,665.52",+,34.46,0.52,
臺灣電動車與自駕科技永續概念報酬指數,"5,331.35",+,15.81,0.30,
臺灣智慧移動與電動車報酬指數,"5,076.62",+,36.60,0.73,
特選小資高價30報酬指數,"5,724.12",+,31.38,0.55,
特選臺灣綠能及電動車報酬指數,"5,124.13",+,24.39,0.48,
特選臺灣智能車供應鏈聯盟報酬指數,"5,183.02",+,15.75,0.30,
臺灣全市場半導體精選30報酬指數,"5,230.56",+,17.85,0.34,
特選臺灣高股息30報酬指數,"5,385.86",+,52.07,0.98,
臺灣友善環境報酬指數,"5,578.25",+,27.15,0.49,
台灣永續價值報酬指數,"5,030.26",+,12.05,0.24,
特選臺灣IC設計報酬指數,"4,497.42",+,38.04,0.85,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,706.20",+,53.81,0.46,
藍籌30報酬指數,"10,916.13",+,36.21,0.33,
工業菁英30報酬指數,"12,031.49",+,50.79,0.42,
電子菁英30報酬指數,"10,669.21",+,56.10,0.53,
低波動股利精選30報酬指數,"9,504.88",+,17.78,0.19,
中小型A級動能50報酬指數,"17,956.04",+,336.55,1.91,
特選高息低波報酬指數,"9,904.74",+,32.93,0.33,
臺灣永續報酬指數,"11,176.31",+,33.25,0.30,
特選內需高收益報酬指數,"7,812.35",+,68.78,0.89,
價值投資報酬指數,"10,639.17",+,164.40,1.57,
存股雙十等權重報酬指數,"10,145.20",+,101.70,1.01,
特選大蘋果報酬指數,"8,463.96",-,13.19,-0.16,
中小型300報酬指數,"10,683.42",+,112.64,1.07,
特股高息20報酬指數,"7,081.48",+,0.94,0.01,
臺灣500報酬指數,"10,374.27",+,53.99,0.52,
臺灣勞工權益報酬指數,"9,457.25",+,13.15,0.14,
微波高息精選20報酬指數,"7,681.58",+,19.23,0.25,
特選世代行動通訊報酬指數,"6,839.21",+,44.92,0.66,
智慧投資多因子30報酬指數,"6,675.61",+,45.65,0.69,
特選大蘋果報酬正向兩倍指數,"15,275.08",-,47.68,-0.31,
特選大蘋果報酬反向一倍指數,"6,979.26",+,10.84,0.16,
特選價值成長報酬指數,"9,492.80",+,132.12,1.41,
臺灣上櫃永續報酬指數,"7,270.31",+,92.09,1.28,
特選台股領航報酬指數,"8,980.57",+,44.32,0.50,
特選Smart多因子報酬指數,"7,303.04",+,43.30,0.60,
特選ESG高股息報酬指數,"5,292.05",+,19.97,0.38,
特選上櫃ESG成長報酬指數,"5,176.10",+,60.79,1.19,
特選上櫃ESG電子菁英報酬指數,"5,557.51",+,67.82,1.24,
新臺灣高股息報酬指數,"5,321.86",+,28.65,0.54,
臺灣ESG優息存股報酬指數,"5,243.27",+,5.44,0.10,
111年02月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"261,682,951,682","3,749,917,955","1,928,329",,
2.台灣存託憑證,"75,075,044","12,631,182","2,985",,
3.受益憑證,0,0,0,,
4.ETF,"8,736,273,470","491,919,243","163,521",,
5.受益證券,"15,950,959","858,001",241,,
6.變更交易股票,"11,299,212","1,979,327","1,306",,
7.認購(售)權證,"2,409,881,180","1,821,242,000","74,250",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,553,700","1,812,000",434,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"261,694,250,894","3,751,897,282","1,929,635",,
總計(1~15),"272,941,985,247","6,080,359,708","2,171,066",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,285(19)",692(12),,,
下跌(跌停),"3,210(37)",157(1),,,
持平,759,105,,,
未成交,"15,516",3,,,
無比價,"2,411",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年02月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
