指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣高股息報酬指數,"16,874.02",+,72.88,0.43,
臺灣就業99報酬指數,"14,204.63",+,25.18,0.18,
臺灣高薪100報酬指數,"11,814.29",+,21.40,0.18,
未含金融電子報酬指數,"31,040.46",+,97.60,0.32,
小型股300報酬指數,"10,914.36",+,53.48,0.49,
水泥類報酬指數,322.09,-,2.41,-0.74,
食品類報酬指數,"2,879.76",-,0.14,--,
塑膠類報酬指數,451.17,+,1.10,0.24,
紡織纖維類報酬指數,959.07,+,5.32,0.56,
電機機械類報酬指數,355.43,+,5.62,1.61,
電器電纜類報酬指數,165.28,+,1.78,1.09,
化學生技醫療類報酬指數,183.11,-,0.29,-0.16,
化學類報酬指數,219.74,-,0.05,-0.02,
生技醫療類報酬指數,100.72,-,0.27,-0.27,
玻璃陶瓷類報酬指數,74.12,+,1.12,1.53,
造紙類報酬指數,468.85,+,6.34,1.37,
鋼鐵類報酬指數,246.95,+,1.86,0.76,
橡膠類報酬指數,374.62,+,0.99,0.26,
汽車類報酬指數,540.01,+,1.64,0.30,
電子工業類報酬指數,"1,303.20",-,1.53,-0.12,
半導體類報酬指數,592.04,-,1.62,-0.27,
電腦及週邊設備類報酬指數,276.66,+,0.28,0.10,
光電類報酬指數,47.55,+,0.14,0.30,
通信網路類報酬指數,264.59,-,0.78,-0.29,
電子零組件類報酬指數,289.85,+,1.77,0.61,
電子通路類報酬指數,411.87,+,1.55,0.38,
資訊服務類報酬指數,290.79,+,0.21,0.07,
其他電子類報酬指數,151.23,-,0.12,-0.08,
建材營造類報酬指數,706.19,+,4.77,0.68,
航運類報酬指數,253.68,+,1.30,0.52,
觀光類報酬指數,165.27,+,0.82,0.50,
金融保險類報酬指數,"2,695.62",+,5.10,0.19,
貿易百貨類報酬指數,460.01,+,1.39,0.30,
油電燃氣類報酬指數,172.66,-,1.34,-0.77,
其他類報酬指數,627.43,+,1.14,0.18,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,681.29",-,3.45,-0.07,
臺灣中小型公司治理報酬指數,"9,056.67",+,66.23,0.74,
臺灣IPO報酬指數,"5,580.77",+,25.90,0.47,
智慧中立報酬指數,"3,993.96",-,2.05,-0.05,
加權指數掩護性臺指買權價外5%報酬指數,"6,472.60",+,11.31,0.18,
臺灣5G報酬指數,"8,325.82",+,4.12,0.05,
臺灣企業社會責任中小型報酬指數,"9,433.01",+,55.19,0.59,
特選臺灣電動車代表報酬指數,"6,311.08",+,11.81,0.19,
臺灣5G+通訊報酬指數,"6,062.90",+,3.15,0.05,
臺灣全市場報酬指數,"5,455.17",+,2.15,0.04,
臺灣全市場半導體報酬指數,"5,142.80",-,2.66,-0.05,
臺灣智慧移動與電動車報酬指數,"4,106.32",+,22.22,0.54,
特選小資高價30報酬指數,"4,834.88",+,16.92,0.35,
特選臺灣綠能及電動車報酬指數,"4,765.39",+,2.51,0.05,
特選臺灣智能車供應鏈聯盟報酬指數,"4,487.85",+,2.11,0.05,
臺灣全市場半導體精選30報酬指數,"4,026.47",-,2.37,-0.06,
特選臺灣高股息30報酬指數,"4,343.93",+,21.16,0.49,
臺灣友善環境報酬指數,"4,784.97",+,8.43,0.18,
台灣永續價值報酬指數,"4,488.47",+,2.30,0.05,
特選臺灣IC設計報酬指數,"3,094.75",-,7.81,-0.25,
特選臺灣環境永續高股息報酬指數,"4,654.29",+,27.35,0.59,
臺灣友善環境50報酬指數,"4,136.43",-,1.02,-0.02,
特選台灣策略高股息30報酬指數,"4,310.91",+,17.55,0.41,
特選臺灣IC設計產業代表報酬指數,"3,645.89",-,3.31,-0.09,
特選臺灣綠能報酬指數,"5,086.44",+,27.20,0.54,
特選臺灣成長高股息報酬指數,"4,544.25",+,15.99,0.35,
特選臺灣智慧50報酬指數,"4,044.91",+,6.51,0.16,
特選臺灣標竿PCB報酬指數,"3,662.54",+,1.30,0.04,
臺灣晶圓製造報酬指數,"4,643.05",+,3.67,0.08,
臺灣精選高息報酬指數,"4,238.13",+,23.02,0.55,
臺灣多因子優選高股息30報酬指數,"5,204.48",+,26.17,0.51,
特選臺灣優利高填息30報酬指數,"4,861.85",+,29.05,0.60,
臺灣多因子優選成長30報酬指數,"5,422.36",-,4.69,-0.09,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,536.70",+,21.02,0.20,
藍籌30報酬指數,"9,371.85",-,12.07,-0.13,
工業菁英30報酬指數,"9,964.48",-,22.70,-0.23,
電子菁英30報酬指數,"9,468.88",+,33.53,0.36,
低波動股利精選30報酬指數,"8,282.75",-,9.95,-0.12,
中小型A級動能50報酬指數,"16,503.49",+,85.84,0.52,
特選高息低波報酬指數,"9,107.15",+,17.67,0.19,
臺灣永續報酬指數,"9,744.78",-,2.59,-0.03,
價值投資報酬指數,"7,634.97",+,64.99,0.86,
存股雙十等權重報酬指數,"8,461.28",+,23.76,0.28,
特選大蘋果報酬指數,"7,921.74",+,49.60,0.63,
中小型300報酬指數,"9,708.82",+,36.54,0.38,
特股高息20報酬指數,"6,727.86",+,11.63,0.17,
臺灣500報酬指數,"8,992.32",+,4.90,0.05,
臺灣勞工權益報酬指數,"8,610.92",+,22.25,0.26,
微波高息精選20報酬指數,"7,354.79",+,11.29,0.15,
特選世代行動通訊報酬指數,"6,446.07",+,5.54,0.09,
智慧投資多因子30報酬指數,"5,594.44",-,3.43,-0.06,
特選大蘋果報酬正向兩倍指數,"12,826.78",+,159.62,1.26,
特選大蘋果報酬反向一倍指數,"7,150.08",-,45.34,-0.63,
特選價值成長報酬指數,"7,536.73",+,33.57,0.45,
臺灣上櫃永續報酬指數,"6,475.71",+,13.47,0.21,
特選台股領航報酬指數,"7,514.65",-,1.97,-0.03,
特選Smart多因子報酬指數,"6,078.38",+,4.59,0.08,
特選ESG高股息報酬指數,"4,460.40",+,19.20,0.43,
特選上櫃ESG成長報酬指數,"4,430.02",+,23.98,0.54,
特選上櫃ESG電子菁英報酬指數,"4,560.25",+,16.46,0.36,
臺灣優息存股報酬指數,"5,029.87",+,18.21,0.36,
特選上櫃ESG永續高股息報酬指數,"6,060.47",+,28.34,0.47,
特選臺灣金融高股息存股報酬指數,"5,190.33",+,24.49,0.47,
特選臺灣產業龍頭存股等權重報酬指數,"5,361.87",+,4.24,0.08,
上櫃ESG 30報酬指數,"5,231.87",+,11.37,0.22,
臺灣ESG低碳50報酬指數,"4,968.44",-,3.07,-0.06,
112年01月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"143,006,681,751","1,810,079,263","994,227",,
2.台灣存託憑證,"13,792,642","2,567,694",814,,
3.受益憑證,0,0,0,,
4.ETF,"10,105,895,585","571,574,474","158,248",,
5.受益證券,"78,412,937","4,385,513",104,,
6.變更交易股票,"11,131,768","1,222,405",624,,
7.認購(售)權證,"824,262,910","969,600,000","29,808",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,709,140","1,042,000",188,,
14.創新板股票,"3,521,020","34,020",27,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"143,021,334,539","1,811,335,688","994,878",,
總計(1~15),"154,048,407,753","3,360,505,369","1,184,040",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,924(14)",534(3),,,
下跌(跌停),"3,273(47)",295(1),,,
持平,722,131,,,
未成交,"13,916",3,,,
無比價,"2,079",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年01月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
