指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,147.84",-,14.84,-0.36,
臺灣中小型公司治理指數,"8,757.15",+,105.50,1.22,
臺灣IPO指數,"4,744.25",+,29.63,0.63,
智慧中立指數,"3,262.84",+,13.22,0.41,
臺灣5G指數,"8,144.06",+,56.00,0.69,
臺灣企業社會責任中小型指數,"10,357.53",+,73.85,0.72,
特選臺灣電動車代表指數,"8,645.19",+,41.33,0.48,
臺灣5G+通訊指數,"6,733.18",+,61.57,0.92,
臺灣全市場指數,"5,715.17",+,49.26,0.87,
臺灣全市場半導體指數,"5,355.27",+,56.62,1.07,
臺灣智慧移動與電動車指數,"4,407.51",+,41.93,0.96,
特選小資高價30指數,"5,189.94",+,54.70,1.07,
特選臺灣綠能及電動車指數,"5,195.92",+,17.69,0.34,
特選臺灣智能車供應鏈聯盟指數,"4,926.41",+,32.60,0.67,
臺灣全市場半導體精選30指數,"4,241.05",+,43.88,1.05,
特選臺灣高股息30指數,"4,364.65",+,40.25,0.93,
臺灣友善環境指數,"5,092.90",+,41.87,0.83,
台灣永續價值指數,"4,739.62",+,36.73,0.78,
特選臺灣IC設計指數,"3,505.10",+,40.22,1.16,
特選臺灣環境永續高股息指數,"5,133.70",+,63.16,1.25,
臺灣友善環境50指數,"4,109.53",+,28.67,0.70,
特選臺灣IC設計產業代表指數,"4,507.85",+,82.37,1.86,
特選臺灣綠能指數,"5,098.14",+,24.24,0.48,
特選臺灣智慧50指數,"3,930.87",+,35.08,0.90,
特選臺灣標竿PCB指數,"4,963.95",+,52.39,1.07,
臺灣晶圓製造指數,"4,642.56",+,40.70,0.88,
臺灣精選高息指數,"4,236.65",+,67.49,1.62,
臺灣多因子優選高股息30指數,"6,287.72",+,74.14,1.19,
特選臺灣優利高填息30指數,"5,726.85",+,76.03,1.35,
臺灣多因子優選成長30指數,"6,577.17",+,59.26,0.91,
特選臺灣科技優息指數,"7,334.45",+,78.50,1.08,
臺灣工業4.0指數,"6,369.82",+,66.04,1.05,
臺灣半導體收益指數,"5,194.04",+,45.52,0.88,
臺灣優選成長高股息指數,"6,223.81",+,45.25,0.73,
特選臺灣ESG低碳高息40指數,"6,502.12",+,46.53,0.72,
臺灣優選多因子30指數,"6,472.80",+,83.00,1.30,
臺灣創新科技50指數,"5,209.94",+,54.84,1.06,
臺灣全市場新經濟產業指數,"4,547.91",+,33.34,0.74,
臺灣ESG永續高股息等權重指數,"5,460.75",+,59.48,1.10,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,367.40",+,227.28,0.78,
金融類日報酬反向一倍指數,"4,624.04",-,18.10,-0.39,
漲升股利150指數,"8,351.45",+,59.12,0.71,
藍籌30指數,"7,748.93",+,76.15,0.99,
工業菁英30指數,"8,255.92",+,82.68,1.01,
電子菁英30指數,"9,201.16",+,81.58,0.89,
低波動股利精選30指數,"7,362.94",+,38.16,0.52,
中小型A級動能50指數,"22,995.52",-,184.29,-0.80,
特選高息低波指數,"8,276.74",+,56.85,0.69,
臺灣永續指數,"8,518.16",+,72.13,0.85,
價值投資指數,"6,268.94",+,52.94,0.85,
存股雙十等權重指數,"7,234.70",+,73.23,1.02,
特選大蘋果指數,"9,362.59",+,69.97,0.75,
中小型300指數,"10,202.21",+,57.50,0.57,
臺灣500指數,"8,645.63",+,72.87,0.85,
臺灣勞工權益指數,"7,592.28",+,48.07,0.64,
微波高息精選20指數,"7,278.21",+,31.12,0.43,
特選世代行動通訊指數,"7,790.83",+,3.58,0.05,
智慧投資多因子30指數,"5,212.49",+,55.01,1.07,
臺股期貨指數,"9,130.48",+,71.27,0.79,
特選價值成長指數,"7,515.60",+,74.02,0.99,
臺灣上櫃永續指數,"6,199.26",+,64.49,1.05,
特選台股領航指數,"7,890.92",+,76.28,0.98,
特選Smart多因子指數,"6,337.28",+,64.20,1.02,
特選ESG高股息指數,"4,853.43",+,59.34,1.24,
特選上櫃ESG成長指數,"4,336.69",+,46.81,1.09,
特選上櫃ESG電子菁英指數,"4,379.62",+,47.27,1.09,
臺灣優息存股指數,"4,439.06",+,38.18,0.87,
特選上櫃ESG永續高股息指數,"6,346.31",+,91.80,1.47,
特選臺灣金融高股息存股指數,"5,263.22",+,24.81,0.47,
特選臺灣產業龍頭存股等權重指數,"6,193.87",+,62.00,1.01,
上櫃ESG 30指數,"5,667.98",+,28.14,0.50,
臺灣ESG低碳50指數,"5,577.99",+,47.18,0.85,
臺灣創新板指數,"4,506.01",-,16.14,-0.36,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,741.75",+,234.48,0.85,
發行量加權股價報酬指數,"36,049.50",+,311.79,0.87,
臺灣公司治理100報酬指數,"13,413.71",+,134.24,1.01,
臺灣50報酬指數,"27,020.94",+,280.60,1.05,
臺灣50權重上限30%報酬指數,"25,769.25",+,216.49,0.85,
臺灣中型100報酬指數,"34,287.26",+,187.08,0.55,
臺灣資訊科技股報酬指數,"47,257.44",+,547.48,1.17,
臺灣發達報酬指數,"19,802.74",+,110.84,0.56,
臺灣高股息報酬指數,"23,626.80",+,203.55,0.87,
臺灣就業99報酬指數,"17,819.92",+,72.85,0.41,
臺灣高薪100報酬指數,"14,169.09",+,115.56,0.82,
未含金融電子報酬指數,"32,738.36",+,249.33,0.77,
小型股300報酬指數,"13,337.28",+,67.75,0.51,
水泥類報酬指數,327.39,-,0.03,-0.01,
食品類報酬指數,"3,217.00",+,14.78,0.46,
塑膠類報酬指數,426.66,+,6.19,1.47,
紡織纖維類報酬指數,"1,012.98",+,5.02,0.50,
電機機械類報酬指數,466.38,-,0.53,-0.11,
電器電纜類報酬指數,165.16,+,1.88,1.15,
化學生技醫療類報酬指數,202.17,+,0.38,0.19,
化學類報酬指數,268.78,+,1.81,0.68,
生技醫療類報酬指數,99.94,-,0.36,-0.36,
玻璃陶瓷類報酬指數,71.98,-,1.35,-1.84,
造紙類報酬指數,550.12,+,5.71,1.05,
鋼鐵類報酬指數,243.81,+,3.36,1.40,
橡膠類報酬指數,414.28,-,0.41,-0.10,
汽車類報酬指數,671.52,+,4.73,0.71,
電子工業類報酬指數,"1,599.17",+,15.86,1.00,
半導體類報酬指數,676.47,+,9.27,1.39,
電腦及週邊設備類報酬指數,545.22,+,5.54,1.03,
光電類報酬指數,53.03,-,0.03,-0.06,
通信網路類報酬指數,308.36,+,1.35,0.44,
電子零組件類報酬指數,383.33,+,1.71,0.45,
電子通路類報酬指數,479.09,+,4.46,0.94,
資訊服務類報酬指數,416.78,+,3.35,0.81,
其他電子類報酬指數,175.94,-,0.78,-0.44,
建材營造類報酬指數,799.64,+,6.99,0.88,
航運類報酬指數,269.34,+,2.93,1.10,
觀光餐旅類報酬指數,185.35,-,1.28,-0.69,
金融保險類報酬指數,"2,912.08",+,11.31,0.39,
貿易百貨類報酬指數,453.39,-,0.05,-0.01,
油電燃氣類報酬指數,174.95,+,2.76,1.60,
綠能環保類報酬指數,90.14,+,0.48,0.54,
數位雲端類報酬指數,85.61,+,1.45,1.72,
運動休閒類報酬指數,95.00,+,0.87,0.92,
居家生活類報酬指數,95.78,-,0.04,-0.04,
其他類報酬指數,633.60,+,5.03,0.80,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,654.76",-,9.81,-0.21,
臺灣中小型公司治理報酬指數,"11,969.20",+,144.19,1.22,
臺灣IPO報酬指數,"5,709.39",+,35.67,0.63,
智慧中立報酬指數,"4,055.04",+,16.44,0.41,
加權指數掩護性臺指買權價外5%報酬指數,"7,234.68",+,59.43,0.83,
臺灣5G報酬指數,"9,551.20",+,65.67,0.69,
臺灣企業社會責任中小型報酬指數,"12,594.33",+,89.80,0.72,
特選臺灣電動車代表報酬指數,"10,056.24",+,48.07,0.48,
臺灣5G+通訊報酬指數,"7,622.99",+,69.71,0.92,
臺灣全市場報酬指數,"6,353.55",+,54.97,0.87,
臺灣全市場半導體報酬指數,"6,029.67",+,63.75,1.07,
臺灣智慧移動與電動車報酬指數,"4,994.60",+,47.51,0.96,
特選小資高價30報酬指數,"5,728.09",+,60.36,1.06,
特選臺灣綠能及電動車報酬指數,"5,850.10",+,19.92,0.34,
特選臺灣智能車供應鏈聯盟報酬指數,"5,500.56",+,36.41,0.67,
臺灣全市場半導體精選30報酬指數,"4,686.64",+,48.50,1.05,
特選臺灣高股息30報酬指數,"5,519.03",+,50.88,0.93,
臺灣友善環境報酬指數,"5,622.41",+,46.22,0.83,
台灣永續價值報酬指數,"5,099.80",+,39.53,0.78,
特選臺灣IC設計報酬指數,"3,954.97",+,45.38,1.16,
特選臺灣環境永續高股息報酬指數,"6,539.45",+,80.45,1.25,
臺灣友善環境50報酬指數,"4,545.24",+,31.70,0.70,
特選臺灣IC設計產業代表報酬指數,"5,088.05",+,92.97,1.86,
特選臺灣綠能報酬指數,"5,518.42",+,26.23,0.48,
特選臺灣智慧50報酬指數,"4,401.94",+,39.28,0.90,
特選臺灣標竿PCB報酬指數,"5,448.16",+,57.50,1.07,
臺灣晶圓製造報酬指數,"5,082.70",+,44.56,0.88,
臺灣精選高息報酬指數,"5,478.13",+,87.26,1.62,
臺灣多因子優選高股息30報酬指數,"7,204.16",+,84.95,1.19,
特選臺灣優利高填息30報酬指數,"6,750.71",+,89.63,1.35,
臺灣多因子優選成長30報酬指數,"6,763.83",+,60.94,0.91,
特選臺灣科技優息報酬指數,"7,814.67",+,83.64,1.08,
臺灣工業4.0報酬指數,"6,567.10",+,68.09,1.05,
臺灣半導體收益報酬指數,"5,476.31",+,47.99,0.88,
臺灣優選成長高股息報酬指數,"6,527.62",+,47.46,0.73,
特選臺灣ESG低碳高息40報酬指數,"6,825.82",+,48.84,0.72,
臺灣優選多因子30報酬指數,"6,648.61",+,85.25,1.30,
臺灣創新科技50報酬指數,"5,400.34",+,56.84,1.06,
臺灣全市場新經濟產業報酬指數,"4,688.45",+,34.38,0.74,
臺灣ESG永續高股息等權重報酬指數,"5,713.10",+,62.23,1.10,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,943.49",+,84.54,0.71,
藍籌30報酬指數,"10,216.11",+,100.39,0.99,
工業菁英30報酬指數,"11,023.62",+,110.41,1.01,
電子菁英30報酬指數,"11,963.98",+,106.07,0.89,
低波動股利精選30報酬指數,"9,916.16",+,51.40,0.52,
中小型A級動能50報酬指數,"27,935.55",-,223.87,-0.80,
特選高息低波報酬指數,"12,067.41",+,82.88,0.69,
臺灣永續報酬指數,"11,261.91",+,95.37,0.85,
價值投資報酬指數,"8,769.86",+,74.05,0.85,
存股雙十等權重報酬指數,"9,774.25",+,98.94,1.02,
特選大蘋果報酬指數,"11,687.78",+,87.35,0.75,
中小型300報酬指數,"12,340.23",+,69.54,0.57,
臺灣500報酬指數,"10,447.89",+,88.07,0.85,
臺灣勞工權益報酬指數,"9,731.59",+,61.62,0.64,
微波高息精選20報酬指數,"8,942.58",+,38.24,0.43,
特選世代行動通訊報酬指數,"9,125.54",+,4.20,0.05,
智慧投資多因子30報酬指數,"6,463.28",+,68.21,1.07,
特選大蘋果報酬正向兩倍指數,"27,137.90",+,402.63,1.51,
特選大蘋果報酬反向一倍指數,"4,709.69",-,35.73,-0.75,
特選價值成長報酬指數,"9,701.48",+,95.55,0.99,
臺灣上櫃永續報酬指數,"7,205.87",+,74.96,1.05,
特選台股領航報酬指數,"9,474.63",+,91.58,0.98,
特選Smart多因子報酬指數,"7,260.49",+,73.55,1.02,
特選ESG高股息報酬指數,"6,034.32",+,73.77,1.24,
特選上櫃ESG成長報酬指數,"4,739.83",+,51.16,1.09,
特選上櫃ESG電子菁英報酬指數,"4,845.14",+,52.29,1.09,
臺灣優息存股報酬指數,"5,063.44",+,43.55,0.87,
特選上櫃ESG永續高股息報酬指數,"6,909.43",+,99.94,1.47,
特選臺灣金融高股息存股報酬指數,"5,588.27",+,26.34,0.47,
特選臺灣產業龍頭存股等權重報酬指數,"6,514.74",+,65.20,1.01,
上櫃ESG 30報酬指數,"5,891.03",+,29.25,0.50,
臺灣ESG低碳50報酬指數,"5,785.94",+,48.94,0.85,
臺灣創新板報酬指數,"4,506.01",-,16.14,-0.36,
112年09月04日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"220,830,519,710","2,768,331,155","1,662,854",,
2.台灣存託憑證,"49,916,270","10,855,907","1,790",,
3.受益憑證,0,0,0,,
4.ETF,"13,660,073,375","796,857,708","220,565",,
5.受益證券,"121,206,559","6,088,275",228,,
6.變更交易股票,"13,979,836","2,270,327","1,311",,
7.認購(售)權證,"2,074,927,540","1,906,646,000","76,363",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"15,285,190","2,214,000",311,,
14.創新板股票,"26,729,411","488,228",281,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"220,871,228,957","2,771,089,710","1,664,446",,
總計(1~15),"236,792,637,891","5,493,751,600","1,963,703",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,754(22)",551(9),,,
下跌(跌停),"5,110(50)",338(1),,,
持平,704,86,,,
未成交,"16,074",3,,,
無比價,"2,662",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年09月04日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
