指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選上櫃ESG永續高股息指數,"7,908.97",-,49.49,-0.62,
特選臺灣金融高股息存股指數,"5,902.91",-,39.73,-0.67,
特選臺灣產業龍頭存股等權重指數,"6,814.57",-,0.90,-0.01,
上櫃ESG 30指數,"6,653.51",-,24.03,-0.36,
臺灣ESG低碳50指數,"7,034.94",-,15.49,-0.22,
臺灣創新板指數,"5,583.50",+,14.78,0.27,
特選上櫃ESG龍頭指數,"6,333.52",-,1.42,-0.02,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"33,410.30",-,77.38,-0.23,
發行量加權股價報酬指數,"43,534.18",-,106.85,-0.24,
臺灣公司治理100報酬指數,"16,578.17",-,43.78,-0.26,
臺灣50報酬指數,"34,361.75",-,138.05,-0.40,
臺灣50權重上限30%報酬指數,"31,722.69",+,4.97,0.02,
臺灣中型100報酬指數,"39,340.31",+,45.68,0.12,
臺灣資訊科技股報酬指數,"63,715.80",-,190.30,-0.30,
臺灣發達報酬指數,"20,102.68",-,41.22,-0.20,
臺灣高股息報酬指數,"28,183.99",+,122.95,0.44,
臺灣就業99報酬指數,"20,467.08",-,7.69,-0.04,
臺灣高薪100報酬指數,"16,952.04",+,8.03,0.05,
未含金融電子報酬指數,"34,102.76",-,98.49,-0.29,
小型股300報酬指數,"15,082.97",+,6.35,0.04,
水泥類報酬指數,310.99,-,0.55,-0.18,
食品類報酬指數,"3,441.59",+,2.45,0.07,
塑膠類報酬指數,357.12,-,3.33,-0.92,
紡織纖維類報酬指數,"1,077.22",-,6.69,-0.62,
電機機械類報酬指數,657.75,-,7.70,-1.16,
電器電纜類報酬指數,180.09,-,0.69,-0.38,
化學生技醫療類報酬指數,215.63,-,0.06,-0.03,
化學類報酬指數,303.03,-,0.82,-0.27,
生技醫療類報酬指數,101.33,+,0.18,0.18,
玻璃陶瓷類報酬指數,62.57,-,0.38,-0.60,
造紙類報酬指數,541.61,-,2.45,-0.45,
鋼鐵類報酬指數,245.61,-,0.05,-0.02,
橡膠類報酬指數,458.27,+,0.77,0.17,
汽車類報酬指數,677.25,+,5.04,0.75,
電子工業類報酬指數,"2,065.94",-,3.93,-0.19,
半導體類報酬指數,929.49,-,9.37,-1.00,
電腦及週邊設備類報酬指數,625.16,+,10.71,1.74,
光電類報酬指數,58.42,-,0.03,-0.05,
通信網路類報酬指數,330.96,-,1.94,-0.58,
電子零組件類報酬指數,433.47,+,1.79,0.41,
電子通路類報酬指數,724.23,+,0.97,0.13,
資訊服務類報酬指數,471.82,-,3.72,-0.78,
其他電子類報酬指數,239.40,+,8.12,3.51,
建材營造類報酬指數,"1,036.36",+,2.68,0.26,
航運類報酬指數,297.98,-,0.59,-0.20,
觀光餐旅類報酬指數,183.02,-,1.58,-0.86,
金融保險類報酬指數,"3,238.23",-,16.42,-0.50,
貿易百貨類報酬指數,451.22,-,2.74,-0.60,
油電燃氣類報酬指數,150.81,-,1.51,-0.99,
綠能環保類報酬指數,109.69,+,0.19,0.17,
數位雲端類報酬指數,66.79,+,1.13,1.72,
運動休閒類報酬指數,99.97,-,0.45,-0.45,
居家生活類報酬指數,111.08,+,0.09,0.08,
其他類報酬指數,630.38,-,0.75,-0.12,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,549.00",+,1.64,0.04,
臺灣中小型公司治理報酬指數,"13,114.99",-,112.85,-0.85,
臺灣IPO報酬指數,"6,722.60",-,83.39,-1.23,
智慧中立報酬指數,"4,599.61",+,23.15,0.51,
加權指數掩護性臺指買權價外5%報酬指數,"8,522.71",-,12.92,-0.15,
臺灣5G報酬指數,"12,177.98",-,25.24,-0.21,
臺灣企業社會責任中小型報酬指數,"15,436.73",+,32.41,0.21,
特選臺灣電動車代表報酬指數,"11,241.05",+,87.10,0.78,
臺灣5G+通訊報酬指數,"9,965.18",+,67.62,0.68,
臺灣全市場報酬指數,"7,796.44",-,19.66,-0.25,
臺灣全市場半導體報酬指數,"8,099.06",-,48.04,-0.59,
臺灣智慧移動與電動車報酬指數,"6,102.94",+,29.71,0.49,
特選小資高價30報酬指數,"7,652.54",-,48.30,-0.63,
特選臺灣綠能及電動車報酬指數,"6,686.00",-,6.40,-0.10,
特選臺灣智能車供應鏈聯盟報酬指數,"7,094.49",+,22.19,0.31,
臺灣全市場半導體精選30報酬指數,"6,337.20",-,35.09,-0.55,
特選臺灣高股息30報酬指數,"7,232.32",+,12.65,0.18,
臺灣友善環境報酬指數,"6,807.61",-,14.46,-0.21,
台灣永續價值報酬指數,"5,988.40",-,41.44,-0.69,
特選臺灣IC設計報酬指數,"5,290.19",-,35.35,-0.66,
特選臺灣環境永續高股息報酬指數,"9,003.78",+,11.98,0.13,
臺灣友善環境50報酬指數,"5,690.62",+,13.34,0.23,
特選臺灣IC設計產業代表報酬指數,"6,766.02",-,49.97,-0.73,
特選臺灣綠能報酬指數,"6,271.05",-,51.51,-0.81,
特選臺灣智慧50報酬指數,"5,257.54",-,25.49,-0.48,
特選臺灣標竿PCB報酬指數,"5,973.73",-,3.44,-0.06,
臺灣晶圓製造報酬指數,"6,477.68",-,44.39,-0.68,
臺灣精選高息報酬指數,"7,333.23",-,1.63,-0.02,
臺灣多因子優選高股息30報酬指數,"9,634.43",+,110.34,1.16,
特選臺灣優利高填息30報酬指數,"8,455.73",+,82.35,0.98,
特選臺灣科技優息報酬指數,"10,185.05",+,31.44,0.31,
臺灣工業4.0報酬指數,"7,721.35",+,100.91,1.32,
臺灣半導體收益報酬指數,"7,317.07",-,18.54,-0.25,
臺灣優選成長高股息報酬指數,"8,126.07",-,18.73,-0.23,
特選臺灣ESG低碳高息40報酬指數,"9,291.91",+,36.31,0.39,
臺灣優選多因子30報酬指數,"7,943.05",+,106.55,1.36,
臺灣創新科技50報酬指數,"7,046.32",-,19.77,-0.28,
臺灣全市場新經濟產業報酬指數,"4,973.01",-,1.32,-0.03,
臺灣ESG永續高股息等權重報酬指數,"6,799.30",-,0.24,--,
臺灣永續高息中小型報酬指數,"6,506.67",-,13.02,-0.20,
特選臺灣高息優質成長報酬指數,"6,179.25",+,27.69,0.45,
特選臺灣高息動能報酬指數,"6,872.62",+,40.17,0.59,
臺灣電子成長高息等權重報酬指數,"5,762.23",-,5.35,-0.09,
特選臺灣優利成長報酬指數,"5,484.57",+,22.93,0.42,
臺灣價值高息報酬指數,"5,867.13",+,5.87,0.10,
特選臺灣IC設計動能報酬指數,"5,205.86",-,30.01,-0.57,
臺灣科技高股息報酬指數,"5,835.47",+,31.48,0.54,
臺灣趨勢動能高股息報酬指數,"5,893.66",+,1.40,0.02,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,925.13",-,15.24,-0.11,
藍籌30報酬指數,"12,676.38",-,76.90,-0.60,
工業菁英30報酬指數,"14,314.87",-,85.20,-0.59,
電子菁英30報酬指數,"15,773.94",-,90.78,-0.57,
低波動股利精選30報酬指數,"10,506.39",-,41.19,-0.39,
中小型A級動能50報酬指數,"32,151.02",+,276.00,0.87,
特選高息低波報酬指數,"14,639.89",+,57.87,0.40,
臺灣永續報酬指數,"13,893.69",+,0.08,--,
價值投資報酬指數,"10,714.55",-,73.62,-0.68,
存股雙十等權重報酬指數,"12,588.23",+,5.98,0.05,
特選大蘋果報酬指數,"13,600.81",+,288.08,2.16,
中小型300報酬指數,"14,168.20",-,5.80,-0.04,
臺灣500報酬指數,"12,562.07",-,20.12,-0.16,
臺灣勞工權益報酬指數,"11,790.67",+,21.47,0.18,
微波高息精選20報酬指數,"10,502.37",+,154.94,1.50,
特選世代行動通訊報酬指數,"10,492.12",-,79.31,-0.75,
智慧投資多因子30報酬指數,"8,463.28",+,23.08,0.27,
特選大蘋果報酬正向兩倍指數,"36,048.34",+,"1,495.41",4.33,
特選大蘋果報酬反向一倍指數,"3,969.27",-,87.79,-2.16,
特選價值成長報酬指數,"11,750.17",+,54.84,0.47,
臺灣上櫃永續報酬指數,"8,839.21",-,33.88,-0.38,
特選台股領航報酬指數,"11,904.88",+,129.77,1.10,
特選Smart多因子報酬指數,"9,347.25",+,8.96,0.10,
特選ESG高股息報酬指數,"8,199.99",+,23.96,0.29,
特選上櫃ESG成長報酬指數,"6,063.25",-,30.54,-0.50,
特選上櫃ESG電子菁英報酬指數,"6,202.45",-,29.64,-0.48,
臺灣優息存股報酬指數,"5,594.22",-,15.00,-0.27,
特選上櫃ESG永續高股息報酬指數,"8,687.89",-,44.70,-0.51,
特選臺灣金融高股息存股報酬指數,"6,267.47",-,42.19,-0.67,
特選臺灣產業龍頭存股等權重報酬指數,"7,193.69",-,0.95,-0.01,
上櫃ESG 30報酬指數,"6,954.50",-,16.83,-0.24,
臺灣ESG低碳50報酬指數,"7,366.11",-,16.23,-0.22,
臺灣創新板報酬指數,"5,594.22",+,14.81,0.27,
特選上櫃ESG龍頭報酬指數,"6,376.43",+,3.57,0.06,
113年03月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"423,535,452,609","4,347,927,880","2,720,771",,
2.台灣存託憑證,"98,603,343","25,334,627","3,755",,
3.受益憑證,0,0,0,,
4.ETF,"24,631,892,895","1,322,879,984","278,490",,
5.受益證券,"21,511,628","1,327,501",65,,
6.變更交易股票,"25,010,319","3,927,858","2,087",,
7.認購(售)權證,"3,605,296,570","2,966,733,000","113,976",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"12,588,570","1,215,000",337,,
14.創新板股票,"140,678,324","2,030,778","1,093",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"423,701,141,252","4,353,886,516","2,723,951",,
總計(1~15),"452,071,034,258","8,671,376,628","3,120,574",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,952(27)",413(6),,,
下跌(跌停),"6,736(118)",460(0),,,
持平,958,117,,,
未成交,"19,927",1,,,
無比價,"3,251",14,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年03月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
