指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融保險類指數,"1,574.13",+,15.04,0.96,
貿易百貨類指數,291.54,-,1.90,-0.65,
油電燃氣類指數,108.86,-,0.29,-0.27,
其他類指數,353.85,+,2.85,0.81,
臺指日報酬兩倍指數,"28,772.63",+,113.98,0.40,
臺指反向一倍指數,"4,618.50",-,9.20,-0.20,
電子類兩倍槓桿指數,"27,631.69",-,37.10,-0.13,
電子類反向指數,"4,196.73",+,2.81,0.07,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,920.08",+,34.38,0.88,
臺灣中小型公司治理指數,"6,509.57",+,24.82,0.38,
臺灣IPO指數,"4,922.56",+,1.30,0.03,
智慧中立指數,"3,755.91",+,4.09,0.11,
臺灣5G指數,"7,346.15",-,28.71,-0.39,
臺灣企業社會責任中小型指數,"7,747.31",+,35.87,0.47,
特選臺灣電動車代表指數,"5,541.61",+,45.54,0.83,
臺灣5G+通訊指數,"5,639.83",+,1.78,0.03,
臺灣全市場指數,"5,101.98",+,9.82,0.19,
臺灣全市場半導體指數,"4,651.98",-,31.32,-0.67,
臺灣電動車與自駕科技永續概念指數,"4,066.67",-,9.62,-0.24,
臺灣智慧移動與電動車指數,"3,737.04",+,4.29,0.11,
特選小資高價30指數,"4,269.59",-,1.29,-0.03,
特選臺灣綠能及電動車指數,"4,254.41",+,6.65,0.16,
特選臺灣智能車供應鏈聯盟指數,"4,143.32",+,7.58,0.18,
臺灣全市場半導體精選30指數,"3,662.28",-,29.70,-0.80,
特選臺灣高股息30指數,"3,742.77",+,7.63,0.20,
臺灣友善環境指數,"4,511.55",-,0.97,-0.02,
台灣永續價值指數,"4,234.64",+,8.10,0.19,
特選臺灣IC設計指數,"2,663.53",-,19.34,-0.72,
特選臺灣環境永續高股息指數,"3,921.85",+,6.61,0.17,
臺灣友善環境50指數,"3,987.08",+,0.37,0.01,
特選台灣策略高股息30指數,"3,699.46",-,9.87,-0.27,
特選臺灣IC設計產業代表指數,"3,043.38",-,36.92,-1.20,
特選臺灣綠能指數,"4,589.60",+,38.84,0.85,
特選臺灣成長高股息指數,"3,671.74",+,1.30,0.04,
特選臺灣智慧50指數,"3,917.67",+,11.35,0.29,
特選臺灣標竿PCB指數,"3,681.26",+,30.12,0.82,
臺灣晶圓製造指數,"4,227.47",-,35.06,-0.82,
臺灣精選高息指數,"3,771.78",+,5.39,0.14,
臺灣多因子優選高股息30指數,"4,698.17",+,20.23,0.43,
特選臺灣優利高填息30指數,"4,449.87",-,11.09,-0.25,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,608.75",+,522.58,1.93,
金融類日報酬反向一倍指數,"4,890.79",-,47.64,-0.96,
漲升股利150指數,"7,735.40",+,7.13,0.09,
藍籌30指數,"7,348.90",-,10.39,-0.14,
工業菁英30指數,"7,734.31",-,6.63,-0.09,
電子菁英30指數,"7,373.69",+,4.33,0.06,
低波動股利精選30指數,"6,958.03",+,54.90,0.80,
中小型A級動能50指數,"13,295.69",+,203.57,1.55,
特選高息低波指數,"6,645.54",+,11.96,0.18,
臺灣永續指數,"7,707.38",+,17.17,0.22,
特選內需高收益指數,"5,814.72",+,8.81,0.15,
價值投資指數,"5,719.07",-,65.02,-1.12,
存股雙十等權重指數,"6,812.74",+,43.71,0.65,
特選大蘋果指數,"6,541.96",+,41.11,0.63,
中小型300指數,"8,126.07",+,45.76,0.57,
特股高息20指數,"5,907.25",+,7.17,0.12,
臺灣500指數,"7,766.60",+,17.18,0.22,
臺灣勞工權益指數,"7,172.04",+,49.80,0.70,
微波高息精選20指數,"6,344.44",+,50.86,0.81,
特選世代行動通訊指數,"6,584.11",+,59.97,0.92,
智慧投資多因子30指數,"5,211.96",+,20.18,0.39,
臺股期貨指數,"7,817.74",+,28.63,0.37,
特選價值成長指數,"6,062.70",+,23.59,0.39,
臺灣上櫃永續指數,"5,355.63",+,0.55,0.01,
特選台股領航指數,"6,829.50",-,8.99,-0.13,
特選Smart多因子指數,"5,625.96",-,1.77,-0.03,
特選ESG高股息指數,"3,968.21",+,12.42,0.31,
特選上櫃ESG成長指數,"3,781.29",-,14.86,-0.39,
特選上櫃ESG電子菁英指數,"4,001.87",-,33.35,-0.83,
新臺灣高股息指數,"4,286.85",+,13.90,0.33,
臺灣優息存股指數,"4,713.39",+,18.03,0.38,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,805.77",+,54.69,0.23,
發行量加權股價報酬指數,"31,058.17",+,67.95,0.22,
臺灣公司治理100報酬指數,"11,918.70",+,4.04,0.03,
臺灣50報酬指數,"24,362.01",-,2.30,-0.01,
臺灣50權重上限30%報酬指數,"23,266.99",+,24.78,0.11,
臺灣中型100報酬指數,"24,346.49",+,181.15,0.75,
臺灣資訊科技股報酬指數,"38,683.03",-,71.99,-0.19,
臺灣發達報酬指數,"19,023.79",+,84.18,0.44,
臺灣高股息報酬指數,"17,111.64",+,104.69,0.62,
臺灣就業99報酬指數,"13,893.22",+,42.51,0.31,
臺灣高薪100報酬指數,"11,890.06",+,41.28,0.35,
未含金融電子報酬指數,"30,775.41",+,152.27,0.50,
小型股300報酬指數,"10,645.83",+,65.08,0.62,
水泥類報酬指數,331.18,+,1.24,0.38,
食品類報酬指數,"2,833.42",+,10.35,0.37,
塑膠類報酬指數,430.71,-,0.07,-0.02,
紡織纖維類報酬指數,888.13,+,8.62,0.98,
電機機械類報酬指數,329.15,+,0.97,0.30,
電器電纜類報酬指數,126.87,-,1.72,-1.34,
化學生技醫療類報酬指數,173.28,+,1.51,0.88,
化學類報酬指數,221.47,+,1.07,0.49,
生技醫療類報酬指數,89.36,+,1.16,1.32,
玻璃陶瓷類報酬指數,57.46,+,0.19,0.33,
造紙類報酬指數,451.31,+,1.18,0.26,
鋼鐵類報酬指數,224.89,+,0.31,0.14,
橡膠類報酬指數,393.36,+,0.49,0.12,
汽車類報酬指數,513.82,+,2.82,0.55,
電子工業類報酬指數,"1,308.76",-,0.70,-0.05,
半導體類報酬指數,588.29,-,3.06,-0.52,
電腦及週邊設備類報酬指數,272.88,+,1.58,0.58,
光電類報酬指數,47.52,+,0.55,1.17,
通信網路類報酬指數,286.55,+,1.11,0.39,
電子零組件類報酬指數,286.50,+,1.76,0.62,
電子通路類報酬指數,411.01,-,1.61,-0.39,
資訊服務類報酬指數,289.32,+,1.59,0.55,
其他電子類報酬指數,160.97,+,2.10,1.32,
建材營造類報酬指數,685.71,+,6.33,0.93,
航運類報酬指數,336.98,+,4.53,1.36,
觀光類報酬指數,132.20,+,0.65,0.49,
金融保險類報酬指數,"2,701.71",+,25.80,0.96,
貿易百貨類報酬指數,452.24,-,0.20,-0.04,
油電燃氣類報酬指數,172.32,-,0.45,-0.26,
其他類報酬指數,597.16,+,4.96,0.84,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,325.64",+,37.93,0.88,
臺灣中小型公司治理報酬指數,"8,484.57",+,42.25,0.50,
臺灣IPO報酬指數,"5,701.15",+,1.50,0.03,
智慧中立報酬指數,"4,332.97",+,4.83,0.11,
加權指數掩護性臺指買權價外5%報酬指數,"6,750.56",+,16.79,0.25,
臺灣5G報酬指數,"8,195.83",-,32.03,-0.39,
臺灣企業社會責任中小型報酬指數,"8,935.72",+,49.22,0.55,
特選臺灣電動車代表報酬指數,"6,185.92",+,50.84,0.83,
臺灣5G+通訊報酬指數,"6,100.24",+,1.93,0.03,
臺灣全市場報酬指數,"5,451.24",+,11.56,0.21,
臺灣全市場半導體報酬指數,"4,992.38",-,32.41,-0.65,
臺灣電動車與自駕科技永續概念報酬指數,"4,399.00",-,10.41,-0.24,
臺灣智慧移動與電動車報酬指數,"4,037.67",+,4.63,0.11,
特選小資高價30報酬指數,"4,539.96",-,1.37,-0.03,
特選臺灣綠能及電動車報酬指數,"4,603.49",+,10.88,0.24,
特選臺灣智能車供應鏈聯盟報酬指數,"4,428.21",+,8.10,0.18,
臺灣全市場半導體精選30報酬指數,"3,862.84",-,31.33,-0.80,
特選臺灣高股息30報酬指數,"4,222.21",+,11.72,0.28,
臺灣友善環境報酬指數,"4,768.69",-,1.01,-0.02,
台灣永續價值報酬指數,"4,406.43",+,8.43,0.19,
特選臺灣IC設計報酬指數,"2,848.54",-,20.69,-0.72,
特選臺灣環境永續高股息報酬指數,"4,379.61",+,7.38,0.17,
臺灣友善環境50報酬指數,"4,196.37",+,0.39,0.01,
特選台灣策略高股息30報酬指數,"4,168.90",-,2.10,-0.05,
特選臺灣IC設計產業代表報酬指數,"3,252.32",-,39.46,-1.20,
特選臺灣綠能報酬指數,"4,790.74",+,40.55,0.85,
特選臺灣成長高股息報酬指數,"4,116.67",+,8.02,0.20,
特選臺灣智慧50報酬指數,"4,156.84",+,12.05,0.29,
特選臺灣標竿PCB報酬指數,"3,822.01",+,36.52,0.96,
臺灣晶圓製造報酬指數,"4,417.66",-,36.64,-0.82,
臺灣精選高息報酬指數,"4,249.08",+,18.74,0.44,
臺灣多因子優選高股息30報酬指數,"5,040.83",+,21.70,0.43,
特選臺灣優利高填息30報酬指數,"4,807.39",-,9.96,-0.21,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,354.25",+,12.26,0.12,
藍籌30報酬指數,"9,300.83",-,13.15,-0.14,
工業菁英30報酬指數,"9,836.13",-,8.42,-0.09,
電子菁英30報酬指數,"9,093.88",+,10.16,0.11,
低波動股利精選30報酬指數,"8,943.75",+,70.57,0.80,
中小型A級動能50報酬指數,"15,710.23",+,240.54,1.55,
特選高息低波報酬指數,"9,194.63",+,24.88,0.27,
臺灣永續報酬指數,"9,758.66",+,21.74,0.22,
特選內需高收益報酬指數,"7,390.89",+,20.62,0.28,
價值投資報酬指數,"7,633.17",-,86.78,-1.12,
存股雙十等權重報酬指數,"8,490.16",+,54.47,0.65,
特選大蘋果報酬指數,"7,805.67",+,49.05,0.63,
中小型300報酬指數,"9,426.89",+,59.21,0.63,
特股高息20報酬指數,"6,897.00",+,8.38,0.12,
臺灣500報酬指數,"9,010.94",+,21.75,0.24,
臺灣勞工權益報酬指數,"8,557.66",+,61.84,0.73,
微波高息精選20報酬指數,"7,429.97",+,59.56,0.81,
特選世代行動通訊報酬指數,"7,353.65",+,66.99,0.92,
智慧投資多因子30報酬指數,"6,005.32",+,23.25,0.39,
特選大蘋果報酬正向兩倍指數,"12,700.60",+,158.62,1.26,
特選大蘋果報酬反向一倍指數,"7,398.68",-,47.08,-0.63,
特選價值成長報酬指數,"7,191.82",+,27.98,0.39,
臺灣上櫃永續報酬指數,"6,003.10",+,0.62,0.01,
特選台股領航報酬指數,"7,718.28",-,10.16,-0.13,
特選Smart多因子報酬指數,"6,124.72",+,2.66,0.04,
特選ESG高股息報酬指數,"4,368.38",+,16.28,0.37,
特選上櫃ESG成長報酬指數,"4,026.48",-,15.81,-0.39,
特選上櫃ESG電子菁英報酬指數,"4,288.79",-,35.73,-0.83,
新臺灣高股息報酬指數,"4,603.81",+,19.74,0.43,
臺灣優息存股報酬指數,"4,919.64",+,18.82,0.38,
111年08月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"177,679,445,823","2,885,468,387","1,452,309",,
2.台灣存託憑證,"20,624,833","4,058,677","1,012",,
3.受益憑證,0,0,0,,
4.ETF,"8,032,489,300","460,849,253","130,423",,
5.受益證券,"3,227,190","240,000",67,,
6.變更交易股票,"27,604,665","5,049,307","1,274",,
7.認購(售)權證,"2,301,646,970","1,928,000,000","67,129",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,330,920","2,240,000",347,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"177,707,050,488","2,890,517,694","1,453,583",,
總計(1~15),"188,075,369,701","5,285,905,624","1,652,561",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,997(11)",578(10),,,
下跌(跌停),"4,189(55)",267(1),,,
持平,656,103,,,
未成交,"17,664",6,,,
無比價,"2,063",10,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年08月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
