指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場新經濟產業指數,"5,011.63",-,0.60,-0.01,
臺灣ESG永續高股息等權重指數,"6,231.22",-,53.82,-0.86,
臺灣永續高息中小型指數,"5,683.82",-,15.29,-0.27,
特選臺灣高息優質成長指數,"5,959.02",-,9.83,-0.16,
特選臺灣高息動能指數,"6,555.99",-,35.38,-0.54,
臺灣電子成長高息等權重指數,"5,868.40",-,44.48,-0.75,
特選臺灣優利成長指數,"5,166.97",-,40.10,-0.77,
臺灣價值高息指數,"5,512.57",-,29.37,-0.53,
特選臺灣IC設計動能指數,"4,801.57",+,22.46,0.47,
臺灣科技高股息指數,"5,331.97",-,37.84,-0.70,
臺灣趨勢動能高股息指數,"5,724.56",-,34.40,-0.60,
特選臺灣科技高息成長指數,"5,184.55",-,37.76,-0.72,
特選臺灣AI優息動能指數,"4,874.65",-,27.95,-0.57,
臺灣優選AI 50指數,"4,848.63",-,14.08,-0.29,
臺灣AI供應鏈聯盟指數,"5,322.09",-,18.41,-0.34,
台灣旗艦動能50指數,"5,205.37",-,16.19,-0.31,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,125.98",+,22.17,0.05,
金融類日報酬反向一倍指數,"3,545.04",-,0.85,-0.02,
漲升股利150指數,"10,017.77",-,59.77,-0.59,
藍籌30指數,"10,788.37",-,69.10,-0.64,
工業菁英30指數,"11,224.04",-,26.53,-0.24,
低波動股利精選30指數,"8,398.99",-,5.39,-0.06,
中小型A級動能50指數,"24,058.01",+,206.75,0.87,
特選高息低波指數,"10,419.35",-,28.15,-0.27,
臺灣永續指數,"12,006.83",-,56.86,-0.47,
價值投資指數,"7,967.11",-,14.91,-0.19,
存股雙十等權重指數,"9,477.06",-,14.29,-0.15,
特選大蘋果指數,"11,617.70",-,90.76,-0.78,
中小型300指數,"11,619.96",-,19.01,-0.16,
臺灣500指數,"11,476.51",-,43.12,-0.37,
臺灣勞工權益指數,"9,791.40",-,0.28,--,
微波高息精選20指數,"9,096.41",-,5.72,-0.06,
特選世代行動通訊指數,"8,568.75",-,73.63,-0.85,
智慧投資多因子30指數,"7,775.63",-,28.57,-0.37,
臺股期貨指數,"12,493.09",-,39.27,-0.31,
特選價值成長指數,"9,710.18",+,5.55,0.06,
臺灣上櫃永續指數,"7,913.10",+,44.35,0.56,
特選台股領航指數,"11,556.58",-,50.63,-0.44,
特選Smart多因子指數,"9,267.97",-,31.00,-0.33,
特選ESG高股息指數,"6,850.29",-,38.37,-0.56,
特選上櫃ESG成長指數,"5,764.52",+,67.10,1.18,
特選上櫃ESG電子菁英指數,"5,834.23",+,57.40,0.99,
臺灣優息存股指數,"5,271.26",+,6.70,0.13,
特選上櫃ESG永續高股息指數,"7,268.80",-,6.50,-0.09,
特選臺灣金融高股息存股指數,"6,686.04",+,5.41,0.08,
特選臺灣產業龍頭存股等權重指數,"6,897.21",-,13.05,-0.19,
上櫃ESG 30指數,"6,691.96",+,7.39,0.11,
臺灣ESG低碳50指數,"7,807.02",-,48.08,-0.61,
臺灣創新板指數,"7,610.79",+,57.47,0.76,
特選上櫃ESG龍頭指數,"6,443.56",+,33.69,0.53,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,403.13",-,165.35,-0.43,
發行量加權股價報酬指數,"50,349.83",-,234.21,-0.46,
臺灣公司治理100報酬指數,"19,855.94",-,115.08,-0.58,
臺灣50報酬指數,"42,252.68",-,264.99,-0.62,
臺灣50權重上限30%報酬指數,"37,183.31",-,155.84,-0.42,
臺灣中型100報酬指數,"40,185.75",-,75.94,-0.19,
臺灣資訊科技股報酬指數,"78,748.34",-,571.94,-0.72,
臺灣發達報酬指數,"20,945.01",-,46.12,-0.22,
臺灣高股息報酬指數,"28,489.15",-,138.45,-0.48,
臺灣就業99報酬指數,"22,252.73",-,109.87,-0.49,
臺灣高薪100報酬指數,"19,096.69",-,65.87,-0.34,
未含金融電子報酬指數,"34,713.33",-,25.78,-0.07,
小型股300報酬指數,"16,054.87",-,32.80,-0.20,
水泥類報酬指數,339.60,-,0.73,-0.21,
食品類報酬指數,"3,901.07",+,14.72,0.38,
塑膠類報酬指數,272.73,-,1.07,-0.39,
紡織纖維類報酬指數,"1,131.40",-,3.82,-0.34,
電機機械類報酬指數,619.80,-,0.36,-0.06,
電器電纜類報酬指數,165.23,-,1.67,-1.00,
化學生技醫療類報酬指數,223.78,-,1.05,-0.47,
化學類報酬指數,300.87,+,0.18,0.06,
生技醫療類報酬指數,108.85,-,0.91,-0.83,
玻璃陶瓷類報酬指數,66.97,-,1.21,-1.77,
造紙類報酬指數,506.80,-,1.28,-0.25,
鋼鐵類報酬指數,238.75,-,0.88,-0.37,
橡膠類報酬指數,462.36,,--,--,
汽車類報酬指數,651.50,+,0.33,0.05,
電子工業類報酬指數,"2,475.80",-,16.05,-0.64,
半導體類報酬指數,"1,169.73",-,10.26,-0.87,
電腦及週邊設備類報酬指數,634.00,-,1.79,-0.28,
光電類報酬指數,61.92,-,0.59,-0.94,
通信網路類報酬指數,355.45,-,2.45,-0.68,
電子零組件類報酬指數,453.03,-,2.66,-0.58,
電子通路類報酬指數,683.62,-,6.90,-1.00,
資訊服務類報酬指數,510.87,-,2.64,-0.51,
其他電子類報酬指數,325.63,+,2.90,0.90,
建材營造類報酬指數,"1,170.99",+,1.99,0.17,
航運類報酬指數,377.77,+,0.74,0.20,
觀光餐旅類報酬指數,177.85,+,0.04,0.02,
金融保險類報酬指數,"3,825.75",+,0.91,0.02,
貿易百貨類報酬指數,514.97,-,1.90,-0.37,
油電燃氣類報酬指數,113.76,+,0.70,0.62,
綠能環保類報酬指數,123.82,+,1.00,0.81,
數位雲端類報酬指數,68.80,-,0.12,-0.17,
運動休閒類報酬指數,105.36,-,0.09,-0.09,
居家生活類報酬指數,144.29,+,0.08,0.06,
其他類報酬指數,653.23,-,0.83,-0.13,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,753.54",-,35.56,-0.74,
臺灣中小型公司治理報酬指數,"14,322.69",-,16.54,-0.12,
臺灣IPO報酬指數,"6,738.45",+,26.01,0.39,
智慧中立報酬指數,"4,907.76",-,11.34,-0.23,
加權指數掩護性臺指買權價外5%報酬指數,"9,736.80",-,36.52,-0.37,
臺灣5G報酬指數,"13,636.74",-,105.48,-0.77,
臺灣企業社會責任中小型報酬指數,"14,890.36",-,47.22,-0.32,
特選臺灣電動車代表報酬指數,"12,260.68",-,23.54,-0.19,
臺灣5G+通訊報酬指數,"11,897.02",-,47.70,-0.40,
臺灣全市場報酬指數,"9,046.56",-,38.78,-0.43,
臺灣全市場半導體報酬指數,"8,943.86",-,42.90,-0.48,
臺灣智慧移動與電動車報酬指數,"6,773.84",-,20.27,-0.30,
特選小資高價30報酬指數,"9,065.67",-,45.69,-0.50,
特選臺灣綠能及電動車報酬指數,"7,143.10",-,15.53,-0.22,
特選臺灣智能車供應鏈聯盟報酬指數,"8,412.51",-,35.93,-0.43,
臺灣全市場半導體精選30報酬指數,"6,880.01",-,22.60,-0.33,
特選臺灣高股息30報酬指數,"7,109.64",-,21.24,-0.30,
臺灣友善環境報酬指數,"7,966.63",-,39.34,-0.49,
台灣永續價值報酬指數,"7,046.56",-,43.30,-0.61,
特選臺灣IC設計報酬指數,"4,900.65",+,41.33,0.85,
特選臺灣環境永續高股息報酬指數,"9,129.03",-,42.09,-0.46,
臺灣友善環境50報酬指數,"6,731.33",-,28.60,-0.42,
特選臺灣IC設計產業代表報酬指數,"6,608.89",+,9.13,0.14,
特選臺灣綠能報酬指數,"6,127.19",+,8.07,0.13,
特選臺灣智慧50報酬指數,"6,158.33",-,37.76,-0.61,
臺灣晶圓製造報酬指數,"6,949.52",-,25.87,-0.37,
臺灣精選高息報酬指數,"7,128.59",-,29.21,-0.41,
臺灣多因子優選高股息30報酬指數,"10,589.13",-,45.14,-0.42,
特選臺灣優利高填息30報酬指數,"9,119.57",-,29.16,-0.32,
特選臺灣科技優息報酬指數,"9,672.36",-,81.41,-0.83,
臺灣半導體收益報酬指數,"7,382.70",-,41.87,-0.56,
臺灣優選成長高股息報酬指數,"8,468.43",-,46.62,-0.55,
特選臺灣ESG低碳高息40報酬指數,"9,108.20",-,25.88,-0.28,
臺灣優選多因子30報酬指數,"9,428.22",+,17.25,0.18,
臺灣創新科技50報酬指數,"8,065.88",-,51.71,-0.64,
臺灣全市場新經濟產業報酬指數,"5,337.64",-,0.64,-0.01,
臺灣ESG永續高股息等權重報酬指數,"6,766.69",-,58.44,-0.86,
臺灣永續高息中小型報酬指數,"6,041.19",-,16.24,-0.27,
特選臺灣高息優質成長報酬指數,"6,250.66",-,10.31,-0.16,
特選臺灣高息動能報酬指數,"6,847.14",-,36.95,-0.54,
臺灣電子成長高息等權重報酬指數,"6,128.36",-,46.45,-0.75,
特選臺灣優利成長報酬指數,"5,418.61",-,42.05,-0.77,
臺灣價值高息報酬指數,"5,756.02",-,30.67,-0.53,
特選臺灣IC設計動能報酬指數,"4,907.41",+,22.95,0.47,
臺灣科技高股息報酬指數,"5,586.88",-,39.64,-0.70,
臺灣趨勢動能高股息報酬指數,"5,987.69",-,35.99,-0.60,
特選臺灣科技高息成長報酬指數,"5,402.51",-,39.34,-0.72,
特選臺灣AI優息動能報酬指數,"5,019.18",-,28.78,-0.57,
臺灣優選AI 50報酬指數,"4,994.74",-,14.50,-0.29,
臺灣AI供應鏈聯盟報酬指數,"5,324.09",-,18.42,-0.34,
台灣旗艦動能50報酬指數,"5,214.94",-,16.22,-0.31,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,796.27",-,88.28,-0.59,
藍籌30報酬指數,"14,695.17",-,94.13,-0.64,
工業菁英30報酬指數,"15,514.55",-,36.66,-0.24,
低波動股利精選30報酬指數,"11,704.04",-,7.50,-0.06,
中小型A級動能50報酬指數,"30,107.06",+,258.74,0.87,
特選高息低波報酬指數,"15,881.67",-,42.91,-0.27,
臺灣永續報酬指數,"16,356.03",-,77.44,-0.47,
價值投資報酬指數,"11,567.29",-,21.65,-0.19,
存股雙十等權重報酬指數,"13,235.64",-,19.95,-0.15,
特選大蘋果報酬指數,"15,009.63",-,117.26,-0.78,
中小型300報酬指數,"14,445.22",-,23.64,-0.16,
臺灣500報酬指數,"14,270.05",-,53.62,-0.37,
臺灣勞工權益報酬指數,"13,032.32",-,0.38,--,
微波高息精選20報酬指數,"11,573.75",-,7.27,-0.06,
特選世代行動通訊報酬指數,"10,412.21",-,89.47,-0.85,
智慧投資多因子30報酬指數,"10,069.44",-,37.00,-0.37,
特選大蘋果報酬正向兩倍指數,"41,447.20",-,652.70,-1.55,
特選大蘋果報酬反向一倍指數,"3,403.95",+,26.18,0.78,
特選價值成長報酬指數,"12,988.15",+,7.43,0.06,
臺灣上櫃永續報酬指數,"9,481.60",+,53.14,0.56,
特選台股領航報酬指數,"14,354.56",-,62.89,-0.44,
特選Smart多因子報酬指數,"10,936.16",-,36.57,-0.33,
特選ESG高股息報酬指數,"8,898.67",-,49.84,-0.56,
特選上櫃ESG成長報酬指數,"6,474.32",+,75.36,1.18,
特選上櫃ESG電子菁英報酬指數,"6,635.47",+,65.28,0.99,
臺灣優息存股報酬指數,"6,228.71",+,7.92,0.13,
特選上櫃ESG永續高股息報酬指數,"8,202.85",-,7.33,-0.09,
特選臺灣金融高股息存股報酬指數,"7,362.40",+,5.97,0.08,
特選臺灣產業龍頭存股等權重報酬指數,"7,536.73",-,14.25,-0.19,
上櫃ESG 30報酬指數,"7,155.97",+,7.89,0.11,
臺灣ESG低碳50報酬指數,"8,381.33",-,51.61,-0.61,
臺灣創新板報酬指數,"7,700.12",+,58.14,0.76,
特選上櫃ESG龍頭報酬指數,"6,637.57",+,34.71,0.53,
113年10月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"312,200,636,250","3,104,811,265","1,862,220",,
2.台灣存託憑證,"94,800,686","16,251,130","3,736",,
3.受益憑證,0,0,0,,
4.ETF,"25,149,422,337","1,260,805,293","372,043",,
5.受益證券,"10,360,452","669,328",172,,
6.變更交易股票,"14,714,706","1,268,526","1,051",,
7.認購(售)權證,"1,742,680,780","1,992,710,000","60,514",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"30,556,720","4,186,000",126,,
14.創新板股票,"280,033,007","4,372,910","2,030",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"312,495,383,963","3,110,452,701","1,865,301",,
總計(1~15),"339,523,204,938","6,385,074,452","2,301,892",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,724(11)",348(7),,,
下跌(跌停),"4,788(53)",587(1),,,
持平,951,83,,,
未成交,"23,393",4,,,
無比價,"3,131",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年10月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
