指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣友善環境指數,"6,679.39",+,1.82,0.03,
台灣永續價值指數,"6,118.43",-,17.89,-0.29,
特選臺灣IC設計指數,"4,228.16",+,14.99,0.36,
特選臺灣環境永續高股息指數,"7,192.82",+,37.99,0.53,
臺灣友善環境50指數,"5,641.34",+,10.36,0.18,
特選臺灣IC設計產業代表指數,"5,519.45",+,2.47,0.04,
特選臺灣綠能指數,"5,947.71",+,38.64,0.65,
特選臺灣智慧50指數,"5,191.48",+,15.38,0.30,
臺灣晶圓製造指數,"6,112.50",+,30.93,0.51,
臺灣精選高息指數,"5,364.57",+,39.48,0.74,
臺灣多因子優選高股息30指數,"8,679.33",-,7.41,-0.09,
特選臺灣優利高填息30指數,"7,070.87",+,11.31,0.16,
特選臺灣科技優息指數,"8,884.87",+,41.88,0.47,
臺灣半導體收益指數,"6,858.07",+,34.72,0.51,
臺灣優選成長高股息指數,"7,868.46",+,32.66,0.42,
特選臺灣ESG低碳高息40指數,"8,458.38",-,6.09,-0.07,
臺灣優選多因子30指數,"8,693.31",-,1.76,-0.02,
臺灣創新科技50指數,"7,283.88",+,45.95,0.63,
臺灣全市場新經濟產業指數,"5,044.68",+,32.82,0.65,
臺灣ESG永續高股息等權重指數,"6,328.60",+,32.40,0.51,
臺灣永續高息中小型指數,"6,039.03",-,3.91,-0.06,
特選臺灣高息優質成長指數,"6,160.17",+,44.08,0.72,
特選臺灣高息動能指數,"6,434.85",+,11.24,0.17,
臺灣電子成長高息等權重指數,"5,680.14",+,13.89,0.25,
特選臺灣優利成長指數,"5,482.81",+,68.74,1.27,
臺灣價值高息指數,"5,576.99",+,2.44,0.04,
特選臺灣IC設計動能指數,"4,884.81",+,38.87,0.80,
臺灣科技高股息指數,"5,643.99",+,37.97,0.68,
臺灣趨勢動能高股息指數,"5,693.29",+,23.95,0.42,
特選臺灣科技高息成長指數,"5,452.91",+,45.02,0.83,
特選臺灣AI優息動能指數,"4,772.20",+,57.27,1.21,
臺灣優選AI 50指數,"4,858.00",+,55.75,1.16,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"45,590.03",-,828.51,-1.78,
金融類日報酬反向一倍指數,"3,626.12",+,32.07,0.89,
漲升股利150指數,"10,151.33",+,38.93,0.38,
藍籌30指數,"10,366.71",+,36.78,0.36,
工業菁英30指數,"10,846.56",+,56.10,0.52,
低波動股利精選30指數,"8,385.19",-,73.29,-0.87,
中小型A級動能50指數,"24,489.46",+,397.83,1.65,
特選高息低波指數,"10,360.94",-,9.02,-0.09,
臺灣永續指數,"11,561.22",+,11.92,0.10,
價值投資指數,"8,068.95",+,74.35,0.93,
存股雙十等權重指數,"9,293.14",+,67.63,0.73,
特選大蘋果指數,"11,439.40",+,134.48,1.19,
中小型300指數,"12,048.90",+,106.83,0.89,
臺灣500指數,"11,287.18",+,36.15,0.32,
臺灣勞工權益指數,"9,687.24",+,50.16,0.52,
微波高息精選20指數,"8,806.03",+,48.20,0.55,
特選世代行動通訊指數,"8,542.83",+,84.95,1.00,
智慧投資多因子30指數,"7,702.05",-,11.55,-0.15,
臺股期貨指數,"12,143.49",-,8.19,-0.07,
特選價值成長指數,"10,004.90",+,168.17,1.71,
臺灣上櫃永續指數,"7,813.86",+,110.98,1.44,
特選台股領航指數,"10,918.36",+,46.63,0.43,
特選Smart多因子指數,"8,867.77",+,25.79,0.29,
特選ESG高股息指數,"6,569.73",+,39.99,0.61,
特選上櫃ESG成長指數,"5,668.38",+,40.64,0.72,
特選上櫃ESG電子菁英指數,"5,726.45",+,36.50,0.64,
臺灣優息存股指數,"5,307.04",-,13.18,-0.25,
特選上櫃ESG永續高股息指數,"7,704.45",+,179.73,2.39,
特選臺灣金融高股息存股指數,"6,664.15",-,66.72,-0.99,
特選臺灣產業龍頭存股等權重指數,"6,912.09",+,4.45,0.06,
上櫃ESG 30指數,"6,620.57",+,71.38,1.09,
臺灣ESG低碳50指數,"7,592.98",-,22.50,-0.30,
臺灣創新板指數,"6,899.20",+,8.36,0.12,
特選上櫃ESG龍頭指數,"6,448.34",+,75.76,1.19,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,282.47",+,133.01,0.36,
發行量加權股價報酬指數,"48,777.14",+,132.89,0.27,
臺灣公司治理100報酬指數,"18,797.52",-,32.33,-0.17,
臺灣50報酬指數,"39,750.66",-,31.58,-0.08,
臺灣50權重上限30%報酬指數,"35,661.35",+,37.00,0.10,
臺灣中型100報酬指數,"40,527.36",+,432.68,1.08,
臺灣資訊科技股報酬指數,"73,519.88",+,125.66,0.17,
臺灣發達報酬指數,"21,038.54",+,96.86,0.46,
臺灣高股息報酬指數,"28,517.68",+,75.90,0.27,
臺灣就業99報酬指數,"22,160.05",-,3.50,-0.02,
臺灣高薪100報酬指數,"18,545.38",+,38.46,0.21,
未含金融電子報酬指數,"36,552.91",+,205.42,0.57,
小型股300報酬指數,"16,749.52",+,185.13,1.12,
水泥類報酬指數,343.43,-,2.19,-0.63,
食品類報酬指數,"3,810.37",-,9.52,-0.25,
塑膠類報酬指數,329.47,-,2.28,-0.69,
紡織纖維類報酬指數,"1,161.56",+,2.87,0.25,
電機機械類報酬指數,635.60,+,3.28,0.52,
電器電纜類報酬指數,187.74,-,0.75,-0.40,
化學生技醫療類報酬指數,233.39,+,2.46,1.07,
化學類報酬指數,299.94,+,2.03,0.68,
生技醫療類報酬指數,117.10,+,1.53,1.32,
玻璃陶瓷類報酬指數,63.35,+,0.05,0.08,
造紙類報酬指數,532.04,+,2.18,0.41,
鋼鐵類報酬指數,249.62,+,1.70,0.69,
橡膠類報酬指數,487.87,+,3.95,0.82,
汽車類報酬指數,675.22,+,1.72,0.26,
電子工業類報酬指數,"2,337.22",+,8.60,0.37,
半導體類報酬指數,"1,088.55",-,1.78,-0.16,
電腦及週邊設備類報酬指數,600.13,+,5.67,0.95,
光電類報酬指數,65.85,+,1.80,2.81,
通信網路類報酬指數,344.88,+,2.27,0.66,
電子零組件類報酬指數,460.84,+,7.37,1.63,
電子通路類報酬指數,692.70,+,1.05,0.15,
資訊服務類報酬指數,499.65,-,0.88,-0.18,
其他電子類報酬指數,297.92,+,5.17,1.77,
建材營造類報酬指數,"1,476.35",+,32.53,2.25,
航運類報酬指數,349.38,+,7.17,2.10,
觀光餐旅類報酬指數,187.23,+,0.57,0.31,
金融保險類報酬指數,"3,737.41",-,33.65,-0.89,
貿易百貨類報酬指數,500.36,-,2.29,-0.46,
油電燃氣類報酬指數,146.05,-,1.75,-1.18,
綠能環保類報酬指數,135.81,-,0.38,-0.28,
數位雲端類報酬指數,71.66,+,0.09,0.13,
運動休閒類報酬指數,102.45,+,0.52,0.51,
居家生活類報酬指數,132.00,+,1.50,1.15,
其他類報酬指數,691.51,+,7.18,1.05,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,973.32",+,72.27,1.47,
臺灣中小型公司治理報酬指數,"14,088.16",+,138.75,0.99,
臺灣IPO報酬指數,"6,596.71",+,118.38,1.83,
智慧中立報酬指數,"4,904.91",-,4.89,-0.10,
加權指數掩護性臺指買權價外5%報酬指數,"9,338.00",+,25.25,0.27,
臺灣5G報酬指數,"13,438.30",+,120.58,0.91,
臺灣企業社會責任中小型報酬指數,"15,118.97",+,73.52,0.49,
特選臺灣電動車代表報酬指數,"12,058.39",+,96.09,0.80,
臺灣5G+通訊報酬指數,"11,307.72",+,85.70,0.76,
臺灣全市場報酬指數,"8,749.84",+,31.17,0.36,
臺灣全市場半導體報酬指數,"8,743.35",+,43.00,0.49,
臺灣智慧移動與電動車報酬指數,"6,686.23",+,144.19,2.20,
特選小資高價30報酬指數,"8,528.32",+,62.60,0.74,
特選臺灣綠能及電動車報酬指數,"7,063.79",+,30.50,0.43,
特選臺灣智能車供應鏈聯盟報酬指數,"7,976.98",+,45.81,0.58,
臺灣全市場半導體精選30報酬指數,"6,781.97",+,25.99,0.38,
特選臺灣高股息30報酬指數,"7,254.63",-,14.38,-0.20,
臺灣友善環境報酬指數,"7,580.57",+,2.08,0.03,
台灣永續價值報酬指數,"6,732.24",-,19.68,-0.29,
特選臺灣IC設計報酬指數,"4,919.17",+,17.43,0.36,
特選臺灣環境永續高股息報酬指數,"9,682.16",+,51.15,0.53,
臺灣友善環境50報酬指數,"6,405.69",+,11.76,0.18,
特選臺灣IC設計產業代表報酬指數,"6,429.91",+,2.88,0.04,
特選臺灣綠能報酬指數,"6,580.71",+,42.74,0.65,
特選臺灣智慧50報酬指數,"5,950.78",+,17.63,0.30,
臺灣晶圓製造報酬指數,"6,915.04",+,34.99,0.51,
臺灣精選高息報酬指數,"7,285.37",+,53.60,0.74,
臺灣多因子優選高股息30報酬指數,"10,340.56",-,8.82,-0.09,
特選臺灣優利高填息30報酬指數,"8,728.75",+,13.96,0.16,
特選臺灣科技優息報酬指數,"9,848.27",+,46.43,0.47,
臺灣半導體收益報酬指數,"7,514.89",+,38.04,0.51,
臺灣優選成長高股息報酬指數,"8,605.66",+,35.73,0.42,
特選臺灣ESG低碳高息40報酬指數,"9,285.88",-,6.69,-0.07,
臺灣優選多因子30報酬指數,"9,189.46",-,1.86,-0.02,
臺灣創新科技50報酬指數,"7,751.10",+,49.10,0.64,
臺灣全市場新經濟產業報酬指數,"5,346.72",+,35.98,0.68,
臺灣ESG永續高股息等權重報酬指數,"6,849.89",+,35.08,0.51,
臺灣永續高息中小型報酬指數,"6,391.57",-,4.14,-0.06,
特選臺灣高息優質成長報酬指數,"6,423.59",+,45.96,0.72,
特選臺灣高息動能報酬指數,"6,698.58",+,11.70,0.17,
臺灣電子成長高息等權重報酬指數,"5,892.03",+,14.41,0.25,
特選臺灣優利成長報酬指數,"5,689.03",+,71.33,1.27,
臺灣價值高息報酬指數,"5,800.98",+,3.39,0.06,
特選臺灣IC設計動能報酬指數,"4,971.08",+,39.55,0.80,
臺灣科技高股息報酬指數,"5,876.78",+,39.54,0.68,
臺灣趨勢動能高股息報酬指數,"5,932.68",+,24.96,0.42,
特選臺灣科技高息成長報酬指數,"5,670.70",+,46.81,0.83,
特選臺灣AI優息動能報酬指數,"4,890.09",+,58.68,1.21,
臺灣優選AI 50報酬指數,"4,967.10",+,57.00,1.16,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,893.39",+,57.40,0.39,
藍籌30報酬指數,"14,072.13",+,49.93,0.36,
工業菁英30報酬指數,"14,915.96",+,77.15,0.52,
低波動股利精選30報酬指數,"11,559.04",-,101.04,-0.87,
中小型A級動能50報酬指數,"30,556.51",+,523.54,1.74,
特選高息低波報酬指數,"15,632.13",-,13.61,-0.09,
臺灣永續報酬指數,"15,660.67",+,16.15,0.10,
價值投資報酬指數,"11,606.04",+,106.94,0.93,
存股雙十等權重報酬指數,"12,895.71",+,93.84,0.73,
特選大蘋果報酬指數,"14,754.61",+,173.45,1.19,
中小型300報酬指數,"14,882.61",+,134.79,0.91,
臺灣500報酬指數,"13,960.14",+,45.60,0.33,
臺灣勞工權益報酬指數,"12,820.77",+,66.39,0.52,
微波高息精選20報酬指數,"11,143.02",+,60.99,0.55,
特選世代行動通訊報酬指數,"10,353.15",+,102.95,1.00,
智慧投資多因子30報酬指數,"9,891.93",-,14.84,-0.15,
特選大蘋果報酬正向兩倍指數,"41,365.81",+,961.26,2.38,
特選大蘋果報酬反向一倍指數,"3,568.04",-,42.95,-1.19,
特選價值成長報酬指數,"13,344.95",+,237.78,1.81,
臺灣上櫃永續報酬指數,"9,354.96",+,133.97,1.45,
特選台股領航報酬指數,"13,537.04",+,57.81,0.43,
特選Smart多因子報酬指數,"10,421.22",+,30.91,0.30,
特選ESG高股息報酬指數,"8,495.93",+,51.72,0.61,
特選上櫃ESG成長報酬指數,"6,365.22",+,45.64,0.72,
特選上櫃ESG電子菁英報酬指數,"6,512.88",+,41.50,0.64,
臺灣優息存股報酬指數,"6,201.54",-,15.40,-0.25,
特選上櫃ESG永續高股息報酬指數,"8,694.48",+,202.83,2.39,
特選臺灣金融高股息存股報酬指數,"7,222.16",-,72.30,-0.99,
特選臺灣產業龍頭存股等權重報酬指數,"7,513.55",+,4.85,0.06,
上櫃ESG 30報酬指數,"7,079.36",+,76.33,1.09,
臺灣ESG低碳50報酬指數,"8,096.66",-,23.99,-0.30,
臺灣創新板報酬指數,"6,977.36",+,8.45,0.12,
特選上櫃ESG龍頭報酬指數,"6,641.72",+,78.03,1.19,
113年07月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"357,037,984,476","3,697,926,729","2,320,844",,
2.台灣存託憑證,"184,048,145","32,760,221","6,694",,
3.受益憑證,0,0,0,,
4.ETF,"33,923,704,483","1,849,947,212","597,969",,
5.受益證券,"4,366,198","284,019",84,,
6.變更交易股票,"11,681,644","1,851,939",737,,
7.認購(售)權證,"2,838,435,420","3,379,713,000","104,442",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,172,730","1,387,000",215,,
14.創新板股票,"235,277,371","1,939,876","1,141",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"357,284,943,491","3,701,718,544","2,322,722",,
總計(1~15),"394,249,670,467","8,965,809,996","3,032,126",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,236(33)",670(11),,,
下跌(跌停),"7,362(61)",264(0),,,
持平,952,66,,,
未成交,"20,374",0,,,
無比價,"3,774",16,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年07月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
